frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-1.17,-4.35,-4.35,4.35,4.50,1.01,3.18,3.18,3.18
20.20,-1.12,-1.12,-4.30,-4.30,4.30,4.43,1.04,3.18,3.18,3.18
20.40,-1.07,-1.07,-4.25,-4.25,4.26,4.37,1.07,3.19,3.18,3.18
20.61,-1.02,-1.02,-4.20,-4.20,4.20,4.30,1.10,3.18,3.18,3.18
20.81,-0.98,-0.98,-4.16,-4.16,4.15,4.24,1.14,3.17,3.18,3.18
21.02,-0.93,-0.93,-4.11,-4.10,4.10,4.17,1.17,3.17,3.17,3.18
21.23,-0.88,-0.88,-4.04,-4.04,4.04,4.11,1.21,3.16,3.16,3.16
21.44,-0.83,-0.83,-3.98,-3.97,3.98,4.05,1.25,3.15,3.15,3.15
21.66,-0.78,-0.78,-3.91,-3.91,3.91,3.98,1.28,3.13,3.13,3.13
21.87,-0.73,-0.73,-3.84,-3.84,3.84,3.92,1.32,3.12,3.11,3.11
22.09,-0.69,-0.69,-3.78,-3.77,3.77,3.85,1.36,3.09,3.09,3.10
22.31,-0.64,-0.64,-3.70,-3.71,3.70,3.79,1.41,3.06,3.06,3.07
22.54,-0.59,-0.59,-3.64,-3.64,3.63,3.73,1.45,3.04,3.04,3.05
22.76,-0.54,-0.54,-3.56,-3.56,3.56,3.66,1.49,3.02,3.02,3.02
22.99,-0.49,-0.49,-3.48,-3.49,3.49,3.60,1.54,3.00,3.00,2.99
23.22,-0.45,-0.45,-3.41,-3.41,3.42,3.54,1.58,2.97,2.97,2.96
23.45,-0.40,-0.40,-3.34,-3.34,3.35,3.47,1.63,2.95,2.95,2.94
23.69,-0.35,-0.35,-3.28,-3.28,3.28,3.41,1.68,2.93,2.93,2.93
23.92,-0.30,-0.30,-3.21,-3.21,3.21,3.35,1.73,2.91,2.91,2.91
24.16,-0.25,-0.25,-3.15,-3.14,3.14,3.28,1.78,2.89,2.89,2.90
24.40,-0.19,-0.20,-3.07,-3.07,3.07,3.22,1.83,2.88,2.88,2.88
24.65,-0.15,-0.15,-3.01,-3.00,3.01,3.16,1.88,2.86,2.86,2.86
