frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.92,-5.08,-7.92,-5.07,5.07,4.06,0.46,-2.86,-2.85,-2.85
20.20,-7.81,-4.97,-7.82,-4.97,4.97,3.99,0.47,-2.84,-2.85,-2.85
20.40,-7.72,-4.87,-7.72,-4.87,4.87,3.93,0.49,-2.85,-2.84,-2.85
20.61,-7.62,-4.77,-7.62,-4.77,4.77,3.86,0.50,-2.84,-2.84,-2.85
20.81,-7.51,-4.66,-7.52,-4.67,4.67,3.80,0.52,-2.84,-2.85,-2.85
21.02,-7.42,-4.58,-7.42,-4.56,4.57,3.73,0.54,-2.86,-2.85,-2.85
21.23,-7.31,-4.44,-7.32,-4.45,4.46,3.67,0.56,-2.86,-2.86,-2.87
21.44,-7.22,-4.34,-7.23,-4.34,4.35,3.60,0.58,-2.88,-2.88,-2.88
21.66,-7.13,-4.24,-7.13,-4.23,4.24,3.53,0.60,-2.90,-2.90,-2.90
21.87,-7.04,-4.12,-7.04,-4.12,4.12,3.46,0.62,-2.92,-2.92,-2.92
22.09,-6.94,-4.01,-6.94,-4.01,4.00,3.39,0.64,-2.94,-2.94,-2.93
22.31,-6.84,-3.88,-6.84,-3.89,3.88,3.32,0.66,-2.96,-2.96,-2.96
22.54,-6.75,-3.77,-6.74,-3.76,3.76,3.25,0.68,-2.99,-2.98,-2.98
22.76,-6.63,-3.63,-6.64,-3.63,3.63,3.18,0.70,-3.00,-3.01,-3.00
22.99,-6.53,-3.50,-6.53,-3.50,3.51,3.11,0.72,-3.03,-3.03,-3.03
23.22,-6.43,-3.37,-6.43,-3.37,3.38,3.04,0.75,-3.05,-3.05,-3.06
23.45,-6.32,-3.24,-6.33,-3.25,3.26,2.96,0.77,-3.07,-3.07,-3.08
23.69,-6.24,-3.14,-6.23,-3.13,3.14,2.89,0.79,-3.10,-3.09,-3.09
23.92,-6.12,-3.01,-6.12,-3.01,3.02,2.82,0.82,-3.11,-3.11,-3.11
24.16,-6.02,-2.90,-6.03,-2.90,2.90,2.74,0.84,-3.12,-3.13,-3.12
24.40,-5.93,-2.79,-5.93,-2.79,2.79,2.67,0.87,-3.15,-3.15,-3.14
24.65,-5.84,-2.68,-5.84,-2.68,2.67,2.59,0.89,-3.17,-3.17,-3.16
24.89,-5.74,-2.56,-5.74,-2.56,2.56,2.51,0.92,-3.18,-3.19,-3.18
25.14,-5.64,-2.45,-5.64,-2.45,2.44,2.43,0.94,-3.20,-3.20,-3.20
25.39,-5.54,-2.33,-5.54,-2.33,2.33,2.36,0.96,-3.21,-3.22,-3.22
25.65,-5.44,-2.22,-5.44,-2.21,2.21,2.28,0.99,-3.23,-3.23,-3.23
25.91,-5.35,-2.09,-5.34,-2.09,2.10,2.20,1.01,-3.25,-3.25,-3.26
26.16,-5.24,-1.98,-5.25,-1.98,1.98,2.12,1.04,-3.26,-3.26,-3.27
26.43,-5.16,-1.88,-5.15,-1.87,1.87,2.04,1.06,-3.28,-3.28,-3.28
26.69,-5.05,-1.76,-5.05,-1.76,1.76,1.96,1.08,-3.29,-3.29,-3.30
26.96,-4.95,-1.65,-4.96,-1.65,1.65,1.88,1.10,-3.30,-3.31,-3.31
27.23,-4.86,-1.55,-4.86,-1.54,1.54,1.79,1.12,-3.32,-3.32,-3.32
27.50,-4.77,-1.44,-4.77,-1.44,1.43,1.71,1.14,-3.34,-3.34,-3.33
27.77,-4.68,-1.33,-4.68,-1.33,1.33,1.63,1.16,-3.36,-3.35,-3.35
28.05,-4.58,-1.22,-4.59,-1.22,1.22,1.54,1.17,-3.37,-3.37,-3.36
28.33,-4.49,-1.11,-4.49,-1.11,1.11,1.46,1.19,-3.38,-3.38,-3.38
28.62,-4.40,-1.00,-4.40,-1.00,1.00,1.37,1.20,-3.39,-3.39,-3.39
28.90,-4.30,-0.90,-4.30,-0.89,0.90,1.29,1.21,-3.40,-3.40,-3.40
29.19,-4.21,-0.79,-4.21,-0.79,0.79,1.20,1.21,-3.42,-3.42,-3.43
29.48,-4.11,-0.69,-4.12,-0.69,0.69,1.12,1.22,-3.42,-3.43,-3.43
29.78,-4.03,-0.60,-4.03,-0.59,0.59,1.03,1.22,-3.44,-3.44,-3.44
30.08,-3.95,-0.50,-3.95,-0.50,0.49,0.95,1.21,-3.45,-3.45,-3.45
30.38,-3.87,-0.41,-3.87,-0.40,0.40,0.86,1.21,-3.48,-3.47,-3.47
30.68,-3.78,-0.30,-3.79,-0.30,0.31,0.77,1.20,-3.48,-3.48,-3.48
30.99,-3.70,-0.20,-3.71,-0.21,0.22,0.68,1.19,-3.49,-3.49,-3.50
31.30,-3.64,-0.13,-3.64,-0.13,0.13,0.60,1.17,-3.52,-3.51,-3.51
31.61,-3.56,-0.04,-3.57,-0.04,0.04,0.51,1.16,-3.52,-3.53,-3.52
31.93,-3.50,0.04,-3.50,0.04,-0.05,0.42,1.13,-3.55,-3.55,-3.55
32.24,-3.44,0.13,-3.44,0.13,-0.13,0.33,1.11,-3.57,-3.57,-3.58
32.57,-3.37,0.21,-3.38,0.21,-0.21,0.24,1.08,-3.59,-3.59,-3.59
32.89,-3.31,0.29,-3.31,0.30,-0.30,0.15,1.05,-3.61,-3.61,-3.60
33.22,-3.24,0.39,-3.25,0.38,-0.38,0.07,1.01,-3.62,-3.62,-3.63
33.55,-3.18,0.46,-3.19,0.46,-0.46,-0.02,0.98,-3.64,-3.64,-3.64
33.89,-3.13,0.53,-3.13,0.54,-0.53,-0.11,0.93,-3.67,-3.66,-3.66
34.23,-3.07,0.61,-3.08,0.61,-0.61,-0.20,0.89,-3.68,-3.69,-3.69
34.57,-3.02,0.68,-3.02,0.68,-0.68,-0.29,0.85,-3.71,-3.71,-3.71
34.92,-2.97,0.76,-2.97,0.76,-0.76,-0.38,0.80,-3.73,-3.73,-3.73
35.27,-2.91,0.83,-2.92,0.83,-0.83,-0.46,0.75,-3.74,-3.74,-3.74
35.62,-2.86,0.90,-2.87,0.90,-0.90,-0.55,0.69,-3.76,-3.76,-3.76
35.97,-2.82,0.96,-2.82,0.96,-0.96,-0.64,0.64,-3.79,-3.78,-3.79
36.33,-2.77,1.02,-2.78,1.03,-1.03,-0.73,0.58,-3.80,-3.80,-3.80
36.70,-2.73,1.09,-2.73,1.09,-1.09,-0.81,0.52,-3.83,-3.82,-3.82
37.06,-2.68,1.16,-2.69,1.15,-1.15,-0.90,0.46,-3.84,-3.84,-3.84
37.43,-2.64,1.21,-2.64,1.22,-1.22,-0.98,0.40,-3.86,-3.86,-3.86
37.81,-2.60,1.27,-2.60,1.28,-1.28,-1.07,0.34,-3.88,-3.88,-3.88
38.19,-2.56,1.34,-2.56,1.33,-1.33,-1.15,0.28,-3.90,-3.90,-3.90
38.57,-2.52,1.39,-2.53,1.39,-1.39,-1.23,0.21,-3.91,-3.92,-3.91
38.95,-2.49,1.44,-2.49,1.45,-1.45,-1.31,0.15,-3.94,-3.94,-3.94
39.34,-2.45,1.51,-2.46,1.50,-1.50,-1.39,0.08,-3.95,-3.95,-3.96
39.74,-2.42,1.56,-2.42,1.55,-1.55,-1.47,0.01,-3.97,-3.97,-3.98
40.14,-2.39,1.59,-2.39,1.60,-1.60,-1.55,-0.06,-3.99,-3.99,-3.99
40.54,-2.36,1.64,-2.37,1.64,-1.64,-1.63,-0.13,-4.01,-4.01,-4.01
40.94,-2.33,1.69,-2.34,1.69,-1.69,-1.70,-0.20,-4.02,-4.02,-4.02
41.35,-2.31,1.73,-2.31,1.73,-1.73,-1.77,-0.27,-4.04,-4.04,-4.05
41.76,-2.27,1.78,-2.28,1.77,-1.77,-1.85,-0.34,-4.04,-4.05,-4.05
42.18,-2.25,1.81,-2.26,1.81,-1.81,-1.92,-0.41,-4.07,-4.07,-4.06
42.60,-2.23,1.85,-2.23,1.85,-1.85,-1.98,-0.48,-4.09,-4.09,-4.09
43.03,-2.21,1.88,-2.21,1.89,-1.90,-2.05,-0.55,-4.11,-4.11,-4.09
43.46,-2.18,1.93,-2.18,1.93,-1.94,-2.12,-0.63,-4.12,-4.12,-4.12
43.90,-2.15,1.99,-2.16,1.98,-1.98,-2.18,-0.70,-4.13,-4.13,-4.14
44.33,-2.13,2.02,-2.14,2.02,-2.02,-2.24,-0.77,-4.15,-4.15,-4.16
44.78,-2.12,2.05,-2.12,2.05,-2.05,-2.30,-0.85,-4.18,-4.17,-4.17
45.23,-2.10,2.09,-2.11,2.09,-2.09,-2.35,-0.93,-4.19,-4.19,-4.19
45.68,-2.09,2.12,-2.09,2.12,-2.12,-2.41,-1.00,-4.21,-4.21,-4.21
46.13,-2.07,2.15,-2.08,2.15,-2.14,-2.46,-1.08,-4.22,-4.22,-4.23
46.60,-2.06,2.17,-2.07,2.17,-2.16,-2.51,-1.15,-4.23,-4.23,-4.23
47.06,-2.06,2.18,-2.06,2.19,-2.18,-2.55,-1.23,-4.25,-4.25,-4.25
47.53,-2.06,2.20,-2.06,2.20,-2.20,-2.59,-1.31,-4.26,-4.26,-4.26
48.01,-2.06,2.21,-2.07,2.21,-2.21,-2.64,-1.39,-4.28,-4.28,-4.27
48.49,-2.07,2.22,-2.07,2.22,-2.22,-2.67,-1.47,-4.30,-4.30,-4.30
48.97,-2.08,2.24,-2.08,2.24,-2.23,-2.71,-1.55,-4.31,-4.31,-4.32
49.46,-2.09,2.26,-2.09,2.26,-2.24,-2.74,-1.62,-4.33,-4.33,-4.35
49.96,-2.10,2.27,-2.11,2.26,-2.25,-2.77,-1.70,-4.35,-4.35,-4.38
50.46,-2.11,2.26,-2.12,2.27,-2.26,-2.80,-1.78,-4.38,-4.38,-4.38
