frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,4.90,-1.42,-1.42,1.41,1.24,0.41,6.31,6.31,6.32
20.20,4.92,4.92,-1.39,-1.39,1.39,1.23,0.42,6.31,6.32,6.32
20.40,4.94,4.95,-1.37,-1.37,1.37,1.23,0.43,6.32,6.32,6.32
20.61,4.96,4.96,-1.35,-1.35,1.36,1.23,0.45,6.32,6.32,6.32
20.81,4.98,4.98,-1.33,-1.34,1.34,1.23,0.46,6.33,6.32,6.32
21.02,4.99,4.99,-1.32,-1.32,1.33,1.22,0.47,6.32,6.32,6.32
21.23,5.00,5.00,-1.31,-1.31,1.31,1.22,0.49,6.32,6.32,6.31
21.44,5.01,5.01,-1.30,-1.30,1.30,1.22,0.50,6.31,6.31,6.31
21.66,5.02,5.02,-1.29,-1.29,1.29,1.21,0.52,6.31,6.31,6.31
21.87,5.03,5.03,-1.28,-1.28,1.28,1.21,0.54,6.31,6.31,6.31
22.09,5.04,5.04,-1.27,-1.27,1.27,1.21,0.55,6.31,6.31,6.31
22.31,5.05,5.05,-1.26,-1.26,1.25,1.20,0.57,6.31,6.31,6.31
22.54,5.06,5.07,-1.25,-1.24,1.24,1.20,0.59,6.30,6.31,6.31
22.76,5.08,5.08,-1.23,-1.23,1.23,1.20,0.60,6.31,6.31,6.31
22.99,5.09,5.10,-1.21,-1.21,1.21,1.19,0.62,6.30,6.31,6.31
23.22,5.11,5.11,-1.19,-1.20,1.20,1.19,0.64,6.31,6.31,6.31
23.45,5.12,5.12,-1.18,-1.18,1.19,1.19,0.66,6.31,6.31,6.31
23.69,5.13,5.13,-1.17,-1.17,1.18,1.18,0.68,6.31,6.31,6.30
23.92,5.13,5.14,-1.17,-1.17,1.17,1.18,0.70,6.30,6.31,6.30
24.16,5.14,5.14,-1.16,-1.16,1.17,1.18,0.72,6.31,6.31,6.30
24.40,5.14,5.14,-1.16,-1.16,1.16,1.17,0.74,6.30,6.30,6.30
24.65,5.14,5.14,-1.16,-1.16,1.15,1.17,0.76,6.29,6.29,6.30
24.89,5.14,5.15,-1.16,-1.15,1.14,1.16,0.78,6.28,6.29,6.30
25.14,5.16,5.16,-1.13,-1.14,1.13,1.16,0.80,6.29,6.29,6.30
25.39,5.17,5.17,-1.12,-1.12,1.12,1.15,0.82,6.29,6.29,6.30
25.65,5.19,5.19,-1.10,-1.10,1.10,1.15,0.84,6.29,6.29,6.29
25.91,5.21,5.21,-1.08,-1.08,1.08,1.15,0.87,6.30,6.30,6.29
