frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-5.41,-7.65,-7.65,6.00,5.69,2.82,0.59,0.59,2.24
20.20,-5.34,-5.34,-7.63,-7.63,6.00,5.69,2.91,0.66,0.66,2.28
20.40,-5.28,-5.28,-7.62,-7.61,6.00,5.69,2.99,0.72,0.72,2.33
20.61,-5.21,-5.21,-7.58,-7.59,6.00,5.69,3.07,0.79,0.79,2.36
20.81,-5.15,-5.15,-7.57,-7.56,6.00,5.69,3.16,0.85,0.85,2.41
21.02,-5.09,-5.10,-7.55,-7.54,6.00,5.69,3.25,0.91,0.90,2.45
21.23,-5.05,-5.05,-7.52,-7.53,6.00,5.69,3.34,0.95,0.95,2.47
21.44,-5.01,-5.01,-7.50,-7.50,6.00,5.69,3.44,0.99,0.99,2.49
21.66,-4.97,-4.97,-7.48,-7.48,6.00,5.69,3.53,1.03,1.03,2.51
21.87,-4.93,-4.94,-7.45,-7.46,6.00,5.69,3.64,1.07,1.06,2.52
22.09,-4.90,-4.90,-7.44,-7.44,6.00,5.69,3.74,1.10,1.10,2.54
22.31,-4.87,-4.87,-7.42,-7.41,6.00,5.69,3.84,1.13,1.13,2.55
22.54,-4.83,-4.84,-7.38,-7.39,6.00,5.69,3.95,1.17,1.16,2.55
22.76,-4.80,-4.80,-7.35,-7.35,6.00,5.69,4.06,1.20,1.20,2.55
22.99,-4.77,-4.77,-7.31,-7.31,6.00,5.69,4.18,1.23,1.23,2.54
23.22,-4.73,-4.73,-7.27,-7.27,6.00,5.68,4.30,1.27,1.27,2.54
23.45,-4.69,-4.69,-7.23,-7.23,6.00,5.68,4.41,1.31,1.31,2.54
23.69,-4.65,-4.65,-7.20,-7.20,6.00,5.68,4.54,1.35,1.35,2.55
23.92,-4.61,-4.61,-7.16,-7.16,6.00,5.68,4.66,1.39,1.39,2.54
24.16,-4.56,-4.56,-7.12,-7.11,6.00,5.68,4.79,1.44,1.44,2.55
24.40,-4.50,-4.50,-7.06,-7.06,6.00,5.68,4.92,1.50,1.50,2.56
24.65,-4.44,-4.44,-6.99,-7.00,6.00,5.68,5.05,1.56,1.56,2.55
24.89,-4.38,-4.38,-6.93,-6.94,6.00,5.68,5.18,1.62,1.62,2.55
25.14,-4.33,-4.33,-6.88,-6.89,6.00,5.68,5.32,1.67,1.67,2.55
25.39,-4.29,-4.29,-6.85,-6.85,6.00,5.67,5.45,1.71,1.71,2.56
25.65,-4.26,-4.26,-6.82,-6.81,6.00,5.67,5.59,1.74,1.74,2.56
25.91,-4.22,-4.23,-6.77,-6.78,6.00,5.67,5.73,1.78,1.77,2.55
26.16,-4.20,-4.21,-6.75,-6.75,6.00,5.67,5.86,1.80,1.79,2.55
26.43,-4.19,-4.20,-6.74,-6.74,6.00,5.67,6.00,1.81,1.80,2.54
26.69,-4.18,-4.18,-6.73,-6.73,6.00,5.67,6.14,1.82,1.82,2.54
26.96,-4.16,-4.15,-6.71,-6.70,6.00,5.67,6.27,1.84,1.85,2.55
27.23,-4.09,-4.09,-6.64,-6.64,6.00,5.67,6.40,1.91,1.91,2.55
27.50,-4.00,-4.00,-6.55,-6.55,6.00,5.66,6.53,2.00,2.00,2.55
27.77,-3.91,-3.92,-6.45,-6.46,6.00,5.66,6.66,2.09,2.08,2.54
28.05,-3.84,-3.86,-6.38,-6.39,6.00,5.66,6.78,2.16,2.14,2.54
28.33,-3.83,-3.83,-6.36,-6.36,6.00,5.66,6.89,2.17,2.17,2.53
28.62,-3.82,-3.81,-6.35,-6.34,6.00,5.66,7.00,2.18,2.19,2.52
28.90,-3.80,-3.80,-6.33,-6.33,6.00,5.66,7.10,2.20,2.20,2.53
29.19,-3.78,-3.78,-6.30,-6.31,6.00,5.65,7.20,2.22,2.22,2.52
29.48,-3.75,-3.75,-6.29,-6.29,6.00,5.65,7.28,2.25,2.25,2.54
29.78,-3.72,-3.72,-6.25,-6.26,6.00,5.65,7.36,2.28,2.28,2.53
30.08,-3.69,-3.69,-6.23,-6.22,6.00,5.65,7.43,2.31,2.31,2.53
30.38,-3.64,-3.64,-6.17,-6.17,6.00,5.64,7.49,2.36,2.36,2.52
30.68,-3.59,-3.59,-6.11,-6.12,6.00,5.64,7.53,2.41,2.41,2.52
30.99,-3.54,-3.56,-6.06,-6.07,6.00,5.64,7.57,2.46,2.45,2.52
31.30,-3.53,-3.53,-6.05,-6.05,6.00,5.64,7.58,2.47,2.47,2.52
31.61,-3.52,-3.52,-6.04,-6.03,6.00,5.63,7.60,2.47,2.48,2.51
31.93,-3.50,-3.51,-6.01,-6.01,6.00,5.63,7.60,2.49,2.49,2.51
32.24,-3.49,-3.49,-5.99,-6.00,5.99,5.63,7.59,2.50,2.51,2.50
