frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-7.65,-5.41,-7.65,6.00,5.69,2.82,0.59,0.59,2.24
20.20,-5.34,-7.63,-5.34,-7.63,6.00,5.69,2.90,0.66,0.66,2.28
20.40,-5.28,-7.62,-5.28,-7.61,6.00,5.69,2.99,0.72,0.72,2.33
20.61,-5.21,-7.58,-5.21,-7.59,6.00,5.69,3.07,0.79,0.79,2.36
20.81,-5.15,-7.57,-5.15,-7.56,6.00,5.69,3.16,0.85,0.85,2.41
21.02,-5.09,-7.55,-5.10,-7.54,6.00,5.69,3.25,0.91,0.90,2.45
21.23,-5.05,-7.52,-5.05,-7.53,6.00,5.69,3.34,0.95,0.95,2.47
21.44,-5.01,-7.50,-5.01,-7.50,6.00,5.69,3.44,0.99,0.99,2.49
21.66,-4.97,-7.48,-4.97,-7.48,6.00,5.69,3.53,1.03,1.03,2.51
21.87,-4.93,-7.45,-4.94,-7.46,6.00,5.69,3.63,1.07,1.06,2.52
22.09,-4.90,-7.44,-4.90,-7.44,6.00,5.69,3.74,1.10,1.10,2.54
22.31,-4.87,-7.42,-4.87,-7.41,6.00,5.69,3.84,1.13,1.13,2.55
22.54,-4.83,-7.38,-4.84,-7.39,6.00,5.69,3.95,1.17,1.16,2.55
22.76,-4.80,-7.35,-4.80,-7.35,6.00,5.69,4.06,1.20,1.20,2.55
22.99,-4.77,-7.31,-4.77,-7.31,6.00,5.69,4.18,1.23,1.23,2.54
23.22,-4.73,-7.27,-4.73,-7.27,6.00,5.68,4.29,1.27,1.27,2.54
23.45,-4.69,-7.23,-4.69,-7.23,6.00,5.68,4.41,1.31,1.31,2.54
23.69,-4.65,-7.20,-4.65,-7.20,6.00,5.68,4.54,1.35,1.35,2.55
23.92,-4.61,-7.16,-4.61,-7.16,6.00,5.68,4.66,1.39,1.39,2.54
24.16,-4.56,-7.12,-4.56,-7.11,6.00,5.68,4.79,1.44,1.44,2.55
