frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-9.36,-3.39,-9.34,6.00,5.87,2.74,2.59,2.61,5.95
20.20,-3.45,-9.45,-3.46,-9.46,6.00,5.86,2.82,2.55,2.54,6.00
20.40,-3.50,-9.55,-3.52,-9.56,6.00,5.86,2.90,2.50,2.48,6.05
20.61,-3.54,-9.61,-3.56,-9.64,6.00,5.86,2.98,2.46,2.44,6.07
20.81,-3.59,-9.72,-3.59,-9.71,6.00,5.86,3.07,2.41,2.41,6.12
21.02,-3.62,-9.79,-3.59,-9.75,6.00,5.85,3.16,2.38,2.41,6.16
21.23,-3.54,-9.72,-3.55,-9.73,6.00,5.85,3.25,2.46,2.45,6.18
21.44,-3.46,-9.66,-3.47,-9.68,6.00,5.85,3.34,2.54,2.53,6.20
21.66,-3.38,-9.60,-3.38,-9.60,6.00,5.85,3.43,2.62,2.62,6.22
21.87,-3.30,-9.53,-3.30,-9.53,6.00,5.85,3.53,2.70,2.70,6.23
22.09,-3.20,-9.45,-3.19,-9.44,6.00,5.84,3.63,2.80,2.81,6.25
22.31,-3.07,-9.33,-3.07,-9.33,6.00,5.84,3.74,2.93,2.93,6.26
22.54,-2.94,-9.20,-2.93,-9.19,6.00,5.84,3.84,3.06,3.07,6.26
22.76,-2.81,-9.07,-2.81,-9.06,6.00,5.84,3.96,3.19,3.19,6.26
22.99,-2.69,-8.94,-2.73,-8.98,6.00,5.84,4.07,3.31,3.27,6.25
23.22,-2.70,-8.95,-2.69,-8.94,6.00,5.83,4.18,3.30,3.31,6.25
23.45,-2.71,-8.96,-2.72,-8.96,6.00,5.83,4.30,3.29,3.28,6.25
23.69,-2.73,-8.99,-2.74,-8.99,6.00,5.83,4.42,3.27,3.26,6.26
23.92,-2.74,-9.00,-2.70,-8.96,6.00,5.83,4.54,3.26,3.30,6.26
24.16,-2.60,-8.86,-2.59,-8.85,6.00,5.83,4.67,3.40,3.41,6.26
24.40,-2.39,-8.66,-2.39,-8.65,6.00,5.83,4.79,3.61,3.61,6.27
24.65,-2.17,-8.44,-2.16,-8.42,6.00,5.83,4.92,3.83,3.84,6.26
