frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.70,12.70,5.54,5.54,-5.54,-6.30,-2.91,7.17,7.17,7.17
20.20,12.72,12.72,5.57,5.57,-5.57,-6.30,-3.00,7.16,7.16,7.15
20.40,12.74,12.74,5.60,5.60,-5.60,-6.30,-3.08,7.15,7.14,7.14
20.61,12.76,12.76,5.63,5.63,-5.62,-6.31,-3.17,7.14,7.13,7.13
20.81,12.77,12.77,5.65,5.65,-5.65,-6.31,-3.25,7.12,7.12,7.12
21.02,12.79,12.79,5.68,5.68,-5.68,-6.31,-3.35,7.11,7.11,7.11
21.23,12.81,12.81,5.71,5.71,-5.71,-6.32,-3.44,7.10,7.10,7.10
21.44,12.83,12.83,5.74,5.74,-5.74,-6.32,-3.54,7.09,7.09,7.09
21.66,12.85,12.85,5.77,5.77,-5.77,-6.32,-3.64,7.08,7.08,7.08
21.87,12.87,12.87,5.80,5.80,-5.80,-6.33,-3.74,7.07,7.07,7.07
22.09,12.88,12.88,5.83,5.83,-5.83,-6.33,-3.84,7.05,7.06,7.06
22.31,12.90,12.90,5.86,5.86,-5.86,-6.33,-3.95,7.04,7.04,7.05
22.54,12.92,12.92,5.89,5.89,-5.88,-6.34,-4.06,7.04,7.04,7.03
22.76,12.94,12.94,5.92,5.91,-5.91,-6.34,-4.18,7.03,7.03,7.02
22.99,12.96,12.96,5.94,5.94,-5.94,-6.35,-4.29,7.02,7.02,7.02
23.22,12.97,12.97,5.96,5.96,-5.97,-6.35,-4.41,7.00,7.01,7.01
23.45,12.99,12.99,5.99,5.99,-6.00,-6.35,-4.54,6.99,7.00,7.00
23.69,13.01,13.01,6.02,6.02,-6.02,-6.36,-4.66,6.99,6.99,6.99
23.92,13.03,13.03,6.06,6.05,-6.05,-6.36,-4.79,6.98,6.98,6.98
24.16,13.04,13.05,6.08,6.08,-6.08,-6.37,-4.92,6.97,6.97,6.96
24.40,13.06,13.06,6.11,6.11,-6.10,-6.37,-5.05,6.96,6.96,6.95
24.65,13.08,13.08,6.13,6.12,-6.13,-6.38,-5.18,6.96,6.95,6.95
24.89,13.09,13.09,6.14,6.15,-6.15,-6.38,-5.32,6.94,6.95,6.95
25.14,13.11,13.11,6.16,6.17,-6.17,-6.39,-5.46,6.94,6.94,6.95
25.39,13.13,13.13,6.19,6.19,-6.19,-6.39,-5.60,6.94,6.94,6.94
25.65,13.15,13.15,6.22,6.21,-6.21,-6.40,-5.74,6.94,6.94,6.94
25.91,13.16,13.17,6.23,6.23,-6.23,-6.40,-5.88,6.93,6.94,6.93
26.16,13.18,13.18,6.25,6.25,-6.25,-6.41,-6.02,6.93,6.93,6.93
26.43,13.20,13.20,6.27,6.27,-6.27,-6.42,-6.16,6.93,6.93,6.93
26.69,13.21,13.22,6.28,6.29,-6.29,-6.42,-6.30,6.92,6.93,6.93
26.96,13.23,13.23,6.31,6.31,-6.31,-6.43,-6.44,6.92,6.92,6.93
27.23,13.25,13.25,6.33,6.32,-6.33,-6.43,-6.57,6.93,6.92,6.92
27.50,13.26,13.26,6.34,6.34,-6.34,-6.44,-6.71,6.92,6.92,6.92
27.77,13.28,13.28,6.36,6.36,-6.37,-6.45,-6.83,6.92,6.91,6.92
28.05,13.29,13.29,6.39,6.39,-6.39,-6.45,-6.96,6.90,6.91,6.91
28.33,13.31,13.31,6.41,6.41,-6.41,-6.46,-7.08,6.90,6.90,6.90
28.62,13.32,13.32,6.43,6.43,-6.43,-6.47,-7.20,6.89,6.89,6.89
28.90,13.34,13.34,6.45,6.45,-6.46,-6.48,-7.30,6.89,6.88,6.89
29.19,13.35,13.35,6.48,6.48,-6.48,-6.48,-7.41,6.87,6.87,6.87
29.48,13.36,13.37,6.50,6.50,-6.50,-6.49,-7.50,6.86,6.87,6.86
29.78,13.38,13.38,6.52,6.52,-6.52,-6.50,-7.58,6.86,6.86,6.86
