frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-6.79,-6.58,-6.80,5.99,6.63,2.03,-0.57,-0.59,0.22
20.20,-6.54,-6.79,-6.52,-6.77,6.00,6.58,2.09,-0.54,-0.52,0.25
20.40,-6.47,-6.75,-6.45,-6.74,6.00,6.52,2.16,-0.47,-0.45,0.28
20.61,-6.39,-6.69,-6.39,-6.70,6.00,6.46,2.22,-0.39,-0.38,0.30
20.81,-6.30,-6.63,-6.31,-6.64,6.00,6.41,2.28,-0.29,-0.30,0.33
21.02,-6.24,-6.60,-6.24,-6.59,6.00,6.35,2.35,-0.23,-0.23,0.36
21.23,-6.18,-6.55,-6.17,-6.55,6.00,6.30,2.42,-0.17,-0.17,0.37
21.44,-6.12,-6.50,-6.12,-6.50,6.00,6.24,2.49,-0.11,-0.11,0.38
21.66,-6.05,-6.44,-6.05,-6.44,6.01,6.18,2.57,-0.04,-0.04,0.39
21.87,-5.99,-6.38,-5.98,-6.38,6.02,6.12,2.64,0.03,0.03,0.39
22.09,-5.91,-6.31,-5.91,-6.31,6.02,6.07,2.72,0.11,0.11,0.40
22.31,-5.84,-6.24,-5.83,-6.23,6.01,6.01,2.80,0.17,0.18,0.40
22.54,-5.74,-6.14,-5.74,-6.14,5.98,5.95,2.88,0.25,0.24,0.40
22.76,-5.65,-6.05,-5.65,-6.05,5.95,5.89,2.96,0.30,0.30,0.40
22.99,-5.57,-5.96,-5.56,-5.95,5.90,5.83,3.05,0.34,0.35,0.39
23.22,-5.46,-5.85,-5.47,-5.86,5.85,5.77,3.14,0.39,0.38,0.39
23.45,-5.39,-5.78,-5.38,-5.77,5.78,5.71,3.23,0.40,0.40,0.39
23.69,-5.29,-5.68,-5.30,-5.69,5.71,5.65,3.32,0.43,0.41,0.39
23.92,-5.24,-5.62,-5.23,-5.62,5.64,5.59,3.41,0.40,0.42,0.39
24.16,-5.16,-5.55,-5.16,-5.55,5.57,5.53,3.51,0.41,0.41,0.40
24.40,-5.09,-5.48,-5.10,-5.49,5.49,5.47,3.60,0.41,0.40,0.40
24.65,-5.05,-5.43,-5.04,-5.43,5.43,5.41,3.70,0.38,0.39,0.39
24.89,-5.00,-5.38,-4.99,-5.38,5.37,5.35,3.80,0.38,0.38,0.39
25.14,-4.94,-5.32,-4.93,-5.32,5.31,5.29,3.90,0.38,0.38,0.39
25.39,-4.87,-5.25,-4.87,-5.26,5.25,5.23,4.00,0.39,0.38,0.39
25.65,-4.81,-5.19,-4.81,-5.19,5.19,5.17,4.10,0.38,0.38,0.38
25.91,-4.77,-5.14,-4.75,-5.13,5.13,5.11,4.20,0.36,0.38,0.37
26.16,-4.69,-5.06,-4.69,-5.07,5.07,5.04,4.30,0.38,0.37,0.37
26.43,-4.63,-5.00,-4.63,-5.00,5.00,4.98,4.40,0.38,0.38,0.37
26.69,-4.57,-4.94,-4.56,-4.93,4.94,4.92,4.50,0.37,0.38,0.37
26.96,-4.50,-4.87,-4.50,-4.87,4.88,4.86,4.60,0.38,0.38,0.37
27.23,-4.44,-4.81,-4.45,-4.82,4.81,4.80,4.69,0.38,0.37,0.37
27.50,-4.40,-4.77,-4.39,-4.76,4.75,4.74,4.78,0.36,0.36,0.37
27.77,-4.35,-4.71,-4.33,-4.69,4.69,4.67,4.87,0.35,0.36,0.36
28.05,-4.26,-4.62,-4.27,-4.63,4.63,4.61,4.95,0.37,0.36,0.36
28.33,-4.21,-4.55,-4.21,-4.56,4.57,4.55,5.03,0.36,0.36,0.35
28.62,-4.16,-4.51,-4.16,-4.50,4.50,4.49,5.10,0.35,0.35,0.35
28.90,-4.11,-4.45,-4.10,-4.44,4.44,4.43,5.17,0.33,0.34,0.35
29.19,-4.04,-4.37,-4.03,-4.38,4.37,4.37,5.23,0.33,0.33,0.34
29.48,-3.96,-4.30,-3.97,-4.31,4.30,4.30,5.29,0.34,0.33,0.34
29.78,-3.90,-4.23,-3.89,-4.23,4.22,4.24,5.34,0.33,0.33,0.33
30.08,-3.83,-4.16,-3.82,-4.15,4.15,4.18,5.37,0.32,0.33,0.33
30.38,-3.75,-4.07,-3.75,-4.08,4.08,4.12,5.40,0.33,0.32,0.32
30.68,-3.69,-4.01,-3.69,-4.00,4.01,4.06,5.42,0.32,0.32,0.32
30.99,-3.63,-3.94,-3.62,-3.94,3.95,4.00,5.44,0.32,0.32,0.31
31.30,-3.57,-3.88,-3.57,-3.88,3.89,3.94,5.44,0.32,0.32,0.31
31.61,-3.53,-3.83,-3.53,-3.83,3.84,3.88,5.44,0.31,0.31,0.31
31.93,-3.50,-3.79,-3.49,-3.79,3.80,3.82,5.42,0.30,0.31,0.30
32.24,-3.47,-3.75,-3.47,-3.76,3.76,3.76,5.40,0.29,0.29,0.28
32.57,-3.44,-3.72,-3.44,-3.72,3.73,3.70,5.36,0.29,0.29,0.28
32.89,-3.44,-3.72,-3.42,-3.70,3.70,3.64,5.32,0.26,0.28,0.28
33.22,-3.39,-3.66,-3.40,-3.68,3.67,3.58,5.27,0.28,0.27,0.27
33.55,-3.39,-3.65,-3.38,-3.64,3.64,3.52,5.22,0.25,0.26,0.27
33.89,-3.35,-3.60,-3.35,-3.61,3.60,3.46,5.15,0.25,0.25,0.26
34.23,-3.31,-3.56,-3.31,-3.56,3.55,3.40,5.09,0.24,0.24,0.25
34.57,-3.27,-3.51,-3.26,-3.50,3.49,3.35,5.01,0.23,0.23,0.24
34.92,-3.20,-3.43,-3.20,-3.44,3.43,3.29,4.93,0.23,0.23,0.23
35.27,-3.14,-3.37,-3.14,-3.36,3.36,3.23,4.85,0.22,0.22,0.23
35.62,-3.07,-3.28,-3.06,-3.28,3.28,3.18,4.76,0.22,0.22,0.22
35.97,-3.00,-3.20,-3.00,-3.21,3.21,3.12,4.67,0.21,0.21,0.21
36.33,-2.93,-3.13,-2.93,-3.13,3.14,3.07,4.57,0.21,0.21,0.20
36.70,-2.88,-3.07,-2.87,-3.06,3.07,3.01,4.48,0.19,0.20,0.19
37.06,-2.82,-2.99,-2.82,-3.00,3.01,2.96,4.38,0.19,0.19,0.18
37.43,-2.77,-2.94,-2.77,-2.94,2.95,2.91,4.28,0.19,0.18,0.18
37.81,-2.74,-2.90,-2.73,-2.90,2.90,2.85,4.18,0.16,0.17,0.16
38.19,-2.71,-2.86,-2.71,-2.86,2.85,2.80,4.08,0.15,0.15,0.15
