frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.12,4.12,-5.02,-5.02,5.02,4.86,0.89,9.14,9.14,9.14
20.20,4.21,4.21,-4.93,-4.93,4.93,4.79,0.92,9.14,9.14,9.14
20.40,4.30,4.30,-4.84,-4.84,4.84,4.71,0.95,9.14,9.14,9.14
20.61,4.39,4.39,-4.75,-4.75,4.75,4.63,0.98,9.13,9.14,9.14
20.81,4.48,4.48,-4.66,-4.66,4.66,4.56,1.01,9.14,9.14,9.14
21.02,4.57,4.57,-4.57,-4.56,4.57,4.48,1.05,9.14,9.14,9.14
21.23,4.66,4.66,-4.47,-4.47,4.48,4.40,1.08,9.14,9.14,9.14
21.44,4.75,4.75,-4.38,-4.39,4.39,4.33,1.12,9.14,9.13,9.13
21.66,4.83,4.84,-4.30,-4.30,4.30,4.25,1.15,9.13,9.13,9.13
21.87,4.92,4.92,-4.21,-4.21,4.21,4.17,1.19,9.13,9.13,9.13
22.09,5.01,5.01,-4.12,-4.12,4.12,4.10,1.22,9.14,9.13,9.13
22.31,5.09,5.09,-4.04,-4.04,4.04,4.02,1.26,9.13,9.13,9.13
22.54,5.18,5.18,-3.95,-3.95,3.95,3.95,1.30,9.13,9.13,9.13
22.76,5.26,5.26,-3.87,-3.87,3.87,3.87,1.34,9.13,9.13,9.13
22.99,5.35,5.35,-3.78,-3.78,3.78,3.79,1.39,9.13,9.13,9.13
23.22,5.43,5.43,-3.70,-3.70,3.69,3.72,1.43,9.12,9.12,9.13
23.45,5.52,5.52,-3.61,-3.61,3.61,3.64,1.47,9.13,9.12,9.13
23.69,5.60,5.60,-3.53,-3.52,3.52,3.57,1.52,9.12,9.13,9.13
23.92,5.69,5.69,-3.43,-3.43,3.44,3.49,1.56,9.13,9.13,9.12
24.16,5.77,5.77,-3.35,-3.35,3.36,3.42,1.61,9.13,9.13,9.12
24.40,5.85,5.85,-3.27,-3.27,3.28,3.34,1.65,9.13,9.13,9.12
24.65,5.92,5.92,-3.20,-3.20,3.20,3.27,1.70,9.12,9.12,9.12
24.89,5.99,6.00,-3.13,-3.12,3.12,3.19,1.75,9.12,9.12,9.12
25.14,6.07,6.07,-3.05,-3.05,3.05,3.11,1.79,9.12,9.12,9.12
25.39,6.14,6.14,-2.97,-2.98,2.97,3.04,1.84,9.12,9.11,9.12
25.65,6.21,6.21,-2.90,-2.90,2.90,2.97,1.89,9.11,9.11,9.12
25.91,6.29,6.29,-2.82,-2.83,2.82,2.89,1.93,9.11,9.11,9.11
26.16,6.36,6.36,-2.75,-2.75,2.75,2.82,1.98,9.11,9.11,9.11
26.43,6.44,6.44,-2.67,-2.67,2.67,2.74,2.02,9.11,9.11,9.11
26.69,6.52,6.52,-2.59,-2.59,2.59,2.67,2.07,9.11,9.11,9.11
26.96,6.59,6.59,-2.52,-2.51,2.52,2.59,2.11,9.11,9.11,9.11
27.23,6.67,6.67,-2.44,-2.44,2.44,2.52,2.15,9.11,9.11,9.11
27.50,6.74,6.74,-2.36,-2.36,2.37,2.45,2.19,9.11,9.11,9.10
27.77,6.81,6.81,-2.29,-2.29,2.29,2.37,2.23,9.10,9.10,9.10
28.05,6.88,6.88,-2.22,-2.22,2.22,2.30,2.26,9.10,9.10,9.10
28.33,6.95,6.95,-2.15,-2.15,2.14,2.23,2.29,9.10,9.10,9.10
28.62,7.02,7.02,-2.08,-2.07,2.07,2.15,2.32,9.09,9.09,9.10
28.90,7.09,7.09,-2.00,-2.00,2.00,2.08,2.34,9.09,9.09,9.09
29.19,7.16,7.16,-1.93,-1.93,1.93,2.01,2.37,9.09,9.09,9.09
29.48,7.23,7.23,-1.86,-1.86,1.86,1.94,2.38,9.09,9.09,9.09
29.78,7.30,7.30,-1.79,-1.79,1.79,1.87,2.39,9.09,9.09,9.09
30.08,7.36,7.36,-1.72,-1.72,1.72,1.79,2.40,9.08,9.09,9.08
30.38,7.43,7.43,-1.65,-1.65,1.65,1.72,2.40,9.08,9.08,9.08
30.68,7.49,7.49,-1.59,-1.59,1.59,1.65,2.40,9.08,9.08,9.08
30.99,7.55,7.55,-1.52,-1.52,1.52,1.58,2.39,9.07,9.07,9.07
31.30,7.61,7.61,-1.46,-1.46,1.45,1.51,2.38,9.06,9.07,9.07
31.61,7.68,7.68,-1.39,-1.39,1.39,1.44,2.36,9.07,9.07,9.07
31.93,7.74,7.74,-1.33,-1.32,1.32,1.37,2.34,9.06,9.07,9.07
32.24,7.81,7.81,-1.25,-1.25,1.26,1.30,2.31,9.07,9.06,9.06
32.57,7.87,7.87,-1.19,-1.19,1.19,1.23,2.27,9.06,9.06,9.06
32.89,7.93,7.93,-1.12,-1.12,1.12,1.17,2.24,9.06,9.06,9.05
33.22,7.99,7.99,-1.06,-1.06,1.06,1.10,2.19,9.05,9.05,9.05
33.55,8.05,8.05,-1.00,-0.99,1.00,1.03,2.15,9.05,9.05,9.05
33.89,8.11,8.11,-0.93,-0.93,0.93,0.96,2.09,9.04,9.04,9.04
34.23,8.17,8.17,-0.87,-0.87,0.87,0.90,2.04,9.04,9.04,9.04
34.57,8.22,8.22,-0.81,-0.81,0.81,0.83,1.98,9.03,9.03,9.03
34.92,8.28,8.28,-0.75,-0.75,0.75,0.76,1.92,9.03,9.03,9.03
35.27,8.34,8.34,-0.68,-0.68,0.68,0.70,1.85,9.02,9.02,9.02
35.62,8.40,8.40,-0.62,-0.62,0.62,0.63,1.78,9.02,9.02,9.02
35.97,8.46,8.46,-0.55,-0.56,0.56,0.57,1.71,9.02,9.02,9.01
36.33,8.51,8.51,-0.50,-0.49,0.50,0.50,1.64,9.01,9.01,9.01
36.70,8.57,8.57,-0.43,-0.44,0.44,0.44,1.56,9.01,9.01,9.00
37.06,8.62,8.62,-0.38,-0.38,0.38,0.37,1.48,9.00,9.00,9.00
37.43,8.67,8.67,-0.32,-0.32,0.32,0.31,1.40,8.99,8.99,8.99
37.81,8.72,8.72,-0.27,-0.26,0.26,0.25,1.32,8.98,8.98,8.99
38.19,8.78,8.78,-0.20,-0.20,0.20,0.19,1.24,8.98,8.98,8.98
38.57,8.83,8.83,-0.14,-0.14,0.14,0.12,1.16,8.97,8.97,8.97
38.95,8.88,8.88,-0.09,-0.08,0.09,0.06,1.08,8.97,8.97,8.97
39.34,8.93,8.93,-0.03,-0.03,0.03,0.00,0.99,8.96,8.96,8.96
39.74,8.98,8.98,0.03,0.03,-0.03,-0.06,0.91,8.95,8.95,8.95
40.14,9.03,9.03,0.09,0.09,-0.09,-0.12,0.82,8.94,8.94,8.94
40.54,9.08,9.08,0.14,0.14,-0.14,-0.18,0.74,8.94,8.94,8.94
40.94,9.13,9.13,0.20,0.20,-0.20,-0.24,0.65,8.93,8.93,8.93
41.35,9.17,9.17,0.25,0.25,-0.25,-0.29,0.57,8.92,8.92,8.92
41.76,9.22,9.22,0.31,0.31,-0.30,-0.35,0.48,8.92,8.91,8.91
42.18,9.26,9.26,0.36,0.36,-0.36,-0.41,0.40,8.90,8.90,8.90
42.60,9.30,9.30,0.41,0.41,-0.41,-0.47,0.31,8.89,8.89,8.89
43.03,9.34,9.34,0.46,0.46,-0.46,-0.52,0.23,8.88,8.88,8.88
43.46,9.38,9.38,0.51,0.51,-0.52,-0.58,0.14,8.87,8.87,8.87
43.90,9.43,9.43,0.57,0.57,-0.57,-0.63,0.06,8.86,8.86,8.86
44.33,9.48,9.48,0.63,0.62,-0.62,-0.69,-0.03,8.86,8.85,8.85
44.78,9.52,9.52,0.68,0.68,-0.68,-0.74,-0.11,8.84,8.84,8.84
45.23,9.56,9.56,0.73,0.73,-0.73,-0.80,-0.20,8.83,8.83,8.83
45.68,9.60,9.60,0.78,0.78,-0.78,-0.85,-0.28,8.82,8.82,8.82
46.13,9.64,9.64,0.84,0.84,-0.84,-0.90,-0.37,8.81,8.81,8.80
46.60,9.68,9.68,0.89,0.89,-0.88,-0.96,-0.45,8.80,8.80,8.79
