frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.14,8.53,11.14,8.54,-8.53,-8.44,-3.77,2.61,2.61,2.60
20.20,11.13,8.53,11.13,8.52,-8.52,-8.44,-3.87,2.60,2.60,2.60
20.40,11.12,8.52,11.12,8.52,-8.52,-8.44,-3.98,2.60,2.60,2.60
20.61,11.12,8.52,11.11,8.51,-8.51,-8.45,-4.09,2.61,2.60,2.60
20.81,11.11,8.51,11.11,8.51,-8.51,-8.45,-4.20,2.60,2.60,2.60
21.02,11.10,8.50,11.10,8.51,-8.51,-8.45,-4.31,2.59,2.59,2.60
21.23,11.10,8.52,11.09,8.51,-8.51,-8.45,-4.43,2.59,2.58,2.58
21.44,11.09,8.52,11.08,8.51,-8.51,-8.46,-4.55,2.57,2.57,2.57
21.66,11.07,8.52,11.07,8.52,-8.52,-8.46,-4.67,2.55,2.55,2.55
21.87,11.06,8.53,11.06,8.53,-8.53,-8.46,-4.80,2.53,2.53,2.53
22.09,11.06,8.54,11.05,8.54,-8.54,-8.47,-4.93,2.52,2.51,2.52
22.31,11.04,8.55,11.04,8.55,-8.55,-8.47,-5.07,2.49,2.49,2.49
22.54,11.03,8.56,11.03,8.56,-8.56,-8.47,-5.21,2.47,2.47,2.47
22.76,11.02,8.57,11.01,8.57,-8.57,-8.48,-5.35,2.45,2.44,2.45
22.99,11.00,8.58,11.00,8.58,-8.58,-8.48,-5.49,2.42,2.42,2.42
23.22,10.99,8.60,10.99,8.60,-8.59,-8.48,-5.64,2.40,2.40,2.39
23.45,10.98,8.61,10.97,8.60,-8.59,-8.49,-5.80,2.38,2.38,2.37
23.69,10.96,8.60,10.96,8.60,-8.60,-8.49,-5.95,2.36,2.36,2.36
23.92,10.94,8.60,10.94,8.60,-8.60,-8.49,-6.11,2.34,2.34,2.34
24.16,10.92,8.59,10.91,8.59,-8.60,-8.50,-6.27,2.32,2.32,2.33
24.40,10.89,8.58,10.89,8.59,-8.59,-8.50,-6.44,2.29,2.30,2.31
24.65,10.88,8.59,10.87,8.59,-8.59,-8.50,-6.61,2.29,2.28,2.29
24.89,10.86,8.59,10.86,8.59,-8.59,-8.51,-6.78,2.27,2.27,2.27
25.14,10.84,8.58,10.84,8.59,-8.59,-8.51,-6.95,2.25,2.25,2.25
25.39,10.82,8.58,10.82,8.58,-8.58,-8.52,-7.13,2.23,2.23,2.23
25.65,10.80,8.57,10.80,8.58,-8.58,-8.52,-7.31,2.22,2.22,2.22
25.91,10.78,8.58,10.78,8.58,-8.58,-8.52,-7.49,2.20,2.20,2.19
26.16,10.76,8.57,10.76,8.57,-8.57,-8.53,-7.66,2.19,2.19,2.18
26.43,10.74,8.57,10.73,8.57,-8.56,-8.53,-7.84,2.18,2.17,2.17
26.69,10.71,8.56,10.71,8.56,-8.56,-8.54,-8.02,2.15,2.16,2.15
26.96,10.69,8.55,10.69,8.54,-8.55,-8.54,-8.20,2.14,2.14,2.14
27.23,10.67,8.54,10.66,8.53,-8.54,-8.55,-8.38,2.13,2.12,2.13
27.50,10.64,8.52,10.65,8.53,-8.53,-8.55,-8.55,2.11,2.11,2.12
27.77,10.63,8.53,10.62,8.52,-8.52,-8.56,-8.72,2.10,2.10,2.10
28.05,10.61,8.52,10.60,8.52,-8.52,-8.56,-8.89,2.09,2.09,2.09
28.33,10.58,8.51,10.58,8.51,-8.51,-8.56,-9.04,2.07,2.08,2.07
28.62,10.56,8.50,10.56,8.50,-8.50,-8.57,-9.20,2.06,2.06,2.06
28.90,10.54,8.49,10.53,8.49,-8.49,-8.57,-9.34,2.05,2.04,2.05
29.19,10.51,8.48,10.51,8.48,-8.48,-8.58,-9.48,2.02,2.03,2.02
29.48,10.50,8.47,10.50,8.47,-8.47,-8.58,-9.60,2.02,2.02,2.02
29.78,10.48,8.46,10.48,8.46,-8.46,-8.59,-9.71,2.01,2.01,2.01
30.08,10.46,8.46,10.46,8.45,-8.46,-8.59,-9.81,2.00,2.00,2.00
30.38,10.43,8.45,10.43,8.45,-8.45,-8.60,-9.90,1.98,1.98,1.98
30.68,10.41,8.44,10.41,8.44,-8.44,-8.60,-9.97,1.97,1.97,1.97
30.99,10.39,8.44,10.39,8.43,-8.43,-8.61,-10.04,1.95,1.95,1.95
31.30,10.37,8.43,10.37,8.43,-8.43,-8.61,-10.08,1.94,1.94,1.94
31.61,10.35,8.42,10.35,8.43,-8.43,-8.62,-10.11,1.92,1.92,1.93
31.93,10.33,8.42,10.32,8.42,-8.42,-8.63,-10.13,1.90,1.90,1.91
32.24,10.30,8.42,10.30,8.42,-8.42,-8.63,-10.13,1.87,1.88,1.87
32.57,10.29,8.43,10.29,8.42,-8.42,-8.64,-10.12,1.86,1.86,1.86
32.89,10.27,8.42,10.27,8.43,-8.42,-8.64,-10.10,1.84,1.84,1.85
33.22,10.26,8.44,10.26,8.43,-8.43,-8.65,-10.06,1.83,1.83,1.82
33.55,10.24,8.43,10.24,8.43,-8.43,-8.65,-10.02,1.81,1.81,1.81
