frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.70941766417587,-24.49530386502174,-23.43892934477417,-24.224800198393908,5.999999999999999,-17.70941766417587,-17.43892934477417,0.785886200845868
21,-22.816955790973193,-23.602823039581473,-22.781116115626112,-23.56698571848601,6.0,-16.816955790973193,-16.781116115626112,0.7858672486082812
22,-21.680990871393988,-22.46683332803042,-22.141474410806183,-22.92732918184748,6.0,-15.680990871393988,-16.141474410806183,0.7858424566364333
23,-21.228527466651254,-22.014337885352713,-21.52000423031438,-22.30583058847832,5.999999999999999,-15.228527466651254,-15.520004230314381,0.7858104187014585
24,-21.10332541658786,-21.889094892241992,-20.91670557415068,-21.70248993837849,5.999999999999998,-15.103325416587863,-14.916705574150681,0.7857694756541327
25,-20.094995275001132,-20.8807129589798,-20.334701192900468,-21.12043145846812,6.000000000000001,-14.094995275001132,-14.334701192900468,0.7857176839786661
26,-20.011830155589905,-20.797482937639014,-19.76918356832408,-20.554846175941613,6.0,-14.011830155589905,-13.769183568324081,0.7856527820491079
27,-19.247515575289043,-20.03308772932658,-19.217030303232324,-20.00261012496055,6.0,-13.247515575289043,-13.217030303232324,0.7855721540375402
28,-18.754985937150824,-19.540458728579534,-18.675671481615286,-19.461150805890853,6.0,-12.754985937150824,-12.675671481615286,0.785472791428711
29,-18.282241407570016,-19.06759265967147,-18.144280496966328,-18.92963799260294,6.000000000000001,-12.282241407570016,-12.144280496966328,0.7853512521014525
30,-17.62235984128405,-18.407563458229063,-17.625750197115217,-18.41096045398068,6.0,-11.622359841284052,-11.625750197115217,0.7852036169450121
31,-16.993729857684894,-17.778755301671712,-17.124770931246132,-17.909803793760926,5.999999999999999,-10.993729857684894,-11.124770931246132,0.785025443986819
32,-16.475692435007886,-17.26050415502647,-16.646462743414943,-17.43128280238738,5.999999999999999,-10.475692435007886,-10.646462743414943,0.784811720018586
33,-16.276532416831444,-17.061089226551225,-16.19433617867505,-16.978902261857936,6.0,-10.276532416831444,-10.194336178675051,0.7845568097197813
34,-15.582225617886843,-16.366480020178656,-15.768607973892408,-16.55287253261378,5.999999999999998,-9.582225617886845,-9.76860797389241,0.7842544022918139
35,-15.429852304067298,-16.213749759700377,-15.36599653875081,-16.14990498505218,6.000000000000001,-9.429852304067296,-9.36599653875081,0.7838974556330802
36,-14.925590053517432,-15.709068191622064,-14.980527269481808,-15.764017210548904,5.999999999999998,-8.925590053517434,-8.98052726948181,0.7834781381046327
37,-14.897130812139224,-15.680118580098288,-14.605228803631626,-15.388229191277757,6.0,-8.897130812139224,-8.605228803631626,0.7829877679590638
38,-14.202919197474962,-14.985335948006638,-14.23400902243441,-15.016439232670656,6.000000000000001,-8.202919197474962,-8.23400902243441,0.7824167505316759
39,-13.800404799854356,-14.582159313177813,-13.862990411295755,-14.644759253254788,6.0,-7.8004047998543555,-7.862990411295755,0.7817545133234582
40,-13.544303005146018,-14.325292444286454,-13.491012392747388,-14.272017055599814,5.999999999999999,-7.544303005146019,-7.491012392747389,0.7809894391404364
41,-13.121342786183014,-13.901451583676884,-13.11929256994317,-13.899417505744175,5.999999999999999,-7.121342786183015,-7.119292569943171,0.7801087974938694
42,-12.711469627950471,-13.490568302461664,-12.750612316501325,-13.529728055663039,6.000000000000003,-6.711469627950469,-6.750612316501322,0.7790986745111934
43,-12.426450914582762,-13.204394816241685,-12.38851741689664,-13.166479314091841,6.0,-6.426450914582762,-6.38851741689664,0.7779439016589222
44,-11.96567813112225,-12.742306114758648,-12.036890666771333,-12.813537574457175,6.0,-5.9656781311222495,-6.036890666771333,0.7766279836363985
45,-11.733464725386506,-12.508597751250347,-11.699986542046663,-12.475139410816254,5.999999999999998,-5.733464725386508,-5.699986542046664,0.7751330258638407
46,-11.43861410784104,-12.212053769900884,-11.38270523984758,-12.15616564578206,6.0,-5.43861410784104,-5.38270523984758,0.7734396620598432
47,-11.043623282300878,-11.815150264783684,-11.090704882712977,-11.862253482565148,6.0,-5.043623282300878,-5.090704882712977,0.7715269824828064
48,-10.996980389192716,-11.766352852690535,-10.829989957399127,-11.599384873231887,6.0,-4.996980389192716,-4.8299899573991265,0.7693724634978194
49,-10.500519034615772,-11.267470933841285,-10.605853605141107,-11.372828740584222,5.999999999999999,-4.500519034615773,-4.605853605141108,0.7669518992255115
50,-10.354507567167387,-11.118746903299566,-10.42138953802046,-11.185652829088884,5.999999999999999,-4.354507567167388,-4.421389538020461,0.7642393361321806
51,-10.081048086873,-10.842255098403909,-10.276068167851776,-11.037299772221221,5.999999999999999,-4.081048086873001,-4.2760681678517765,0.761207011530908
52,-9.999194650438454,-10.757019947519321,-10.164957107849204,-10.92280753756601,5.999999999999999,-3.9991946504384552,-4.164957107849205,0.7578252970808661
53,-10.127895292880456,-10.881957941376225,-10.079004633110774,-10.833092836959535,6.000000000000002,-4.127895292880455,-4.079004633110772,0.7540626484957689
54,-10.12941144573304,-10.879297008534323,-10.006452070558197,-10.756363473666203,6.0,-4.129411445733041,-4.006452070558197,0.7498855628012828
55,-10.130648484763949,-10.875907029377574,-9.935039264372259,-10.68032377411009,6.0,-4.130648484763949,-3.935039264372259,0.7452585446136255
56,-9.903392398011809,-10.643536481057179,-9.854377261671406,-10.594547250522897,6.000000000000002,-3.903392398011807,-3.854377261671404,0.74014408304537
57,-9.675655226345647,-10.410157867322793,-9.75780073774768,-10.492329015565861,5.999999999999999,-3.675655226345648,-3.7578007377476803,0.7345026409771456
58,-9.675729274531381,-10.404021933093496,-9.643197391681033,-10.371515181622055,6.0,-3.675729274531381,-3.643197391681033,0.7282926585621143
59,-9.672706295623465,-10.394176868573467,-9.512663320819478,-10.234158255243473,6.000000000000002,-3.6727062956234633,-3.5126633208194757,0.7214705729500022
60,-9.230815171513832,-9.944806027838197,-9.371209888741273,-10.085224043472635,6.000000000000001,-3.2308151715138314,-3.371209888741272,0.7139908563243651
61,-9.22137871384307,-9.927184788278424,-9.225010083833821,-9.930838071365038,6.000000000000002,-3.221378713843068,-3.225010083833819,0.7058060744353538
62,-8.993336367471043,-9.690203335345394,-9.079743364583827,-9.77663050906172,6.0,-2.993336367471043,-3.079743364583827,0.6968669678743509
63,-8.992073584200407,-9.679196142570062,-8.93947869951064,-9.62661931862741,6.0,-2.9920735842004067,-2.939478699510641,0.6871225583696545
64,-8.761765131936132,-9.438285414312402,-8.806293918920955,-9.482829740140685,5.999999999999999,-2.7617651319361327,-2.8062939189209564,0.6765202823762704
65,-8.709500120464359,-9.374506274644167,-8.680568845674056,-9.345587586312321,5.999999999999999,-2.7095001204643596,-2.680568845674057,0.665006154179808
66,-8.528781071419147,-9.181306032045015,-8.561698035759225,-9.214232178729805,6.000000000000002,-2.5287810714191448,-2.561698035759223,0.6525249606258687
67,-8.528574771557542,-9.167595260971028,-8.448894511306516,-9.087920310533098,5.999999999999999,-2.528574771557543,-2.4488945113065173,0.6390204894134861
68,-8.303560708930018,-8.927996501575482,-8.341796003475679,-8.966232754107065,6.000000000000001,-2.303560708930017,-2.341796003475678,0.6244357926454649
69,-8.283991534669322,-8.892705021671123,-8.240705892374464,-8.849415501355036,5.999999999999999,-2.2839915346693234,-2.240705892374465,0.6087134870018005
70,-8.092697949725395,-8.684494041212835,-8.14645399660375,-8.738240890672344,6.0,-2.0926979497253946,-2.14645399660375,0.5917960914874398
71,-8.1061729746435,-8.679799377840313,-8.059997451877612,-8.633608863484614,6.0,-2.106172974643499,-2.059997451877612,0.5736264031968132
72,-7.893521151753818,-8.44766906268477,-7.981961127600089,-8.536087801689245,5.999999999999999,-1.893521151753819,-1.9819611276000897,0.5541479109309515
73,-7.908891857541567,-8.442197103339332,-7.912323776120786,-8.445601135769097,6.0,-1.9088918575415672,-1.912323776120786,0.5333052457977656
74,-7.922604858701475,-8.433649525825773,-7.850390327313589,-8.3614001253282,6.000000000000001,-1.9226048587014741,-1.8503903273135878,0.5110446671242976
75,-7.763114400945189,-8.250428982063172,-7.7950730546210325,-8.282345522572875,5.999999999999998,-1.7631144009451907,-1.7950730546210343,0.4873145811179831
76,-7.712567778369814,-8.174633867112851,-7.745371332390702,-8.207387829585217,6.000000000000003,-1.7125677783698112,-1.7453713323906994,0.46206608874303745
77,-7.716937497567077,-8.15219105581128,-7.700842424101978,-8.136038614293454,6.000000000000001,-1.7169374975670761,-1.7008424241019773,0.4352535582442023
78,-7.720294027107647,-8.127129243782454,-7.661838262928015,-8.068607922611717,5.999999999999999,-1.7202940271076477,-1.6618382629280157,0.4068352166748075
79,-7.725094222172621,-8.10186797586945,-7.6293613684063075,-8.006061013472458,6.000000000000002,-1.7250942221726193,-1.6293613684063057,0.3767737536968294
80,-7.505741697903454,-7.850778627753445,-7.604545144408688,-7.949499635405671,6.0,-1.5057416979034537,-1.6045451444086876,0.3450369298499911
81,-7.5194343115053295,-7.8310324919782115,-7.587934258921551,-7.899443287412236,6.0,-1.5194343115053295,-1.5879342589215506,0.311598180472882
82,-7.538096053437227,-7.814533258980644,-7.578855634367027,-7.855200520202514,6.0,-1.5380960534372274,-1.5788556343670272,0.276437205543417
83,-7.560055647672108,-7.799596182605596,-7.575171544059372,-7.81462129993694,6.000000000000001,-1.5600556476721072,-1.575171544059371,0.23954053493348715
84,-7.582705654674706,-7.783607712663985,-7.5735789381407645,-7.774394552930362,6.000000000000001,-1.5827056546747054,-1.5735789381407637,0.20090205798927796
85,-7.603430955976854,-7.7639544619761445,-7.570408909905225,-7.730845813245541,6.000000000000001,-1.6034309559768527,-1.5704089099052245,0.16052350599929088
86,-7.62048201250029,-7.738896888538475,-7.5626727476783975,-7.680983597475915,5.999999999999999,-1.6204820125002906,-1.5626727476783984,0.11841487603818557
87,-7.6334253821783395,-7.708020167089833,-7.548985270450167,-7.623427788391286,6.0,-1.6334253821783395,-1.5489852704501672,0.07459478491149385
88,-7.594895580516631,-7.623986323017601,-7.530025515841819,-7.558881327383451,5.999999999999999,-1.5948955805166323,-1.5300255158418201,0.02909074250096877
89,-7.422881334191265,-7.404820668929435,-7.508361378883441,-7.48996961107434,6.000000000000001,-1.4228813341912643,-1.50836137888344,-0.01806066526182981
90,-7.430403929288476,-7.363590237005326,-7.487699717786349,-7.42050234926041,6.000000000000001,-1.4304039292884747,-1.4876997177863478,-0.0668136922831497
91,-7.4390359676533855,-7.321922513732977,-7.4718291862663815,-7.354414911623957,6.0,-1.4390359676533855,-1.4718291862663815,-0.11711345392040906
92,-7.449752529995338,-7.280856470746657,-7.463616472923508,-7.294740205046592,5.999999999999999,-1.4497525299953393,-1.4636164729235093,-0.16889605924868167
93,-7.463170222720544,-7.24108136601682,-7.464367703509211,-7.242919913948658,6.000000000000002,-1.4631702227205423,-1.4643677035092093,-0.22208885670372425
94,-7.4795301758379,-7.20291938242222,-7.473706848016374,-7.198616114063462,6.0,-1.4795301758379003,-1.4737068480163744,-0.27661079341568096
95,-7.498598038016874,-7.166225152009762,-7.489926774745024,-7.160001220928416,6.000000000000001,-1.4985980380168735,-1.4899267747450233,-0.33237288600711246
96,-7.519590236215184,-7.130311438172583,-7.5106185425222325,-7.124361833562888,5.999999999999998,-1.519590236215186,-1.5106185425222343,-0.38927879804260135
97,-7.541288976534715,-7.0940634597586385,-7.533333808448671,-7.08879756725147,6.0,-1.541288976534715,-1.5333338084486714,-0.447225516776077
98,-7.562405353334459,-7.056301233894646,-7.556087272530878,-7.050830851463131,6.000000000000002,-1.5624053533344568,-1.5560872725308759,-0.5061041194398124
99,-7.58207039964017,-7.016269782493598,-7.5776196457108345,-7.008830592498404,5.999999999999999,-1.5820703996401706,-1.5776196457108353,-0.5658006171465715
100,-7.600217481623839,-6.974020619007247,-7.597454091869091,-6.9622387710245075,6.000000000000002,-1.6002174816238375,-1.5974540918690892,-0.6261968626165926
101,-7.617650526867124,-6.930479020402523,-7.615839300290167,-6.911635157593269,6.000000000000001,-1.6176505268671235,-1.6158393002901663,-0.6871715064646011
102,-7.635745172012495,-6.887144186268753,-7.633662652787972,-6.858672131575142,5.999999999999998,-1.6357451720124967,-1.633662652787974,-0.7486009857437428
104,-7.65590618161289,-6.7835810285726,-7.652357538594876,-6.805879687532275,6.0,-1.65590618161289,-1.6523575385948757,-0.8723251530402893
105,-7.679007042860491,-6.74463638443167,-7.673764095720138,-6.7563161042884055,5.999999999999998,-1.6790070428604924,-1.6737640957201396,-0.9343706584288203
106,-7.705031227004238,-6.708656658233622,-7.699876523749116,-6.713052056931687,5.999999999999998,-1.7050312270042394,-1.6998765237491176,-0.9963745687706158
107,-7.733042586768051,-6.6748255481430645,-7.732443540719238,-6.678531168833877,6.0,-1.7330425867680512,-1.7324435407192382,-1.0582170386249867
108,-7.761480006318789,-6.641698312627142,-7.772468880948518,-6.653926234024443,6.0,-1.7614800063187888,-1.7724688809485176,-1.1197816936916474
109,-7.788643403990386,-6.607687003783026,-7.819744187288284,-6.63866667081135,6.0,-1.7886434039903856,-1.8197441872882836,-1.1809564002073594
110,-7.813161305673097,-6.571527352072424,-7.872588692162409,-6.630311091338818,5.999999999999998,-1.8131613056730984,-1.8725886921624104,-1.2416339536006729
111,-7.841648128430663,-6.539935448661447,-7.927937968335441,-6.624864111251778,6.000000000000001,-1.8416481284306618,-1.9279379683354403,-1.301712679769215
112,-8.0795609481268,-6.718464003556544,-7.981820961948398,-6.6175064847321075,6.000000000000002,-2.0795609481267974,-1.9818209619483964,-1.3610969445702543
113,-8.09330563165053,-6.673608062353514,-8.030127919196996,-6.6035683403789225,5.999999999999998,-2.093305631650532,-2.030127919196998,-1.419697569297016
114,-8.103449125177471,-6.626016973195224,-8.06945769612615,-6.579482287118093,6.0,-2.1034491251774714,-2.0694576961261504,-1.4774321519822475
115,-8.109962044745048,-6.575736748473769,-8.097791495712938,-6.543447620563731,6.000000000000002,-2.1099620447450462,-2.0977914957129364,-1.5342252962712783
117,-8.11284877423252,-6.468127306824785,-8.114792768186803,-6.495626527687612,5.999999999999998,-2.1128487742325213,-2.1147927681868044,-1.644721467407734
118,-8.112350013565248,-6.414040439702244,-8.121660737758006,-6.437846124578389,6.0,-2.1123500135652478,-2.121660737758006,-1.698309573863003
119,-8.10904976482626,-6.358323479475551,-8.120618233928022,-6.37293963510293,5.999999999999997,-2.1090497648262625,-2.120618233928025,-1.750726285350709
120,-8.103788011539832,-6.301856266500846,-8.114233982526258,-6.303967134855143,5.999999999999999,-2.103788011539833,-2.114233982526259,-1.8019317450389858
121,-8.097436913705636,-6.245544101613101,-8.1048206434852,-6.233573351144809,6.0,-2.0974369137056357,-2.1048206434851995,-1.8518928120925344
123,-8.090697034032477,-6.142715847397553,-8.094099289542969,-6.163664462427953,6.0,-2.090697034032477,-2.094099289542969,-1.947981186634924
124,-8.084037776065562,-6.089964510588416,-8.08320119660505,-6.095450097177302,5.990722012795596,-2.093315763269967,-2.092479183809454,-1.9940732654771458
125,-8.077780374695097,-6.038930565087,-8.072938008941131,-6.029754844792877,5.9738933549219055,-2.1038870197731914,-2.0990446540192256,-2.038849809608097
126,-8.072214666094549,-5.989907974692669,-8.064167590065372,-5.967409719786489,5.9496948751309855,-2.1225197909635636,-2.1144727149343865,-2.0823066914018797
128,-8.067635663945573,-5.902367494542977,-8.058054935450365,-5.909520962639669,5.885705608318958,-2.1819300556266157,-2.172349327131407,-2.1652681694025966
129,-8.064272026684018,-5.859485462009214,-8.056085650735126,-5.857483713936832,5.850253065760137,-2.2140189609238803,-2.2058325849749885,-2.204786564674803
130,-8.062175869304427,-5.8191637393728755,-8.05980923627385,-5.812731427247558,5.812731427247558,-2.2494444420568698,-2.247077809026292,-2.2430121299315524
131,-8.061176347989349,-5.7812158452499425,-8.070420920382077,-5.776337631835783,5.776337631835782,-2.2848387161535673,-2.294083288546295,-2.279960502739406
133,-8.060949817597699,-5.710847756102041,-8.088376669198762,-5.748661743497308,5.7486617434973075,-2.3122880741003913,-2.339714925701455,-2.3501020614956585
134,-8.061172517593828,-5.677833171985439,-8.113235561009322,-5.729221082136553,5.729221082136552,-2.3319514354572766,-2.3840144788727704,-2.38333934560839
135,-8.06166032380511,-5.646273327898157,-8.143832716903114,-5.716878127051626,5.716878127051626,-2.344782196753485,-2.426954589851489,-2.4153869959069536
137,-8.290321243951919,-5.814300355297863,-8.178741265388954,-5.710293188805463,5.710293188805463,-2.580028055146456,-2.468448076583491,-2.476020888654055
138,-8.29137019748342,-5.786706336639961,-8.216846414765678,-5.708467731606346,5.708467731606345,-2.5829024658770754,-2.508378683159333,-2.5046638608434595
140,-8.292676882657366,-5.733926744062029,-8.257791803481862,-5.711150551203863,5.711150551203863,-2.581526331453503,-2.5466412522779986,-2.558750138595337
141,-8.293974904661333,-5.70972045064018,-8.302100595560905,-5.718925527883261,5.718925527883259,-2.5750493767780736,-2.5831750676776455,-2.5842544540211527
142,-8.294847166850968,-5.686073096278847,-8.350907488380745,-5.732929775881654,5.732929775881654,-2.561917390969313,-2.6179777124990906,-2.6087740705721214
144,-8.317406162599127,-5.662422897971865,-8.405404606607974,-5.7543084686135515,5.7543084686135515,-2.5630976939855756,-2.651096137994422,-2.6549832646272615
145,-8.498994498559092,-5.822259891536656,-8.466227475529008,-5.783625620180101,5.7836256201801,-2.7153688783789924,-2.682601855348908,-2.6767346070224365
147,-8.52141322339917,-5.80373000258912,-8.533029899494409,-5.820466559437764,5.820466559437765,-2.700946663961405,-2.7125633400566436,-2.7176832208100508
148,-8.581073864968483,-5.844133581515183,-8.604409753906076,-5.8633813269506145,5.863381326950614,-2.717692538017869,-2.741028426955462,-2.7369402834532996
150,-8.749695117518359,-5.976529580092576,-8.678193860988774,-5.910170344150358,5.93371387199432,-2.8159812455240383,-2.7444799889944536,-2.773165537425782
151,-8.751684541059026,-5.961494355410586,-8.751942642142236,-5.958374866474371,5.957154486553453,-2.7945300545055733,-2.7947881555887832,-2.79019018564844
153,-8.777676457134085,-5.955476792547893,-8.8234616030899,-6.005768092317451,5.982245530078688,-2.7954309270553965,-2.8412160730112115,-2.8221996645861918
154,-8.952398957545267,-6.115162139967078,-8.891137047368186,-6.05067534322614,5.989227284752619,-2.9631716727926474,-2.901909762615567,-2.837236817578189
156,-8.988866207719276,-6.1233650357940155,-8.954023785538482,-6.0920589876452205,5.998072098625804,-2.990794109093472,-2.9559516869126776,-2.8655011719252608
157,-8.992158799977956,-6.1133826229838135,-9.011739159797708,-6.129423905195781,6.0,-2.9921587999779558,-3.011739159797708,-2.878776176994142
159,-8.996208561243579,-6.092482974797767,-9.064294026450835,-6.162669103549618,6.000000000000002,-2.996208561243577,-3.064294026450833,-2.9037255864458116
160,-9.063033457007677,-6.147590269264928,-9.111983717436402,-6.191999691900571,6.000000000000001,-3.063033457007676,-3.1119837174364013,-2.9154431877427496
162,-9.237012912789638,-6.2995464106641155,-9.155383684698233,-6.217935353042733,5.999999999999999,-3.2370129127896385,-3.1553836846982337,-2.937466502125522
164,-9.245873458224967,-6.288138360559731,-9.195396643794407,-6.241357569626904,5.999999999999998,-3.2458734582249686,-3.1953966437944086,-2.957735097665235
165,-9.255336682749345,-6.288080072608462,-9.233240009888348,-6.263485395388967,5.999999999999998,-3.2553366827493466,-3.23324000988835,-2.967256610140883
167,-9.26428245821301,-6.279123980215472,-9.27028000926008,-6.285691738989003,6.000000000000002,-3.2642824582130086,-3.2702800092600786,-2.9851584779975386
169,-9.271822402943839,-6.27017874196616,-9.307701480483999,-6.309156552339706,5.999999999999998,-3.2718224029438403,-3.307701480484001,-3.0016436609776784
170,-9.277574909165919,-6.268182951569944,-9.346101170647351,-6.334450709498212,5.999999999999998,-3.2775749091659208,-3.346101170647353,-3.0093919575959753
172,-9.281639432120828,-6.257670786287033,-9.385151992935528,-6.361200397058744,6.000000000000001,-3.2816394321208273,-3.385151992935527,-3.0239686458337958
174,-9.502741130606836,-6.465337314445511,-9.423475505578196,-6.387967497159458,6.000000000000002,-3.502741130606834,-3.4234755055781942,-3.037403816161324
175,-9.513746529843802,-6.470023306814282,-9.458787025661904,-6.4124057358639925,5.999999999999999,-3.513746529843803,-3.4587870256619047,-3.0437232230295197
177,-9.513954158194107,-6.45833307826587,-9.488281274868708,-6.431655433087871,5.999999999999997,-3.5139541581941094,-3.4882812748687106,-3.055621079928237
179,-9.512508348380004,-6.445908925189029,-9.509153033012229,-6.442868066726671,6.0,-3.5125083483800044,-3.509153033012229,-3.066599423190976
181,-9.509021415685895,-6.432287127618675,-9.51912558659463,-6.4437331074646185,6.000000000000002,-3.5090214156858934,-3.519125586594628,-3.07673428806722
183,-9.50333779453858,-6.417242534060542,-9.51688407669095,-6.432906489872542,6.000000000000001,-3.50333779453858,-3.516884076690949,-3.0860952604780385
184,-9.495689131927245,-6.405183487905271,-9.502351476113398,-6.410281846091264,6.0,-3.4956891319272447,-3.5023514761133985,-3.0905056440219743
186,-9.486682489669072,-6.387859071263714,-9.476774279208735,-6.3770743282682645,6.0,-3.4866824896690716,-3.476774279208735,-3.0988234184053574
188,-9.47715069358452,-6.370634299609829,-9.44259677912549,-6.3356967072627715,5.999999999999999,-3.4771506935845204,-3.4425967791254903,-3.10651639397469
