frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.71,-13.74,-18.71,-13.74,6.00,2.74,-12.71,-12.71,-4.97
20.20,-18.54,-13.61,-18.54,-13.61,6.00,2.82,-12.54,-12.54,-4.93
20.40,-18.37,-13.48,-18.37,-13.48,6.00,2.90,-12.37,-12.37,-4.89
20.61,-18.20,-13.36,-18.20,-13.35,6.00,2.99,-12.20,-12.20,-4.85
20.81,-18.03,-13.22,-18.03,-13.23,6.00,3.07,-12.03,-12.03,-4.81
21.02,-17.86,-13.09,-17.86,-13.10,6.00,3.16,-11.86,-11.86,-4.77
21.23,-17.69,-12.96,-17.70,-12.97,6.00,3.26,-11.69,-11.70,-4.73
21.44,-17.53,-12.84,-17.53,-12.84,6.00,3.35,-11.53,-11.53,-4.69
21.66,-17.36,-12.71,-17.36,-12.71,6.00,3.45,-11.36,-11.36,-4.65
21.87,-17.19,-12.58,-17.19,-12.58,6.00,3.55,-11.19,-11.19,-4.61
22.09,-17.02,-12.45,-17.02,-12.45,6.00,3.65,-11.02,-11.02,-4.57
22.31,-16.85,-12.32,-16.85,-12.32,6.00,3.76,-10.85,-10.85,-4.53
22.54,-16.67,-12.18,-16.67,-12.19,6.00,3.87,-10.67,-10.67,-4.49
22.76,-16.50,-12.05,-16.50,-12.05,6.00,3.98,-10.50,-10.50,-4.45
22.99,-16.33,-11.92,-16.33,-11.92,6.00,4.09,-10.33,-10.33,-4.41
23.22,-16.16,-11.79,-16.16,-11.79,6.00,4.21,-10.16,-10.16,-4.37
23.45,-15.99,-11.66,-15.99,-11.66,6.00,4.33,-9.99,-9.99,-4.33
23.69,-15.82,-11.53,-15.82,-11.52,6.00,4.45,-9.82,-9.82,-4.29
23.92,-15.65,-11.39,-15.64,-11.39,6.00,4.58,-9.65,-9.64,-4.26
24.16,-15.47,-11.25,-15.47,-11.25,6.00,4.70,-9.47,-9.47,-4.22
24.40,-15.30,-11.12,-15.30,-11.12,6.00,4.83,-9.30,-9.30,-4.18
24.65,-15.13,-10.99,-15.13,-10.99,6.00,4.96,-9.13,-9.13,-4.14
24.89,-14.95,-10.85,-14.95,-10.85,6.00,5.10,-8.95,-8.95,-4.10
25.14,-14.78,-10.71,-14.78,-10.72,6.00,5.23,-8.78,-8.78,-4.06
25.39,-14.61,-10.58,-14.61,-10.58,6.00,5.37,-8.61,-8.61,-4.03
25.65,-14.44,-10.45,-14.44,-10.45,6.00,5.50,-8.44,-8.44,-3.99
25.91,-14.27,-10.32,-14.27,-10.32,6.00,5.64,-8.27,-8.27,-3.95
26.16,-14.10,-10.18,-14.10,-10.18,6.00,5.78,-8.10,-8.10,-3.92
26.43,-13.93,-10.05,-13.93,-10.05,6.00,5.91,-7.93,-7.93,-3.88
26.69,-13.76,-9.92,-13.76,-9.91,6.00,6.05,-7.76,-7.76,-3.85
26.96,-13.59,-9.78,-13.59,-9.78,6.00,6.18,-7.59,-7.59,-3.81
27.23,-13.42,-9.65,-13.42,-9.64,6.00,6.31,-7.42,-7.42,-3.78
27.50,-13.25,-9.51,-13.25,-9.51,6.00,6.44,-7.25,-7.25,-3.74
27.77,-13.09,-9.38,-13.08,-9.37,6.00,6.56,-7.09,-7.08,-3.71
28.05,-12.92,-9.24,-12.92,-9.24,6.00,6.68,-6.92,-6.92,-3.68
28.33,-12.76,-9.11,-12.75,-9.11,6.00,6.79,-6.76,-6.75,-3.64
28.62,-12.59,-8.98,-12.59,-8.98,6.00,6.89,-6.59,-6.59,-3.61
