equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.56,4.05,4.06,-3.57,-3.56,20,1.41,0.49,0.50,4.06
3.52,4.04,4.05,-3.54,-3.52,21,1.63,0.52,0.53,4.05
3.49,4.05,4.05,-3.49,-3.49,22,1.88,0.56,0.56,4.04
3.45,4.05,4.03,-3.44,-3.45,23,2.14,0.60,0.58,4.03
3.42,4.03,4.02,-3.41,-3.42,24,2.43,0.61,0.60,4.02
3.39,4.05,4.01,-3.35,-3.39,25,2.71,0.66,0.62,4.01
3.36,4.02,4.00,-3.34,-3.36,26,3.00,0.66,0.64,4.00
3.33,3.99,3.98,-3.32,-3.33,27,3.27,0.66,0.65,3.98
3.31,3.97,3.97,-3.31,-3.31,28,3.51,0.66,0.66,3.97
3.29,3.95,3.95,-3.29,-3.29,29,3.70,0.66,0.66,3.95
3.27,3.93,3.93,-3.27,-3.27,30,3.84,0.66,0.67,3.93
3.25,3.91,3.91,-3.26,-3.25,31,3.91,0.66,0.67,3.91
3.23,3.89,3.89,-3.24,-3.23,32,3.93,0.66,0.67,3.89
3.21,3.89,3.87,-3.19,-3.21,33,3.90,0.68,0.67,3.87
3.19,3.85,3.85,-3.19,-3.19,34,3.82,0.66,0.66,3.85
3.17,3.82,3.83,-3.17,-3.17,35,3.71,0.66,0.66,3.83
3.14,3.80,3.80,-3.15,-3.14,36,3.59,0.66,0.66,3.80
3.12,3.78,3.78,-3.12,-3.12,37,3.46,0.66,0.66,3.78
3.09,3.75,3.75,-3.09,-3.09,38,3.33,0.66,0.66,3.75
3.06,3.72,3.72,-3.06,-3.06,39,3.20,0.66,0.66,3.72
3.03,3.69,3.69,-3.04,-3.03,40,3.08,0.66,0.67,3.69
2.99,3.65,3.66,-3.00,-2.99,41,2.97,0.66,0.67,3.66
2.96,3.62,3.63,-2.97,-2.96,42,2.88,0.66,0.67,3.63
2.92,3.58,3.60,-2.94,-2.92,43,2.80,0.66,0.68,3.60
2.89,3.55,3.56,-2.91,-2.89,44,2.73,0.66,0.68,3.56
2.85,3.55,3.53,-2.83,-2.85,45,2.67,0.70,0.68,3.53
2.81,3.51,3.49,-2.79,-2.81,46,2.63,0.70,0.68,3.49
2.78,3.48,3.46,-2.76,-2.78,47,2.59,0.70,0.68,3.46
2.74,3.44,3.42,-2.72,-2.74,48,2.56,0.70,0.67,3.42
2.71,3.41,3.38,-2.68,-2.71,49,2.55,0.70,0.67,3.38
2.68,3.34,3.34,-2.68,-2.68,50,2.54,0.66,0.66,3.34
2.64,3.30,3.30,-2.64,-2.64,51,2.53,0.66,0.65,3.30
2.61,3.22,3.25,-2.64,-2.61,52,2.53,0.61,0.64,3.25
2.58,3.19,3.21,-2.60,-2.58,53,2.53,0.61,0.63,3.21
2.55,3.16,3.16,-2.56,-2.55,54,2.54,0.61,0.61,3.16
2.52,3.11,3.12,-2.53,-2.52,55,2.54,0.59,0.60,3.12
2.49,3.08,3.07,-2.48,-2.49,56,2.54,0.59,0.58,3.07
2.46,3.02,3.03,-2.47,-2.46,57,2.54,0.56,0.57,3.03
2.43,2.98,2.98,-2.42,-2.43,58,2.53,0.56,0.55,2.98
2.39,2.93,2.93,-2.39,-2.39,59,2.53,0.54,0.54,2.93
2.36,2.87,2.88,-2.36,-2.36,60,2.51,0.52,0.52,2.88
2.32,2.84,2.83,-2.31,-2.32,61,2.49,0.52,0.51,2.83
2.28,2.77,2.78,-2.29,-2.28,62,2.47,0.49,0.50,2.78
2.24,2.71,2.73,-2.26,-2.24,63,2.44,0.47,0.48,2.73
2.20,2.67,2.68,-2.21,-2.20,64,2.40,0.47,0.47,2.68
