frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.49,-3.57,0.50,-3.56,3.56,1.44,4.05,4.06,4.06
21,0.52,-3.54,0.53,-3.52,3.52,1.66,4.04,4.05,4.05
22,0.56,-3.49,0.56,-3.49,3.49,1.89,4.05,4.05,4.04
23,0.60,-3.44,0.58,-3.45,3.45,2.15,4.05,4.03,4.03
24,0.61,-3.41,0.60,-3.42,3.42,2.41,4.03,4.02,4.02
25,0.66,-3.35,0.62,-3.39,3.39,2.68,4.05,4.01,4.01
26,0.66,-3.34,0.64,-3.36,3.36,2.95,4.02,4.00,4.00
27,0.66,-3.32,0.65,-3.33,3.33,3.20,3.99,3.98,3.98
28,0.66,-3.31,0.66,-3.31,3.31,3.42,3.97,3.97,3.97
29,0.66,-3.29,0.66,-3.29,3.29,3.59,3.95,3.95,3.95
30,0.66,-3.27,0.67,-3.27,3.27,3.72,3.93,3.93,3.93
31,0.66,-3.26,0.67,-3.25,3.25,3.78,3.91,3.91,3.91
32,0.66,-3.24,0.67,-3.23,3.23,3.79,3.89,3.89,3.89
33,0.68,-3.19,0.67,-3.21,3.21,3.75,3.89,3.87,3.87
34,0.66,-3.19,0.66,-3.19,3.19,3.68,3.85,3.85,3.85
35,0.66,-3.17,0.66,-3.17,3.17,3.57,3.82,3.83,3.83
36,0.66,-3.15,0.66,-3.14,3.14,3.45,3.80,3.80,3.80
37,0.66,-3.12,0.66,-3.12,3.12,3.32,3.78,3.78,3.78
38,0.66,-3.09,0.66,-3.09,3.09,3.20,3.75,3.75,3.75
39,0.66,-3.06,0.66,-3.06,3.06,3.07,3.72,3.72,3.72
40,0.66,-3.04,0.67,-3.03,3.03,2.96,3.69,3.69,3.69
41,0.66,-3.00,0.67,-2.99,2.99,2.86,3.65,3.66,3.66
42,0.66,-2.97,0.67,-2.96,2.96,2.77,3.62,3.63,3.63
43,0.66,-2.94,0.68,-2.92,2.92,2.70,3.58,3.60,3.60
44,0.66,-2.91,0.68,-2.89,2.89,2.63,3.55,3.56,3.56
45,0.70,-2.83,0.68,-2.85,2.85,2.58,3.55,3.53,3.53
46,0.70,-2.79,0.68,-2.81,2.81,2.54,3.51,3.49,3.49
47,0.70,-2.76,0.68,-2.78,2.78,2.51,3.48,3.46,3.46
48,0.70,-2.72,0.67,-2.74,2.74,2.49,3.44,3.42,3.42
49,0.70,-2.68,0.67,-2.71,2.71,2.47,3.41,3.38,3.38
50,0.66,-2.68,0.66,-2.68,2.68,2.47,3.34,3.34,3.34
51,0.66,-2.64,0.65,-2.64,2.64,2.46,3.30,3.30,3.30
52,0.61,-2.64,0.64,-2.61,2.61,2.47,3.22,3.25,3.25
53,0.61,-2.60,0.63,-2.58,2.58,2.47,3.19,3.21,3.21
54,0.61,-2.56,0.61,-2.55,2.55,2.48,3.16,3.16,3.16
55,0.59,-2.53,0.60,-2.52,2.52,2.48,3.11,3.12,3.12
56,0.59,-2.48,0.58,-2.49,2.49,2.48,3.08,3.07,3.07
57,0.56,-2.47,0.57,-2.46,2.46,2.49,3.02,3.03,3.03
58,0.56,-2.42,0.55,-2.43,2.43,2.48,2.98,2.98,2.98
59,0.54,-2.39,0.54,-2.39,2.39,2.47,2.93,2.93,2.93
60,0.52,-2.36,0.52,-2.36,2.36,2.46,2.87,2.88,2.88
61,0.52,-2.31,0.51,-2.32,2.32,2.44,2.84,2.83,2.83
62,0.49,-2.29,0.50,-2.28,2.28,2.42,2.77,2.78,2.78
63,0.47,-2.26,0.48,-2.24,2.24,2.39,2.71,2.73,2.73
64,0.47,-2.21,0.47,-2.20,2.20,2.35,2.67,2.68,2.68
65,0.47,-2.16,0.46,-2.16,2.16,2.31,2.63,2.62,2.62
66,0.47,-2.10,0.45,-2.12,2.12,2.27,2.59,2.57,2.57
67,0.42,-2.10,0.43,-2.08,2.08,2.22,2.50,2.52,2.52
68,0.42,-2.05,0.42,-2.04,2.04,2.17,2.46,2.47,2.47
69,0.42,-1.99,0.41,-2.00,2.00,2.11,2.42,2.41,2.41
70,0.38,-1.98,0.39,-1.96,1.96,2.05,2.34,2.36,2.36
71,0.38,-1.93,0.38,-1.92,1.92,1.99,2.30,2.30,2.30
72,0.38,-1.87,0.37,-1.88,1.88,1.93,2.26,2.25,2.25
73,0.38,-1.82,0.35,-1.84,1.84,1.87,2.22,2.20,2.20
74,0.33,-1.81,0.34,-1.80,1.80,1.81,2.13,2.14,2.14
75,0.33,-1.76,0.33,-1.76,1.76,1.75,2.09,2.09,2.09
76,0.28,-1.75,0.31,-1.72,1.72,1.69,2.00,2.03,2.03
77,0.28,-1.70,0.30,-1.68,1.68,1.63,1.96,1.98,1.98
78,0.28,-1.65,0.29,-1.64,1.64,1.57,1.92,1.92,1.92
79,0.28,-1.59,0.27,-1.60,1.60,1.51,1.88,1.87,1.87
80,0.26,-1.56,0.26,-1.56,1.56,1.46,1.82,1.82,1.82
81,0.24,-1.52,0.24,-1.52,1.52,1.40,1.76,1.76,1.76
82,0.24,-1.47,0.23,-1.48,1.48,1.35,1.72,1.71,1.71
83,0.24,-1.42,0.21,-1.45,1.45,1.30,1.69,1.66,1.66
84,0.19,-1.41,0.19,-1.41,1.41,1.25,1.60,1.60,1.60
85,0.19,-1.36,0.17,-1.38,1.38,1.20,1.57,1.55,1.55
86,0.14,-1.36,0.15,-1.35,1.35,1.16,1.49,1.50,1.50
87,0.14,-1.31,0.13,-1.32,1.32,1.11,1.46,1.45,1.45
88,0.10,-1.30,0.11,-1.29,1.29,1.07,1.39,1.40,1.40
89,0.10,-1.25,0.08,-1.26,1.26,1.03,1.36,1.35,1.34
90,0.06,-1.23,0.06,-1.23,1.23,0.99,1.29,1.29,1.29
91,0.04,-1.20,0.04,-1.20,1.20,0.95,1.24,1.25,1.24
92,-0.00,-1.20,0.02,-1.17,1.17,0.91,1.17,1.20,1.19
93,-0.00,-1.15,0.01,-1.14,1.14,0.88,1.14,1.15,1.14
94,-0.04,-1.14,-0.01,-1.11,1.11,0.84,1.07,1.10,1.10
95,-0.04,-1.09,-0.02,-1.07,1.07,0.81,1.03,1.05,1.05
96,-0.04,-1.04,-0.04,-1.04,1.04,0.78,0.99,1.00,1.00
97,-0.04,-0.99,-0.05,-1.00,1.00,0.75,0.96,0.95,0.95
98,-0.04,-0.95,-0.06,-0.96,0.96,0.72,0.92,0.90,0.91
99,-0.04,-0.90,-0.07,-0.92,0.92,0.69,0.88,0.85,0.86
100,-0.07,-0.89,-0.08,-0.89,0.89,0.66,0.82,0.81,0.82
101,-0.08,-0.85,-0.09,-0.85,0.85,0.63,0.77,0.76,0.77
102,-0.09,-0.82,-0.11,-0.82,0.82,0.61,0.73,0.71,0.73
104,-0.13,-0.77,-0.12,-0.78,0.78,0.56,0.65,0.66,0.64
105,-0.14,-0.74,-0.14,-0.75,0.75,0.53,0.61,0.61,0.60
106,-0.14,-0.70,-0.15,-0.72,0.72,0.51,0.58,0.57,0.56
107,-0.18,-0.70,-0.16,-0.69,0.69,0.49,0.51,0.52,0.52
108,-0.18,-0.66,-0.18,-0.66,0.66,0.47,0.48,0.48,0.48
109,-0.18,-0.62,-0.19,-0.63,0.63,0.45,0.45,0.44,0.44
110,-0.23,-0.63,-0.20,-0.60,0.60,0.43,0.37,0.40,0.40
111,-0.23,-0.59,-0.22,-0.57,0.57,0.41,0.34,0.35,0.36
112,-0.23,-0.55,-0.23,-0.54,0.54,0.39,0.31,0.31,0.32
113,-0.23,-0.51,-0.24,-0.51,0.51,0.37,0.28,0.27,0.28
114,-0.23,-0.48,-0.25,-0.48,0.48,0.36,0.25,0.23,0.25
115,-0.23,-0.44,-0.25,-0.45,0.45,0.34,0.22,0.19,0.21
117,-0.28,-0.42,-0.26,-0.42,0.42,0.31,0.13,0.15,0.14
118,-0.28,-0.38,-0.27,-0.38,0.38,0.29,0.10,0.11,0.10
119,-0.28,-0.35,-0.28,-0.35,0.35,0.28,0.07,0.07,0.07
120,-0.28,-0.32,-0.29,-0.32,0.32,0.26,0.04,0.03,0.04
121,-0.28,-0.29,-0.30,-0.29,0.29,0.25,0.01,-0.01,0.00
123,-0.32,-0.26,-0.31,-0.26,0.26,0.22,-0.06,-0.05,-0.06
124,-0.32,-0.23,-0.31,-0.23,0.23,0.21,-0.09,-0.08,-0.09
125,-0.32,-0.20,-0.32,-0.20,0.20,0.20,-0.12,-0.12,-0.12
126,-0.32,-0.17,-0.33,-0.17,0.17,0.19,-0.15,-0.16,-0.15
128,-0.33,-0.12,-0.34,-0.15,0.15,0.17,-0.18,-0.20,-0.21
