frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.482883617852014,-6.499362780246203,-6.446700907896794,-6.463165694421252,6.502426439552885,0.019542821700870405,0.05572553165609051,0.016479162394188673
21,-6.212129373547768,-6.229775460017066,-6.193967045839821,-6.211614763456037,6.229796894042483,0.017667520494715205,0.03582984820266244,0.017646086469297995
22,-5.8719037330218455,-5.890666304014417,-5.957942549100313,-5.976716177100728,5.983255932666657,0.11135219964481102,0.025313383566343717,0.01876257099257117
23,-5.709286273051335,-5.729113482786477,-5.73862741767827,-5.758469935355324,5.759900601167858,0.05061432811652278,0.021273183489587844,0.01982720973514196
24,-5.526402280618807,-5.547240624166594,-5.5360216515736855,-5.5568760382198175,5.557247355973839,0.03084507535503178,0.02122570440015359,0.020838343547786575
25,-5.381760273798433,-5.4035543027131485,-5.35134640345056,-5.3731577035024,5.373157703502399,-0.008602570296033285,0.021811300051839844,0.02179402891471538
26,-5.136331495570385,-5.159023499780362,-5.183067959875816,-5.20577933076902,5.205779330769019,0.06944783519863407,0.02271137089320341,0.022692004209976968
27,-5.035773408685963,-5.059307556232966,-5.029927567632649,-5.053479974443913,5.053479974443914,0.017706565757951154,0.023552406811265136,0.023534147547003226
28,-4.97000823569872,-4.994321710666653,-4.890324397864446,-4.914654968702537,4.914654968702538,-0.055353266996181816,0.024330570838092314,0.02431347496793279
29,-4.748293679485235,-4.773318398830009,-4.762513985006903,-4.78755419504304,4.78755419504304,0.039260515557804965,0.025040210036136656,0.02502471934477457
30,-4.6430544920794805,-4.668715745550443,-4.645239649526336,-4.6709141935267,4.670914193526702,0.027859701447221497,0.025674544000366062,0.025661253470963263
31,-4.535750751224096,-4.561965810784269,-4.537359407437728,-4.563584836340002,4.563584836340001,0.027834085115904905,0.026225428902272974,0.026215059560172893
32,-4.409478871079601,-4.436155680021736,-4.437872743837909,-4.464556454031188,4.464556454031188,0.05507758295158638,0.026683710193278642,0.0266768089421352
33,-4.3174651045612595,-4.344501169934897,-4.3459043209413295,-4.372943799768086,4.372943799768087,0.05547869520682713,0.02703947882675717,0.027036065373637452
34,-4.273894698112173,-4.301177084104376,-4.260821651002036,-4.288103925621511,4.288103925621511,0.014209227509338618,0.02728227461947519,0.027282385992203118
35,-4.1981986298614355,-4.225603422156072,-4.182651458698923,-4.210052859900999,4.210052859900999,0.011854230039563873,0.027401401202076237,0.02740479229463677
36,-4.205754136282063,-4.233146463595958,-4.112479687218936,-4.139865866985782,4.139865866985781,-0.06588826929628144,0.027386179766844876,0.02739232731389496
37,-4.079002286940835,-4.106236638546635,-4.0526689438955685,-4.079895142672788,4.079895142672787,0.0008928557319523023,0.027226198777218436,0.02723435160580001
38,-3.9617913937916347,-3.988712171606638,-4.006651053756046,-4.033562587258273,4.033562587258273,0.0717711934666383,0.026911533502227414,0.026920777815003127
39,-4.0051668848247415,-4.031609102953903,-3.9781767023755816,-4.004609602692843,4.0046096026928435,-0.0005572821318979848,0.026432900317261865,0.026442218129161255
40,-3.8618965548475757,-3.887686584441778,-3.970151397454572,-3.995933144662912,3.9959331446629114,0.13403658981533573,0.02578174720833948,0.0257900295942024
41,-3.887489421171696,-3.9124458091789105,-3.983350330342681,-4.008300591734634,4.008300591734633,0.12081117056293689,0.02495026139195211,0.024956388007214336
42,-3.9677708012326205,-3.991704986796482,-4.015419890367399,-4.039351179391091,4.039351179391093,0.07158037815847251,0.023931289023694013,0.023934185563861288
43,-4.132289057745894,-4.155005915267109,-4.060536310060163,-4.0832544776734965,4.083254477673496,-0.0490345800723988,0.02271816761333234,0.02271685752121444
44,-4.076876557776139,-4.098174682828151,-4.1099119860534925,-4.131216459101635,4.131216459101634,0.05433990132549482,0.02130447304814176,0.02129812505201123
45,-4.098026847596687,-4.117698509306848,-4.153091848388277,-4.172775538398551,4.172775538398551,0.07474869080186419,0.01968369001027437,0.019671661710161104
46,-4.215893734717839,-4.23372442654439,-4.1797389945809496,-4.19758781189575,4.197587811895749,-0.01830592282208965,0.017848817314799703,0.017830691826550282
47,-4.388974632906694,-4.404742162522886,-4.18146192796618,-4.197253850860113,4.197253850860113,-0.19172078204658138,0.01579192289393294,0.015767529616192544
48,-4.167058966459719,-4.180532057845958,-4.1532302173187965,-4.166733883399035,4.166733883399035,-0.0003250830606846833,0.01350366608023812,0.013473091386238423
