frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-11.28,-8.90,-11.28,6.00,7.19,2.87,-2.90,-2.90,2.38
20.20,-8.80,-11.22,-8.80,-11.22,6.00,7.17,2.95,-2.80,-2.80,2.42
20.40,-8.71,-11.16,-8.71,-11.16,6.00,7.14,3.04,-2.71,-2.71,2.45
20.61,-8.61,-11.09,-8.61,-11.10,6.00,7.11,3.13,-2.61,-2.61,2.48
20.81,-8.52,-11.04,-8.52,-11.04,6.00,7.09,3.21,-2.52,-2.52,2.52
21.02,-8.42,-10.98,-8.42,-10.97,6.00,7.06,3.31,-2.42,-2.42,2.56
21.23,-8.32,-10.89,-8.32,-10.90,6.00,7.03,3.40,-2.32,-2.32,2.57
21.44,-8.22,-10.81,-8.22,-10.81,6.00,7.00,3.50,-2.22,-2.22,2.59
21.66,-8.12,-10.73,-8.12,-10.73,6.00,6.98,3.60,-2.12,-2.12,2.61
21.87,-8.02,-10.64,-8.02,-10.64,6.00,6.95,3.70,-2.02,-2.02,2.62
22.09,-7.91,-10.55,-7.91,-10.54,6.00,6.92,3.81,-1.91,-1.91,2.64
22.31,-7.80,-10.44,-7.80,-10.44,6.00,6.89,3.92,-1.80,-1.80,2.64
22.54,-7.69,-10.34,-7.69,-10.34,6.00,6.86,4.03,-1.69,-1.69,2.65
22.76,-7.58,-10.24,-7.58,-10.24,6.00,6.83,4.14,-1.58,-1.58,2.66
22.99,-7.48,-10.14,-7.48,-10.14,6.00,6.80,4.26,-1.48,-1.48,2.66
23.22,-7.38,-10.05,-7.38,-10.05,6.00,6.77,4.38,-1.38,-1.38,2.67
23.45,-7.29,-9.97,-7.29,-9.96,6.00,6.73,4.50,-1.29,-1.29,2.68
23.69,-7.19,-9.88,-7.19,-9.88,6.00,6.70,4.63,-1.19,-1.19,2.69
23.92,-7.10,-9.80,-7.10,-9.80,6.00,6.67,4.76,-1.10,-1.10,2.70
24.16,-7.00,-9.70,-7.00,-9.71,6.00,6.64,4.89,-1.00,-1.00,2.71
24.40,-6.90,-9.61,-6.90,-9.61,6.00,6.61,5.02,-0.90,-0.90,2.72
24.65,-6.80,-9.51,-6.80,-9.51,6.00,6.57,5.16,-0.80,-0.80,2.70
24.89,-6.69,-9.39,-6.69,-9.40,6.00,6.54,5.29,-0.69,-0.69,2.70
25.14,-6.58,-9.28,-6.57,-9.28,6.00,6.51,5.43,-0.58,-0.57,2.70
25.39,-6.45,-9.15,-6.45,-9.15,6.00,6.47,5.57,-0.45,-0.45,2.70
25.65,-6.32,-9.02,-6.32,-9.02,6.00,6.44,5.71,-0.32,-0.32,2.70
25.91,-6.20,-8.89,-6.20,-8.90,6.00,6.41,5.85,-0.20,-0.20,2.69
26.16,-6.08,-8.78,-6.09,-8.78,6.00,6.37,5.99,-0.08,-0.09,2.70
26.43,-5.98,-8.68,-5.98,-8.68,6.00,6.34,6.13,0.02,0.02,2.70
26.69,-5.88,-8.58,-5.88,-8.58,6.00,6.31,6.27,0.12,0.12,2.70
26.96,-5.78,-8.48,-5.79,-8.49,6.00,6.27,6.40,0.22,0.21,2.70
27.23,-5.70,-8.40,-5.70,-8.40,6.00,6.24,6.54,0.30,0.30,2.70
27.50,-5.62,-8.32,-5.62,-8.32,6.00,6.20,6.67,0.38,0.38,2.70
27.77,-5.55,-8.24,-5.55,-8.24,6.00,6.17,6.79,0.45,0.45,2.69
28.05,-5.48,-8.17,-5.48,-8.16,6.00,6.14,6.91,0.52,0.52,2.69
28.33,-5.41,-8.09,-5.41,-8.10,6.00,6.10,7.02,0.59,0.59,2.68
28.62,-5.34,-8.03,-5.34,-8.02,6.00,6.07,7.13,0.66,0.66,2.69
28.90,-5.26,-7.94,-5.25,-7.93,6.00,6.04,7.22,0.74,0.75,2.68
29.19,-5.15,-7.82,-5.15,-7.83,6.00,6.01,7.31,0.85,0.85,2.67
29.48,-5.02,-7.70,-5.02,-7.70,6.00,5.98,7.38,0.98,0.98,2.68
29.78,-4.89,-7.57,-4.89,-7.57,6.00,5.95,7.45,1.11,1.11,2.68
30.08,-4.76,-7.44,-4.76,-7.44,6.00,5.92,7.50,1.24,1.24,2.68
30.38,-4.64,-7.31,-4.64,-7.31,6.00,5.90,7.54,1.36,1.36,2.67
30.68,-4.52,-7.19,-4.52,-7.19,6.00,5.87,7.56,1.48,1.48,2.67
30.99,-4.41,-7.07,-4.41,-7.07,6.00,5.85,7.57,1.59,1.59,2.66
31.30,-4.31,-6.97,-4.31,-6.97,6.00,5.83,7.56,1.69,1.69,2.66
31.61,-4.22,-6.88,-4.21,-6.86,6.00,5.80,7.54,1.78,1.79,2.65
31.93,-4.12,-6.77,-4.13,-6.77,6.00,5.79,7.50,1.88,1.87,2.64
32.24,-4.04,-6.67,-4.05,-6.68,6.00,5.77,7.46,1.97,1.96,2.63
32.57,-3.97,-6.60,-3.97,-6.60,6.01,5.75,7.39,2.04,2.04,2.63
32.89,-3.89,-6.52,-3.88,-6.51,6.01,5.74,7.31,2.13,2.14,2.63
33.22,-3.77,-6.40,-3.76,-6.39,6.02,5.72,7.22,2.25,2.26,2.63
33.55,-3.62,-6.24,-3.62,-6.24,6.01,5.70,7.12,2.39,2.39,2.63
33.89,-3.47,-6.09,-3.49,-6.11,5.99,5.68,7.01,2.52,2.50,2.62
34.23,-3.38,-6.00,-3.39,-6.01,5.96,5.66,6.89,2.58,2.57,2.62
34.57,-3.33,-5.94,-3.32,-5.94,5.91,5.63,6.76,2.58,2.59,2.61
34.92,-3.27,-5.88,-3.26,-5.87,5.85,5.59,6.62,2.58,2.59,2.61
35.27,-3.18,-5.79,-3.18,-5.78,5.78,5.55,6.47,2.60,2.60,2.61
35.62,-3.08,-5.68,-3.08,-5.68,5.69,5.49,6.33,2.61,2.61,2.60
35.97,-2.98,-5.57,-2.98,-5.58,5.60,5.43,6.17,2.62,2.61,2.59
36.33,-2.89,-5.48,-2.89,-5.48,5.49,5.35,6.01,2.60,2.60,2.59
36.70,-2.81,-5.40,-2.81,-5.39,5.39,5.27,5.85,2.58,2.58,2.59
37.06,-2.72,-5.30,-2.71,-5.29,5.29,5.18,5.69,2.57,2.58,2.58
37.43,-2.62,-5.19,-2.62,-5.19,5.20,5.08,5.52,2.58,2.58,2.57
37.81,-2.51,-5.08,-2.52,-5.09,5.11,4.98,5.35,2.60,2.59,2.57
38.19,-2.43,-4.99,-2.44,-5.00,5.02,4.87,5.19,2.59,2.58,2.56
38.57,-2.36,-4.92,-2.36,-4.91,4.92,4.76,5.02,2.56,2.56,2.56
38.95,-2.29,-4.84,-2.28,-4.83,4.81,4.65,4.85,2.52,2.53,2.55
39.34,-2.19,-4.73,-2.20,-4.74,4.69,4.55,4.69,2.50,2.50,2.54
39.74,-2.09,-4.62,-2.09,-4.62,4.57,4.44,4.52,2.48,2.49,2.53
40.14,-1.96,-4.50,-1.94,-4.47,4.45,4.33,4.36,2.49,2.51,2.53
40.54,-1.79,-4.32,-1.79,-4.32,4.34,4.22,4.20,2.55,2.55,2.53
40.94,-1.62,-4.15,-1.65,-4.17,4.23,4.12,4.04,2.61,2.58,2.53
41.35,-1.54,-4.05,-1.53,-4.05,4.12,4.01,3.88,2.58,2.59,2.51
41.76,-1.46,-3.96,-1.46,-3.96,4.00,3.91,3.73,2.54,2.54,2.50
42.18,-1.41,-3.90,-1.43,-3.92,3.88,3.81,3.57,2.47,2.45,2.49
42.60,-1.39,-3.85,-1.39,-3.86,3.77,3.71,3.42,2.38,2.38,2.46
43.03,-1.36,-3.81,-1.29,-3.74,3.67,3.61,3.27,2.31,2.37,2.45
43.46,-1.16,-3.58,-1.16,-3.57,3.57,3.51,3.12,2.41,2.41,2.42
43.90,-0.96,-3.34,-1.02,-3.41,3.46,3.41,2.98,2.50,2.44,2.38
44.33,-0.91,-3.26,-0.93,-3.28,3.35,3.31,2.83,2.44,2.42,2.35
44.78,-0.91,-3.23,-0.88,-3.20,3.23,3.22,2.69,2.32,2.35,2.32
45.23,-0.86,-3.15,-0.84,-3.13,3.11,3.12,2.55,2.25,2.27,2.29
45.68,-0.75,-3.02,-0.76,-3.03,2.99,3.03,2.42,2.24,2.23,2.27
46.13,-0.65,-2.90,-0.66,-2.91,2.88,2.93,2.28,2.24,2.23,2.25
46.60,-0.55,-2.80,-0.55,-2.79,2.78,2.83,2.15,2.22,2.23,2.25
47.06,-0.44,-2.67,-0.43,-2.66,2.66,2.74,2.02,2.22,2.23,2.23
47.53,-0.31,-2.53,-0.31,-2.54,2.54,2.64,1.89,2.24,2.23,2.23
48.01,-0.18,-2.41,-0.20,-2.42,2.43,2.55,1.76,2.25,2.23,2.23
48.49,-0.09,-2.31,-0.09,-2.31,2.32,2.45,1.64,2.23,2.23,2.22
48.97,0.00,-2.21,0.02,-2.20,2.22,2.35,1.51,2.22,2.24,2.22
49.46,0.11,-2.10,0.11,-2.10,2.13,2.26,1.39,2.24,2.25,2.21
49.96,0.22,-1.99,0.18,-2.03,2.05,2.16,1.27,2.27,2.23,2.21
50.46,0.25,-1.97,0.24,-1.98,1.97,2.06,1.16,2.22,2.21,2.22
50.96,0.27,-1.97,0.32,-1.91,1.88,1.96,1.04,2.15,2.20,2.24
51.47,0.41,-1.82,0.41,-1.82,1.79,1.86,0.93,2.20,2.20,2.23
51.99,0.56,-1.66,0.52,-1.71,1.69,1.76,0.82,2.25,2.21,2.22
52.51,0.62,-1.59,0.62,-1.59,1.58,1.66,0.71,2.20,2.20,2.21
53.03,0.69,-1.50,0.71,-1.48,1.46,1.56,0.60,2.16,2.18,2.19
53.56,0.81,-1.35,0.81,-1.35,1.34,1.46,0.49,2.15,2.15,2.16
54.10,0.93,-1.19,0.94,-1.19,1.21,1.36,0.39,2.14,2.15,2.12
54.64,1.06,-1.02,1.04,-1.04,1.08,1.26,0.29,2.14,2.12,2.08
55.18,1.14,-0.90,1.11,-0.93,0.94,1.16,0.19,2.08,2.05,2.04
55.74,1.14,-0.85,1.17,-0.83,0.80,1.05,0.09,1.94,1.97,1.99
56.29,1.21,-0.74,1.23,-0.71,0.67,0.95,-0.01,1.88,1.90,1.95
56.86,1.34,-0.56,1.34,-0.55,0.53,0.85,-0.10,1.87,1.87,1.90
57.42,1.47,-0.36,1.47,-0.37,0.40,0.74,-0.19,1.87,1.86,1.84
58.00,1.60,-0.18,1.55,-0.23,0.27,0.64,-0.28,1.87,1.82,1.78
58.58,1.60,-0.13,1.62,-0.11,0.14,0.53,-0.36,1.74,1.76,1.73
59.16,1.64,-0.05,1.68,0.00,0.01,0.43,-0.44,1.65,1.70,1.69
59.76,1.77,0.14,1.73,0.10,-0.11,0.32,-0.52,1.66,1.62,1.63
60.35,1.82,0.25,1.80,0.22,-0.24,0.21,-0.60,1.58,1.56,1.57
60.96,1.82,0.29,1.88,0.36,-0.36,0.11,-0.67,1.46,1.52,1.53
61.57,1.95,0.49,1.93,0.47,-0.49,0.00,-0.74,1.46,1.44,1.46
62.18,2.05,0.65,2.00,0.59,-0.62,-0.11,-0.81,1.43,1.38,1.40
62.80,2.05,0.68,2.11,0.74,-0.76,-0.21,-0.88,1.29,1.35,1.37
