frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.05,1.96,8.05,1.96,-1.97,-1.62,-0.93,6.08,6.08,6.09
20.20,8.05,1.96,8.05,1.97,-1.97,-1.63,-0.96,6.08,6.08,6.09
20.40,8.05,1.96,8.05,1.97,-1.97,-1.65,-0.98,6.08,6.09,6.09
20.61,8.05,1.97,8.05,1.97,-1.97,-1.66,-1.01,6.09,6.09,6.09
20.81,8.05,1.98,8.05,1.97,-1.97,-1.67,-1.03,6.09,6.08,6.08
21.02,8.05,1.98,8.05,1.97,-1.97,-1.69,-1.06,6.08,6.08,6.07
21.23,8.04,1.97,8.04,1.97,-1.97,-1.70,-1.09,6.07,6.08,6.07
21.44,8.04,1.96,8.04,1.96,-1.97,-1.72,-1.12,6.07,6.07,6.08
21.66,8.04,1.97,8.04,1.96,-1.97,-1.73,-1.15,6.07,6.07,6.07
21.87,8.04,1.97,8.04,1.97,-1.97,-1.74,-1.18,6.07,6.07,6.07
22.09,8.04,1.98,8.04,1.98,-1.97,-1.76,-1.21,6.07,6.07,6.06
22.31,8.04,1.98,8.04,1.98,-1.98,-1.77,-1.25,6.06,6.06,6.06
22.54,8.04,1.99,8.04,1.99,-1.98,-1.78,-1.28,6.06,6.06,6.05
22.76,8.04,1.99,8.04,1.99,-1.99,-1.80,-1.32,6.05,6.05,6.05
22.99,8.04,1.99,8.04,1.99,-2.00,-1.81,-1.35,6.04,6.04,6.05
23.22,8.04,2.00,8.04,2.00,-2.00,-1.83,-1.39,6.04,6.04,6.04
23.45,8.04,2.00,8.04,2.01,-2.01,-1.84,-1.42,6.03,6.03,6.04
23.69,8.05,2.02,8.05,2.02,-2.01,-1.85,-1.46,6.04,6.03,6.03
23.92,8.05,2.03,8.05,2.03,-2.02,-1.87,-1.50,6.03,6.03,6.02
24.16,8.05,2.03,8.05,2.03,-2.02,-1.88,-1.54,6.03,6.03,6.02
24.40,8.04,2.02,8.04,2.03,-2.03,-1.89,-1.58,6.01,6.02,6.02
24.65,8.04,2.02,8.04,2.02,-2.03,-1.91,-1.62,6.01,6.01,6.02
24.89,8.04,2.03,8.04,2.02,-2.03,-1.92,-1.66,6.01,6.00,6.02
25.14,8.04,2.03,8.04,2.03,-2.04,-1.93,-1.70,6.01,6.01,6.01
25.39,8.04,2.04,8.04,2.04,-2.04,-1.94,-1.74,6.00,6.01,6.00
25.65,8.05,2.05,8.05,2.04,-2.04,-1.96,-1.78,6.01,6.01,6.00
25.91,8.05,2.05,8.05,2.05,-2.04,-1.97,-1.82,6.01,6.01,6.00
26.16,8.05,2.04,8.05,2.04,-2.04,-1.98,-1.86,6.01,6.01,6.01
