frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,-0.74,-5.03,-5.03,5.03,4.73,1.84,4.28,4.28,4.28
20.20,-0.71,-0.71,-5.03,-5.02,5.03,4.72,1.90,4.31,4.32,4.31
20.40,-0.67,-0.68,-5.02,-5.02,5.02,4.71,1.95,4.35,4.35,4.34
20.61,-0.64,-0.64,-5.01,-5.01,5.02,4.69,2.01,4.37,4.37,4.36
20.81,-0.61,-0.61,-5.01,-5.01,5.01,4.68,2.07,4.39,4.39,4.39
21.02,-0.58,-0.58,-5.01,-5.00,4.99,4.67,2.13,4.41,4.41,4.42
21.23,-0.55,-0.55,-4.98,-4.98,4.97,4.66,2.19,4.42,4.42,4.43
21.44,-0.51,-0.52,-4.95,-4.96,4.95,4.64,2.26,4.44,4.44,4.44
21.66,-0.48,-0.48,-4.93,-4.93,4.93,4.63,2.32,4.44,4.45,4.45
21.87,-0.44,-0.44,-4.89,-4.90,4.90,4.62,2.39,4.46,4.45,4.45
22.09,-0.40,-0.41,-4.86,-4.86,4.86,4.60,2.46,4.46,4.46,4.46
22.31,-0.37,-0.37,-4.83,-4.83,4.83,4.59,2.54,4.46,4.46,4.46
22.54,-0.33,-0.34,-4.79,-4.79,4.79,4.58,2.61,4.46,4.46,4.46
22.76,-0.30,-0.30,-4.76,-4.76,4.76,4.56,2.69,4.45,4.45,4.46
22.99,-0.27,-0.27,-4.72,-4.72,4.72,4.55,2.76,4.45,4.45,4.45
23.22,-0.24,-0.24,-4.69,-4.69,4.69,4.53,2.84,4.45,4.45,4.45
23.45,-0.21,-0.21,-4.66,-4.66,4.66,4.52,2.92,4.45,4.45,4.44
23.69,-0.18,-0.18,-4.63,-4.63,4.63,4.51,3.01,4.45,4.45,4.44
23.92,-0.15,-0.16,-4.60,-4.60,4.60,4.49,3.09,4.45,4.45,4.44
24.16,-0.13,-0.13,-4.59,-4.58,4.58,4.48,3.18,4.44,4.45,4.45
24.40,-0.10,-0.11,-4.55,-4.55,4.55,4.46,3.27,4.45,4.45,4.45
24.65,-0.08,-0.08,-4.52,-4.53,4.53,4.45,3.35,4.45,4.45,4.44
24.89,-0.06,-0.06,-4.50,-4.50,4.51,4.43,3.44,4.44,4.44,4.44
25.14,-0.04,-0.04,-4.48,-4.48,4.48,4.42,3.53,4.44,4.44,4.44
25.39,-0.02,-0.02,-4.46,-4.46,4.45,4.40,3.63,4.43,4.43,4.44
25.65,-0.00,0.00,-4.44,-4.43,4.43,4.39,3.72,4.43,4.43,4.44
25.91,0.03,0.03,-4.40,-4.40,4.40,4.37,3.81,4.43,4.43,4.43
26.16,0.06,0.05,-4.37,-4.37,4.38,4.36,3.90,4.43,4.43,4.42
26.43,0.08,0.08,-4.35,-4.34,4.35,4.34,3.99,4.42,4.43,4.42
26.69,0.11,0.10,-4.32,-4.32,4.32,4.33,4.08,4.43,4.42,4.42
26.96,0.13,0.13,-4.29,-4.29,4.29,4.31,4.17,4.42,4.42,4.42
27.23,0.16,0.15,-4.26,-4.27,4.26,4.29,4.25,4.42,4.42,4.42
27.50,0.18,0.18,-4.24,-4.24,4.24,4.28,4.33,4.41,4.41,4.42
27.77,0.20,0.20,-4.21,-4.21,4.21,4.26,4.41,4.41,4.41,4.41
28.05,0.22,0.22,-4.19,-4.19,4.19,4.24,4.49,4.41,4.41,4.41
28.33,0.24,0.23,-4.16,-4.16,4.17,4.23,4.56,4.40,4.40,4.39
28.62,0.25,0.25,-4.15,-4.14,4.14,4.21,4.63,4.39,4.39,4.39
28.90,0.27,0.27,-4.12,-4.12,4.12,4.19,4.69,4.39,4.39,4.39
29.19,0.29,0.29,-4.09,-4.10,4.10,4.18,4.75,4.38,4.38,4.38
29.48,0.31,0.31,-4.08,-4.08,4.07,4.16,4.80,4.38,4.38,4.39
29.78,0.33,0.33,-4.05,-4.05,4.05,4.14,4.85,4.38,4.38,4.38
30.08,0.35,0.35,-4.03,-4.03,4.03,4.13,4.89,4.37,4.37,4.37
30.38,0.37,0.37,-4.00,-4.00,4.00,4.11,4.92,4.37,4.37,4.36
30.68,0.39,0.38,-3.97,-3.97,3.98,4.09,4.94,4.36,4.36,4.36
30.99,0.40,0.40,-3.95,-3.95,3.95,4.07,4.96,4.35,4.35,4.35
31.30,0.42,0.42,-3.93,-3.93,3.92,4.05,4.97,4.34,4.34,4.35
31.61,0.44,0.44,-3.91,-3.90,3.90,4.04,4.97,4.33,4.33,4.34
31.93,0.46,0.46,-3.87,-3.87,3.87,4.02,4.97,4.33,4.33,4.33
32.24,0.49,0.48,-3.83,-3.84,3.84,4.00,4.95,4.33,4.33,4.32
32.57,0.51,0.51,-3.81,-3.81,3.82,3.98,4.93,4.32,4.32,4.32
32.89,0.53,0.53,-3.79,-3.78,3.79,3.96,4.91,4.32,4.32,4.31
33.22,0.54,0.54,-3.76,-3.76,3.77,3.94,4.87,4.30,4.31,4.30
33.55,0.56,0.55,-3.74,-3.74,3.74,3.92,4.83,4.30,4.30,4.30
33.89,0.57,0.57,-3.72,-3.72,3.72,3.90,4.78,4.28,4.28,4.29
34.23,0.59,0.58,-3.70,-3.70,3.69,3.88,4.73,4.28,4.27,4.28
34.57,0.60,0.60,-3.67,-3.67,3.66,3.86,4.68,4.26,4.26,4.27
34.92,0.62,0.62,-3.64,-3.64,3.64,3.84,4.62,4.25,4.26,4.26
35.27,0.65,0.64,-3.61,-3.61,3.61,3.82,4.55,4.25,4.25,4.25
35.62,0.67,0.66,-3.57,-3.58,3.58,3.80,4.49,4.25,4.24,4.24
35.97,0.68,0.68,-3.55,-3.55,3.55,3.78,4.42,4.23,4.23,4.23
36.33,0.70,0.69,-3.52,-3.52,3.53,3.75,4.35,4.22,4.22,4.22
36.70,0.71,0.71,-3.50,-3.50,3.50,3.73,4.27,4.21,4.21,4.21
37.06,0.72,0.72,-3.48,-3.48,3.48,3.71,4.20,4.19,4.20,4.19
37.43,0.74,0.73,-3.45,-3.46,3.46,3.69,4.12,4.19,4.19,4.19
37.81,0.74,0.74,-3.44,-3.44,3.44,3.66,4.05,4.17,4.18,4.17
38.19,0.75,0.75,-3.41,-3.42,3.42,3.64,3.97,4.16,4.16,4.16
38.57,0.76,0.76,-3.40,-3.40,3.39,3.62,3.90,4.15,4.15,4.16
38.95,0.77,0.76,-3.37,-3.38,3.37,3.59,3.82,4.14,4.14,4.14
39.34,0.77,0.77,-3.36,-3.36,3.35,3.57,3.75,4.12,4.12,4.13
39.74,0.78,0.78,-3.33,-3.33,3.33,3.54,3.68,4.11,4.11,4.11
40.14,0.80,0.79,-3.31,-3.31,3.31,3.52,3.61,4.11,4.10,4.11
40.54,0.80,0.80,-3.29,-3.29,3.30,3.49,3.54,4.09,4.10,4.09
40.94,0.81,0.80,-3.28,-3.28,3.28,3.46,3.47,4.09,4.09,4.08
41.35,0.81,0.81,-3.26,-3.26,3.27,3.43,3.41,4.07,4.08,4.07
41.76,0.81,0.81,-3.25,-3.25,3.26,3.41,3.35,4.06,4.07,4.06
42.18,0.82,0.81,-3.24,-3.24,3.24,3.38,3.29,4.06,4.06,4.05
42.60,0.82,0.81,-3.22,-3.23,3.23,3.35,3.23,4.05,4.04,4.04
43.03,0.81,0.81,-3.22,-3.22,3.21,3.32,3.17,4.02,4.02,4.03
43.46,0.81,0.81,-3.21,-3.20,3.19,3.29,3.12,4.00,4.00,4.01
43.90,0.82,0.82,-3.17,-3.17,3.16,3.26,3.06,3.98,3.98,3.99
44.33,0.84,0.83,-3.13,-3.13,3.13,3.23,3.02,3.96,3.96,3.97
44.78,0.86,0.86,-3.09,-3.09,3.09,3.20,2.97,3.95,3.95,3.95
45.23,0.89,0.89,-3.05,-3.04,3.05,3.16,2.92,3.93,3.94,3.93
45.68,0.92,0.92,-3.00,-3.00,3.01,3.13,2.88,3.92,3.92,3.91
46.13,0.95,0.94,-2.95,-2.95,2.96,3.10,2.84,3.91,3.91,3.89
46.60,0.97,0.97,-2.92,-2.91,2.92,3.06,2.80,3.89,3.89,3.89
47.06,0.99,0.99,-2.88,-2.88,2.88,3.03,2.77,3.87,3.87,3.87
47.53,1.01,1.00,-2.84,-2.85,2.84,2.99,2.74,3.85,3.85,3.85
48.01,1.02,1.02,-2.82,-2.81,2.81,2.96,2.70,3.82,3.82,3.84
48.49,1.03,1.03,-2.78,-2.78,2.77,2.92,2.68,3.80,3.80,3.81
48.97,1.04,1.03,-2.74,-2.74,2.74,2.88,2.65,3.78,3.77,3.77
49.46,1.04,1.04,-2.71,-2.70,2.71,2.84,2.62,3.74,3.75,3.74
49.96,1.05,1.04,-2.66,-2.67,2.68,2.80,2.60,3.72,3.72,3.71
50.46,1.05,1.05,-2.65,-2.65,2.65,2.76,2.58,3.70,3.70,3.70
50.96,1.05,1.05,-2.63,-2.62,2.63,2.72,2.56,3.67,3.67,3.68
51.47,1.05,1.05,-2.60,-2.60,2.60,2.68,2.54,3.65,3.65,3.64
51.99,1.05,1.04,-2.57,-2.58,2.59,2.64,2.52,3.63,3.63,3.62
52.51,1.04,1.04,-2.57,-2.56,2.57,2.59,2.50,3.60,3.60,3.61
53.03,1.03,1.03,-2.55,-2.55,2.55,2.55,2.48,3.58,3.58,3.58
53.56,1.02,1.02,-2.54,-2.54,2.53,2.50,2.47,3.55,3.55,3.56
54.10,1.01,1.01,-2.52,-2.52,2.52,2.46,2.45,3.52,3.53,3.53
54.64,1.01,1.01,-2.50,-2.49,2.50,2.41,2.44,3.51,3.51,3.50
55.18,1.02,1.01,-2.46,-2.47,2.48,2.37,2.42,3.50,3.49,3.48
55.74,1.01,1.01,-2.44,-2.45,2.46,2.32,2.41,3.46,3.46,3.45
56.29,1.01,1.01,-2.43,-2.42,2.42,2.28,2.39,3.43,3.43,3.43
56.86,1.02,1.01,-2.39,-2.39,2.37,2.23,2.38,3.39,3.39,3.41
57.42,1.04,1.03,-2.34,-2.35,2.32,2.18,2.36,3.35,3.35,3.38
58.00,1.06,1.06,-2.30,-2.29,2.26,2.13,2.34,3.31,3.32,3.36
58.58,1.12,1.12,-2.22,-2.21,2.20,2.08,2.33,3.31,3.32,3.34
59.16,1.19,1.20,-2.13,-2.12,2.14,2.04,2.31,3.32,3.34,3.32
59.76,1.29,1.27,-2.01,-2.03,2.08,1.99,2.29,3.37,3.35,3.30
60.35,1.32,1.29,-1.95,-1.98,2.03,1.94,2.26,3.34,3.32,3.26
60.96,1.28,1.28,-1.97,-1.96,1.98,1.89,2.24,3.25,3.25,3.24
61.57,1.22,1.25,-1.98,-1.96,1.94,1.85,2.21,3.15,3.18,3.20
62.18,1.23,1.23,-1.94,-1.94,1.90,1.80,2.19,3.13,3.14,3.17
62.80,1.26,1.24,-1.88,-1.89,1.87,1.75,2.16,3.13,3.12,3.14
63.43,1.27,1.26,-1.84,-1.85,1.85,1.71,2.13,3.12,3.11,3.11
64.07,1.27,1.27,-1.81,-1.81,1.82,1.66,2.09,3.09,3.09,3.08
64.71,1.28,1.28,-1.78,-1.78,1.78,1.62,2.06,3.06,3.06,3.05
65.35,1.29,1.28,-1.74,-1.74,1.74,1.58,2.02,3.02,3.02,3.03
66.01,1.30,1.30,-1.70,-1.70,1.69,1.54,1.98,2.98,2.99,3.00
66.67,1.32,1.32,-1.65,-1.65,1.64,1.50,1.94,2.96,2.96,2.97
67.33,1.35,1.35,-1.59,-1.59,1.59,1.46,1.90,2.94,2.94,2.94
68.01,1.38,1.37,-1.53,-1.54,1.54,1.42,1.86,2.91,2.91,2.91
68.69,1.40,1.40,-1.48,-1.48,1.48,1.38,1.82,2.88,2.88,2.88
69.37,1.42,1.42,-1.43,-1.43,1.43,1.34,1.77,2.85,2.85,2.84
70.07,1.44,1.44,-1.38,-1.38,1.38,1.31,1.72,2.81,2.81,2.81
70.77,1.46,1.46,-1.33,-1.33,1.33,1.28,1.68,2.79,2.78,2.79
71.48,1.47,1.47,-1.29,-1.28,1.29,1.24,1.63,2.75,2.76,2.75
72.19,1.49,1.48,-1.23,-1.24,1.25,1.21,1.58,2.73,2.73,2.72
72.91,1.49,1.48,-1.20,-1.20,1.21,1.18,1.53,2.70,2.69,2.68
73.64,1.47,1.47,-1.18,-1.18,1.18,1.15,1.48,2.65,2.65,2.65
74.38,1.46,1.46,-1.16,-1.16,1.15,1.13,1.43,2.61,2.61,2.62
75.12,1.45,1.45,-1.13,-1.13,1.12,1.10,1.37,2.57,2.57,2.58
75.87,1.45,1.45,-1.10,-1.10,1.10,1.07,1.32,2.55,2.55,2.55
76.63,1.45,1.44,-1.07,-1.08,1.08,1.05,1.27,2.53,2.52,2.52
77.40,1.44,1.43,-1.05,-1.05,1.06,1.02,1.22,2.49,2.49,2.49
78.17,1.42,1.42,-1.03,-1.03,1.04,1.00,1.17,2.45,2.46,2.45
78.95,1.41,1.40,-1.02,-1.02,1.01,0.98,1.12,2.42,2.42,2.42
79.74,1.39,1.39,-1.00,-1.00,0.99,0.95,1.07,2.38,2.38,2.39
80.54,1.39,1.39,-0.97,-0.97,0.97,0.93,1.02,2.35,2.35,2.36
81.35,1.39,1.38,-0.94,-0.95,0.95,0.91,0.96,2.33,2.32,2.32
82.16,1.37,1.37,-0.92,-0.92,0.92,0.88,0.91,2.29,2.29,2.29
82.98,1.36,1.36,-0.90,-0.90,0.90,0.86,0.86,2.26,2.26,2.26
83.81,1.35,1.34,-0.87,-0.87,0.88,0.84,0.82,2.22,2.22,2.21
84.65,1.33,1.33,-0.85,-0.85,0.85,0.81,0.77,2.18,2.18,2.18
85.50,1.32,1.32,-0.83,-0.83,0.83,0.79,0.72,2.14,2.14,2.15
86.35,1.31,1.30,-0.80,-0.80,0.80,0.77,0.67,2.11,2.11,2.11
87.22,1.29,1.29,-0.78,-0.78,0.78,0.74,0.62,2.06,2.07,2.07
88.09,1.29,1.28,-0.74,-0.75,0.75,0.72,0.57,2.03,2.03,2.03
88.97,1.28,1.27,-0.72,-0.72,0.72,0.69,0.53,1.99,1.99,2.00
89.86,1.26,1.26,-0.70,-0.69,0.68,0.66,0.48,1.94,1.95,1.96
90.76,1.26,1.26,-0.65,-0.65,0.65,0.64,0.43,1.91,1.91,1.90
91.66,1.26,1.26,-0.61,-0.61,0.61,0.61,0.39,1.87,1.87,1.87
92.58,1.26,1.25,-0.56,-0.57,0.58,0.58,0.34,1.84,1.83,1.82
93.51,1.25,1.25,-0.54,-0.53,0.54,0.55,0.30,1.79,1.79,1.78
94.44,1.24,1.24,-0.50,-0.50,0.50,0.52,0.25,1.74,1.74,1.74
95.39,1.23,1.22,-0.47,-0.47,0.46,0.49,0.21,1.69,1.68,1.70
96.34,1.21,1.21,-0.43,-0.43,0.42,0.46,0.16,1.63,1.63,1.64
97.30,1.21,1.21,-0.39,-0.38,0.38,0.43,0.12,1.58,1.59,1.60
98.28,1.22,1.21,-0.33,-0.33,0.33,0.40,0.07,1.55,1.55,1.55
