frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.04,12.04,3.94,3.94,-3.93,-3.06,-1.63,8.12,8.11,8.10
20.20,12.04,12.05,3.94,3.95,-3.95,-3.06,-1.68,8.09,8.09,8.10
20.40,12.05,12.06,3.96,3.96,-3.98,-3.06,-1.73,8.08,8.08,8.10
20.61,12.07,12.07,3.98,3.98,-3.99,-3.06,-1.78,8.08,8.08,8.10
20.81,12.09,12.09,4.00,4.00,-4.00,-3.07,-1.83,8.09,8.09,8.10
21.02,12.11,12.11,4.02,4.01,-4.01,-3.07,-1.88,8.11,8.10,8.09
21.23,12.11,12.12,4.02,4.02,-4.01,-3.07,-1.94,8.11,8.11,8.09
21.44,12.11,12.11,4.02,4.02,-4.00,-3.07,-1.99,8.11,8.11,8.09
21.66,12.09,12.09,4.00,4.00,-3.98,-3.07,-2.05,8.11,8.11,8.09
21.87,12.06,12.06,3.97,3.97,-3.96,-3.07,-2.11,8.10,8.10,8.09
22.09,12.02,12.02,3.93,3.93,-3.93,-3.07,-2.17,8.09,8.09,8.09
22.31,11.98,11.98,3.89,3.89,-3.90,-3.07,-2.24,8.08,8.08,8.09
22.54,11.94,11.94,3.85,3.85,-3.87,-3.07,-2.30,8.07,8.08,8.09
22.76,11.91,11.91,3.82,3.83,-3.84,-3.07,-2.37,8.07,8.07,8.09
22.99,11.89,11.89,3.81,3.81,-3.82,-3.08,-2.44,8.07,8.07,8.09
23.22,11.88,11.88,3.80,3.80,-3.81,-3.08,-2.51,8.08,8.08,8.09
23.45,11.88,11.88,3.80,3.80,-3.80,-3.08,-2.58,8.08,8.08,8.09
23.69,11.88,11.88,3.80,3.80,-3.79,-3.08,-2.65,8.09,8.09,8.08
23.92,11.88,11.88,3.80,3.80,-3.79,-3.08,-2.72,8.09,8.09,8.08
24.16,11.88,11.88,3.80,3.80,-3.79,-3.08,-2.80,8.09,8.09,8.08
24.40,11.87,11.87,3.79,3.79,-3.78,-3.08,-2.88,8.09,8.09,8.08
24.65,11.86,11.86,3.78,3.78,-3.78,-3.08,-2.95,8.08,8.08,8.08
24.89,11.85,11.85,3.77,3.77,-3.77,-3.08,-3.03,8.08,8.08,8.08
25.14,11.83,11.83,3.76,3.76,-3.76,-3.08,-3.11,8.07,8.07,8.08
25.39,11.82,11.82,3.75,3.75,-3.76,-3.09,-3.19,8.07,8.07,8.08
25.65,11.81,11.82,3.74,3.74,-3.75,-3.09,-3.27,8.06,8.06,8.07
25.91,11.81,11.81,3.74,3.74,-3.75,-3.09,-3.35,8.07,8.07,8.07
26.16,11.81,11.81,3.74,3.74,-3.74,-3.09,-3.43,8.07,8.07,8.07
26.43,11.80,11.81,3.73,3.74,-3.73,-3.09,-3.51,8.07,8.07,8.07
26.69,11.80,11.80,3.73,3.73,-3.73,-3.09,-3.59,8.08,8.08,8.07
26.96,11.79,11.79,3.73,3.72,-3.71,-3.09,-3.66,8.08,8.08,8.07
27.23,11.77,11.77,3.71,3.71,-3.69,-3.09,-3.74,8.08,8.08,8.06
27.50,11.74,11.74,3.68,3.68,-3.67,-3.10,-3.81,8.07,8.07,8.06
27.77,11.70,11.71,3.64,3.65,-3.65,-3.10,-3.88,8.06,8.06,8.06
28.05,11.67,11.67,3.61,3.61,-3.62,-3.10,-3.95,8.05,8.05,8.06
28.33,11.64,11.64,3.59,3.58,-3.59,-3.10,-4.01,8.05,8.05,8.06
28.62,11.61,11.61,3.56,3.56,-3.57,-3.10,-4.08,8.05,8.05,8.05
28.90,11.58,11.59,3.53,3.54,-3.54,-3.10,-4.13,8.04,8.04,8.05
29.19,11.57,11.57,3.52,3.52,-3.53,-3.10,-4.18,8.05,8.04,8.05
29.48,11.55,11.55,3.51,3.51,-3.51,-3.10,-4.23,8.04,8.05,8.05
29.78,11.54,11.54,3.50,3.50,-3.49,-3.10,-4.27,8.05,8.05,8.04
30.08,11.53,11.53,3.49,3.49,-3.48,-3.11,-4.31,8.05,8.05,8.04
30.38,11.51,11.51,3.47,3.47,-3.46,-3.11,-4.34,8.05,8.05,8.04
30.68,11.49,11.49,3.46,3.45,-3.45,-3.11,-4.36,8.04,8.04,8.04
30.99,11.46,11.47,3.43,3.43,-3.43,-3.11,-4.38,8.03,8.03,8.03
31.30,11.44,11.44,3.41,3.41,-3.41,-3.11,-4.39,8.03,8.03,8.03
31.61,11.42,11.42,3.40,3.39,-3.40,-3.11,-4.40,8.02,8.02,8.03
31.93,11.40,11.41,3.38,3.38,-3.38,-3.11,-4.40,8.02,8.02,8.02
32.24,11.39,11.39,3.37,3.37,-3.37,-3.11,-4.39,8.02,8.02,8.02
32.57,11.38,11.38,3.37,3.36,-3.37,-3.11,-4.38,8.01,8.01,8.02
