frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-4.87,-6.51,-6.51,6.00,4.43,2.07,1.13,1.13,1.64
20.20,-4.81,-4.82,-6.50,-6.50,6.00,4.43,2.13,1.19,1.18,1.69
20.40,-4.75,-4.76,-6.49,-6.49,6.00,4.43,2.19,1.25,1.24,1.74
20.61,-4.70,-4.69,-6.46,-6.47,6.00,4.43,2.25,1.30,1.31,1.77
20.81,-4.63,-4.63,-6.45,-6.45,6.00,4.43,2.32,1.37,1.37,1.82
21.02,-4.56,-4.57,-6.42,-6.42,6.00,4.43,2.39,1.44,1.43,1.86
21.23,-4.50,-4.50,-6.38,-6.38,6.00,4.42,2.45,1.50,1.50,1.88
21.44,-4.43,-4.43,-6.33,-6.33,6.00,4.42,2.53,1.57,1.57,1.90
21.66,-4.37,-4.37,-6.28,-6.28,6.00,4.42,2.60,1.63,1.63,1.91
21.87,-4.30,-4.30,-6.23,-6.23,6.00,4.42,2.67,1.70,1.70,1.92
22.09,-4.24,-4.25,-6.19,-6.19,6.00,4.42,2.75,1.76,1.75,1.94
22.31,-4.21,-4.21,-6.17,-6.16,6.01,4.42,2.83,1.79,1.80,1.95
22.54,-4.18,-4.17,-6.13,-6.12,6.01,4.42,2.91,1.83,1.84,1.95
22.76,-4.13,-4.14,-6.09,-6.08,6.01,4.42,3.00,1.87,1.87,1.95
22.99,-4.09,-4.10,-6.04,-6.04,6.00,4.42,3.08,1.91,1.91,1.94
23.22,-4.06,-4.06,-6.00,-6.00,5.99,4.42,3.17,1.92,1.93,1.94
23.45,-4.02,-4.03,-5.96,-5.97,5.96,4.41,3.26,1.94,1.93,1.94
23.69,-3.99,-4.00,-5.94,-5.94,5.92,4.41,3.35,1.93,1.93,1.95
23.92,-3.95,-3.95,-5.90,-5.90,5.87,4.41,3.44,1.92,1.93,1.95
24.16,-3.88,-3.88,-5.84,-5.83,5.81,4.41,3.54,1.93,1.93,1.96
24.40,-3.78,-3.79,-5.75,-5.75,5.74,4.41,3.63,1.96,1.95,1.97
24.65,-3.70,-3.69,-5.65,-5.65,5.67,4.41,3.73,1.97,1.97,1.96
24.89,-3.60,-3.61,-5.56,-5.56,5.59,4.41,3.83,1.99,1.98,1.95
25.14,-3.53,-3.54,-5.49,-5.50,5.52,4.40,3.93,1.98,1.98,1.95
