frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.68,-16.67,-15.68,-16.69,6.00,5.25,2.77,-9.68,-9.68,0.99
20.20,-15.56,-16.59,-15.56,-16.60,6.00,5.28,2.85,-9.56,-9.56,1.03
20.40,-15.44,-16.51,-15.44,-16.52,6.00,5.31,2.93,-9.44,-9.44,1.07
20.61,-15.33,-16.43,-15.32,-16.43,6.00,5.35,3.01,-9.33,-9.32,1.10
20.81,-15.21,-16.35,-15.21,-16.33,6.00,5.38,3.09,-9.21,-9.21,1.14
21.02,-15.09,-16.27,-15.09,-16.24,6.00,5.41,3.18,-9.09,-9.09,1.18
21.23,-14.97,-16.17,-14.97,-16.15,6.00,5.43,3.27,-8.97,-8.97,1.20
21.44,-14.85,-16.06,-14.85,-16.05,6.00,5.46,3.36,-8.85,-8.85,1.22
21.66,-14.73,-15.97,-14.73,-15.95,6.00,5.49,3.46,-8.73,-8.73,1.24
21.87,-14.61,-15.85,-14.61,-15.85,6.00,5.52,3.56,-8.61,-8.61,1.25
22.09,-14.49,-15.75,-14.49,-15.75,6.00,5.55,3.66,-8.49,-8.49,1.27
22.31,-14.37,-15.64,-14.37,-15.64,6.00,5.57,3.76,-8.37,-8.37,1.28
22.54,-14.25,-15.54,-14.25,-15.53,6.00,5.60,3.87,-8.25,-8.25,1.29
22.76,-14.13,-15.42,-14.12,-15.42,6.00,5.62,3.97,-8.13,-8.12,1.30
22.99,-14.01,-15.30,-14.00,-15.31,6.00,5.65,4.08,-8.01,-8.00,1.30
23.22,-13.88,-15.18,-13.88,-15.19,6.00,5.67,4.20,-7.88,-7.88,1.31
23.45,-13.76,-15.07,-13.76,-15.08,6.00,5.69,4.31,-7.76,-7.76,1.31
23.69,-13.63,-14.95,-13.63,-14.97,6.00,5.72,4.43,-7.63,-7.63,1.32
23.92,-13.51,-14.84,-13.51,-14.85,6.00,5.74,4.55,-7.51,-7.51,1.33
24.16,-13.39,-14.74,-13.39,-14.74,6.00,5.76,4.67,-7.39,-7.39,1.35
24.40,-13.27,-14.64,-13.26,-14.62,6.00,5.78,4.80,-7.27,-7.26,1.37
24.65,-13.14,-14.51,-13.14,-14.51,6.00,5.80,4.92,-7.14,-7.14,1.37
24.89,-13.02,-14.40,-13.02,-14.40,6.00,5.81,5.05,-7.02,-7.02,1.38
25.14,-12.90,-14.29,-12.89,-14.29,6.00,5.83,5.18,-6.90,-6.89,1.39
25.39,-12.77,-14.17,-12.77,-14.17,6.00,5.85,5.31,-6.77,-6.77,1.40
25.65,-12.65,-14.07,-12.65,-14.06,6.00,5.86,5.44,-6.65,-6.65,1.42
25.91,-12.53,-13.95,-12.52,-13.95,6.00,5.88,5.57,-6.53,-6.52,1.42
26.16,-12.40,-13.83,-12.40,-13.83,6.00,5.89,5.70,-6.40,-6.40,1.43
26.43,-12.28,-13.72,-12.28,-13.72,6.00,5.90,5.83,-6.28,-6.28,1.44
26.69,-12.15,-13.60,-12.15,-13.61,6.00,5.91,5.96,-6.15,-6.15,1.45
26.96,-12.03,-13.50,-12.03,-13.49,6.00,5.92,6.09,-6.03,-6.03,1.47
27.23,-11.91,-13.39,-11.91,-13.38,6.00,5.93,6.21,-5.91,-5.91,1.48
27.50,-11.78,-13.26,-11.78,-13.26,6.00,5.93,6.33,-5.78,-5.78,1.49
27.77,-11.66,-13.14,-11.66,-13.15,6.00,5.94,6.45,-5.66,-5.66,1.49
28.05,-11.54,-13.04,-11.54,-13.04,6.00,5.94,6.56,-5.54,-5.54,1.50
28.33,-11.42,-12.92,-11.41,-12.92,6.00,5.94,6.67,-5.42,-5.41,1.50
28.62,-11.29,-12.80,-11.29,-12.81,6.00,5.94,6.77,-5.29,-5.29,1.51
28.90,-11.17,-12.69,-11.17,-12.69,6.00,5.94,6.87,-5.17,-5.17,1.52
29.19,-11.05,-12.57,-11.05,-12.58,6.00,5.94,6.96,-5.05,-5.05,1.52
29.48,-10.93,-12.48,-10.92,-12.46,6.00,5.94,7.04,-4.93,-4.92,1.55
29.78,-10.81,-12.36,-10.80,-12.35,6.00,5.93,7.11,-4.81,-4.80,1.55
