frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,-1.52,2.74,-1.52,1.52,1.40,0.37,4.25,4.25,4.25
20.20,2.74,-1.51,2.74,-1.50,1.50,1.39,0.38,4.24,4.24,4.24
20.40,2.75,-1.49,2.75,-1.49,1.49,1.37,0.39,4.23,4.23,4.23
20.61,2.76,-1.47,2.75,-1.47,1.47,1.36,0.41,4.23,4.22,4.22
20.81,2.76,-1.45,2.76,-1.44,1.45,1.34,0.42,4.21,4.21,4.20
21.02,2.77,-1.43,2.77,-1.42,1.43,1.32,0.44,4.20,4.20,4.19
21.23,2.79,-1.39,2.78,-1.40,1.41,1.31,0.45,4.20,4.19,4.18
21.44,2.80,-1.39,2.80,-1.38,1.38,1.29,0.46,4.18,4.18,4.19
21.66,2.82,-1.35,2.81,-1.36,1.36,1.27,0.48,4.18,4.17,4.17
21.87,2.83,-1.34,2.83,-1.34,1.33,1.25,0.50,4.16,4.16,4.17
22.09,2.85,-1.30,2.85,-1.31,1.30,1.24,0.51,4.15,4.15,4.15
22.31,2.87,-1.28,2.87,-1.28,1.27,1.22,0.53,4.14,4.14,4.15
22.54,2.90,-1.24,2.90,-1.24,1.24,1.20,0.55,4.14,4.14,4.14
22.76,2.93,-1.21,2.93,-1.21,1.21,1.18,0.56,4.13,4.13,4.14
22.99,2.96,-1.17,2.96,-1.17,1.17,1.17,0.58,4.13,4.13,4.13
23.22,2.99,-1.13,2.99,-1.14,1.14,1.15,0.60,4.13,4.13,4.12
23.45,3.02,-1.11,3.02,-1.10,1.11,1.13,0.62,4.13,4.13,4.13
23.69,3.05,-1.07,3.04,-1.07,1.09,1.11,0.64,4.13,4.13,4.12
23.92,3.06,-1.05,3.06,-1.06,1.06,1.09,0.66,4.12,4.12,4.11
24.16,3.07,-1.05,3.07,-1.04,1.05,1.07,0.68,4.11,4.11,4.12
24.40,3.08,-1.04,3.08,-1.04,1.03,1.05,0.70,4.11,4.11,4.12
24.65,3.09,-1.03,3.09,-1.02,1.02,1.03,0.72,4.10,4.11,4.11
24.89,3.11,-1.01,3.10,-1.01,1.00,1.01,0.74,4.11,4.11,4.11
25.14,3.12,-0.99,3.12,-0.99,0.99,0.99,0.76,4.11,4.11,4.10
25.39,3.13,-0.97,3.13,-0.97,0.97,0.97,0.78,4.10,4.10,4.10
25.65,3.14,-0.96,3.14,-0.96,0.95,0.95,0.80,4.09,4.10,4.10
25.91,3.17,-0.93,3.17,-0.94,0.93,0.93,0.82,4.10,4.10,4.10
26.16,3.20,-0.91,3.20,-0.91,0.90,0.91,0.84,4.10,4.10,4.11
26.43,3.23,-0.88,3.23,-0.88,0.88,0.89,0.86,4.10,4.10,4.11
26.69,3.26,-0.85,3.26,-0.85,0.85,0.87,0.87,4.11,4.11,4.11
26.96,3.29,-0.82,3.29,-0.82,0.82,0.84,0.89,4.11,4.11,4.11
27.23,3.32,-0.79,3.32,-0.79,0.79,0.82,0.91,4.11,4.11,4.11
27.50,3.35,-0.76,3.35,-0.76,0.77,0.80,0.92,4.12,4.12,4.10
27.77,3.37,-0.75,3.37,-0.74,0.75,0.78,0.94,4.12,4.12,4.11
28.05,3.39,-0.72,3.39,-0.73,0.74,0.76,0.95,4.12,4.12,4.11
28.33,3.40,-0.72,3.40,-0.72,0.72,0.73,0.96,4.12,4.12,4.12
28.62,3.41,-0.71,3.41,-0.71,0.71,0.71,0.97,4.12,4.12,4.12
28.90,3.42,-0.71,3.42,-0.71,0.71,0.69,0.98,4.12,4.12,4.13
29.19,3.43,-0.70,3.43,-0.70,0.70,0.66,0.99,4.12,4.12,4.13
29.48,3.44,-0.69,3.44,-0.69,0.68,0.64,0.99,4.12,4.12,4.13
29.78,3.45,-0.68,3.45,-0.67,0.66,0.62,1.00,4.11,4.11,4.12
30.08,3.47,-0.65,3.47,-0.65,0.64,0.59,0.99,4.11,4.11,4.12
30.38,3.50,-0.61,3.50,-0.62,0.62,0.57,0.99,4.11,4.11,4.11
30.68,3.53,-0.58,3.53,-0.58,0.58,0.55,0.99,4.11,4.11,4.11
30.99,3.56,-0.55,3.56,-0.55,0.55,0.52,0.98,4.11,4.11,4.11
31.30,3.59,-0.52,3.59,-0.52,0.52,0.50,0.97,4.10,4.10,4.10
31.61,3.62,-0.49,3.62,-0.48,0.48,0.47,0.96,4.10,4.10,4.10
31.93,3.65,-0.43,3.65,-0.44,0.44,0.45,0.94,4.09,4.09,4.08
32.24,3.68,-0.41,3.68,-0.41,0.41,0.42,0.93,4.09,4.09,4.09
32.57,3.70,-0.38,3.70,-0.38,0.38,0.40,0.91,4.08,4.08,4.08
32.89,3.73,-0.35,3.72,-0.35,0.35,0.37,0.88,4.08,4.07,4.07
33.22,3.74,-0.33,3.74,-0.33,0.33,0.35,0.86,4.07,4.07,4.07
33.55,3.76,-0.31,3.76,-0.31,0.31,0.32,0.83,4.07,4.07,4.07
33.89,3.77,-0.29,3.76,-0.29,0.30,0.30,0.80,4.07,4.06,4.06
34.23,3.77,-0.28,3.77,-0.28,0.29,0.27,0.77,4.06,4.06,4.04
34.57,3.76,-0.28,3.76,-0.28,0.29,0.24,0.74,4.05,4.05,4.04
34.92,3.75,-0.28,3.75,-0.29,0.29,0.22,0.71,4.04,4.04,4.03
35.27,3.74,-0.31,3.74,-0.29,0.29,0.19,0.67,4.03,4.03,4.05
35.62,3.74,-0.28,3.73,-0.30,0.29,0.17,0.63,4.03,4.02,4.02
35.97,3.73,-0.29,3.73,-0.29,0.28,0.14,0.59,4.01,4.01,4.02
36.33,3.72,-0.29,3.72,-0.28,0.28,0.11,0.55,3.99,4.00,4.01
36.70,3.72,-0.26,3.72,-0.27,0.26,0.09,0.51,3.98,3.98,3.98
37.06,3.73,-0.24,3.73,-0.24,0.24,0.06,0.47,3.97,3.97,3.97
37.43,3.74,-0.22,3.74,-0.21,0.21,0.03,0.42,3.95,3.95,3.95
37.81,3.76,-0.18,3.76,-0.18,0.18,0.00,0.38,3.94,3.94,3.94
38.19,3.78,-0.14,3.78,-0.14,0.14,-0.02,0.34,3.92,3.92,3.92
38.57,3.81,-0.09,3.80,-0.10,0.10,-0.05,0.29,3.90,3.90,3.90
38.95,3.83,-0.06,3.83,-0.05,0.05,-0.08,0.24,3.88,3.88,3.89
39.34,3.86,-0.00,3.86,-0.00,0.00,-0.11,0.20,3.86,3.86,3.86
39.74,3.90,0.06,3.89,0.05,-0.05,-0.13,0.15,3.85,3.84,3.84
40.14,3.93,0.10,3.93,0.11,-0.10,-0.16,0.10,3.83,3.83,3.82
40.54,3.96,0.15,3.96,0.15,-0.15,-0.19,0.05,3.81,3.81,3.81
40.94,3.99,0.21,3.99,0.20,-0.20,-0.22,0.00,3.79,3.78,3.78
41.35,4.01,0.24,4.01,0.25,-0.25,-0.25,-0.04,3.76,3.76,3.77
41.76,4.04,0.30,4.04,0.29,-0.29,-0.28,-0.09,3.75,3.75,3.74
42.18,4.06,0.32,4.06,0.33,-0.33,-0.31,-0.14,3.73,3.73,3.73
42.60,4.08,0.37,4.08,0.37,-0.36,-0.33,-0.19,3.72,3.72,3.71
43.03,4.09,0.40,4.09,0.40,-0.39,-0.36,-0.24,3.70,3.70,3.69
43.46,4.09,0.42,4.09,0.42,-0.41,-0.39,-0.29,3.67,3.68,3.67
43.90,4.09,0.44,4.08,0.44,-0.44,-0.42,-0.34,3.65,3.65,3.65
44.33,4.08,0.46,4.08,0.45,-0.46,-0.45,-0.39,3.62,3.62,3.62
44.78,4.07,0.46,4.07,0.47,-0.48,-0.48,-0.45,3.59,3.59,3.60
45.23,4.07,0.48,4.07,0.49,-0.50,-0.51,-0.50,3.57,3.57,3.59
45.68,4.07,0.52,4.07,0.52,-0.52,-0.54,-0.55,3.55,3.55,3.55
46.13,4.07,0.55,4.07,0.55,-0.55,-0.57,-0.60,3.52,3.52,3.52
46.60,4.07,0.58,4.07,0.58,-0.58,-0.60,-0.65,3.49,3.49,3.49
47.06,4.07,0.61,4.07,0.61,-0.61,-0.63,-0.70,3.46,3.46,3.46
47.53,4.07,0.64,4.07,0.64,-0.64,-0.66,-0.75,3.42,3.42,3.43
48.01,4.07,0.69,4.07,0.68,-0.68,-0.69,-0.81,3.39,3.39,3.38
48.49,4.07,0.72,4.07,0.72,-0.72,-0.72,-0.86,3.35,3.35,3.35
48.97,4.07,0.76,4.07,0.76,-0.75,-0.75,-0.91,3.31,3.31,3.31
49.46,4.07,0.79,4.07,0.79,-0.79,-0.78,-0.96,3.28,3.28,3.28
49.96,4.07,0.84,4.07,0.83,-0.83,-0.81,-1.02,3.24,3.24,3.23
50.46,4.07,0.86,4.07,0.86,-0.86,-0.84,-1.07,3.21,3.21,3.21
50.96,4.07,0.89,4.07,0.90,-0.90,-0.87,-1.12,3.17,3.17,3.17
51.47,4.07,0.93,4.07,0.93,-0.93,-0.90,-1.17,3.14,3.14,3.14
51.99,4.07,0.97,4.07,0.96,-0.96,-0.93,-1.23,3.11,3.11,3.10
52.51,4.07,0.99,4.07,0.99,-0.99,-0.96,-1.28,3.07,3.07,3.07
53.03,4.07,1.02,4.07,1.02,-1.03,-0.99,-1.33,3.04,3.04,3.05
53.56,4.07,1.05,4.07,1.05,-1.06,-1.02,-1.38,3.01,3.01,3.02
54.10,4.07,1.10,4.07,1.09,-1.09,-1.05,-1.43,2.98,2.98,2.97
54.64,4.07,1.12,4.07,1.13,-1.12,-1.08,-1.48,2.94,2.94,2.95
55.18,4.07,1.16,4.07,1.16,-1.16,-1.11,-1.53,2.91,2.91,2.91
55.74,4.07,1.19,4.07,1.19,-1.19,-1.15,-1.57,2.88,2.88,2.87
56.29,4.07,1.21,4.07,1.22,-1.22,-1.18,-1.62,2.85,2.85,2.86
56.86,4.07,1.24,4.07,1.25,-1.24,-1.21,-1.66,2.82,2.82,2.83
57.42,4.07,1.28,4.07,1.27,-1.27,-1.24,-1.71,2.80,2.80,2.79
58.00,4.07,1.31,4.07,1.30,-1.30,-1.27,-1.75,2.77,2.77,2.76
58.58,4.07,1.33,4.07,1.33,-1.33,-1.30,-1.79,2.74,2.74,2.74
59.16,4.07,1.35,4.07,1.35,-1.36,-1.33,-1.83,2.71,2.71,2.72
59.76,4.07,1.38,4.07,1.38,-1.39,-1.37,-1.86,2.68,2.68,2.69
60.35,4.07,1.42,4.07,1.42,-1.43,-1.40,-1.89,2.64,2.64,2.65
60.96,4.07,1.46,4.07,1.46,-1.47,-1.43,-1.93,2.60,2.60,2.61
61.57,4.07,1.51,4.07,1.51,-1.51,-1.46,-1.96,2.56,2.56,2.55
62.18,4.07,1.56,4.07,1.56,-1.55,-1.50,-1.98,2.52,2.52,2.51
62.80,4.07,1.60,4.07,1.60,-1.60,-1.53,-2.01,2.47,2.47,2.47
63.43,4.07,1.65,4.07,1.64,-1.64,-1.56,-2.03,2.43,2.43,2.42
64.07,4.07,1.68,4.07,1.68,-1.68,-1.59,-2.06,2.39,2.39,2.38
64.71,4.07,1.72,4.07,1.72,-1.72,-1.63,-2.07,2.35,2.35,2.35
65.35,4.07,1.76,4.07,1.76,-1.76,-1.66,-2.09,2.31,2.31,2.31
66.01,4.07,1.80,4.07,1.79,-1.80,-1.69,-2.11,2.27,2.27,2.27
66.67,4.07,1.82,4.07,1.83,-1.83,-1.72,-2.12,2.24,2.24,2.24
67.33,4.07,1.87,4.07,1.87,-1.87,-1.76,-2.14,2.20,2.20,2.19
68.01,4.07,1.90,4.07,1.91,-1.91,-1.79,-2.15,2.16,2.16,2.16
68.69,4.07,1.95,4.07,1.94,-1.94,-1.83,-2.16,2.12,2.12,2.12
69.37,4.07,1.98,4.07,1.98,-1.98,-1.86,-2.17,2.08,2.08,2.09
70.07,4.07,2.02,4.07,2.02,-2.02,-1.89,-2.18,2.04,2.04,2.05
70.77,4.07,2.06,4.07,2.06,-2.06,-1.93,-2.18,2.00,2.00,2.00
71.48,4.07,2.10,4.07,2.10,-2.11,-1.96,-2.19,1.96,1.96,1.97
72.19,4.07,2.15,4.07,2.15,-2.15,-1.99,-2.20,1.92,1.92,1.92
72.91,4.07,2.19,4.07,2.19,-2.19,-2.03,-2.21,1.88,1.88,1.88
73.64,4.07,2.23,4.07,2.23,-2.22,-2.06,-2.21,1.84,1.84,1.84
74.38,4.07,2.27,4.07,2.26,-2.26,-2.10,-2.22,1.81,1.81,1.80
75.12,4.07,2.30,4.07,2.30,-2.30,-2.13,-2.23,1.77,1.77,1.77
75.87,4.07,2.33,4.07,2.33,-2.33,-2.17,-2.24,1.74,1.74,1.74
76.63,4.07,2.37,4.07,2.36,-2.36,-2.20,-2.25,1.71,1.71,1.70
77.40,4.07,2.39,4.07,2.39,-2.39,-2.24,-2.26,1.68,1.68,1.68
78.17,4.07,2.43,4.07,2.42,-2.42,-2.27,-2.27,1.65,1.65,1.64
78.95,4.07,2.44,4.07,2.45,-2.45,-2.31,-2.29,1.62,1.62,1.62
79.74,4.07,2.48,4.07,2.48,-2.48,-2.34,-2.30,1.59,1.59,1.59
80.54,4.07,2.50,4.07,2.50,-2.51,-2.38,-2.32,1.56,1.56,1.57
81.35,4.07,2.54,4.07,2.53,-2.53,-2.41,-2.33,1.53,1.53,1.53
82.16,4.07,2.55,4.07,2.56,-2.56,-2.45,-2.35,1.50,1.50,1.51
82.98,4.07,2.59,4.07,2.59,-2.59,-2.48,-2.37,1.47,1.47,1.48
83.81,4.07,2.62,4.07,2.62,-2.62,-2.52,-2.40,1.44,1.44,1.45
84.65,4.07,2.66,4.07,2.66,-2.65,-2.55,-2.42,1.41,1.41,1.41
85.50,4.07,2.69,4.07,2.69,-2.69,-2.59,-2.45,1.38,1.38,1.38
86.35,4.07,2.72,4.07,2.72,-2.72,-2.63,-2.47,1.35,1.35,1.35
87.22,4.07,2.75,4.07,2.75,-2.75,-2.66,-2.51,1.32,1.32,1.32
88.09,4.07,2.78,4.07,2.78,-2.78,-2.70,-2.54,1.29,1.29,1.29
