frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,6.73,0.38,0.38,-0.39,-0.51,-0.28,6.34,6.34,6.36
20.20,6.73,6.73,0.38,0.37,-0.38,-0.51,-0.29,6.36,6.35,6.36
20.40,6.72,6.73,0.37,0.37,-0.36,-0.51,-0.30,6.36,6.36,6.36
20.61,6.72,6.72,0.37,0.36,-0.35,-0.52,-0.31,6.37,6.37,6.36
20.81,6.71,6.71,0.36,0.36,-0.34,-0.52,-0.32,6.37,6.37,6.36
21.02,6.70,6.70,0.35,0.35,-0.34,-0.52,-0.33,6.37,6.37,6.35
21.23,6.69,6.69,0.34,0.34,-0.33,-0.52,-0.34,6.36,6.36,6.35
21.44,6.68,6.69,0.33,0.33,-0.33,-0.52,-0.35,6.35,6.35,6.35
21.66,6.68,6.68,0.33,0.33,-0.33,-0.52,-0.36,6.35,6.35,6.35
21.87,6.68,6.68,0.33,0.33,-0.33,-0.52,-0.37,6.35,6.35,6.35
22.09,6.68,6.69,0.33,0.34,-0.34,-0.52,-0.38,6.34,6.35,6.35
22.31,6.70,6.70,0.35,0.35,-0.35,-0.52,-0.39,6.35,6.35,6.35
22.54,6.71,6.72,0.36,0.37,-0.37,-0.52,-0.40,6.34,6.34,6.35
22.76,6.74,6.74,0.40,0.39,-0.40,-0.52,-0.41,6.35,6.34,6.35
22.99,6.76,6.77,0.42,0.42,-0.42,-0.53,-0.42,6.34,6.34,6.35
23.22,6.80,6.80,0.46,0.45,-0.45,-0.53,-0.43,6.35,6.35,6.35
23.45,6.83,6.83,0.49,0.49,-0.49,-0.53,-0.45,6.35,6.35,6.34
23.69,6.86,6.86,0.52,0.52,-0.52,-0.53,-0.46,6.34,6.35,6.34
23.92,6.89,6.89,0.55,0.55,-0.55,-0.53,-0.47,6.34,6.35,6.34
24.16,6.92,6.92,0.58,0.58,-0.58,-0.53,-0.48,6.35,6.35,6.34
24.40,6.95,6.95,0.61,0.61,-0.60,-0.53,-0.50,6.35,6.35,6.34
24.65,6.96,6.97,0.62,0.63,-0.62,-0.53,-0.51,6.34,6.34,6.34
24.89,6.98,6.98,0.65,0.64,-0.64,-0.54,-0.52,6.34,6.34,6.34
25.14,6.99,6.99,0.66,0.66,-0.66,-0.54,-0.54,6.34,6.34,6.34
25.39,7.00,7.00,0.67,0.67,-0.67,-0.54,-0.55,6.33,6.34,6.33
25.65,7.01,7.01,0.68,0.68,-0.68,-0.54,-0.56,6.33,6.33,6.33
25.91,7.02,7.02,0.69,0.69,-0.69,-0.54,-0.58,6.33,6.33,6.33
26.16,7.02,7.03,0.69,0.70,-0.70,-0.54,-0.59,6.32,6.33,6.33
26.43,7.03,7.03,0.70,0.71,-0.71,-0.54,-0.60,6.32,6.33,6.33
26.69,7.04,7.04,0.72,0.72,-0.72,-0.54,-0.62,6.33,6.33,6.33
26.96,7.05,7.05,0.73,0.72,-0.72,-0.55,-0.63,6.33,6.33,6.33
27.23,7.05,7.05,0.73,0.73,-0.73,-0.55,-0.64,6.33,6.33,6.32
27.50,7.05,7.05,0.73,0.73,-0.73,-0.55,-0.66,6.32,6.33,6.32
27.77,7.05,7.05,0.73,0.73,-0.73,-0.55,-0.67,6.32,6.32,6.32
28.05,7.04,7.04,0.73,0.73,-0.72,-0.55,-0.68,6.32,6.32,6.32
28.33,7.03,7.03,0.72,0.72,-0.72,-0.55,-0.69,6.32,6.32,6.32
28.62,7.02,7.02,0.71,0.71,-0.71,-0.56,-0.70,6.32,6.31,6.31
28.90,7.00,7.01,0.69,0.69,-0.70,-0.56,-0.71,6.31,6.31,6.31
29.19,6.99,6.99,0.68,0.68,-0.68,-0.56,-0.72,6.31,6.31,6.31
29.48,6.97,6.97,0.67,0.67,-0.67,-0.56,-0.73,6.30,6.30,6.31
29.78,6.96,6.96,0.66,0.66,-0.66,-0.56,-0.74,6.31,6.30,6.30
30.08,6.94,6.95,0.64,0.64,-0.65,-0.56,-0.75,6.30,6.30,6.30
30.38,6.93,6.93,0.63,0.64,-0.63,-0.57,-0.75,6.30,6.30,6.30
30.68,6.92,6.92,0.63,0.63,-0.62,-0.57,-0.76,6.30,6.30,6.30
30.99,6.91,6.91,0.62,0.62,-0.61,-0.57,-0.76,6.30,6.29,6.29
31.30,6.89,6.90,0.60,0.61,-0.61,-0.57,-0.77,6.29,6.29,6.29
31.61,6.88,6.89,0.60,0.60,-0.60,-0.57,-0.77,6.28,6.28,6.29
31.93,6.88,6.88,0.60,0.60,-0.60,-0.58,-0.77,6.28,6.28,6.28
32.24,6.88,6.88,0.60,0.60,-0.60,-0.58,-0.77,6.28,6.28,6.28
32.57,6.88,6.88,0.61,0.61,-0.61,-0.58,-0.77,6.28,6.28,6.28
32.89,6.88,6.89,0.61,0.61,-0.61,-0.58,-0.77,6.27,6.27,6.27
33.22,6.89,6.89,0.62,0.62,-0.62,-0.58,-0.77,6.27,6.27,6.27
33.55,6.90,6.90,0.64,0.63,-0.63,-0.59,-0.77,6.27,6.27,6.27
33.89,6.90,6.91,0.64,0.65,-0.64,-0.59,-0.77,6.26,6.26,6.26
34.23,6.91,6.91,0.66,0.66,-0.66,-0.59,-0.76,6.26,6.26,6.26
34.57,6.92,6.92,0.67,0.67,-0.67,-0.59,-0.76,6.25,6.25,6.25
34.92,6.93,6.93,0.68,0.68,-0.68,-0.60,-0.75,6.25,6.25,6.25
35.27,6.94,6.94,0.70,0.70,-0.70,-0.60,-0.75,6.25,6.24,6.24
35.62,6.94,6.95,0.70,0.71,-0.71,-0.60,-0.74,6.23,6.24,6.24
35.97,6.95,6.95,0.72,0.72,-0.72,-0.60,-0.74,6.23,6.23,6.23
36.33,6.96,6.96,0.74,0.73,-0.74,-0.61,-0.73,6.23,6.23,6.23
36.70,6.97,6.97,0.75,0.75,-0.75,-0.61,-0.73,6.23,6.22,6.22
37.06,6.97,6.97,0.76,0.76,-0.75,-0.61,-0.72,6.22,6.22,6.22
37.43,6.97,6.97,0.76,0.76,-0.76,-0.62,-0.72,6.21,6.21,6.21
37.81,6.97,6.97,0.77,0.77,-0.76,-0.62,-0.71,6.21,6.21,6.20
38.19,6.96,6.96,0.76,0.76,-0.77,-0.62,-0.70,6.20,6.20,6.20
38.57,6.95,6.95,0.76,0.76,-0.77,-0.62,-0.70,6.19,6.19,6.19
38.95,6.94,6.94,0.76,0.76,-0.76,-0.63,-0.69,6.18,6.18,6.19
39.34,6.93,6.93,0.75,0.76,-0.75,-0.63,-0.69,6.18,6.18,6.18
39.74,6.92,6.92,0.75,0.75,-0.74,-0.63,-0.68,6.18,6.18,6.17
40.14,6.90,6.90,0.74,0.74,-0.73,-0.64,-0.68,6.17,6.17,6.16
40.54,6.87,6.87,0.72,0.72,-0.72,-0.64,-0.67,6.16,6.16,6.16
40.94,6.84,6.84,0.70,0.70,-0.70,-0.64,-0.67,6.14,6.15,6.15
41.35,6.81,6.82,0.67,0.68,-0.68,-0.65,-0.67,6.13,6.13,6.14
41.76,6.79,6.79,0.66,0.66,-0.66,-0.65,-0.66,6.13,6.13,6.13
42.18,6.76,6.77,0.64,0.65,-0.65,-0.66,-0.66,6.12,6.12,6.12
42.60,6.74,6.74,0.63,0.63,-0.63,-0.66,-0.66,6.11,6.11,6.11
43.03,6.72,6.72,0.62,0.62,-0.61,-0.66,-0.66,6.11,6.11,6.10
43.46,6.69,6.70,0.60,0.60,-0.60,-0.67,-0.65,6.09,6.09,6.09
43.90,6.67,6.67,0.59,0.59,-0.59,-0.67,-0.65,6.08,6.08,6.08
44.33,6.65,6.65,0.58,0.58,-0.59,-0.67,-0.65,6.06,6.06,6.07
44.78,6.64,6.64,0.58,0.58,-0.59,-0.68,-0.65,6.05,6.05,6.06
45.23,6.63,6.63,0.59,0.59,-0.59,-0.68,-0.65,6.04,6.04,6.05
45.68,6.63,6.63,0.60,0.60,-0.60,-0.69,-0.65,6.03,6.03,6.04
46.13,6.63,6.63,0.61,0.61,-0.61,-0.69,-0.66,6.02,6.02,6.02
46.60,6.63,6.63,0.62,0.62,-0.62,-0.70,-0.66,6.01,6.01,6.01
47.06,6.63,6.63,0.64,0.63,-0.63,-0.70,-0.66,6.00,6.00,6.00
47.53,6.62,6.63,0.64,0.64,-0.64,-0.71,-0.66,5.98,5.99,5.98
