frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.11,-11.22,-11.13,-11.27,6.00,5.48,2.68,-5.11,-5.13,0.11
20.20,-11.06,-11.22,-11.11,-11.28,6.00,5.53,2.75,-5.06,-5.11,0.16
20.40,-11.01,-11.22,-11.08,-11.29,6.00,5.58,2.83,-5.01,-5.08,0.21
20.61,-10.97,-11.20,-11.03,-11.28,6.00,5.63,2.91,-4.97,-5.03,0.24
20.81,-10.91,-11.20,-10.98,-11.25,6.00,5.68,3.00,-4.91,-4.98,0.29
21.02,-10.87,-11.20,-10.91,-11.21,6.00,5.73,3.08,-4.87,-4.91,0.33
21.23,-10.84,-11.19,-10.83,-11.16,6.00,5.77,3.17,-4.84,-4.83,0.35
21.44,-10.82,-11.19,-10.75,-11.09,6.00,5.82,3.26,-4.82,-4.75,0.37
21.66,-10.80,-11.18,-10.65,-11.01,6.00,5.86,3.35,-4.80,-4.65,0.39
21.87,-10.76,-11.16,-10.53,-10.92,6.00,5.90,3.45,-4.76,-4.53,0.40
22.09,-10.65,-11.07,-10.41,-10.81,6.00,5.94,3.55,-4.65,-4.41,0.42
22.31,-10.40,-10.83,-10.28,-10.69,6.00,5.98,3.65,-4.40,-4.28,0.43
22.54,-10.17,-10.59,-10.10,-10.52,6.00,6.02,3.75,-4.17,-4.10,0.43
22.76,-9.92,-10.35,-9.91,-10.34,6.00,6.06,3.86,-3.92,-3.91,0.43
22.99,-9.68,-10.09,-9.71,-10.14,6.00,6.09,3.96,-3.68,-3.71,0.41
23.22,-9.47,-9.88,-9.50,-9.93,6.00,6.12,4.07,-3.47,-3.50,0.41
23.45,-9.25,-9.67,-9.31,-9.74,6.00,6.15,4.19,-3.25,-3.31,0.41
23.69,-9.05,-9.47,-9.13,-9.56,6.00,6.18,4.30,-3.05,-3.13,0.42
23.92,-8.83,-9.26,-8.97,-9.40,6.00,6.21,4.42,-2.83,-2.97,0.42
24.16,-8.68,-9.12,-8.83,-9.26,6.00,6.23,4.54,-2.68,-2.83,0.43
24.40,-8.56,-9.01,-8.70,-9.13,6.00,6.25,4.66,-2.56,-2.70,0.44
24.65,-8.44,-8.87,-8.58,-9.01,6.00,6.27,4.78,-2.44,-2.58,0.43
24.89,-8.31,-8.75,-8.47,-8.90,6.00,6.28,4.90,-2.31,-2.47,0.43
25.14,-8.29,-8.72,-8.36,-8.79,6.00,6.30,5.03,-2.29,-2.36,0.43
25.39,-8.33,-8.77,-8.25,-8.68,6.00,6.31,5.15,-2.33,-2.25,0.44
25.65,-8.35,-8.79,-8.13,-8.56,6.00,6.31,5.28,-2.35,-2.13,0.44
25.91,-8.39,-8.82,-8.01,-8.44,6.00,6.32,5.41,-2.39,-2.01,0.43
26.16,-8.22,-8.65,-7.88,-8.32,6.00,6.32,5.53,-2.22,-1.88,0.43
26.43,-7.95,-8.38,-7.76,-8.20,6.00,6.32,5.65,-1.95,-1.76,0.43
26.69,-7.65,-8.08,-7.65,-8.08,6.00,6.31,5.78,-1.65,-1.65,0.43
26.96,-7.38,-7.81,-7.53,-7.96,6.00,6.30,5.90,-1.38,-1.53,0.44
27.23,-7.23,-7.66,-7.44,-7.87,6.00,6.29,6.01,-1.23,-1.44,0.44
27.50,-7.12,-7.55,-7.36,-7.79,6.00,6.28,6.12,-1.12,-1.36,0.44
27.77,-6.99,-7.42,-7.28,-7.71,6.00,6.26,6.23,-0.99,-1.28,0.42
28.05,-6.90,-7.33,-7.17,-7.60,6.00,6.24,6.33,-0.90,-1.17,0.42
28.33,-6.93,-7.35,-7.05,-7.47,6.00,6.21,6.43,-0.93,-1.05,0.41
28.62,-6.95,-7.37,-6.92,-7.35,6.00,6.18,6.52,-0.95,-0.92,0.41
28.90,-6.97,-7.40,-6.81,-7.23,6.00,6.15,6.60,-0.97,-0.81,0.42
29.19,-6.97,-7.39,-6.72,-7.14,6.00,6.12,6.67,-0.97,-0.72,0.41
29.48,-6.95,-7.38,-6.64,-7.06,6.00,6.08,6.73,-0.95,-0.64,0.43
29.78,-6.93,-7.35,-6.57,-6.99,6.00,6.04,6.78,-0.93,-0.57,0.42
30.08,-6.82,-7.24,-6.52,-6.94,6.00,6.00,6.82,-0.82,-0.52,0.43
30.38,-6.44,-6.86,-6.47,-6.89,6.00,5.95,6.85,-0.44,-0.47,0.42
30.68,-6.06,-6.47,-6.40,-6.82,6.00,5.90,6.86,-0.06,-0.40,0.42
30.99,-5.68,-6.09,-6.31,-6.72,6.00,5.84,6.87,0.32,-0.31,0.41
31.30,-5.76,-6.18,-6.19,-6.60,6.00,5.79,6.85,0.24,-0.19,0.41
31.61,-5.88,-6.30,-6.04,-6.45,5.99,5.73,6.83,0.11,-0.05,0.41
31.93,-6.00,-6.41,-5.87,-6.28,5.98,5.66,6.79,-0.03,0.10,0.41
