frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.66,3.47,5.65,3.46,-3.46,-3.47,2.20,2.19,2.19
21,5.80,3.65,5.79,3.65,-3.65,-3.66,2.15,2.15,2.15
22,5.92,3.81,5.93,3.82,-3.82,-3.84,2.09,2.11,2.11
23,6.04,3.97,6.06,3.99,-3.99,-4.01,2.05,2.07,2.07
24,6.19,4.16,6.18,4.15,-4.15,-4.16,2.04,2.03,2.03
25,6.32,4.33,6.29,4.30,-4.30,-4.31,2.01,1.99,1.99
26,6.37,4.41,6.40,4.45,-4.45,-4.43,1.92,1.95,1.95
27,6.50,4.58,6.49,4.58,-4.58,-4.55,1.92,1.91,1.91
28,6.57,4.69,6.58,4.70,-4.70,-4.66,1.86,1.88,1.88
29,6.67,4.83,6.65,4.81,-4.81,-4.75,1.85,1.84,1.84
30,6.72,4.91,6.71,4.91,-4.91,-4.83,1.81,1.80,1.80
31,6.79,5.02,6.76,4.99,-4.99,-4.91,1.80,1.77,1.77
32,6.81,5.08,6.79,5.05,-5.05,-4.98,1.75,1.73,1.73
33,6.81,5.11,6.80,5.10,-5.10,-5.04,1.70,1.69,1.69
34,6.81,5.15,6.80,5.14,-5.14,-5.09,1.67,1.66,1.66
35,6.78,5.15,6.79,5.17,-5.17,-5.14,1.61,1.62,1.62
36,6.77,5.18,6.77,5.18,-5.18,-5.18,1.58,1.59,1.59
37,6.77,5.21,6.75,5.19,-5.19,-5.22,1.57,1.55,1.55
38,6.73,5.21,6.72,5.20,-5.20,-5.26,1.52,1.52,1.52
39,6.66,5.17,6.70,5.21,-5.21,-5.29,1.44,1.48,1.48
40,6.66,5.21,6.68,5.23,-5.23,-5.33,1.43,1.45,1.45
41,6.66,5.24,6.66,5.24,-5.24,-5.36,1.41,1.42,1.42
42,6.66,5.27,6.65,5.26,-5.26,-5.39,1.39,1.38,1.38
43,6.65,5.29,6.64,5.29,-5.29,-5.42,1.35,1.35,1.35
44,6.65,5.32,6.64,5.32,-5.32,-5.44,1.32,1.32,1.32
45,6.65,5.36,6.65,5.36,-5.36,-5.47,1.29,1.29,1.29
46,6.65,5.39,6.65,5.39,-5.39,-5.50,1.25,1.26,1.26
47,6.69,5.45,6.67,5.43,-5.43,-5.53,1.25,1.23,1.23
48,6.69,5.48,6.68,5.48,-5.48,-5.56,1.21,1.20,1.20
49,6.69,5.51,6.70,5.52,-5.52,-5.59,1.16,1.18,1.18
50,6.69,5.54,6.72,5.57,-5.57,-5.62,1.12,1.15,1.15
51,6.75,5.62,6.75,5.62,-5.62,-5.65,1.13,1.13,1.13
52,6.82,5.71,6.77,5.67,-5.67,-5.68,1.15,1.10,1.10
53,6.82,5.74,6.80,5.72,-5.72,-5.71,1.10,1.08,1.08
54,6.82,5.76,6.83,5.77,-5.77,-5.74,1.05,1.06,1.06
55,6.83,5.79,6.86,5.82,-5.82,-5.77,1.00,1.04,1.04
56,6.90,5.87,6.89,5.87,-5.87,-5.81,1.02,1.02,1.02
57,6.96,5.95,6.93,5.92,-5.92,-5.84,1.03,1.00,1.00
58,6.96,5.97,6.96,5.97,-5.97,-5.88,0.98,0.99,0.99
59,6.99,6.01,7.00,6.02,-6.02,-5.92,0.96,0.97,0.97
60,7.03,6.07,7.03,6.07,-6.07,-5.95,0.95,0.96,0.96
61,7.08,6.13,7.07,6.12,-6.12,-5.99,0.95,0.95,0.95
62,7.11,6.17,7.11,6.17,-6.17,-6.03,0.94,0.94,0.94
63,7.16,6.23,7.14,6.22,-6.22,-6.07,0.94,0.92,0.92
64,7.17,6.25,7.17,6.26,-6.26,-6.11,0.91,0.91,0.91
65,7.17,6.26,7.20,6.30,-6.30,-6.15,0.87,0.91,0.91
66,7.27,6.37,7.23,6.33,-6.33,-6.19,0.94,0.90,0.90
67,7.26,6.37,7.25,6.36,-6.36,-6.23,0.90,0.89,0.89
68,7.27,6.39,7.27,6.39,-6.39,-6.27,0.88,0.88,0.88
69,7.28,6.40,7.28,6.41,-6.41,-6.32,0.87,0.87,0.87
70,7.29,6.42,7.29,6.43,-6.43,-6.36,0.86,0.86,0.86
71,7.32,6.46,7.30,6.45,-6.45,-6.40,0.87,0.85,0.85
72,7.32,6.47,7.31,6.46,-6.46,-6.44,0.85,0.84,0.84
73,7.28,6.44,7.32,6.48,-6.48,-6.49,0.80,0.84,0.84
74,7.32,6.49,7.32,6.50,-6.50,-6.53,0.82,0.82,0.83
75,7.36,6.54,7.34,6.52,-6.52,-6.57,0.83,0.81,0.81
76,7.33,6.52,7.35,6.54,-6.54,-6.62,0.78,0.80,0.80
77,7.37,6.58,7.36,6.57,-6.57,-6.66,0.80,0.79,0.79
78,7.39,6.61,7.37,6.60,-6.60,-6.71,0.79,0.77,0.78
79,7.40,6.64,7.38,6.62,-6.62,-6.75,0.77,0.76,0.76
80,7.39,6.64,7.40,6.65,-6.65,-6.79,0.73,0.74,0.74
81,7.40,6.67,7.41,6.68,-6.68,-6.84,0.71,0.73,0.73
82,7.45,6.74,7.43,6.72,-6.72,-6.88,0.73,0.71,0.71
83,7.42,6.73,7.44,6.76,-6.76,-6.92,0.66,0.69,0.69
84,7.48,6.81,7.46,6.80,-6.80,-6.97,0.68,0.66,0.66
85,7.49,6.84,7.48,6.84,-6.84,-7.01,0.64,0.64,0.64
86,7.47,6.85,7.51,6.89,-6.89,-7.06,0.58,0.62,0.62
87,7.56,6.96,7.53,6.94,-6.94,-7.10,0.62,0.59,0.59
88,7.55,6.98,7.56,6.99,-6.99,-7.14,0.55,0.56,0.56
89,7.60,7.06,7.58,7.05,-7.05,-7.18,0.55,0.54,0.54
90,7.61,7.10,7.61,7.10,-7.10,-7.23,0.51,0.51,0.51
91,7.64,7.16,7.63,7.15,-7.15,-7.27,0.49,0.48,0.48
92,7.67,7.22,7.65,7.20,-7.20,-7.31,0.47,0.45,0.45
93,7.66,7.24,7.66,7.25,-7.25,-7.35,0.41,0.42,0.42
94,7.69,7.30,7.68,7.29,-7.29,-7.39,0.39,0.38,0.38
95,7.68,7.33,7.69,7.34,-7.34,-7.44,0.34,0.35,0.35
96,7.70,7.38,7.70,7.39,-7.39,-7.48,0.31,0.32,0.32
97,7.74,7.45,7.72,7.43,-7.43,-7.52,0.30,0.28,0.28
98,7.72,7.47,7.73,7.48,-7.48,-7.56,0.23,0.25,0.25
99,7.75,7.53,7.75,7.53,-7.53,-7.60,0.21,0.21,0.21
100,7.78,7.60,7.77,7.59,-7.59,-7.63,0.19,0.17,0.18
101,7.76,7.61,7.78,7.65,-7.65,-7.67,0.11,0.14,0.15
102,7.80,7.68,7.81,7.71,-7.71,-7.71,0.09,0.10,0.11
104,7.84,7.79,7.83,7.77,-7.77,-7.79,0.07,0.06,0.04
105,7.87,7.86,7.85,7.83,-7.83,-7.82,0.04,0.02,0.01
106,7.88,7.90,7.87,7.89,-7.89,-7.86,-0.01,-0.02,-0.02
107,7.87,7.92,7.88,7.94,-7.94,-7.90,-0.07,-0.05,-0.06
108,7.92,8.00,7.90,7.99,-7.99,-7.93,-0.07,-0.09,-0.09
109,7.92,8.04,7.91,8.03,-8.03,-7.97,-0.12,-0.12,-0.12
110,7.91,8.06,7.92,8.08,-8.08,-8.00,-0.17,-0.15,-0.15
