frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.10,-0.12,-4.08,-0.10,0.10,-0.53,-4.01,-3.98,-3.98
21,-3.87,0.11,-3.86,0.12,-0.12,-0.58,-3.99,-3.98,-3.98
22,-3.65,0.33,-3.66,0.32,-0.32,-0.63,-3.97,-3.98,-3.98
23,-3.42,0.56,-3.47,0.51,-0.51,-0.68,-3.93,-3.98,-3.98
24,-3.19,0.79,-3.28,0.70,-0.70,-0.73,-3.89,-3.98,-3.98
25,-3.19,0.79,-3.11,0.87,-0.87,-0.79,-4.06,-3.98,-3.98
26,-2.96,1.01,-2.95,1.03,-1.03,-0.84,-3.99,-3.98,-3.98
27,-2.80,1.18,-2.80,1.18,-1.18,-0.90,-3.97,-3.98,-3.98
28,-2.74,1.24,-2.66,1.32,-1.32,-0.96,-4.05,-3.98,-3.98
29,-2.51,1.47,-2.53,1.45,-1.45,-1.02,-3.96,-3.97,-3.97
30,-2.30,1.67,-2.41,1.57,-1.57,-1.08,-3.87,-3.97,-3.97
31,-2.28,1.69,-2.30,1.68,-1.68,-1.14,-3.96,-3.97,-3.97
32,-2.28,1.69,-2.19,1.78,-1.78,-1.20,-4.06,-3.97,-3.97
33,-2.05,1.92,-2.10,1.87,-1.87,-1.26,-3.92,-3.97,-3.97
34,-2.05,1.92,-2.02,1.95,-1.95,-1.32,-4.00,-3.97,-3.97
35,-2.05,1.92,-1.94,2.03,-2.03,-1.39,-4.08,-3.97,-3.97
36,-1.82,2.15,-1.88,2.09,-2.09,-1.45,-3.91,-3.97,-3.97
37,-1.82,2.15,-1.83,2.14,-2.14,-1.51,-3.96,-3.97,-3.97
38,-1.82,2.15,-1.81,2.16,-2.16,-1.58,-3.99,-3.97,-3.97
39,-1.82,2.15,-1.81,2.16,-2.16,-1.64,-3.99,-3.97,-3.97
40,-1.82,2.15,-1.84,2.13,-2.13,-1.70,-3.95,-3.97,-3.97
41,-1.82,2.15,-1.91,2.06,-2.06,-1.77,-3.88,-3.97,-3.97
42,-1.82,2.15,-2.01,1.96,-1.96,-1.83,-3.78,-3.97,-3.97
43,-2.05,1.92,-2.13,1.84,-1.84,-1.89,-3.89,-3.97,-3.97
44,-2.28,1.69,-2.26,1.71,-1.71,-1.95,-3.98,-3.97,-3.97
45,-2.28,1.69,-2.38,1.59,-1.59,-2.02,-3.87,-3.97,-3.97
46,-2.57,1.40,-2.46,1.51,-1.51,-2.08,-4.08,-3.97,-3.97
47,-2.74,1.23,-2.50,1.47,-1.47,-2.14,-4.21,-3.97,-3.97
48,-2.74,1.23,-2.47,1.50,-1.50,-2.20,-4.24,-3.97,-3.97
49,-2.60,1.37,-2.39,1.58,-1.58,-2.26,-4.19,-3.97,-3.97
50,-2.28,1.69,-2.26,1.71,-1.71,-2.32,-3.99,-3.97,-3.97
51,-2.01,1.96,-2.11,1.86,-1.86,-2.38,-3.87,-3.97,-3.97
52,-1.72,2.25,-1.95,2.02,-2.02,-2.44,-3.74,-3.97,-3.97
53,-1.60,2.37,-1.81,2.16,-2.16,-2.49,-3.75,-3.97,-3.97
54,-1.60,2.37,-1.70,2.27,-2.27,-2.55,-3.87,-3.97,-3.97
55,-1.60,2.37,-1.62,2.35,-2.35,-2.61,-3.95,-3.97,-3.97
56,-1.60,2.37,-1.56,2.41,-2.41,-2.66,-4.00,-3.97,-3.97
57,-1.60,2.37,-1.53,2.44,-2.44,-2.72,-4.03,-3.97,-3.97
58,-1.60,2.37,-1.51,2.45,-2.45,-2.77,-4.05,-3.97,-3.97
59,-1.60,2.37,-1.49,2.47,-2.47,-2.82,-4.07,-3.97,-3.97
60,-1.37,2.59,-1.46,2.50,-2.50,-2.87,-3.88,-3.97,-3.97
61,-1.37,2.60,-1.42,2.55,-2.55,-2.92,-3.91,-3.97,-3.97
62,-1.37,2.60,-1.36,2.60,-2.60,-2.97,-3.97,-3.97,-3.97
63,-1.37,2.60,-1.28,2.68,-2.68,-3.02,-4.05,-3.97,-3.97
64,-1.27,2.69,-1.19,2.77,-2.77,-3.07,-4.04,-3.96,-3.96
65,-1.09,2.87,-1.09,2.88,-2.88,-3.11,-3.97,-3.96,-3.96
66,-0.91,3.05,-0.98,2.99,-2.99,-3.16,-3.90,-3.96,-3.96
67,-0.91,3.05,-0.86,3.10,-3.10,-3.21,-4.01,-3.96,-3.96
68,-0.68,3.28,-0.75,3.21,-3.21,-3.25,-3.90,-3.96,-3.96
69,-0.66,3.30,-0.64,3.32,-3.32,-3.29,-3.98,-3.96,-3.96
70,-0.46,3.50,-0.54,3.42,-3.42,-3.33,-3.87,-3.96,-3.96
71,-0.46,3.50,-0.45,3.51,-3.51,-3.37,-3.96,-3.96,-3.96
72,-0.45,3.51,-0.37,3.59,-3.59,-3.41,-4.03,-3.96,-3.96
73,-0.23,3.73,-0.30,3.66,-3.66,-3.45,-3.88,-3.96,-3.96
74,-0.23,3.73,-0.24,3.72,-3.72,-3.49,-3.94,-3.96,-3.96
75,-0.23,3.73,-0.19,3.77,-3.77,-3.53,-4.00,-3.95,-3.95
76,-0.23,3.73,-0.14,3.81,-3.81,-3.56,-4.04,-3.95,-3.95
77,-0.05,3.90,-0.10,3.85,-3.85,-3.60,-3.90,-3.95,-3.95
78,-0.00,3.95,-0.07,3.89,-3.89,-3.63,-3.89,-3.95,-3.95
79,0.00,3.95,-0.04,3.91,-3.91,-3.66,-3.91,-3.95,-3.95
80,-0.00,3.95,-0.01,3.94,-3.94,-3.70,-3.94,-3.95,-3.95
81,0.00,3.95,0.02,3.96,-3.96,-3.73,-3.96,-3.95,-3.95
82,0.00,3.95,0.04,3.99,-3.99,-3.76,-3.99,-3.95,-3.95
83,0.00,3.95,0.07,4.02,-4.02,-3.79,-4.02,-3.95,-3.95
84,0.00,3.95,0.10,4.05,-4.05,-3.82,-4.05,-3.95,-3.95
85,0.23,4.17,0.14,4.08,-4.08,-3.84,-3.85,-3.94,-3.94
86,0.23,4.17,0.17,4.11,-4.11,-3.87,-3.88,-3.94,-3.94
87,0.23,4.17,0.20,4.14,-4.14,-3.90,-3.91,-3.94,-3.94
88,0.23,4.17,0.22,4.16,-4.16,-3.92,-3.93,-3.94,-3.94
89,0.23,4.17,0.23,4.17,-4.17,-3.95,-3.94,-3.94,-3.94
90,0.23,4.17,0.24,4.18,-4.18,-3.97,-3.95,-3.94,-3.94
91,0.23,4.16,0.24,4.18,-4.18,-3.99,-3.95,-3.94,-3.94
92,0.23,4.16,0.24,4.17,-4.17,-4.02,-3.95,-3.94,-3.94
93,0.23,4.16,0.23,4.17,-4.17,-4.04,-3.94,-3.93,-3.93
94,0.23,4.16,0.23,4.16,-4.16,-4.06,-3.94,-3.93,-3.93
95,0.23,4.16,0.23,4.16,-4.16,-4.08,-3.93,-3.93,-3.93
96,0.23,4.16,0.23,4.16,-4.16,-4.10,-3.93,-3.93,-3.93
97,0.23,4.16,0.22,4.15,-4.15,-4.12,-3.93,-3.93,-3.93
98,0.23,4.16,0.22,4.15,-4.15,-4.14,-3.92,-3.93,-3.93
99,0.23,4.16,0.22,4.15,-4.15,-4.15,-3.92,-3.93,-3.93
100,0.23,4.15,0.22,4.14,-4.14,-4.17,-3.92,-3.93,-3.93
101,0.23,4.15,0.22,4.14,-4.14,-4.19,-3.92,-3.93,-3.93
102,0.23,4.15,0.22,4.15,-4.15,-4.20,-3.92,-3.92,-3.92
104,0.23,4.15,0.24,4.16,-4.16,-4.23,-3.93,-3.92,-3.92
105,0.23,4.15,0.26,4.18,-4.18,-4.25,-3.95,-3.92,-3.92
106,0.23,4.15,0.29,4.21,-4.21,-4.26,-3.98,-3.92,-3.92
107,0.23,4.15,0.32,4.24,-4.24,-4.28,-4.01,-3.92,-3.92
108,0.43,4.35,0.36,4.28,-4.28,-4.29,-3.85,-3.92,-3.92
109,0.46,4.38,0.39,4.31,-4.31,-4.30,-3.86,-3.92,-3.92
