frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,6.41,-1.11,-1.11,1.10,0.93,0.36,7.51,7.50,7.52
20.20,6.42,6.42,-1.10,-1.09,1.09,0.93,0.37,7.51,7.52,7.52
20.40,6.44,6.44,-1.08,-1.08,1.08,0.92,0.38,7.52,7.52,7.52
20.61,6.46,6.45,-1.06,-1.07,1.08,0.92,0.39,7.54,7.53,7.52
20.81,6.46,6.46,-1.06,-1.06,1.07,0.92,0.40,7.53,7.53,7.52
21.02,6.46,6.46,-1.06,-1.05,1.06,0.92,0.42,7.52,7.53,7.52
21.23,6.47,6.46,-1.05,-1.05,1.05,0.92,0.43,7.52,7.52,7.52
21.44,6.47,6.47,-1.05,-1.05,1.04,0.92,0.44,7.51,7.51,7.51
21.66,6.47,6.47,-1.04,-1.04,1.04,0.92,0.45,7.51,7.51,7.51
21.87,6.48,6.48,-1.03,-1.04,1.03,0.92,0.47,7.51,7.51,7.51
22.09,6.49,6.49,-1.02,-1.02,1.02,0.92,0.48,7.51,7.51,7.51
22.31,6.50,6.50,-1.01,-1.01,1.01,0.92,0.50,7.51,7.51,7.51
22.54,6.52,6.52,-0.99,-0.99,0.99,0.91,0.51,7.51,7.51,7.51
22.76,6.53,6.53,-0.98,-0.98,0.98,0.91,0.53,7.51,7.51,7.51
22.99,6.55,6.55,-0.96,-0.96,0.97,0.91,0.54,7.52,7.51,7.51
23.22,6.56,6.56,-0.95,-0.95,0.95,0.91,0.56,7.51,7.51,7.51
23.45,6.57,6.57,-0.94,-0.94,0.94,0.91,0.58,7.51,7.51,7.51
23.69,6.58,6.58,-0.93,-0.93,0.93,0.91,0.59,7.51,7.51,7.51
23.92,6.59,6.59,-0.92,-0.92,0.91,0.91,0.61,7.50,7.50,7.50
24.16,6.60,6.60,-0.90,-0.90,0.90,0.91,0.63,7.50,7.50,7.50
24.40,6.61,6.61,-0.89,-0.89,0.89,0.90,0.64,7.50,7.50,7.50
24.65,6.62,6.62,-0.88,-0.88,0.88,0.90,0.66,7.49,7.50,7.50
24.89,6.64,6.64,-0.86,-0.86,0.86,0.90,0.68,7.50,7.50,7.50
25.14,6.65,6.65,-0.85,-0.85,0.85,0.90,0.70,7.50,7.50,7.50
25.39,6.66,6.66,-0.84,-0.84,0.84,0.90,0.72,7.50,7.50,7.50
25.65,6.67,6.67,-0.83,-0.83,0.83,0.90,0.73,7.50,7.50,7.50
25.91,6.67,6.67,-0.82,-0.82,0.83,0.89,0.75,7.50,7.50,7.49
26.16,6.67,6.67,-0.82,-0.82,0.82,0.89,0.77,7.49,7.49,7.49
26.43,6.67,6.67,-0.82,-0.82,0.82,0.89,0.79,7.49,7.49,7.49
26.69,6.67,6.67,-0.82,-0.82,0.82,0.89,0.81,7.48,7.49,7.49
26.96,6.67,6.67,-0.82,-0.82,0.81,0.89,0.82,7.48,7.48,7.49
27.23,6.68,6.68,-0.81,-0.81,0.81,0.89,0.84,7.48,7.48,7.49
27.50,6.68,6.68,-0.80,-0.80,0.80,0.88,0.86,7.48,7.48,7.48
27.77,6.69,6.69,-0.79,-0.79,0.79,0.88,0.87,7.48,7.48,7.48
28.05,6.70,6.70,-0.78,-0.78,0.78,0.88,0.89,7.48,7.48,7.48
28.33,6.70,6.70,-0.78,-0.77,0.78,0.88,0.90,7.48,7.48,7.48
28.62,6.71,6.71,-0.77,-0.77,0.77,0.88,0.92,7.48,7.48,7.48
28.90,6.71,6.71,-0.76,-0.76,0.77,0.87,0.93,7.48,7.47,7.47
29.19,6.71,6.71,-0.76,-0.76,0.76,0.87,0.94,7.47,7.47,7.47
