frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.045979992610848,-12.166600743218762,-7.900717553373823,-12.02135654855207,5.999999999999999,-2.0459799926108486,-1.9007175533738243,4.120620750607913
21,-7.1371623849751336,-11.289397529684464,-7.316532302617456,-11.468756823131056,6.0,-1.1371623849751336,-1.316532302617456,4.152235144709332
22,-6.72301518092937,-10.903463660952866,-6.755459132652545,-10.93588555101365,5.999999999999999,-0.7230151809293712,-0.7554591326525459,4.180448480023496
23,-6.238434051898568,-10.443693402220106,-6.217498043479091,-10.422742732199856,6.0,-0.23843405189856792,-0.2174980434790914,4.205259350321538
24,-5.7041431088908325,-9.930809205345067,-5.702649035097085,-9.929328366689663,5.999999999999998,0.2958568911091657,0.2973509649029129,4.2266660964542355
25,-5.100694833028757,-9.345361607934555,-5.21193535453714,-9.456674055271511,6.000000000000001,0.899305166971244,0.7880646454628613,4.244666774905798
26,-4.8155740703797765,-9.074833194430038,-4.74427983169454,-9.003698237936,5.999999999999999,1.1844259296202226,1.2557201683054595,4.259259124050261
27,-4.340708063822252,-8.611217537532793,-4.298546907694565,-8.569257005424044,6.000000000000001,1.6592919361777492,1.701453092305436,4.270509473710542
28,-3.8427412842877207,-8.121102924873668,-3.8729654018465585,-8.151559703035517,6.000000000000001,2.1572587157122802,2.1270345981534424,4.278361640585948
29,-3.5418537438824766,-7.824640435394189,-3.465249186936001,-7.74828520782737,6.0,2.4581462561175234,2.534750813063999,4.282786691511712
30,-2.891376963186545,-7.175114651847339,-3.0731947349048427,-7.3571781895426085,5.999999999999999,3.108623036813454,2.9268052650951564,4.2837376886607945
31,-2.687787886933076,-6.968934753807956,-2.694783985948768,-6.976149012788686,6.0,3.312212113066924,3.305216014051232,4.281146866874879
32,-2.504234980837722,-6.779159262364187,-2.328524614249946,-6.603614147216556,5.941346220277329,3.437111239439607,3.6128216060273832,4.274924281526465
33,-1.9874734541870545,-6.252432074595249,-1.9736039305877147,-6.2386518989727495,5.819826274043304,3.8323528198562498,3.8462223434555898,4.264958620408194
34,-1.6050874431409126,-5.856219499075951,-1.629852963137548,-5.880970267505614,5.641184924394345,4.0360974812534325,4.011331961256797,4.251132055935038
35,-1.2788557525689708,-5.512170313827107,-1.2976241149000938,-5.530790894707699,5.416489198846428,4.137633446277457,4.118865083946334,4.233314561258136
36,-0.9771316146379389,-5.1885067321412635,-0.9775573971860791,-5.188623737362317,5.153336918986231,4.176205304348292,4.175779521800152,4.211375117503325
37,-0.6405610844262013,-4.825753289363023,-0.670348807833975,-4.855046160197021,4.85504616019702,4.214485075770819,4.184697352363045,4.185192204936822
38,-0.2213029315269378,-4.375969382666382,-0.37657261148699184,-4.530538084252752,4.530538084252753,4.309235152725815,4.153965472765761,4.154666451139444
39,-0.30632544708575205,-4.426060536931517,-0.09656414409887859,-4.215379540783234,4.215379540783233,3.9090540936974807,4.118815396684354,4.119735089845765
40,0.1424778617952901,-3.9379099001241733,0.16964881942757523,-3.90959831217135,3.9095983121713505,4.052076173966641,4.079247131598926,4.0803877619194635
41,0.4806540253278552,-3.556030886713208,0.4223989350123086,-3.612934265216718,3.6129342652167185,4.093588290544574,4.035333200229027,4.036684912041063
42,0.6622422227614552,-3.3265332051921312,0.6624176137489255,-3.3248183889055882,3.324818388905588,3.987060611667043,3.9872360026545133,3.9887754279535863
43,0.9389487279028588,-2.9979651574765276,0.8908180533908635,-3.0444063470937515,3.0444063470937515,3.9833550749966102,3.935224400484615,3.9369138853793864
44,1.134937350884392,-2.746538751932967,1.1089649184795103,-2.770723538298438,2.7707235382984376,3.9056608891828297,3.8796884567779477,3.881476102817359
45,1.326117149177256,-2.496854691321814,1.3182027525122149,-2.5029484541160567,2.5029484541160563,3.829065603293312,3.8211512066282713,3.8229718404990702
46,1.4876890792179749,-2.274364355906393,1.5194924991895613,-2.240783839529713,2.240783839529713,3.7284729187476877,3.760276338719274,3.762053435124368
47,1.6501336189454163,-2.04938556978159,1.713086992670783,-1.9847837544746656,1.9847837544746652,3.6349173734200813,3.697870747145448,3.699519188727006
48,1.8212406440202589,-1.8150700892833864,1.898409653821394,-1.7364714109907755,1.7364714109907753,3.5577120550110344,3.634881064812169,3.6363107333036453
