frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,12.54,3.51,3.51,-3.53,-3.63,-1.86,9.01,9.00,9.02
20.20,12.56,12.56,3.55,3.56,-3.56,-3.64,-1.91,9.00,9.00,9.00
20.40,12.58,12.58,3.60,3.59,-3.59,-3.64,-1.97,8.99,8.99,8.98
20.61,12.60,12.60,3.63,3.63,-3.62,-3.64,-2.02,8.98,8.98,8.97
20.81,12.62,12.62,3.67,3.67,-3.65,-3.65,-2.08,8.97,8.97,8.95
21.02,12.64,12.63,3.70,3.69,-3.68,-3.65,-2.14,8.96,8.96,8.94
21.23,12.64,12.64,3.72,3.72,-3.70,-3.66,-2.20,8.94,8.94,8.92
21.44,12.64,12.64,3.73,3.73,-3.73,-3.66,-2.27,8.91,8.91,8.91
21.66,12.64,12.64,3.74,3.74,-3.75,-3.66,-2.33,8.89,8.89,8.90
21.87,12.64,12.64,3.76,3.76,-3.77,-3.67,-2.40,8.87,8.87,8.88
22.09,12.65,12.65,3.78,3.78,-3.80,-3.67,-2.47,8.85,8.85,8.87
22.31,12.67,12.67,3.81,3.81,-3.82,-3.68,-2.54,8.85,8.85,8.86
22.54,12.69,12.69,3.84,3.85,-3.85,-3.68,-2.61,8.84,8.85,8.85
22.76,12.72,12.72,3.88,3.88,-3.87,-3.69,-2.69,8.85,8.85,8.84
22.99,12.74,12.73,3.91,3.91,-3.89,-3.69,-2.76,8.85,8.84,8.83
23.22,12.74,12.74,3.92,3.92,-3.91,-3.70,-2.84,8.83,8.83,8.82
23.45,12.74,12.74,3.92,3.93,-3.92,-3.70,-2.92,8.82,8.82,8.81
23.69,12.74,12.74,3.93,3.93,-3.93,-3.71,-3.01,8.81,8.81,8.80
23.92,12.74,12.74,3.94,3.93,-3.93,-3.71,-3.09,8.80,8.80,8.80
24.16,12.74,12.74,3.94,3.94,-3.94,-3.72,-3.17,8.80,8.80,8.80
24.40,12.74,12.74,3.94,3.94,-3.94,-3.72,-3.26,8.80,8.80,8.80
24.65,12.74,12.74,3.94,3.94,-3.95,-3.73,-3.35,8.79,8.79,8.80
24.89,12.74,12.74,3.94,3.94,-3.96,-3.73,-3.43,8.78,8.78,8.80
25.14,12.75,12.75,3.95,3.96,-3.97,-3.74,-3.52,8.78,8.79,8.80
25.39,12.78,12.78,3.98,3.98,-3.98,-3.74,-3.61,8.80,8.80,8.80
25.65,12.81,12.81,4.01,4.01,-4.00,-3.75,-3.70,8.81,8.81,8.80
25.91,12.83,12.83,4.02,4.02,-4.01,-3.76,-3.79,8.82,8.82,8.81
26.16,12.84,12.84,4.03,4.03,-4.02,-3.76,-3.88,8.82,8.82,8.80
26.43,12.84,12.84,4.04,4.04,-4.03,-3.77,-3.97,8.81,8.81,8.80
26.69,12.84,12.84,4.04,4.04,-4.04,-3.77,-4.06,8.80,8.80,8.80
26.96,12.84,12.84,4.04,4.04,-4.04,-3.78,-4.15,8.80,8.80,8.80
27.23,12.84,12.84,4.04,4.04,-4.04,-3.79,-4.24,8.80,8.80,8.80
27.50,12.84,12.84,4.04,4.04,-4.04,-3.79,-4.32,8.79,8.79,8.80
27.77,12.84,12.84,4.04,4.04,-4.05,-3.80,-4.40,8.79,8.79,8.80
28.05,12.84,12.84,4.04,4.05,-4.05,-3.81,-4.48,8.79,8.79,8.80
28.33,12.84,12.84,4.05,4.05,-4.05,-3.81,-4.56,8.79,8.79,8.78
28.62,12.84,12.84,4.06,4.06,-4.05,-3.82,-4.63,8.79,8.79,8.78
28.90,12.84,12.84,4.06,4.06,-4.06,-3.83,-4.70,8.78,8.78,8.78
29.19,12.84,12.84,4.06,4.06,-4.06,-3.83,-4.76,8.78,8.78,8.78
29.48,12.84,12.84,4.06,4.06,-4.06,-3.84,-4.82,8.78,8.78,8.78
29.78,12.84,12.84,4.06,4.06,-4.06,-3.85,-4.87,8.77,8.77,8.78
30.08,12.84,12.84,4.06,4.07,-4.07,-3.85,-4.91,8.77,8.77,8.77
30.38,12.84,12.84,4.07,4.07,-4.07,-3.86,-4.96,8.77,8.77,8.77
30.68,12.84,12.84,4.08,4.08,-4.08,-3.87,-4.99,8.76,8.76,8.76
30.99,12.84,12.84,4.08,4.08,-4.08,-3.88,-5.02,8.76,8.76,8.76
31.30,12.84,12.84,4.09,4.09,-4.09,-3.88,-5.04,8.75,8.75,8.75
31.61,12.84,12.84,4.10,4.10,-4.10,-3.89,-5.06,8.74,8.74,8.74
31.93,12.84,12.84,4.10,4.10,-4.10,-3.90,-5.06,8.74,8.74,8.74
32.24,12.84,12.84,4.11,4.11,-4.11,-3.91,-5.07,8.73,8.73,8.73
32.57,12.84,12.84,4.11,4.11,-4.11,-3.92,-5.06,8.73,8.73,8.73
32.89,12.84,12.84,4.12,4.12,-4.11,-3.92,-5.05,8.72,8.72,8.72
33.22,12.84,12.84,4.12,4.12,-4.12,-3.93,-5.04,8.72,8.72,8.72
33.55,12.84,12.84,4.12,4.12,-4.12,-3.94,-5.02,8.72,8.72,8.72
33.89,12.84,12.84,4.11,4.12,-4.12,-3.95,-4.99,8.72,8.72,8.73
34.23,12.84,12.84,4.12,4.12,-4.12,-3.96,-4.97,8.72,8.72,8.72
34.57,12.84,12.84,4.12,4.12,-4.12,-3.97,-4.93,8.72,8.72,8.72
34.92,12.84,12.84,4.11,4.12,-4.11,-3.98,-4.90,8.72,8.72,8.73
35.27,12.84,12.84,4.12,4.11,-4.11,-3.98,-4.86,8.73,8.73,8.72
35.62,12.84,12.84,4.11,4.11,-4.11,-3.99,-4.82,8.73,8.73,8.73
35.97,12.84,12.84,4.11,4.11,-4.11,-4.00,-4.78,8.72,8.72,8.73
36.33,12.84,12.84,4.12,4.12,-4.12,-4.01,-4.73,8.72,8.72,8.72
36.70,12.84,12.84,4.12,4.12,-4.12,-4.02,-4.69,8.72,8.72,8.72
37.06,12.84,12.84,4.13,4.13,-4.13,-4.03,-4.64,8.71,8.71,8.71
37.43,12.84,12.84,4.14,4.14,-4.14,-4.04,-4.60,8.70,8.70,8.70
37.81,12.84,12.84,4.14,4.15,-4.15,-4.05,-4.55,8.69,8.69,8.69
38.19,12.84,12.84,4.16,4.16,-4.16,-4.06,-4.51,8.68,8.68,8.68
38.57,12.84,12.84,4.17,4.17,-4.17,-4.07,-4.46,8.67,8.67,8.67
38.95,12.84,12.84,4.19,4.19,-4.19,-4.08,-4.42,8.65,8.65,8.65
39.34,12.84,12.84,4.20,4.20,-4.20,-4.09,-4.38,8.64,8.64,8.64
39.74,12.84,12.84,4.21,4.21,-4.21,-4.10,-4.34,8.63,8.63,8.63
40.14,12.84,12.84,4.22,4.22,-4.22,-4.11,-4.31,8.61,8.61,8.62
40.54,12.84,12.84,4.24,4.23,-4.24,-4.12,-4.27,8.60,8.60,8.60
40.94,12.84,12.84,4.24,4.25,-4.25,-4.13,-4.24,8.59,8.59,8.59
41.35,12.84,12.84,4.25,4.26,-4.25,-4.14,-4.21,8.58,8.58,8.59
41.76,12.84,12.84,4.27,4.26,-4.26,-4.15,-4.19,8.58,8.58,8.57
42.18,12.84,12.84,4.27,4.27,-4.27,-4.16,-4.16,8.57,8.57,8.57
42.60,12.84,12.84,4.27,4.28,-4.27,-4.17,-4.14,8.57,8.57,8.57
43.03,12.84,12.84,4.28,4.28,-4.28,-4.18,-4.12,8.56,8.56,8.56
43.46,12.84,12.84,4.28,4.28,-4.28,-4.19,-4.11,8.56,8.56,8.55
43.90,12.84,12.84,4.28,4.29,-4.29,-4.20,-4.10,8.55,8.55,8.56
44.33,12.84,12.84,4.29,4.29,-4.29,-4.21,-4.09,8.55,8.55,8.55
44.78,12.84,12.84,4.30,4.29,-4.29,-4.22,-4.08,8.54,8.54,8.54
45.23,12.84,12.84,4.30,4.30,-4.30,-4.23,-4.08,8.54,8.54,8.54
45.68,12.84,12.84,4.30,4.31,-4.31,-4.24,-4.08,8.53,8.53,8.53
46.13,12.84,12.84,4.31,4.31,-4.32,-4.25,-4.09,8.52,8.52,8.52
46.60,12.84,12.84,4.32,4.32,-4.33,-4.26,-4.09,8.51,8.51,8.52
47.06,12.84,12.84,4.33,4.33,-4.34,-4.27,-4.10,8.50,8.50,8.51
47.53,12.84,12.84,4.34,4.34,-4.34,-4.28,-4.11,8.50,8.50,8.50
48.01,12.84,12.83,4.35,4.35,-4.34,-4.29,-4.13,8.50,8.49,8.49
48.49,12.82,12.82,4.35,4.35,-4.34,-4.30,-4.15,8.48,8.48,8.47
48.97,12.79,12.80,4.33,4.34,-4.33,-4.30,-4.17,8.46,8.47,8.45
49.46,12.77,12.77,4.33,4.33,-4.31,-4.31,-4.19,8.45,8.45,8.44
49.96,12.74,12.73,4.32,4.30,-4.30,-4.32,-4.22,8.44,8.43,8.42
50.46,12.69,12.69,4.28,4.28,-4.29,-4.33,-4.24,8.40,8.40,8.41
50.96,12.64,12.65,4.24,4.26,-4.28,-4.34,-4.27,8.36,8.38,8.40
51.47,12.64,12.64,4.26,4.25,-4.27,-4.35,-4.30,8.36,8.36,8.38
51.99,12.64,12.63,4.27,4.26,-4.27,-4.36,-4.34,8.36,8.36,8.37
52.51,12.64,12.64,4.28,4.28,-4.28,-4.37,-4.37,8.36,8.36,8.36
53.03,12.64,12.64,4.30,4.30,-4.29,-4.37,-4.40,8.35,8.35,8.34
53.56,12.64,12.64,4.31,4.31,-4.31,-4.38,-4.44,8.33,8.33,8.33
54.10,12.64,12.64,4.33,4.33,-4.32,-4.39,-4.48,8.31,8.31,8.31
54.64,12.64,12.64,4.34,4.34,-4.34,-4.40,-4.51,8.29,8.29,8.29
55.18,12.64,12.64,4.36,4.36,-4.37,-4.41,-4.55,8.27,8.27,8.28
55.74,12.64,12.64,4.38,4.38,-4.39,-4.41,-4.58,8.25,8.25,8.26
56.29,12.64,12.64,4.39,4.40,-4.40,-4.42,-4.62,8.24,8.24,8.24
56.86,12.64,12.64,4.41,4.41,-4.41,-4.43,-4.65,8.22,8.23,8.23
57.42,12.64,12.64,4.43,4.43,-4.42,-4.44,-4.68,8.22,8.22,8.21
58.00,12.64,12.64,4.44,4.44,-4.42,-4.45,-4.71,8.22,8.22,8.20
58.58,12.62,12.62,4.44,4.44,-4.41,-4.46,-4.74,8.21,8.20,8.18
59.16,12.59,12.58,4.43,4.42,-4.41,-4.47,-4.77,8.18,8.18,8.16
59.76,12.53,12.53,4.39,4.39,-4.40,-4.48,-4.79,8.13,8.13,8.14
60.35,12.48,12.48,4.36,4.37,-4.39,-4.49,-4.81,8.09,8.09,8.11
