frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,3.64,6.39,3.65,-3.67,-3.12,-0.70,2.71,2.72,2.74
20.20,6.38,3.61,6.36,3.59,-3.59,-3.09,-0.72,2.79,2.77,2.77
20.40,6.32,3.52,6.33,3.53,-3.52,-3.06,-0.74,2.80,2.81,2.80
20.61,6.29,3.47,6.29,3.46,-3.45,-3.03,-0.76,2.84,2.84,2.82
20.81,6.24,3.39,6.24,3.39,-3.38,-3.00,-0.79,2.86,2.86,2.85
21.02,6.18,3.30,6.19,3.32,-3.31,-2.97,-0.81,2.87,2.87,2.88
21.23,6.14,3.25,6.13,3.24,-3.25,-2.94,-0.84,2.89,2.88,2.89
21.44,6.08,3.18,6.08,3.18,-3.19,-2.90,-0.86,2.89,2.89,2.90
21.66,6.03,3.12,6.03,3.13,-3.13,-2.87,-0.89,2.90,2.90,2.91
21.87,5.98,3.07,5.98,3.07,-3.07,-2.84,-0.92,2.91,2.91,2.91
22.09,5.93,3.01,5.93,3.02,-3.02,-2.81,-0.95,2.91,2.91,2.92
22.31,5.88,2.96,5.88,2.97,-2.97,-2.77,-0.98,2.91,2.91,2.91
22.54,5.83,2.92,5.83,2.92,-2.92,-2.74,-1.01,2.91,2.92,2.91
22.76,5.79,2.88,5.78,2.87,-2.87,-2.70,-1.04,2.92,2.91,2.91
22.99,5.73,2.83,5.73,2.82,-2.82,-2.67,-1.07,2.91,2.91,2.90
23.22,5.67,2.77,5.68,2.78,-2.77,-2.63,-1.10,2.90,2.91,2.90
23.45,5.63,2.73,5.63,2.73,-2.72,-2.59,-1.14,2.91,2.90,2.90
23.69,5.58,2.68,5.58,2.67,-2.67,-2.56,-1.17,2.91,2.90,2.90
23.92,5.52,2.62,5.52,2.62,-2.62,-2.52,-1.20,2.89,2.90,2.90
24.16,5.47,2.56,5.47,2.57,-2.57,-2.48,-1.24,2.90,2.90,2.91
24.40,5.42,2.51,5.42,2.52,-2.52,-2.44,-1.27,2.90,2.90,2.91
24.65,5.38,2.48,5.38,2.48,-2.47,-2.40,-1.31,2.91,2.91,2.90
24.89,5.33,2.43,5.33,2.43,-2.42,-2.36,-1.34,2.91,2.91,2.90
25.14,5.27,2.37,5.27,2.37,-2.37,-2.32,-1.38,2.90,2.90,2.90
25.39,5.20,2.30,5.21,2.31,-2.31,-2.28,-1.42,2.89,2.89,2.89
25.65,5.14,2.25,5.15,2.26,-2.26,-2.24,-1.45,2.88,2.89,2.89
25.91,5.10,2.22,5.08,2.20,-2.20,-2.20,-1.49,2.90,2.88,2.88
26.16,5.02,2.14,5.03,2.14,-2.15,-2.15,-1.52,2.87,2.88,2.88
26.43,4.96,2.08,4.97,2.09,-2.09,-2.11,-1.55,2.87,2.87,2.88
26.69,4.91,2.03,4.91,2.03,-2.04,-2.07,-1.59,2.87,2.87,2.88
26.96,4.86,1.98,4.86,1.98,-1.98,-2.02,-1.62,2.88,2.88,2.88
27.23,4.81,1.93,4.81,1.93,-1.92,-1.98,-1.65,2.89,2.88,2.88
27.50,4.74,1.87,4.75,1.87,-1.87,-1.93,-1.68,2.87,2.88,2.87
27.77,4.68,1.82,4.68,1.81,-1.81,-1.89,-1.71,2.87,2.87,2.86
28.05,4.61,1.75,4.61,1.75,-1.75,-1.84,-1.73,2.86,2.86,2.86
28.33,4.53,1.68,4.54,1.68,-1.69,-1.79,-1.76,2.84,2.85,2.85
28.62,4.47,1.62,4.47,1.62,-1.62,-1.75,-1.78,2.85,2.84,2.85
28.90,4.40,1.55,4.40,1.56,-1.56,-1.70,-1.79,2.84,2.84,2.85
29.19,4.33,1.49,4.33,1.49,-1.49,-1.65,-1.81,2.84,2.85,2.84
29.48,4.27,1.43,4.26,1.42,-1.42,-1.60,-1.82,2.85,2.84,2.84
29.78,4.19,1.36,4.19,1.36,-1.36,-1.55,-1.83,2.83,2.83,2.83
30.08,4.11,1.28,4.12,1.29,-1.29,-1.50,-1.83,2.82,2.83,2.83
30.38,4.04,1.22,4.04,1.22,-1.22,-1.45,-1.84,2.82,2.82,2.82
30.68,3.98,1.16,3.97,1.16,-1.16,-1.40,-1.83,2.82,2.81,2.82
30.99,3.90,1.10,3.90,1.09,-1.09,-1.35,-1.83,2.81,2.81,2.80
31.30,3.82,1.02,3.83,1.03,-1.03,-1.30,-1.82,2.79,2.80,2.80
31.61,3.77,0.97,3.76,0.96,-0.97,-1.24,-1.81,2.80,2.79,2.80
31.93,3.69,0.90,3.69,0.90,-0.90,-1.19,-1.79,2.79,2.79,2.79
32.24,3.62,0.84,3.62,0.85,-0.84,-1.14,-1.77,2.77,2.78,2.78
32.57,3.56,0.79,3.55,0.78,-0.79,-1.08,-1.74,2.77,2.77,2.77
32.89,3.49,0.72,3.49,0.73,-0.73,-1.03,-1.71,2.76,2.76,2.77
33.22,3.43,0.67,3.43,0.67,-0.67,-0.97,-1.68,2.76,2.76,2.76
33.55,3.38,0.62,3.37,0.62,-0.62,-0.92,-1.64,2.76,2.75,2.75
33.89,3.31,0.57,3.31,0.57,-0.57,-0.86,-1.60,2.74,2.74,2.74
34.23,3.24,0.50,3.25,0.51,-0.51,-0.80,-1.56,2.73,2.74,2.74
34.57,3.19,0.46,3.19,0.46,-0.46,-0.75,-1.51,2.73,2.72,2.73
34.92,3.13,0.42,3.12,0.41,-0.41,-0.69,-1.47,2.72,2.72,2.71
35.27,3.06,0.35,3.07,0.36,-0.36,-0.63,-1.42,2.70,2.71,2.71
35.62,3.00,0.31,3.00,0.31,-0.31,-0.58,-1.36,2.69,2.70,2.70
35.97,2.95,0.27,2.94,0.25,-0.25,-0.52,-1.31,2.69,2.69,2.68
