frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-3.01,3.60,-3.02,3.02,0.67,6.63,6.62,6.62
20.20,3.65,-2.98,3.65,-2.98,2.98,0.69,6.62,6.62,6.62
20.40,3.70,-2.93,3.69,-2.93,2.93,0.71,6.63,6.62,6.62
20.61,3.73,-2.89,3.74,-2.89,2.89,0.74,6.62,6.63,6.63
20.81,3.79,-2.84,3.79,-2.84,2.84,0.76,6.63,6.63,6.63
21.02,3.83,-2.81,3.83,-2.80,2.80,0.78,6.62,6.63,6.63
21.23,3.88,-2.76,3.88,-2.75,2.75,0.81,6.63,6.63,6.63
21.44,3.93,-2.71,3.93,-2.71,2.71,0.83,6.63,6.63,6.64
21.66,3.97,-2.66,3.97,-2.66,2.66,0.86,6.64,6.64,6.64
21.87,4.02,-2.62,4.02,-2.62,2.62,0.89,6.64,6.64,6.64
22.09,4.07,-2.58,4.07,-2.58,2.58,0.91,6.64,6.64,6.64
22.31,4.12,-2.53,4.11,-2.53,2.53,0.94,6.65,6.64,6.64
22.54,4.15,-2.49,4.16,-2.49,2.49,0.97,6.64,6.65,6.65
22.76,4.21,-2.44,4.21,-2.44,2.44,1.00,6.65,6.65,6.65
22.99,4.26,-2.39,4.25,-2.40,2.40,1.03,6.65,6.65,6.65
23.22,4.30,-2.36,4.30,-2.35,2.35,1.06,6.65,6.65,6.65
23.45,4.35,-2.31,4.35,-2.31,2.31,1.09,6.66,6.65,6.65
23.69,4.39,-2.26,4.39,-2.27,2.27,1.12,6.66,6.66,6.66
23.92,4.44,-2.22,4.44,-2.22,2.22,1.16,6.66,6.66,6.66
24.16,4.49,-2.18,4.48,-2.18,2.18,1.19,6.66,6.66,6.66
24.40,4.53,-2.14,4.53,-2.13,2.13,1.22,6.66,6.66,6.66
24.65,4.58,-2.09,4.57,-2.09,2.09,1.26,6.67,6.67,6.67
24.89,4.62,-2.05,4.62,-2.05,2.05,1.29,6.66,6.67,6.67
