frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-31.824656018117665,-32.61054221896353,-31.81789918645781,-32.603770040077556,5.999999999999999,-25.824656018117665,-25.81789918645781,0.785886200845868
21,-31.311535475827803,-32.09740272443609,-31.29916931166326,-32.08503891452315,6.0,-25.311535475827803,-25.29916931166326,0.7858672486082812
22,-30.69987815969773,-31.485720616334163,-30.785144023506643,-31.570998794547933,6.0,-24.69987815969773,-24.785144023506643,0.7858424566364333
23,-30.335596667443706,-31.121407086145165,-30.275823321987964,-31.061649680151888,5.999999999999999,-24.335596667443706,-24.275823321987964,0.7858104187014585
24,-29.75513680440832,-30.54090628006245,-29.77120720710718,-30.556991571334994,5.999999999999998,-23.755136804408323,-23.77120720710718,0.7857694756541327
25,-29.43923675891872,-30.22495444289739,-29.269030664176693,-30.054760929744337,6.000000000000001,-23.43923675891872,-23.269030664176693,0.7857176839786661
26,-28.745271241677326,-29.530924023726435,-28.772248243574705,-29.557910851192233,6.0,-22.745271241677326,-22.772248243574705,0.7856527820491079
27,-28.23955946626948,-29.02513162030702,-28.28323910389846,-29.06881892562668,6.0,-22.23955946626948,-22.28323910389846,0.7855721540375402
28,-27.75975094625147,-28.54522373768018,-27.804861544859666,-28.590340869135236,6.0,-21.75975094625147,-21.804861544859666,0.785472791428711
29,-27.224213198645106,-28.00956445074656,-27.339898041224963,-28.12525553686158,6.000000000000001,-21.224213198645106,-21.339898041224963,0.7853512521014525
30,-26.913108544248928,-27.69831216119394,-26.88968560498368,-27.674895861849144,6.0,-20.913108544248928,-20.88968560498368,0.7852036169450121
31,-26.48322636454717,-27.26825180853399,-26.454698878483786,-27.23973174099858,5.999999999999999,-20.48322636454717,-20.454698878483786,0.785025443986819
32,-26.073380355003554,-26.85819207502214,-26.034583274188883,-26.819403333161322,5.999999999999999,-20.073380355003554,-20.034583274188883,0.784811720018586
33,-25.682337219157482,-26.466894028877263,-25.628543768861242,-26.413109852044123,6.0,-19.682337219157482,-19.628543768861242,0.7845568097197813
