frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.50,0.50,-5.77,-5.77,5.76,5.34,2.32,6.26,6.26,6.27
20.20,0.53,0.52,-5.74,-5.74,5.74,5.33,2.39,6.27,6.27,6.27
20.40,0.55,0.55,-5.72,-5.72,5.73,5.33,2.46,6.27,6.27,6.27
20.61,0.57,0.57,-5.70,-5.70,5.71,5.33,2.53,6.28,6.27,6.27
20.81,0.58,0.58,-5.69,-5.69,5.69,5.33,2.60,6.27,6.27,6.27
21.02,0.60,0.60,-5.67,-5.67,5.68,5.32,2.68,6.27,6.27,6.27
21.23,0.61,0.61,-5.66,-5.66,5.66,5.32,2.76,6.27,6.27,6.27
21.44,0.62,0.62,-5.65,-5.65,5.64,5.32,2.84,6.26,6.26,6.26
21.66,0.63,0.63,-5.64,-5.63,5.63,5.31,2.92,6.26,6.26,6.26
21.87,0.65,0.64,-5.62,-5.62,5.62,5.31,3.00,6.27,6.26,6.26
22.09,0.66,0.66,-5.60,-5.60,5.60,5.30,3.09,6.26,6.26,6.26
22.31,0.67,0.67,-5.59,-5.59,5.59,5.30,3.18,6.26,6.26,6.26
22.54,0.69,0.68,-5.57,-5.58,5.57,5.30,3.27,6.26,6.26,6.26
22.76,0.70,0.70,-5.56,-5.56,5.56,5.29,3.36,6.26,6.26,6.26
22.99,0.72,0.72,-5.54,-5.54,5.54,5.29,3.46,6.26,6.26,6.26
23.22,0.74,0.73,-5.52,-5.52,5.53,5.29,3.56,6.26,6.26,6.26
23.45,0.75,0.75,-5.51,-5.51,5.51,5.28,3.66,6.26,6.26,6.26
23.69,0.76,0.76,-5.50,-5.49,5.50,5.28,3.76,6.25,6.26,6.26
23.92,0.78,0.77,-5.48,-5.48,5.48,5.27,3.86,6.26,6.26,6.25
24.16,0.79,0.79,-5.47,-5.47,5.47,5.27,3.97,6.25,6.25,6.25
24.40,0.80,0.80,-5.45,-5.45,5.45,5.26,4.08,6.25,6.25,6.25
24.65,0.81,0.81,-5.44,-5.44,5.44,5.26,4.19,6.24,6.25,6.25
