frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.57,3.06,5.57,3.06,-3.06,-1.31,2.51,2.51,2.51
20.20,5.57,3.05,5.56,3.05,-3.05,-1.35,2.51,2.51,2.51
20.40,5.57,3.05,5.56,3.05,-3.05,-1.39,2.52,2.51,2.51
20.61,5.56,3.04,5.56,3.04,-3.04,-1.43,2.51,2.52,2.52
20.81,5.56,3.04,5.56,3.04,-3.04,-1.47,2.52,2.52,2.52
21.02,5.56,3.03,5.56,3.04,-3.04,-1.51,2.52,2.52,2.52
21.23,5.56,3.03,5.55,3.03,-3.03,-1.55,2.53,2.52,2.52
21.44,5.56,3.03,5.55,3.03,-3.03,-1.60,2.53,2.53,2.53
21.66,5.55,3.02,5.55,3.02,-3.02,-1.64,2.52,2.53,2.53
21.87,5.55,3.02,5.55,3.02,-3.02,-1.69,2.53,2.53,2.53
22.09,5.55,3.01,5.55,3.01,-3.01,-1.74,2.53,2.53,2.53
22.31,5.55,3.01,5.54,3.01,-3.01,-1.79,2.54,2.53,2.53
22.54,5.54,3.00,5.54,3.01,-3.01,-1.84,2.53,2.54,2.54
22.76,5.54,3.00,5.54,3.00,-3.00,-1.89,2.54,2.54,2.54
22.99,5.54,3.00,5.54,3.00,-3.00,-1.95,2.54,2.54,2.54
23.22,5.54,2.99,5.53,2.99,-2.99,-2.00,2.54,2.54,2.54
23.45,5.54,2.99,5.53,2.99,-2.99,-2.06,2.55,2.54,2.54
23.69,5.53,2.98,5.53,2.98,-2.98,-2.12,2.54,2.55,2.55
23.92,5.53,2.98,5.53,2.98,-2.98,-2.17,2.55,2.55,2.55
24.16,5.53,2.98,5.52,2.97,-2.97,-2.23,2.55,2.55,2.55
24.40,5.53,2.97,5.52,2.97,-2.97,-2.29,2.56,2.55,2.55
24.65,5.52,2.96,5.52,2.96,-2.96,-2.35,2.55,2.56,2.56
24.89,5.52,2.96,5.52,2.96,-2.96,-2.42,2.56,2.56,2.56
25.14,5.52,2.96,5.51,2.95,-2.95,-2.48,2.56,2.56,2.56
25.39,5.51,2.94,5.51,2.95,-2.95,-2.54,2.56,2.56,2.56
25.65,5.51,2.94,5.50,2.94,-2.94,-2.60,2.57,2.56,2.56
25.91,5.50,2.93,5.50,2.93,-2.93,-2.67,2.56,2.57,2.57
26.16,5.50,2.93,5.50,2.93,-2.93,-2.73,2.57,2.57,2.57
26.43,5.50,2.93,5.49,2.92,-2.92,-2.79,2.57,2.57,2.57
26.69,5.49,2.91,5.49,2.92,-2.92,-2.85,2.57,2.57,2.57
26.96,5.49,2.91,5.49,2.91,-2.91,-2.91,2.57,2.57,2.57
27.23,5.49,2.91,5.48,2.91,-2.91,-2.97,2.58,2.58,2.58
27.50,5.48,2.90,5.48,2.90,-2.90,-3.03,2.58,2.58,2.58
27.77,5.48,2.90,5.47,2.90,-2.90,-3.08,2.58,2.58,2.58
28.05,5.48,2.90,5.47,2.89,-2.89,-3.13,2.59,2.58,2.58
28.33,5.47,2.88,5.47,2.89,-2.89,-3.19,2.58,2.58,2.58
28.62,5.47,2.88,5.46,2.88,-2.88,-3.23,2.58,2.58,2.58
28.90,5.46,2.87,5.46,2.88,-2.88,-3.28,2.58,2.58,2.58
29.19,5.46,2.87,5.46,2.88,-2.88,-3.32,2.58,2.58,2.58
29.48,5.46,2.87,5.46,2.88,-2.88,-3.36,2.58,2.58,2.59
29.78,5.45,2.86,5.46,2.87,-2.87,-3.39,2.57,2.58,2.59
30.08,5.45,2.86,5.46,2.87,-2.87,-3.42,2.57,2.58,2.59
30.38,5.46,2.87,5.46,2.87,-2.87,-3.45,2.58,2.58,2.59
30.68,5.46,2.87,5.46,2.87,-2.87,-3.47,2.58,2.59,2.59
30.99,5.47,2.88,5.46,2.87,-2.87,-3.48,2.59,2.59,2.59
31.30,5.47,2.88,5.46,2.87,-2.87,-3.50,2.60,2.59,2.59
31.61,5.46,2.87,5.45,2.87,-2.87,-3.50,2.59,2.59,2.59
31.93,5.46,2.87,5.45,2.87,-2.87,-3.51,2.59,2.59,2.59
32.24,5.46,2.87,5.45,2.86,-2.86,-3.51,2.59,2.59,2.59
32.57,5.45,2.86,5.44,2.86,-2.86,-3.50,2.59,2.59,2.59
32.89,5.44,2.85,5.44,2.85,-2.85,-3.49,2.58,2.59,2.58
33.22,5.44,2.85,5.43,2.85,-2.85,-3.48,2.59,2.59,2.58
33.55,5.43,2.84,5.43,2.84,-2.84,-3.46,2.58,2.58,2.58
33.89,5.42,2.83,5.42,2.84,-2.84,-3.44,2.58,2.58,2.58
34.23,5.41,2.82,5.41,2.83,-2.83,-3.42,2.58,2.58,2.58
34.57,5.40,2.82,5.40,2.82,-2.82,-3.39,2.58,2.58,2.58
34.92,5.39,2.81,5.39,2.81,-2.81,-3.36,2.58,2.58,2.58
