frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,6.62,-0.82,-0.82,0.82,0.49,0.15,7.43,7.44,7.44
20.20,6.64,6.64,-0.80,-0.80,0.80,0.49,0.15,7.44,7.43,7.43
20.40,6.66,6.65,-0.78,-0.78,0.78,0.48,0.16,7.44,7.43,7.43
20.61,6.67,6.67,-0.77,-0.76,0.76,0.48,0.17,7.43,7.43,7.43
20.81,6.69,6.69,-0.75,-0.75,0.75,0.48,0.17,7.43,7.43,7.43
21.02,6.71,6.70,-0.73,-0.73,0.73,0.48,0.18,7.44,7.43,7.43
21.23,6.72,6.72,-0.72,-0.71,0.71,0.47,0.18,7.43,7.43,7.43
21.44,6.73,6.73,-0.70,-0.70,0.70,0.47,0.19,7.43,7.43,7.43
21.66,6.75,6.74,-0.68,-0.69,0.69,0.47,0.19,7.43,7.43,7.43
21.87,6.76,6.76,-0.67,-0.67,0.67,0.46,0.20,7.43,7.43,7.43
22.09,6.77,6.77,-0.66,-0.66,0.66,0.46,0.21,7.43,7.43,7.43
22.31,6.78,6.78,-0.65,-0.65,0.65,0.46,0.21,7.43,7.43,7.43
22.54,6.79,6.79,-0.64,-0.64,0.64,0.45,0.22,7.43,7.43,7.43
22.76,6.80,6.80,-0.63,-0.63,0.63,0.45,0.23,7.43,7.43,7.43
22.99,6.81,6.81,-0.62,-0.62,0.62,0.45,0.24,7.43,7.43,7.42
23.22,6.82,6.81,-0.61,-0.61,0.61,0.44,0.24,7.43,7.42,7.42
23.45,6.82,6.82,-0.61,-0.60,0.60,0.44,0.25,7.42,7.42,7.42
23.69,6.83,6.83,-0.60,-0.59,0.59,0.43,0.26,7.42,7.42,7.42
23.92,6.84,6.84,-0.58,-0.58,0.58,0.43,0.27,7.42,7.42,7.42
24.16,6.85,6.85,-0.57,-0.57,0.57,0.43,0.27,7.42,7.42,7.42
24.40,6.86,6.86,-0.56,-0.56,0.56,0.42,0.28,7.42,7.42,7.42
24.65,6.87,6.87,-0.55,-0.55,0.55,0.42,0.29,7.42,7.42,7.42
24.89,6.88,6.88,-0.54,-0.54,0.54,0.41,0.30,7.41,7.42,7.42
25.14,6.90,6.89,-0.52,-0.52,0.52,0.41,0.31,7.42,7.41,7.41
25.39,6.91,6.91,-0.51,-0.51,0.51,0.41,0.32,7.41,7.41,7.41
25.65,6.92,6.92,-0.50,-0.49,0.49,0.40,0.32,7.41,7.41,7.41
25.91,6.94,6.93,-0.47,-0.48,0.48,0.40,0.33,7.41,7.41,7.41
26.16,6.95,6.95,-0.46,-0.46,0.46,0.39,0.34,7.41,7.41,7.41
26.43,6.97,6.96,-0.44,-0.44,0.44,0.39,0.35,7.41,7.41,7.41
26.69,6.98,6.98,-0.43,-0.43,0.42,0.38,0.36,7.40,7.40,7.40
26.96,7.00,7.00,-0.41,-0.41,0.41,0.38,0.36,7.40,7.40,7.40
27.23,7.02,7.01,-0.39,-0.39,0.39,0.37,0.37,7.40,7.40,7.40
27.50,7.03,7.03,-0.37,-0.37,0.37,0.37,0.38,7.40,7.40,7.40
27.77,7.05,7.05,-0.35,-0.35,0.35,0.36,0.38,7.40,7.40,7.40
28.05,7.07,7.06,-0.33,-0.33,0.33,0.36,0.39,7.40,7.40,7.40
28.33,7.08,7.08,-0.32,-0.31,0.32,0.35,0.39,7.39,7.40,7.39
