frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-23.34,-24.19,-24.21,6.00,6.94,2.80,-17.33,-17.34,0.86
20.20,-23.10,-23.08,-24.01,-24.00,6.00,6.94,2.88,-17.10,-17.08,0.91
20.40,-22.86,-22.84,-23.83,-23.80,6.00,6.93,2.96,-16.86,-16.84,0.96
20.61,-22.63,-22.62,-23.62,-23.62,6.00,6.92,3.05,-16.63,-16.62,0.99
20.81,-22.39,-22.39,-23.44,-23.43,6.00,6.92,3.13,-16.39,-16.39,1.04
21.02,-22.18,-22.21,-23.26,-23.28,6.00,6.91,3.23,-16.18,-16.21,1.08
21.23,-22.08,-22.07,-23.18,-23.17,6.00,6.90,3.32,-16.08,-16.07,1.10
21.44,-21.98,-21.97,-23.11,-23.09,6.00,6.89,3.41,-15.98,-15.97,1.12
21.66,-21.89,-21.89,-23.03,-23.03,6.00,6.89,3.51,-15.89,-15.89,1.14
21.87,-21.79,-21.79,-22.94,-22.95,6.00,6.88,3.61,-15.79,-15.79,1.15
22.09,-21.68,-21.68,-22.85,-22.85,6.00,6.87,3.71,-15.68,-15.68,1.17
22.31,-21.56,-21.56,-22.74,-22.74,6.00,6.86,3.82,-15.56,-15.56,1.18
22.54,-21.44,-21.45,-22.62,-22.63,6.00,6.85,3.93,-15.44,-15.45,1.18
22.76,-21.31,-21.32,-22.49,-22.49,6.00,6.85,4.04,-15.31,-15.32,1.18
22.99,-21.20,-21.18,-22.36,-22.34,6.00,6.84,4.15,-15.20,-15.18,1.17
23.22,-21.01,-21.01,-22.17,-22.18,6.00,6.83,4.27,-15.01,-15.01,1.17
23.45,-20.81,-20.82,-21.98,-21.98,6.00,6.82,4.39,-14.81,-14.82,1.17
23.69,-20.62,-20.62,-21.79,-21.79,6.00,6.81,4.51,-14.62,-14.62,1.17
23.92,-20.42,-20.44,-21.60,-21.61,6.00,6.80,4.64,-14.42,-14.44,1.17
24.16,-20.27,-20.28,-21.46,-21.46,6.00,6.79,4.76,-14.27,-14.28,1.18
24.40,-20.14,-20.14,-21.34,-21.32,6.00,6.78,4.89,-14.14,-14.14,1.19
24.65,-20.01,-20.00,-21.19,-21.19,6.00,6.77,5.02,-14.01,-14.00,1.18
24.89,-19.87,-19.87,-21.05,-21.06,6.00,6.76,5.16,-13.87,-13.87,1.18
25.14,-19.74,-19.75,-20.92,-20.93,6.00,6.75,5.29,-13.74,-13.75,1.18
