frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-24.19,-23.34,-24.21,6.00,6.95,2.81,-17.33,-17.34,0.86
20.20,-23.10,-24.01,-23.08,-24.00,6.00,6.94,2.90,-17.10,-17.08,0.91
20.40,-22.86,-23.83,-22.84,-23.80,6.00,6.93,2.98,-16.86,-16.84,0.96
20.61,-22.63,-23.62,-22.62,-23.62,6.00,6.92,3.06,-16.63,-16.62,0.99
20.81,-22.39,-23.44,-22.39,-23.43,6.00,6.92,3.15,-16.39,-16.39,1.04
21.02,-22.18,-23.26,-22.21,-23.28,6.00,6.91,3.24,-16.18,-16.21,1.08
21.23,-22.08,-23.18,-22.07,-23.17,6.00,6.90,3.33,-16.08,-16.07,1.10
21.44,-21.98,-23.11,-21.97,-23.09,6.00,6.90,3.43,-15.98,-15.97,1.12
21.66,-21.89,-23.03,-21.89,-23.03,6.00,6.89,3.52,-15.89,-15.89,1.14
21.87,-21.79,-22.94,-21.79,-22.95,6.00,6.88,3.63,-15.79,-15.79,1.15
22.09,-21.68,-22.85,-21.68,-22.85,6.00,6.87,3.73,-15.68,-15.68,1.17
22.31,-21.56,-22.74,-21.56,-22.74,6.00,6.86,3.84,-15.56,-15.56,1.18
22.54,-21.44,-22.62,-21.45,-22.63,6.00,6.85,3.94,-15.44,-15.45,1.18
22.76,-21.31,-22.49,-21.32,-22.49,6.00,6.85,4.06,-15.31,-15.32,1.18
22.99,-21.20,-22.36,-21.18,-22.34,6.00,6.84,4.17,-15.20,-15.18,1.17
23.22,-21.01,-22.17,-21.01,-22.18,6.00,6.83,4.29,-15.01,-15.01,1.17
23.45,-20.81,-21.98,-20.82,-21.98,6.00,6.82,4.41,-14.81,-14.82,1.17
23.69,-20.62,-21.79,-20.62,-21.79,6.00,6.81,4.53,-14.62,-14.62,1.17
23.92,-20.42,-21.60,-20.44,-21.61,6.00,6.80,4.65,-14.42,-14.44,1.17
