frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.68,-5.25,-5.74,5.74,1.78,0.57,0.49,0.51
20.20,-5.15,-5.66,-5.19,-5.68,5.68,1.83,0.54,0.49,0.51
20.40,-5.13,-5.64,-5.14,-5.63,5.63,1.89,0.50,0.49,0.51
20.61,-5.11,-5.61,-5.08,-5.57,5.57,1.94,0.46,0.49,0.51
20.81,-5.10,-5.60,-5.02,-5.51,5.51,2.00,0.42,0.49,0.51
21.02,-5.07,-5.57,-4.97,-5.46,5.46,2.06,0.39,0.49,0.51
21.23,-4.99,-5.49,-4.91,-5.40,5.40,2.12,0.42,0.49,0.51
21.44,-4.89,-5.40,-4.86,-5.35,5.35,2.18,0.45,0.49,0.51
21.66,-4.82,-5.32,-4.80,-5.29,5.29,2.25,0.47,0.49,0.50
21.87,-4.72,-5.23,-4.75,-5.24,5.24,2.31,0.51,0.49,0.50
22.09,-4.65,-5.16,-4.69,-5.18,5.18,2.38,0.53,0.49,0.50
22.31,-4.60,-5.11,-4.64,-5.13,5.13,2.45,0.52,0.49,0.50
22.54,-4.56,-5.06,-4.58,-5.07,5.07,2.52,0.51,0.49,0.50
22.76,-4.50,-5.00,-4.52,-5.01,5.01,2.60,0.51,0.49,0.50
22.99,-4.46,-4.95,-4.46,-4.96,4.96,2.67,0.50,0.50,0.50
23.22,-4.42,-4.91,-4.41,-4.91,4.91,2.75,0.49,0.50,0.50
23.45,-4.37,-4.86,-4.36,-4.86,4.86,2.83,0.49,0.49,0.50
23.69,-4.32,-4.81,-4.32,-4.80,4.80,2.91,0.49,0.49,0.49
23.92,-4.27,-4.77,-4.27,-4.75,4.75,2.99,0.48,0.48,0.49
24.16,-4.22,-4.72,-4.22,-4.70,4.70,3.07,0.48,0.48,0.49
24.40,-4.18,-4.67,-4.18,-4.65,4.65,3.16,0.47,0.48,0.49
24.65,-4.16,-4.64,-4.13,-4.60,4.60,3.24,0.45,0.48,0.49
24.89,-4.11,-4.60,-4.08,-4.56,4.56,3.33,0.44,0.48,0.49
25.14,-4.05,-4.54,-4.03,-4.51,4.51,3.41,0.46,0.49,0.49
25.39,-3.99,-4.48,-3.99,-4.47,4.47,3.50,0.47,0.48,0.48
25.65,-3.94,-4.42,-3.95,-4.42,4.42,3.59,0.49,0.48,0.48
25.91,-3.87,-4.35,-3.91,-4.38,4.38,3.67,0.52,0.47,0.48
26.16,-3.83,-4.30,-3.88,-4.35,4.35,3.76,0.52,0.46,0.48
26.43,-3.81,-4.28,-3.85,-4.31,4.31,3.85,0.50,0.46,0.48
26.69,-3.78,-4.25,-3.82,-4.27,4.27,3.93,0.50,0.46,0.48
26.96,-3.75,-4.22,-3.78,-4.24,4.24,4.01,0.49,0.45,0.47
27.23,-3.75,-4.22,-3.75,-4.20,4.20,4.09,0.45,0.45,0.47
27.50,-3.76,-4.23,-3.71,-4.16,4.16,4.17,0.41,0.45,0.47
27.77,-3.76,-4.22,-3.67,-4.13,4.13,4.24,0.37,0.46,0.47
28.05,-3.74,-4.21,-3.64,-4.09,4.09,4.32,0.35,0.45,0.47
28.33,-3.66,-4.13,-3.61,-4.06,4.06,4.38,0.39,0.45,0.46
28.62,-3.59,-4.05,-3.58,-4.02,4.02,4.45,0.43,0.44,0.46
28.90,-3.52,-3.97,-3.55,-3.98,3.98,4.50,0.47,0.44,0.46
29.19,-3.46,-3.91,-3.52,-3.95,3.95,4.55,0.49,0.43,0.46
29.48,-3.41,-3.87,-3.49,-3.91,3.91,4.60,0.49,0.42,0.46
29.78,-3.37,-3.82,-3.45,-3.87,3.87,4.64,0.50,0.42,0.45
30.08,-3.34,-3.79,-3.40,-3.82,3.82,4.67,0.49,0.42,0.45
30.38,-3.35,-3.79,-3.35,-3.78,3.78,4.70,0.44,0.43,0.45
30.68,-3.35,-3.79,-3.30,-3.74,3.74,4.72,0.39,0.44,0.45
30.99,-3.36,-3.80,-3.26,-3.70,3.70,4.73,0.34,0.44,0.44
31.30,-3.31,-3.75,-3.23,-3.65,3.65,4.74,0.35,0.43,0.44
