frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.93,5.46,13.91,5.45,-5.45,-3.69,8.48,8.47,8.47
20.20,14.06,5.59,14.05,5.58,-5.58,-3.79,8.48,8.46,8.47
20.40,14.18,5.71,14.18,5.72,-5.72,-3.89,8.46,8.46,8.47
20.61,14.31,5.84,14.31,5.85,-5.85,-4.00,8.46,8.46,8.47
20.81,14.43,5.97,14.44,5.98,-5.98,-4.11,8.45,8.46,8.46
21.02,14.56,6.10,14.56,6.11,-6.11,-4.23,8.45,8.46,8.46
21.23,14.67,6.21,14.69,6.23,-6.23,-4.35,8.44,8.46,8.46
21.44,14.79,6.33,14.81,6.35,-6.35,-4.47,8.44,8.45,8.46
21.66,14.91,6.45,14.92,6.47,-6.47,-4.59,8.44,8.45,8.46
21.87,15.03,6.57,15.04,6.59,-6.59,-4.72,8.44,8.45,8.46
22.09,15.14,6.69,15.15,6.70,-6.70,-4.85,8.44,8.45,8.46
22.31,15.26,6.81,15.26,6.81,-6.81,-4.99,8.45,8.45,8.45
22.54,15.37,6.92,15.37,6.92,-6.92,-5.13,8.45,8.45,8.45
22.76,15.47,7.02,15.47,7.03,-7.03,-5.27,8.44,8.45,8.45
22.99,15.58,7.13,15.58,7.13,-7.13,-5.42,8.45,8.45,8.45
23.22,15.68,7.23,15.68,7.23,-7.23,-5.57,8.45,8.45,8.45
23.45,15.78,7.34,15.77,7.33,-7.33,-5.72,8.45,8.44,8.44
23.69,15.87,7.43,15.86,7.42,-7.42,-5.88,8.45,8.44,8.44
23.92,15.96,7.52,15.95,7.51,-7.51,-6.04,8.45,8.44,8.44
24.16,16.04,7.60,16.03,7.59,-7.59,-6.21,8.45,8.44,8.44
24.40,16.11,7.67,16.11,7.68,-7.68,-6.37,8.44,8.44,8.44
24.65,16.18,7.75,16.19,7.75,-7.75,-6.54,8.43,8.43,8.43
24.89,16.25,7.82,16.26,7.82,-7.82,-6.72,8.43,8.43,8.43
25.14,16.32,7.89,16.32,7.89,-7.89,-6.90,8.43,8.43,8.43
25.39,16.38,7.95,16.38,7.96,-7.96,-7.07,8.42,8.43,8.43
25.65,16.44,8.01,16.44,8.02,-8.02,-7.26,8.42,8.42,8.42
25.91,16.49,8.07,16.49,8.07,-8.07,-7.44,8.42,8.42,8.42
26.16,16.54,8.12,16.54,8.12,-8.12,-7.62,8.42,8.42,8.42
26.43,16.59,8.17,16.59,8.17,-8.17,-7.80,8.42,8.42,8.42
26.69,16.63,8.22,16.63,8.21,-8.21,-7.99,8.42,8.41,8.41
26.96,16.67,8.26,16.67,8.25,-8.25,-8.17,8.42,8.41,8.41
27.23,16.70,8.29,16.70,8.29,-8.29,-8.35,8.41,8.41,8.41
27.50,16.73,8.32,16.73,8.32,-8.32,-8.52,8.41,8.41,8.41
27.77,16.75,8.35,16.75,8.35,-8.35,-8.70,8.40,8.40,8.40
28.05,16.78,8.38,16.77,8.37,-8.37,-8.86,8.41,8.40,8.40
28.33,16.79,8.39,16.79,8.39,-8.39,-9.02,8.40,8.40,8.40
28.62,16.80,8.41,16.80,8.41,-8.41,-9.17,8.39,8.39,8.39
28.90,16.81,8.42,16.81,8.42,-8.42,-9.31,8.39,8.39,8.39
29.19,16.82,8.43,16.82,8.43,-8.43,-9.44,8.39,8.39,8.39
29.48,16.81,8.43,16.82,8.44,-8.44,-9.56,8.37,8.38,8.38
