frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.66,0.20,1.66,0.20,-0.20,-0.65,-0.51,1.46,1.46,1.46
20.20,1.76,0.21,1.76,0.21,-0.21,-0.65,-0.52,1.55,1.55,1.55
20.40,1.85,0.22,1.85,0.23,-0.22,-0.66,-0.54,1.63,1.63,1.63
20.61,1.95,0.25,1.95,0.24,-0.24,-0.67,-0.56,1.71,1.71,1.70
20.81,2.04,0.25,2.04,0.26,-0.26,-0.67,-0.57,1.78,1.78,1.79
21.02,2.14,0.27,2.14,0.28,-0.28,-0.68,-0.59,1.86,1.85,1.87
21.23,2.23,0.30,2.23,0.30,-0.31,-0.69,-0.61,1.92,1.92,1.93
21.44,2.33,0.34,2.33,0.34,-0.35,-0.70,-0.63,1.99,1.98,1.99
21.66,2.42,0.38,2.42,0.39,-0.38,-0.71,-0.65,2.04,2.04,2.04
21.87,2.52,0.43,2.52,0.43,-0.43,-0.72,-0.67,2.10,2.09,2.09
22.09,2.61,0.47,2.61,0.47,-0.47,-0.73,-0.69,2.14,2.14,2.14
22.31,2.70,0.51,2.70,0.52,-0.52,-0.74,-0.71,2.18,2.18,2.19
22.54,2.79,0.56,2.79,0.57,-0.57,-0.75,-0.73,2.22,2.22,2.23
22.76,2.88,0.61,2.88,0.62,-0.62,-0.77,-0.75,2.26,2.26,2.27
22.99,2.97,0.67,2.97,0.67,-0.66,-0.78,-0.77,2.31,2.30,2.30
23.22,3.05,0.72,3.05,0.72,-0.71,-0.79,-0.79,2.34,2.34,2.33
23.45,3.13,0.76,3.13,0.76,-0.75,-0.81,-0.82,2.38,2.38,2.37
23.69,3.22,0.81,3.22,0.80,-0.80,-0.83,-0.84,2.42,2.42,2.41
23.92,3.30,0.85,3.30,0.84,-0.85,-0.85,-0.87,2.45,2.45,2.45
24.16,3.38,0.88,3.38,0.88,-0.89,-0.87,-0.89,2.49,2.49,2.50
24.40,3.46,0.93,3.47,0.93,-0.94,-0.89,-0.91,2.52,2.53,2.53
24.65,3.55,0.99,3.55,0.98,-0.98,-0.91,-0.94,2.57,2.56,2.56
24.89,3.63,1.04,3.63,1.03,-1.03,-0.93,-0.97,2.60,2.60,2.59
25.14,3.70,1.07,3.71,1.08,-1.07,-0.96,-0.99,2.63,2.63,2.63
25.39,3.78,1.12,3.78,1.11,-1.12,-0.99,-1.02,2.67,2.66,2.66
25.65,3.85,1.15,3.85,1.16,-1.16,-1.02,-1.04,2.69,2.69,2.70
25.91,3.92,1.20,3.92,1.20,-1.20,-1.05,-1.07,2.72,2.72,2.72
26.16,3.99,1.24,3.99,1.24,-1.24,-1.08,-1.09,2.76,2.75,2.75
26.43,4.06,1.27,4.06,1.27,-1.27,-1.11,-1.12,2.79,2.79,2.79
26.69,4.12,1.30,4.12,1.31,-1.30,-1.15,-1.14,2.82,2.82,2.82
26.96,4.19,1.34,4.19,1.34,-1.34,-1.19,-1.17,2.85,2.85,2.85
27.23,4.25,1.36,4.25,1.37,-1.37,-1.23,-1.19,2.88,2.88,2.89
27.50,4.31,1.39,4.31,1.39,-1.40,-1.27,-1.21,2.91,2.91,2.92
27.77,4.36,1.43,4.36,1.42,-1.42,-1.31,-1.23,2.94,2.94,2.94
28.05,4.42,1.45,4.42,1.45,-1.45,-1.35,-1.25,2.97,2.97,2.97
28.33,4.47,1.48,4.47,1.47,-1.47,-1.39,-1.27,3.00,3.00,2.99
28.62,4.52,1.50,4.52,1.50,-1.49,-1.43,-1.29,3.02,3.03,3.02
28.90,4.57,1.51,4.57,1.51,-1.51,-1.47,-1.30,3.06,3.06,3.06
29.19,4.62,1.54,4.62,1.53,-1.53,-1.50,-1.32,3.09,3.09,3.08
29.48,4.66,1.53,4.66,1.54,-1.54,-1.53,-1.33,3.12,3.12,3.13
29.78,4.70,1.55,4.70,1.55,-1.55,-1.56,-1.34,3.15,3.15,3.15
30.08,4.74,1.56,4.73,1.55,-1.55,-1.58,-1.35,3.19,3.18,3.18
30.38,4.76,1.55,4.76,1.56,-1.55,-1.59,-1.36,3.20,3.21,3.21
30.68,4.78,1.54,4.79,1.55,-1.55,-1.60,-1.36,3.23,3.23,3.24
30.99,4.81,1.56,4.80,1.54,-1.55,-1.60,-1.36,3.26,3.26,3.25
31.30,4.82,1.54,4.82,1.54,-1.54,-1.59,-1.36,3.28,3.28,3.28
31.61,4.83,1.52,4.83,1.52,-1.52,-1.57,-1.36,3.31,3.31,3.31
31.93,4.84,1.51,4.84,1.51,-1.50,-1.55,-1.36,3.34,3.33,3.33
32.24,4.84,1.49,4.84,1.49,-1.48,-1.52,-1.35,3.36,3.36,3.35
32.57,4.84,1.46,4.84,1.46,-1.46,-1.49,-1.34,3.38,3.38,3.38
32.89,4.84,1.43,4.84,1.43,-1.43,-1.45,-1.33,3.40,3.40,3.41
33.22,4.83,1.40,4.83,1.41,-1.41,-1.41,-1.32,3.42,3.42,3.43
33.55,4.82,1.38,4.82,1.38,-1.38,-1.37,-1.30,3.44,3.44,3.44
33.89,4.81,1.36,4.81,1.35,-1.35,-1.33,-1.29,3.46,3.46,3.45
34.23,4.80,1.32,4.80,1.33,-1.33,-1.28,-1.27,3.47,3.47,3.48
34.57,4.79,1.30,4.79,1.30,-1.30,-1.24,-1.25,3.49,3.49,3.49
34.92,4.77,1.27,4.77,1.27,-1.27,-1.20,-1.23,3.50,3.50,3.50
35.27,4.76,1.25,4.76,1.25,-1.25,-1.16,-1.21,3.51,3.51,3.51
35.62,4.74,1.23,4.74,1.22,-1.22,-1.12,-1.18,3.52,3.52,3.51
35.97,4.72,1.20,4.72,1.19,-1.19,-1.08,-1.16,3.53,3.53,3.52
36.33,4.69,1.15,4.69,1.16,-1.16,-1.05,-1.13,3.53,3.53,3.54
