frequency,raw
20.00,3.36
20.20,3.34
20.40,3.31
20.61,3.29
20.81,3.26
21.02,3.24
21.23,3.20
21.44,3.17
21.66,3.14
21.87,3.11
22.09,3.08
22.31,3.06
22.54,3.05
22.76,3.03
22.99,3.01
23.22,2.99
23.45,2.98
23.69,2.96
23.92,2.95
24.16,2.93
24.40,2.90
24.65,2.88
24.89,2.86
25.14,2.84
25.39,2.82
25.65,2.80
25.91,2.78
26.16,2.75
26.43,2.73
26.69,2.70
26.96,2.67
27.23,2.65
27.50,2.62
27.77,2.60
28.05,2.58
28.33,2.55
28.62,2.52
28.90,2.50
29.19,2.47
29.48,2.44
29.78,2.40
30.08,2.37
30.38,2.33
30.68,2.30
30.99,2.26
31.30,2.22
31.61,2.17
31.93,2.13
32.24,2.09
32.57,2.04
32.89,1.99
33.22,1.95
33.55,1.91
33.89,1.86
34.23,1.82
34.57,1.78
34.92,1.74
35.27,1.70
35.62,1.66
35.97,1.62
36.33,1.59
36.70,1.55
37.06,1.51
37.43,1.48
37.81,1.44
38.19,1.40
38.57,1.37
38.95,1.33
39.34,1.30
39.74,1.27
40.14,1.24
40.54,1.21
40.94,1.17
41.35,1.14
41.76,1.11
42.18,1.08
42.60,1.05
43.03,1.02
43.46,0.99
43.90,0.96
44.33,0.93
44.78,0.90
45.23,0.88
45.68,0.85
46.13,0.82
46.60,0.79
47.06,0.77
47.53,0.74
48.01,0.71
48.49,0.69
48.97,0.66
49.46,0.64
49.96,0.61
50.46,0.59
50.96,0.56
51.47,0.54
51.99,0.52
52.51,0.49
53.03,0.47
53.56,0.45
54.10,0.43
54.64,0.40
55.18,0.37
55.74,0.35
56.29,0.33
56.86,0.31
57.42,0.28
58.00,0.25
58.58,0.23
59.16,0.20
59.76,0.18
60.35,0.16
60.96,0.14
61.57,0.12
62.18,0.10
62.80,0.08
63.43,0.06
64.07,0.04
64.71,0.00
65.35,-0.03
66.01,-0.08
66.67,-0.13
67.33,-0.19
68.01,-0.25
68.69,-0.32
69.37,-0.38
70.07,-0.45
70.77,-0.51
71.48,-0.57
72.19,-0.64
72.91,-0.70
73.64,-0.76
74.38,-0.81
75.12,-0.88
75.87,-0.96
76.63,-1.03
77.40,-1.11
78.17,-1.18
78.95,-1.25
