frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.65,-4.65,-7.34,-7.34,6.00,5.71,2.70,1.35,1.35,2.69
20.20,-4.77,-4.77,-7.49,-7.49,6.00,5.71,2.78,1.23,1.23,2.72
20.40,-4.90,-4.90,-7.65,-7.64,6.00,5.71,2.86,1.10,1.10,2.75
20.61,-5.03,-5.03,-7.79,-7.80,6.00,5.71,2.94,0.97,0.97,2.76
20.81,-5.15,-5.15,-7.95,-7.95,6.00,5.71,3.03,0.85,0.85,2.80
21.02,-5.28,-5.28,-8.11,-8.10,6.00,5.71,3.11,0.72,0.72,2.82
21.23,-5.41,-5.42,-8.25,-8.26,6.00,5.71,3.20,0.59,0.58,2.83
21.44,-5.58,-5.58,-8.43,-8.43,6.00,5.71,3.29,0.42,0.42,2.84
21.66,-5.75,-5.75,-8.60,-8.60,6.00,5.71,3.39,0.25,0.25,2.85
21.87,-5.91,-5.91,-8.77,-8.77,6.00,5.71,3.49,0.09,0.09,2.85
22.09,-6.04,-6.04,-8.90,-8.90,6.00,5.71,3.58,-0.04,-0.04,2.86
22.31,-6.14,-6.14,-9.00,-9.00,6.00,5.71,3.69,-0.14,-0.14,2.86
22.54,-6.20,-6.20,-9.06,-9.06,6.00,5.71,3.79,-0.20,-0.20,2.86
22.76,-6.23,-6.23,-9.09,-9.08,6.00,5.71,3.90,-0.23,-0.23,2.86
22.99,-6.23,-6.23,-9.08,-9.08,6.00,5.71,4.01,-0.23,-0.23,2.85
23.22,-6.22,-6.22,-9.07,-9.07,6.00,5.71,4.12,-0.22,-0.22,2.85
23.45,-6.21,-6.21,-9.06,-9.06,6.00,5.71,4.24,-0.21,-0.21,2.85
23.69,-6.21,-6.21,-9.06,-9.06,6.00,5.71,4.36,-0.21,-0.21,2.85
23.92,-6.23,-6.23,-9.08,-9.08,6.00,5.71,4.48,-0.23,-0.23,2.85
24.16,-6.26,-6.27,-9.12,-9.12,6.00,5.71,4.60,-0.26,-0.27,2.86
24.40,-6.31,-6.32,-9.17,-9.17,6.00,5.71,4.72,-0.31,-0.32,2.85
24.65,-6.37,-6.37,-9.21,-9.21,6.00,5.71,4.85,-0.37,-0.37,2.84
24.89,-6.41,-6.41,-9.25,-9.25,6.00,5.71,4.98,-0.41,-0.41,2.84
25.14,-6.42,-6.42,-9.26,-9.26,6.00,5.71,5.11,-0.42,-0.42,2.84
25.39,-6.41,-6.40,-9.25,-9.24,6.00,5.72,5.24,-0.41,-0.40,2.84
25.65,-6.36,-6.36,-9.20,-9.20,6.00,5.72,5.37,-0.36,-0.36,2.84
25.91,-6.31,-6.31,-9.14,-9.14,6.00,5.72,5.50,-0.31,-0.31,2.83
26.16,-6.27,-6.28,-9.10,-9.11,6.00,5.72,5.63,-0.27,-0.28,2.83
26.43,-6.29,-6.30,-9.12,-9.12,6.00,5.72,5.77,-0.29,-0.30,2.83
26.69,-6.36,-6.36,-9.19,-9.19,6.00,5.72,5.90,-0.36,-0.36,2.82
26.96,-6.45,-6.46,-9.27,-9.29,6.00,5.73,6.03,-0.45,-0.46,2.82
27.23,-6.57,-6.57,-9.39,-9.39,6.00,5.73,6.15,-0.57,-0.57,2.82
27.50,-6.65,-6.64,-9.47,-9.46,6.00,5.73,6.27,-0.65,-0.64,2.82
27.77,-6.64,-6.64,-9.45,-9.45,6.00,5.74,6.39,-0.64,-0.64,2.81
28.05,-6.56,-6.54,-9.37,-9.34,6.00,5.74,6.51,-0.56,-0.54,2.81
28.33,-6.34,-6.35,-9.14,-9.15,6.00,5.74,6.62,-0.34,-0.35,2.80
28.62,-6.10,-6.09,-8.89,-8.89,6.00,5.75,6.72,-0.10,-0.09,2.80
28.90,-5.80,-5.81,-8.59,-8.60,6.00,5.75,6.82,0.20,0.19,2.79
29.19,-5.53,-5.53,-8.31,-8.32,6.00,5.76,6.91,0.47,0.47,2.78
29.48,-5.26,-5.28,-8.05,-8.06,6.00,5.76,6.99,0.74,0.72,2.79
29.78,-5.06,-5.06,-7.84,-7.84,6.00,5.77,7.06,0.94,0.94,2.78
30.08,-4.87,-4.87,-7.65,-7.65,6.00,5.78,7.12,1.13,1.13,2.78
30.38,-4.71,-4.71,-7.48,-7.48,6.00,5.78,7.17,1.29,1.29,2.76
30.68,-4.57,-4.57,-7.33,-7.33,6.00,5.79,7.21,1.43,1.43,2.76
30.99,-4.46,-4.46,-7.21,-7.22,6.00,5.80,7.24,1.54,1.54,2.75
31.30,-4.39,-4.39,-7.14,-7.14,6.00,5.81,7.25,1.61,1.61,2.75
31.61,-4.36,-4.36,-7.11,-7.11,6.00,5.82,7.26,1.64,1.64,2.75
31.93,-4.37,-4.38,-7.10,-7.11,6.00,5.83,7.25,1.63,1.62,2.73
32.24,-4.43,-4.43,-7.15,-7.16,6.00,5.85,7.24,1.57,1.57,2.72
32.57,-4.50,-4.50,-7.22,-7.22,6.00,5.86,7.21,1.50,1.50,2.72
32.89,-4.58,-4.58,-7.30,-7.29,6.00,5.87,7.17,1.42,1.42,2.72
33.22,-4.63,-4.63,-7.33,-7.34,6.00,5.89,7.13,1.37,1.37,2.70
33.55,-4.67,-4.67,-7.37,-7.36,6.00,5.90,7.07,1.33,1.33,2.70
33.89,-4.67,-4.67,-7.36,-7.36,6.00,5.92,7.01,1.33,1.33,2.69
34.23,-4.67,-4.67,-7.36,-7.35,6.00,5.94,6.94,1.33,1.33,2.68
34.57,-4.65,-4.65,-7.32,-7.33,6.00,5.96,6.86,1.35,1.35,2.67
34.92,-4.64,-4.64,-7.30,-7.30,6.00,5.98,6.78,1.36,1.36,2.66
35.27,-4.62,-4.63,-7.28,-7.28,6.00,6.00,6.69,1.38,1.37,2.66
35.62,-4.61,-4.61,-7.25,-7.25,6.00,6.02,6.60,1.39,1.39,2.64
35.97,-4.59,-4.59,-7.22,-7.22,6.00,6.04,6.50,1.41,1.41,2.63
36.33,-4.55,-4.55,-7.17,-7.17,6.00,6.06,6.40,1.45,1.45,2.62
36.70,-4.49,-4.49,-7.10,-7.10,6.00,6.08,6.30,1.51,1.51,2.61
37.06,-4.42,-4.42,-7.02,-7.02,6.00,6.10,6.20,1.58,1.58,2.60
37.43,-4.33,-4.33,-6.92,-6.92,6.00,6.11,6.10,1.67,1.67,2.59
37.81,-4.23,-4.24,-6.81,-6.81,6.00,6.13,6.00,1.77,1.76,2.58
38.19,-4.14,-4.15,-6.71,-6.71,6.00,6.14,5.90,1.86,1.85,2.56
38.57,-4.06,-4.06,-6.62,-6.61,6.00,6.15,5.81,1.94,1.94,2.56
38.95,-3.98,-3.98,-6.52,-6.52,6.00,6.16,5.71,2.02,2.03,2.54
39.34,-3.89,-3.89,-6.42,-6.42,6.01,6.16,5.61,2.12,2.11,2.53
39.74,-3.81,-3.81,-6.33,-6.33,6.01,6.16,5.52,2.20,2.20,2.51
40.14,-3.73,-3.73,-6.24,-6.24,6.01,6.15,5.43,2.27,2.28,2.51
40.54,-3.65,-3.66,-6.14,-6.15,6.00,6.14,5.34,2.35,2.34,2.49
40.94,-3.59,-3.59,-6.08,-6.07,5.98,6.12,5.26,2.39,2.39,2.49
41.35,-3.53,-3.53,-6.00,-6.01,5.96,6.09,5.18,2.43,2.42,2.47
41.76,-3.48,-3.48,-5.95,-5.95,5.93,6.07,5.10,2.45,2.45,2.46
42.18,-3.44,-3.44,-5.90,-5.89,5.89,6.03,5.02,2.45,2.46,2.46
42.60,-3.40,-3.40,-5.84,-5.85,5.86,5.99,4.95,2.46,2.46,2.44
43.03,-3.38,-3.38,-5.82,-5.81,5.83,5.95,4.88,2.45,2.45,2.43
43.46,-3.37,-3.37,-5.79,-5.79,5.81,5.90,4.82,2.44,2.44,2.42
43.90,-3.38,-3.38,-5.77,-5.77,5.80,5.85,4.76,2.42,2.42,2.39
44.33,-3.40,-3.41,-5.77,-5.78,5.80,5.80,4.70,2.40,2.40,2.37
44.78,-3.44,-3.44,-5.79,-5.80,5.81,5.74,4.65,2.37,2.37,2.35
45.23,-3.49,-3.49,-5.83,-5.82,5.82,5.68,4.60,2.33,2.33,2.34
45.68,-3.52,-3.53,-5.84,-5.84,5.82,5.63,4.55,2.29,2.29,2.32
46.13,-3.55,-3.54,-5.85,-5.84,5.80,5.57,4.51,2.25,2.26,2.30
46.60,-3.53,-3.53,-5.82,-5.81,5.77,5.51,4.47,2.24,2.25,2.29
47.06,-3.49,-3.49,-5.76,-5.76,5.73,5.45,4.43,2.24,2.24,2.27
47.53,-3.42,-3.43,-5.67,-5.68,5.68,5.38,4.40,2.26,2.25,2.25
48.01,-3.36,-3.36,-5.60,-5.59,5.61,5.32,4.37,2.25,2.25,2.24
48.49,-3.30,-3.31,-5.51,-5.51,5.54,5.26,4.34,2.24,2.24,2.21
48.97,-3.26,-3.26,-5.44,-5.44,5.47,5.20,4.32,2.21,2.20,2.18
49.46,-3.23,-3.23,-5.38,-5.37,5.40,5.13,4.30,2.16,2.17,2.15
49.96,-3.20,-3.20,-5.32,-5.32,5.32,5.07,4.28,2.12,2.13,2.11
50.46,-3.16,-3.16,-5.26,-5.26,5.25,5.01,4.26,2.09,2.09,2.10
50.96,-3.12,-3.12,-5.20,-5.20,5.18,4.94,4.25,2.06,2.05,2.08
51.47,-3.07,-3.07,-5.12,-5.12,5.10,4.87,4.24,2.02,2.03,2.05
51.99,-3.00,-3.00,-5.02,-5.02,5.01,4.81,4.23,2.01,2.01,2.02
52.51,-2.91,-2.91,-4.92,-4.92,4.91,4.74,4.22,2.00,2.00,2.01
53.03,-2.82,-2.82,-4.80,-4.81,4.81,4.67,4.21,1.99,1.99,1.98
53.56,-2.74,-2.74,-4.70,-4.70,4.71,4.60,4.20,1.97,1.97,1.96
54.10,-2.65,-2.66,-4.59,-4.59,4.60,4.53,4.20,1.95,1.95,1.93
54.64,-2.58,-2.58,-4.49,-4.48,4.50,4.45,4.19,1.92,1.92,1.91
55.18,-2.50,-2.50,-4.38,-4.39,4.39,4.38,4.18,1.89,1.89,1.88
55.74,-2.43,-2.43,-4.29,-4.29,4.29,4.30,4.18,1.86,1.85,1.85
56.29,-2.36,-2.36,-4.20,-4.19,4.18,4.22,4.17,1.82,1.82,1.84
56.86,-2.28,-2.28,-4.09,-4.09,4.08,4.14,4.16,1.79,1.80,1.81
57.42,-2.19,-2.19,-3.97,-3.98,3.97,4.05,4.15,1.78,1.77,1.78
58.00,-2.10,-2.10,-3.86,-3.86,3.85,3.97,4.14,1.75,1.76,1.76
58.58,-2.00,-2.00,-3.74,-3.74,3.74,3.88,4.12,1.74,1.74,1.74
59.16,-1.90,-1.90,-3.62,-3.62,3.62,3.79,4.11,1.72,1.72,1.72
59.76,-1.81,-1.81,-3.51,-3.51,3.51,3.70,4.09,1.70,1.70,1.70
60.35,-1.72,-1.73,-3.39,-3.40,3.40,3.61,4.07,1.67,1.67,1.67
60.96,-1.65,-1.65,-3.30,-3.29,3.29,3.52,4.04,1.64,1.64,1.64
61.57,-1.58,-1.58,-3.18,-3.19,3.19,3.43,4.01,1.61,1.61,1.60
62.18,-1.52,-1.53,-3.09,-3.10,3.10,3.34,3.98,1.58,1.58,1.57
62.80,-1.48,-1.48,-3.02,-3.02,3.03,3.26,3.95,1.54,1.55,1.54
63.43,-1.44,-1.44,-2.95,-2.95,2.96,3.17,3.91,1.52,1.52,1.51
64.07,-1.41,-1.41,-2.89,-2.90,2.90,3.09,3.87,1.49,1.49,1.48
64.71,-1.40,-1.40,-2.86,-2.85,2.86,3.02,3.82,1.46,1.46,1.46
65.35,-1.39,-1.39,-2.82,-2.82,2.82,2.95,3.78,1.43,1.43,1.43
66.01,-1.40,-1.40,-2.80,-2.80,2.79,2.89,3.72,1.39,1.40,1.40
66.67,-1.40,-1.40,-2.77,-2.77,2.77,2.83,3.67,1.37,1.37,1.37
67.33,-1.41,-1.41,-2.75,-2.75,2.75,2.78,3.61,1.34,1.34,1.34
68.01,-1.42,-1.42,-2.73,-2.73,2.73,2.74,3.55,1.31,1.31,1.31
68.69,-1.44,-1.43,-2.72,-2.71,2.71,2.70,3.49,1.27,1.27,1.28
69.37,-1.44,-1.44,-2.69,-2.69,2.69,2.68,3.43,1.25,1.25,1.25
70.07,-1.45,-1.45,-2.67,-2.67,2.67,2.65,3.36,1.22,1.22,1.21
70.77,-1.46,-1.46,-2.65,-2.65,2.65,2.64,3.29,1.19,1.19,1.19
71.48,-1.48,-1.48,-2.64,-2.63,2.63,2.63,3.23,1.15,1.16,1.16
72.19,-1.49,-1.49,-2.61,-2.62,2.62,2.62,3.16,1.12,1.12,1.12
72.91,-1.51,-1.51,-2.60,-2.60,2.60,2.62,3.09,1.09,1.09,1.09
73.64,-1.53,-1.53,-2.58,-2.58,2.58,2.61,3.02,1.05,1.05,1.05
74.38,-1.55,-1.55,-2.57,-2.57,2.57,2.61,2.94,1.01,1.02,1.02
75.12,-1.56,-1.56,-2.54,-2.55,2.55,2.61,2.87,0.99,0.98,0.98
75.87,-1.58,-1.58,-2.53,-2.53,2.53,2.61,2.80,0.95,0.95,0.95
76.63,-1.59,-1.59,-2.51,-2.51,2.52,2.60,2.73,0.93,0.92,0.92
77.40,-1.61,-1.61,-2.50,-2.50,2.50,2.60,2.66,0.89,0.89,0.89
78.17,-1.62,-1.62,-2.47,-2.48,2.48,2.59,2.59,0.86,0.86,0.85
78.95,-1.64,-1.64,-2.47,-2.46,2.46,2.58,2.52,0.82,0.82,0.83
79.74,-1.65,-1.65,-2.45,-2.44,2.44,2.57,2.45,0.79,0.79,0.79
80.54,-1.66,-1.66,-2.42,-2.42,2.42,2.55,2.39,0.76,0.75,0.76
81.35,-1.67,-1.67,-2.40,-2.39,2.39,2.54,2.32,0.72,0.72,0.73
82.16,-1.67,-1.67,-2.36,-2.36,2.36,2.52,2.26,0.69,0.69,0.69
82.98,-1.67,-1.67,-2.33,-2.33,2.33,2.49,2.19,0.66,0.66,0.66
83.81,-1.68,-1.68,-2.30,-2.30,2.30,2.47,2.13,0.62,0.62,0.62
84.65,-1.68,-1.68,-2.26,-2.27,2.27,2.44,2.07,0.59,0.59,0.58
85.50,-1.69,-1.69,-2.24,-2.23,2.24,2.40,2.01,0.55,0.55,0.55
86.35,-1.69,-1.69,-2.20,-2.20,2.20,2.37,1.95,0.51,0.51,0.51
87.22,-1.70,-1.70,-2.17,-2.17,2.17,2.33,1.89,0.47,0.47,0.47
88.09,-1.71,-1.71,-2.14,-2.14,2.14,2.29,1.84,0.43,0.43,0.43
88.97,-1.71,-1.71,-2.11,-2.11,2.11,2.25,1.79,0.40,0.39,0.40
89.86,-1.72,-1.72,-2.08,-2.08,2.08,2.20,1.73,0.35,0.35,0.36
90.76,-1.73,-1.73,-2.04,-2.04,2.04,2.16,1.68,0.31,0.31,0.31
