frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-0.91,-2.16,-0.92,0.92,0.87,-0.60,-1.24,-1.24,-1.24
20.20,-2.05,-0.89,-2.05,-0.89,0.89,0.82,-0.62,-1.15,-1.15,-1.15
20.40,-1.94,-0.86,-1.94,-0.86,0.87,0.76,-0.63,-1.07,-1.07,-1.07
20.61,-1.83,-0.82,-1.83,-0.83,0.83,0.70,-0.65,-0.99,-0.99,-1.00
20.81,-1.72,-0.80,-1.72,-0.80,0.80,0.65,-0.66,-0.92,-0.92,-0.91
21.02,-1.61,-0.77,-1.61,-0.77,0.76,0.59,-0.68,-0.85,-0.85,-0.83
21.23,-1.50,-0.72,-1.50,-0.73,0.71,0.53,-0.69,-0.78,-0.78,-0.77
21.44,-1.38,-0.67,-1.39,-0.67,0.67,0.47,-0.71,-0.72,-0.72,-0.71
21.66,-1.28,-0.61,-1.27,-0.61,0.61,0.41,-0.72,-0.67,-0.66,-0.66
21.87,-1.15,-0.54,-1.16,-0.55,0.55,0.35,-0.74,-0.60,-0.61,-0.61
22.09,-1.04,-0.48,-1.05,-0.48,0.49,0.29,-0.76,-0.56,-0.56,-0.56
22.31,-0.93,-0.42,-0.93,-0.42,0.42,0.23,-0.78,-0.52,-0.51,-0.51
22.54,-0.83,-0.35,-0.83,-0.35,0.35,0.17,-0.79,-0.48,-0.48,-0.48
22.76,-0.72,-0.28,-0.72,-0.28,0.28,0.11,-0.81,-0.44,-0.44,-0.44
22.99,-0.62,-0.21,-0.61,-0.21,0.21,0.05,-0.83,-0.41,-0.40,-0.41
23.22,-0.50,-0.13,-0.50,-0.13,0.14,-0.01,-0.85,-0.36,-0.36,-0.37
23.45,-0.39,-0.06,-0.39,-0.06,0.07,-0.07,-0.87,-0.32,-0.32,-0.33
23.69,-0.28,0.01,-0.28,0.01,-0.01,-0.13,-0.89,-0.28,-0.28,-0.29
23.92,-0.16,0.08,-0.17,0.08,-0.08,-0.19,-0.91,-0.24,-0.24,-0.25
24.16,-0.06,0.14,-0.06,0.15,-0.15,-0.26,-0.93,-0.21,-0.21,-0.20
