frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.33,-5.82,-4.34,-5.82,5.80,3.09,1.46,1.47,1.46,1.48
20.20,-4.24,-5.77,-4.24,-5.76,5.75,3.09,1.51,1.51,1.51,1.52
20.40,-4.15,-5.71,-4.14,-5.70,5.70,3.08,1.55,1.55,1.56,1.55
20.61,-4.05,-5.64,-4.05,-5.64,5.65,3.08,1.60,1.60,1.60,1.58
20.81,-3.96,-5.58,-3.96,-5.58,5.60,3.07,1.65,1.64,1.64,1.62
21.02,-3.87,-5.53,-3.88,-5.54,5.56,3.07,1.70,1.68,1.67,1.66
21.23,-3.82,-5.49,-3.82,-5.50,5.51,3.06,1.75,1.69,1.69,1.67
21.44,-3.77,-5.46,-3.77,-5.46,5.46,3.06,1.80,1.69,1.70,1.69
21.66,-3.71,-5.42,-3.72,-5.43,5.42,3.05,1.86,1.71,1.71,1.71
21.87,-3.66,-5.38,-3.66,-5.39,5.38,3.05,1.91,1.72,1.72,1.72
22.09,-3.61,-5.35,-3.61,-5.34,5.34,3.04,1.97,1.73,1.73,1.74
22.31,-3.55,-5.29,-3.55,-5.30,5.29,3.04,2.03,1.74,1.74,1.74
22.54,-3.49,-5.24,-3.50,-5.25,5.24,3.03,2.09,1.74,1.74,1.75
22.76,-3.43,-5.19,-3.43,-5.19,5.18,3.02,2.15,1.74,1.74,1.76
22.99,-3.37,-5.13,-3.36,-5.12,5.11,3.02,2.22,1.73,1.74,1.76
23.22,-3.28,-5.05,-3.28,-5.05,5.03,3.01,2.28,1.75,1.75,1.77
23.45,-3.18,-4.96,-3.19,-4.96,4.96,3.01,2.35,1.78,1.78,1.78
23.69,-3.09,-4.88,-3.09,-4.87,4.89,3.00,2.42,1.80,1.80,1.78
23.92,-2.99,-4.79,-3.00,-4.80,4.82,2.99,2.48,1.83,1.82,1.79
24.16,-2.93,-4.74,-2.93,-4.74,4.76,2.99,2.55,1.83,1.82,1.80
24.40,-2.88,-4.69,-2.88,-4.69,4.69,2.98,2.63,1.81,1.81,1.81
24.65,-2.84,-4.64,-2.84,-4.64,4.63,2.97,2.70,1.79,1.79,1.80
