frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.33,-4.34,-5.82,-5.82,5.80,3.09,1.47,1.47,1.46,1.48
20.20,-4.24,-4.24,-5.77,-5.76,5.75,3.09,1.52,1.51,1.51,1.52
20.40,-4.15,-4.14,-5.71,-5.70,5.70,3.08,1.56,1.55,1.56,1.55
20.61,-4.05,-4.05,-5.64,-5.64,5.65,3.08,1.61,1.60,1.60,1.58
20.81,-3.96,-3.96,-5.58,-5.58,5.60,3.07,1.66,1.64,1.64,1.62
21.02,-3.87,-3.88,-5.53,-5.54,5.56,3.07,1.71,1.68,1.67,1.66
21.23,-3.82,-3.82,-5.49,-5.50,5.51,3.06,1.76,1.69,1.69,1.67
21.44,-3.77,-3.77,-5.46,-5.46,5.46,3.06,1.81,1.69,1.70,1.69
21.66,-3.71,-3.72,-5.42,-5.43,5.42,3.05,1.87,1.71,1.71,1.71
21.87,-3.66,-3.66,-5.38,-5.39,5.38,3.05,1.92,1.72,1.72,1.72
22.09,-3.61,-3.61,-5.35,-5.34,5.34,3.04,1.98,1.73,1.73,1.74
22.31,-3.55,-3.55,-5.29,-5.30,5.29,3.04,2.04,1.74,1.74,1.74
22.54,-3.49,-3.50,-5.24,-5.25,5.24,3.03,2.10,1.74,1.74,1.75
22.76,-3.43,-3.43,-5.19,-5.19,5.18,3.03,2.16,1.74,1.74,1.76
22.99,-3.37,-3.36,-5.13,-5.12,5.11,3.02,2.23,1.73,1.74,1.76
23.22,-3.28,-3.28,-5.05,-5.05,5.03,3.01,2.29,1.75,1.75,1.77
23.45,-3.18,-3.19,-4.96,-4.96,4.96,3.01,2.36,1.78,1.78,1.78
23.69,-3.09,-3.09,-4.88,-4.87,4.89,3.00,2.43,1.80,1.80,1.78
23.92,-2.99,-3.00,-4.79,-4.80,4.82,2.99,2.50,1.83,1.82,1.79
24.16,-2.93,-2.93,-4.74,-4.74,4.76,2.99,2.57,1.83,1.82,1.80
24.40,-2.88,-2.88,-4.69,-4.69,4.69,2.98,2.64,1.81,1.81,1.81
24.65,-2.84,-2.84,-4.64,-4.64,4.63,2.97,2.71,1.79,1.79,1.80
24.89,-2.79,-2.79,-4.59,-4.59,4.57,2.97,2.78,1.78,1.78,1.80
25.14,-2.73,-2.73,-4.53,-4.53,4.52,2.96,2.86,1.78,1.78,1.80
25.39,-2.67,-2.67,-4.47,-4.47,4.46,2.95,2.93,1.79,1.79,1.80
25.65,-2.60,-2.60,-4.40,-4.40,4.41,2.94,3.00,1.80,1.81,1.80
25.91,-2.53,-2.54,-4.32,-4.33,4.35,2.94,3.08,1.82,1.81,1.79
26.16,-2.48,-2.48,-4.28,-4.28,4.29,2.93,3.15,1.81,1.81,1.80
26.43,-2.44,-2.44,-4.24,-4.23,4.23,2.92,3.22,1.79,1.79,1.79
26.69,-2.39,-2.40,-4.19,-4.19,4.17,2.91,3.30,1.77,1.77,1.79
26.96,-2.35,-2.34,-4.14,-4.14,4.11,2.90,3.37,1.75,1.76,1.79
27.23,-2.28,-2.28,-4.07,-4.07,4.05,2.89,3.43,1.77,1.77,1.79
27.50,-2.20,-2.20,-3.99,-3.99,4.01,2.88,3.50,1.80,1.80,1.79
27.77,-2.13,-2.13,-3.91,-3.91,3.96,2.87,3.56,1.83,1.83,1.78
28.05,-2.07,-2.09,-3.85,-3.86,3.91,2.86,3.62,1.84,1.83,1.78
28.33,-2.06,-2.07,-3.83,-3.84,3.85,2.85,3.68,1.79,1.79,1.76
28.62,-2.06,-2.06,-3.84,-3.83,3.79,2.84,3.73,1.73,1.73,1.77
28.90,-2.05,-2.03,-3.82,-3.80,3.73,2.83,3.78,1.67,1.69,1.77
29.19,-1.97,-1.96,-3.73,-3.73,3.66,2.82,3.82,1.69,1.71,1.76
29.48,-1.84,-1.84,-3.61,-3.61,3.60,2.81,3.86,1.76,1.76,1.77
29.78,-1.71,-1.72,-3.48,-3.49,3.54,2.80,3.89,1.83,1.82,1.77
30.08,-1.62,-1.64,-3.39,-3.41,3.48,2.79,3.92,1.86,1.84,1.76
30.38,-1.61,-1.61,-3.37,-3.37,3.41,2.77,3.94,1.80,1.80,1.75
30.68,-1.61,-1.60,-3.36,-3.35,3.35,2.76,3.95,1.73,1.74,1.75
30.99,-1.60,-1.58,-3.34,-3.33,3.28,2.75,3.96,1.68,1.70,1.74
31.30,-1.53,-1.54,-3.27,-3.27,3.22,2.73,3.96,1.69,1.69,1.74
31.61,-1.46,-1.47,-3.20,-3.20,3.17,2.72,3.96,1.70,1.70,1.73
31.93,-1.39,-1.39,-3.12,-3.11,3.11,2.71,3.94,1.72,1.72,1.72
32.24,-1.32,-1.32,-3.03,-3.03,3.06,2.69,3.92,1.73,1.74,1.71
32.57,-1.25,-1.25,-2.96,-2.96,3.00,2.67,3.90,1.75,1.75,1.71
32.89,-1.18,-1.20,-2.89,-2.90,2.94,2.66,3.87,1.76,1.75,1.70
33.22,-1.16,-1.17,-2.86,-2.87,2.89,2.64,3.83,1.73,1.72,1.70
33.55,-1.15,-1.15,-2.85,-2.85,2.84,2.63,3.78,1.69,1.69,1.70
33.89,-1.14,-1.13,-2.84,-2.83,2.78,2.61,3.73,1.64,1.65,1.70
34.23,-1.09,-1.09,-2.79,-2.78,2.73,2.59,3.68,1.64,1.64,1.69
34.57,-1.01,-1.02,-2.69,-2.70,2.67,2.57,3.62,1.66,1.65,1.68
34.92,-0.93,-0.93,-2.61,-2.61,2.61,2.55,3.56,1.67,1.67,1.68
35.27,-0.85,-0.85,-2.53,-2.52,2.54,2.53,3.50,1.69,1.70,1.67
35.62,-0.77,-0.77,-2.43,-2.44,2.48,2.51,3.43,1.70,1.70,1.66
35.97,-0.70,-0.72,-2.36,-2.37,2.41,2.49,3.36,1.71,1.69,1.66
36.33,-0.68,-0.69,-2.33,-2.34,2.34,2.47,3.29,1.66,1.66,1.65
36.70,-0.67,-0.67,-2.32,-2.31,2.29,2.45,3.21,1.62,1.62,1.65
37.06,-0.65,-0.63,-2.29,-2.27,2.24,2.42,3.14,1.59,1.61,1.63
37.43,-0.57,-0.57,-2.20,-2.20,2.20,2.40,3.06,1.63,1.63,1.63
37.81,-0.50,-0.51,-2.13,-2.14,2.15,2.37,2.98,1.65,1.64,1.63
38.19,-0.46,-0.48,-2.07,-2.09,2.11,2.34,2.91,1.64,1.63,1.61
38.57,-0.46,-0.46,-2.07,-2.07,2.06,2.32,2.83,1.60,1.60,1.61
38.95,-0.46,-0.43,-2.06,-2.03,2.01,2.29,2.75,1.55,1.58,1.60
39.34,-0.38,-0.38,-1.97,-1.96,1.96,2.26,2.67,1.58,1.58,1.59
39.74,-0.29,-0.31,-1.86,-1.88,1.90,2.23,2.60,1.61,1.60,1.57
40.14,-0.23,-0.26,-1.81,-1.83,1.85,2.20,2.52,1.62,1.60,1.58
40.54,-0.23,-0.23,-1.80,-1.80,1.80,2.16,2.44,1.57,1.57,1.57
40.94,-0.23,-0.20,-1.80,-1.76,1.74,2.13,2.37,1.51,1.54,1.56
41.35,-0.15,-0.14,-1.70,-1.69,1.68,2.09,2.30,1.53,1.54,1.55
41.76,-0.05,-0.07,-1.58,-1.61,1.62,2.05,2.22,1.56,1.54,1.53
42.18,-0.00,-0.02,-1.52,-1.54,1.55,2.01,2.15,1.54,1.52,1.52
42.60,-0.00,0.00,-1.49,-1.49,1.47,1.97,2.08,1.47,1.48,1.49
43.03,0.01,0.05,-1.46,-1.42,1.40,1.93,2.02,1.41,1.44,1.47
43.46,0.11,0.11,-1.34,-1.33,1.32,1.88,1.95,1.43,1.43,1.44
