frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.13,6.13,0.24,0.24,-0.25,-0.58,-0.38,5.88,5.88,5.89
20.20,6.16,6.16,0.27,0.27,-0.27,-0.59,-0.39,5.89,5.89,5.89
20.40,6.18,6.18,0.29,0.29,-0.29,-0.59,-0.40,5.89,5.89,5.89
20.61,6.21,6.21,0.32,0.32,-0.31,-0.60,-0.42,5.89,5.89,5.89
20.81,6.23,6.23,0.34,0.34,-0.34,-0.60,-0.43,5.89,5.89,5.89
21.02,6.25,6.25,0.36,0.36,-0.36,-0.61,-0.44,5.89,5.89,5.89
21.23,6.27,6.27,0.38,0.38,-0.38,-0.61,-0.45,5.89,5.89,5.89
21.44,6.28,6.28,0.39,0.40,-0.40,-0.62,-0.46,5.88,5.88,5.88
21.66,6.30,6.30,0.41,0.41,-0.42,-0.63,-0.48,5.88,5.88,5.88
21.87,6.32,6.32,0.44,0.43,-0.44,-0.63,-0.49,5.88,5.88,5.88
22.09,6.34,6.34,0.46,0.46,-0.46,-0.64,-0.50,5.88,5.88,5.88
22.31,6.36,6.36,0.48,0.48,-0.48,-0.64,-0.52,5.88,5.88,5.88
22.54,6.38,6.38,0.50,0.50,-0.50,-0.65,-0.53,5.88,5.88,5.88
22.76,6.40,6.40,0.52,0.52,-0.52,-0.66,-0.55,5.88,5.88,5.88
22.99,6.42,6.42,0.54,0.54,-0.54,-0.66,-0.56,5.88,5.88,5.88
23.22,6.44,6.44,0.56,0.56,-0.56,-0.67,-0.58,5.88,5.88,5.88
23.45,6.46,6.46,0.58,0.58,-0.58,-0.68,-0.59,5.88,5.88,5.88
23.69,6.48,6.48,0.60,0.60,-0.60,-0.68,-0.61,5.88,5.88,5.88
23.92,6.50,6.49,0.62,0.62,-0.62,-0.69,-0.63,5.88,5.88,5.87
24.16,6.51,6.51,0.64,0.64,-0.63,-0.70,-0.64,5.87,5.88,5.87
24.40,6.52,6.52,0.65,0.65,-0.65,-0.71,-0.66,5.87,5.87,5.87
24.65,6.54,6.54,0.67,0.66,-0.67,-0.71,-0.68,5.87,5.87,5.87
24.89,6.55,6.55,0.68,0.68,-0.68,-0.72,-0.69,5.87,5.87,5.87
25.14,6.57,6.57,0.70,0.70,-0.70,-0.73,-0.71,5.87,5.87,5.87
25.39,6.58,6.58,0.71,0.71,-0.72,-0.74,-0.73,5.86,5.86,5.87
25.65,6.60,6.60,0.73,0.73,-0.74,-0.75,-0.75,5.86,5.86,5.87
25.91,6.62,6.62,0.75,0.75,-0.75,-0.76,-0.77,5.86,5.86,5.86
26.16,6.64,6.64,0.78,0.78,-0.77,-0.76,-0.78,5.87,5.87,5.86
26.43,6.66,6.66,0.80,0.79,-0.79,-0.77,-0.80,5.87,5.87,5.86
26.69,6.67,6.67,0.81,0.81,-0.81,-0.78,-0.82,5.86,5.86,5.86
26.96,6.68,6.68,0.82,0.82,-0.82,-0.79,-0.84,5.86,5.86,5.86
27.23,6.69,6.69,0.83,0.83,-0.83,-0.80,-0.86,5.85,5.85,5.86
27.50,6.70,6.70,0.84,0.84,-0.85,-0.81,-0.87,5.85,5.85,5.85
27.77,6.71,6.71,0.86,0.86,-0.86,-0.82,-0.89,5.85,5.85,5.85
28.05,6.72,6.72,0.87,0.87,-0.87,-0.83,-0.91,5.85,5.85,5.85
28.33,6.73,6.73,0.88,0.88,-0.88,-0.84,-0.92,5.85,5.85,5.85
28.62,6.74,6.74,0.89,0.89,-0.89,-0.85,-0.94,5.85,5.85,5.85
28.90,6.75,6.75,0.91,0.91,-0.90,-0.87,-0.95,5.84,5.84,5.84
29.19,6.76,6.76,0.92,0.92,-0.92,-0.88,-0.97,5.84,5.84,5.84
29.48,6.77,6.77,0.93,0.93,-0.93,-0.89,-0.98,5.84,5.84,5.84
29.78,6.78,6.78,0.94,0.94,-0.95,-0.90,-0.99,5.83,5.83,5.84
30.08,6.79,6.79,0.96,0.95,-0.96,-0.91,-1.01,5.83,5.83,5.83
30.38,6.80,6.80,0.97,0.97,-0.98,-0.92,-1.02,5.82,5.83,5.83
