frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.07,5.88,8.10,5.92,-5.92,-4.69,2.15,2.19,2.19
21,8.26,6.11,8.22,6.07,-6.07,-4.99,2.18,2.15,2.15
22,8.35,6.24,8.33,6.22,-6.22,-5.27,2.13,2.11,2.11
23,8.42,6.35,8.42,6.35,-6.35,-5.54,2.06,2.07,2.07
24,8.54,6.51,8.51,6.48,-6.48,-5.79,2.06,2.03,2.03
25,8.59,6.60,8.58,6.59,-6.59,-6.03,2.00,1.99,1.99
26,8.63,6.67,8.65,6.69,-6.69,-6.25,1.93,1.95,1.95
27,8.69,6.77,8.70,6.78,-6.78,-6.45,1.90,1.91,1.91
28,8.73,6.85,8.74,6.86,-6.86,-6.63,1.86,1.88,1.88
29,8.77,6.93,8.77,6.93,-6.93,-6.79,1.84,1.84,1.84
30,8.78,6.97,8.79,6.98,-6.98,-6.92,1.79,1.80,1.80
31,8.84,7.07,8.79,7.03,-7.03,-7.03,1.81,1.77,1.77
32,8.83,7.10,8.79,7.06,-7.06,-7.10,1.77,1.73,1.73
33,8.79,7.09,8.77,7.08,-7.08,-7.15,1.71,1.69,1.69
34,8.73,7.07,8.74,7.08,-7.08,-7.16,1.64,1.66,1.66
35,8.72,7.09,8.71,7.09,-7.09,-7.14,1.63,1.62,1.62
36,8.64,7.05,8.67,7.08,-7.08,-7.08,1.55,1.59,1.59
37,8.60,7.04,8.63,7.08,-7.08,-7.01,1.52,1.55,1.55
38,8.60,7.08,8.59,7.07,-7.07,-6.93,1.52,1.52,1.52
39,8.57,7.08,8.55,7.07,-7.07,-6.87,1.50,1.48,1.48
40,8.53,7.08,8.52,7.07,-7.07,-6.87,1.46,1.45,1.45
41,8.50,7.08,8.49,7.07,-7.07,-6.91,1.43,1.42,1.42
42,8.47,7.08,8.45,7.07,-7.07,-6.98,1.40,1.38,1.38
43,8.38,7.02,8.42,7.07,-7.07,-7.05,1.31,1.35,1.35
44,8.38,7.05,8.39,7.07,-7.07,-7.11,1.31,1.32,1.32
45,8.38,7.09,8.36,7.07,-7.07,-7.14,1.31,1.29,1.29
46,8.38,7.12,8.33,7.07,-7.07,-7.16,1.30,1.26,1.26
47,8.33,7.09,8.31,7.07,-7.07,-7.16,1.25,1.23,1.23
48,8.26,7.05,8.28,7.08,-7.08,-7.14,1.18,1.20,1.20
49,8.23,7.05,8.26,7.08,-7.08,-7.11,1.14,1.18,1.18
50,8.23,7.08,8.24,7.09,-7.09,-7.08,1.14,1.15,1.15
51,8.22,7.09,8.22,7.09,-7.09,-7.04,1.12,1.13,1.13
52,8.22,7.11,8.20,7.10,-7.10,-6.99,1.11,1.10,1.10
53,8.22,7.14,8.19,7.11,-7.11,-6.95,1.11,1.08,1.08
54,8.19,7.13,8.18,7.12,-7.12,-6.90,1.07,1.06,1.06
55,8.18,7.14,8.17,7.13,-7.13,-6.85,1.05,1.04,1.04
56,8.15,7.12,8.16,7.14,-7.14,-6.80,1.01,1.02,1.02
57,8.15,7.14,8.15,7.15,-7.15,-6.75,1.00,1.00,1.00
58,8.15,7.16,8.15,7.16,-7.16,-6.71,0.98,0.99,0.99
59,8.15,7.17,8.15,7.18,-7.18,-6.66,0.97,0.97,0.97
60,8.15,7.19,8.16,7.20,-7.20,-6.62,0.95,0.96,0.96
61,8.15,7.20,8.16,7.22,-7.22,-6.58,0.93,0.95,0.95
62,8.19,7.25,8.17,7.24,-7.24,-6.54,0.95,0.94,0.94
63,8.21,7.28,8.18,7.26,-7.26,-6.51,0.95,0.92,0.92
64,8.21,7.29,8.19,7.28,-7.28,-6.48,0.93,0.91,0.91
65,8.20,7.29,8.20,7.30,-7.30,-6.45,0.90,0.91,0.91
66,8.18,7.28,8.21,7.31,-7.31,-6.43,0.86,0.90,0.90
67,8.21,7.32,8.22,7.33,-7.33,-6.41,0.88,0.89,0.89
68,8.25,7.37,8.22,7.34,-7.34,-6.40,0.90,0.88,0.88
69,8.26,7.38,8.22,7.35,-7.35,-6.39,0.90,0.87,0.87
70,8.23,7.36,8.23,7.36,-7.36,-6.38,0.86,0.86,0.86
71,8.21,7.35,8.23,7.37,-7.37,-6.38,0.83,0.85,0.85
72,8.23,7.38,8.23,7.38,-7.38,-6.38,0.84,0.84,0.84
73,8.24,7.40,8.23,7.39,-7.39,-6.39,0.84,0.84,0.84
74,8.23,7.40,8.23,7.41,-7.41,-6.40,0.82,0.82,0.83
75,8.22,7.40,8.23,7.42,-7.42,-6.42,0.80,0.81,0.81
76,8.23,7.42,8.24,7.44,-7.44,-6.44,0.79,0.80,0.80
77,8.26,7.47,8.24,7.45,-7.45,-6.47,0.80,0.79,0.79
78,8.26,7.48,8.25,7.47,-7.47,-6.50,0.78,0.77,0.78
79,8.26,7.50,8.25,7.49,-7.49,-6.54,0.76,0.76,0.76
80,8.27,7.52,8.26,7.52,-7.52,-6.58,0.75,0.74,0.74
81,8.26,7.53,8.27,7.54,-7.54,-6.63,0.72,0.73,0.73
82,8.29,7.58,8.27,7.57,-7.57,-6.68,0.72,0.71,0.71
83,8.27,7.58,8.28,7.59,-7.59,-6.73,0.67,0.69,0.69
84,8.29,7.62,8.28,7.62,-7.62,-6.79,0.67,0.66,0.66
85,8.28,7.63,8.29,7.65,-7.65,-6.86,0.63,0.64,0.64
86,8.30,7.68,8.30,7.68,-7.68,-6.93,0.62,0.62,0.62
87,8.32,7.72,8.30,7.71,-7.71,-7.00,0.61,0.59,0.59
88,8.29,7.72,8.31,7.74,-7.74,-7.08,0.55,0.56,0.56
89,8.31,7.77,8.31,7.77,-7.77,-7.16,0.53,0.54,0.54
90,8.33,7.82,8.31,7.80,-7.80,-7.25,0.52,0.51,0.51
91,8.33,7.85,8.31,7.83,-7.83,-7.33,0.50,0.48,0.48
92,8.29,7.84,8.30,7.86,-7.86,-7.42,0.43,0.45,0.45
93,8.28,7.86,8.29,7.88,-7.88,-7.52,0.40,0.42,0.42
94,8.31,7.92,8.28,7.90,-7.90,-7.61,0.41,0.38,0.38
95,8.30,7.95,8.27,7.92,-7.92,-7.71,0.38,0.35,0.35
96,8.26,7.94,8.25,7.93,-7.93,-7.81,0.32,0.32,0.32
97,8.22,7.93,8.23,7.95,-7.95,-7.91,0.27,0.28,0.28
98,8.19,7.94,8.21,7.97,-7.97,-8.00,0.22,0.25,0.25
99,8.19,7.97,8.20,7.99,-7.99,-8.10,0.20,0.21,0.21
100,8.19,8.01,8.19,8.01,-8.01,-8.19,0.17,0.17,0.18
101,8.18,8.03,8.18,8.04,-8.04,-8.29,0.14,0.14,0.15
102,8.16,8.04,8.16,8.07,-8.07,-8.37,0.09,0.10,0.11
104,8.16,8.11,8.15,8.09,-8.09,-8.53,0.06,0.06,0.04
105,8.15,8.14,8.14,8.12,-8.12,-8.61,0.03,0.02,0.01
106,8.15,8.17,8.12,8.14,-8.14,-8.67,0.01,-0.02,-0.02
107,8.11,8.16,8.10,8.15,-8.15,-8.73,-0.04,-0.05,-0.06
108,8.08,8.16,8.07,8.16,-8.16,-8.78,-0.08,-0.09,-0.09
109,8.04,8.16,8.04,8.16,-8.16,-8.81,-0.13,-0.12,-0.12
110,8.01,8.16,8.01,8.16,-8.16,-8.84,-0.16,-0.15,-0.15
111,7.98,8.16,7.98,8.17,-8.17,-8.86,-0.19,-0.18,-0.18
112,7.95,8.16,7.96,8.17,-8.17,-8.87,-0.22,-0.21,-0.21
113,7.92,8.16,7.93,8.18,-8.18,-8.87,-0.26,-0.24,-0.24
114,7.91,8.18,7.91,8.18,-8.18,-8.86,-0.28,-0.28,-0.27
115,7.88,8.17,7.88,8.19,-8.19,-8.84,-0.31,-0.31,-0.30
117,7.88,8.23,7.86,8.20,-8.20,-8.77,-0.32,-0.34,-0.36
118,7.85,8.23,7.83,8.20,-8.20,-8.72,-0.36,-0.38,-0.38
119,7.81,8.22,7.80,8.21,-8.21,-8.66,-0.40,-0.41,-0.41
120,7.77,8.20,7.77,8.21,-8.21,-8.59,-0.44,-0.44,-0.44
121,7.73,8.19,7.73,8.21,-8.21,-8.52,-0.48,-0.47,-0.46
123,7.69,8.20,7.70,8.20,-8.20,-8.36,-0.52,-0.51,-0.52
124,7.66,8.20,7.66,8.20,-8.20,-8.28,-0.54,-0.54,-0.54
125,7.62,8.18,7.62,8.19,-8.19,-8.18,-0.57,-0.57,-0.57
126,7.58,8.17,7.58,8.18,-8.18,-8.09,-0.60,-0.60,-0.59
128,7.55,8.18,7.54,8.17,-8.17,-7.90,-0.62,-0.63,-0.64
129,7.51,8.17,7.49,8.15,-8.15,-7.80,-0.64,-0.66,-0.66
130,7.46,8.14,7.44,8.13,-8.13,-7.70,-0.67,-0.68,-0.68
131,7.39,8.09,7.39,8.10,-8.10,-7.61,-0.72,-0.71,-0.70
133,7.33,8.07,7.34,8.08,-8.08,-7.41,-0.75,-0.74,-0.74
134,7.28,8.04,7.28,8.04,-8.04,-7.32,-0.77,-0.76,-0.76
135,7.24,8.02,7.22,8.01,-8.01,-7.23,-0.77,-0.79,-0.78
137,7.16,7.97,7.15,7.97,-7.97,-7.05,-0.81,-0.81,-0.82
138,7.11,7.94,7.09,7.93,-7.93,-6.97,-0.82,-0.84,-0.83
140,7.00,7.86,7.03,7.89,-7.89,-6.81,-0.89,-0.86,-0.87
141,6.93,7.81,6.96,7.84,-7.84,-6.74,-0.92,-0.88,-0.88
142,6.89,7.78,6.90,7.80,-7.80,-6.67,-0.91,-0.90,-0.89
144,6.85,7.77,6.83,7.75,-7.75,-6.55,-0.90,-0.92,-0.92
145,6.81,7.74,6.76,7.69,-7.69,-6.49,-0.89,-0.94,-0.93
147,6.65,7.60,6.68,7.63,-7.63,-6.40,-0.99,-0.95,-0.96
148,6.60,7.56,6.60,7.57,-7.57,-6.35,-0.97,-0.97,-0.97
150,6.52,7.50,6.51,7.49,-7.49,-6.29,-0.98,-0.98,-0.99
151,6.43,7.42,6.41,7.41,-7.41,-6.26,-0.98,-1.00,-0.99
153,6.29,7.30,6.30,7.32,-7.32,-6.23,-1.03,-1.01,-1.02
154,6.22,7.24,6.18,7.21,-7.21,-6.22,-0.99,-1.02,-1.02
156,6.08,7.12,6.06,7.09,-7.09,-6.22,-1.02,-1.04,-1.04
157,5.98,7.02,5.92,6.97,-6.97,-6.23,-0.99,-1.05,-1.05
159,5.79,6.85,5.78,6.84,-6.84,-6.26,-1.06,-1.06,-1.07
160,5.68,6.75,5.65,6.72,-6.72,-6.29,-1.05,-1.08,-1.07
162,5.49,6.58,5.52,6.61,-6.61,-6.36,-1.12,-1.09,-1.09
164,5.35,6.45,5.41,6.52,-6.52,-6.46,-1.17,-1.10,-1.11
165,5.29,6.40,5.33,6.45,-6.45,-6.51,-1.16,-1.12,-1.12
167,5.24,6.37,5.27,6.40,-6.40,-6.63,-1.16,-1.14,-1.14
169,5.20,6.35,5.23,6.38,-6.38,-6.78,-1.19,-1.15,-1.15
170,5.17,6.33,5.22,6.38,-6.38,-6.85,-1.22,-1.17,-1.16
172,5.24,6.42,5.22,6.40,-6.40,-7.00,-1.17,-1.18,-1.18
174,5.25,6.45,5.23,6.43,-6.43,-7.15,-1.19,-1.20,-1.20
175,5.26,6.47,5.24,6.46,-6.46,-7.22,-1.21,-1.22,-1.22
177,5.29,6.52,5.25,6.48,-6.48,-7.34,-1.20,-1.24,-1.24
179,5.28,6.53,5.24,6.50,-6.50,-7.43,-1.22,-1.26,-1.26
181,5.24,6.51,5.21,6.49,-6.49,-7.48,-1.25,-1.28,-1.28
183,5.21,6.50,5.17,6.47,-6.47,-7.48,-1.26,-1.29,-1.30
184,5.12,6.43,5.12,6.43,-6.43,-7.45,-1.31,-1.31,-1.31
186,5.01,6.34,5.04,6.38,-6.38,-7.37,-1.37,-1.33,-1.33
188,4.99,6.34,4.96,6.31,-6.31,-7.24,-1.33,-1.35,-1.35
190,4.84,6.21,4.87,6.24,-6.24,-7.07,-1.40,-1.37,-1.37
192,4.79,6.18,4.77,6.16,-6.16,-6.87,-1.37,-1.39,-1.39
194,4.65,6.06,4.66,6.08,-6.08,-6.65,-1.43,-1.41,-1.41
196,4.57,6.00,4.56,5.99,-5.99,-6.42,-1.42,-1.43,-1.43
198,4.44,5.88,4.45,5.90,-5.90,-6.18,-1.46,-1.45,-1.45
200,4.34,5.80,4.34,5.80,-5.80,-5.96,-1.47,-1.46,-1.46
202,4.21,5.69,4.22,5.71,-5.71,-5.74,-1.50,-1.48,-1.48
204,4.12,5.61,4.11,5.60,-5.60,-5.53,-1.49,-1.50,-1.50
206,3.98,5.49,3.99,5.50,-5.50,-5.34,-1.52,-1.51,-1.51
208,3.86,5.38,3.86,5.39,-5.39,-5.16,-1.53,-1.53,-1.53
210,3.74,5.28,3.72,5.26,-5.26,-4.99,-1.53,-1.54,-1.54
212,3.60,5.15,3.58,5.13,-5.13,-4.84,-1.54,-1.55,-1.55
214,3.46,5.02,3.43,5.00,-5.00,-4.69,-1.54,-1.57,-1.56
216,3.30,4.87,3.27,4.85,-4.85,-4.56,-1.55,-1.58,-1.58
218,3.12,4.70,3.11,4.70,-4.70,-4.44,-1.58,-1.59,-1.58
221,2.91,4.50,2.95,4.54,-4.54,-4.26,-1.64,-1.59,-1.60
223,2.78,4.38,2.78,4.38,-4.38,-4.15,-1.61,-1.60,-1.60
225,2.61,4.21,2.62,4.22,-4.22,-4.04,-1.62,-1.61,-1.61
227,2.45,4.06,2.45,4.06,-4.06,-3.93,-1.62,-1.61,-1.61
229,2.30,3.91,2.29,3.90,-3.90,-3.83,-1.61,-1.61,-1.61
232,2.12,3.73,2.13,3.75,-3.75,-3.66,-1.63,-1.62,-1.62
234,1.98,3.59,1.97,3.59,-3.59,-3.55,-1.61,-1.62,-1.62
236,1.86,3.47,1.81,3.43,-3.43,-3.44,-1.57,-1.61,-1.61
239,1.64,3.25,1.65,3.26,-3.26,-3.26,-1.63,-1.61,-1.61
241,1.49,3.09,1.49,3.10,-3.10,-3.13,-1.61,-1.61,-1.61
244,1.30,2.90,1.33,2.93,-2.93,-2.94,-1.64,-1.60,-1.60
246,1.16,2.75,1.16,2.76,-2.76,-2.80,-1.61,-1.60,-1.60
248,1.02,2.61,1.00,2.59,-2.59,-2.66,-1.57,-1.59,-1.59
251,0.82,2.40,0.83,2.41,-2.41,-2.44,-1.59,-1.58,-1.58
253,0.69,2.26,0.65,2.22,-2.22,-2.29,-1.54,-1.57,-1.57
256,0.49,2.05,0.47,2.03,-2.03,-2.06,-1.55,-1.56,-1.56
259,0.26,1.81,0.29,1.84,-1.84,-1.82,-1.58,-1.55,-1.55
261,0.12,1.66,0.09,1.64,-1.64,-1.66,-1.52,-1.54,-1.54
264,-0.14,1.39,-0.10,1.43,-1.43,-1.41,-1.57,-1.53,-1.53
266,-0.28,1.24,-0.30,1.22,-1.22,-1.24,-1.50,-1.52,-1.52
269,-0.50,1.00,-0.51,1.00,-1.00,-0.99,-1.50,-1.51,-1.51
272,-0.75,0.74,-0.72,0.77,-0.77,-0.73,-1.53,-1.50,-1.50
274,-0.92,0.56,-0.94,0.54,-0.54,-0.56,-1.46,-1.48,-1.48
277,-1.14,0.33,-1.17,0.30,-0.30,-0.30,-1.45,-1.47,-1.47
280,-1.40,0.05,-1.40,0.06,-0.06,-0.04,-1.46,-1.46,-1.46
283,-1.68,-0.24,-1.64,-0.20,0.20,0.22,-1.49,-1.45,-1.45
286,-1.90,-0.47,-1.89,-0.46,0.46,0.49,-1.45,-1.43,-1.43
288,-2.03,-0.61,-2.14,-0.72,0.72,0.67,-1.31,-1.42,-1.42
291,-2.38,-0.98,-2.40,-0.99,0.99,0.93,-1.39,-1.41,-1.41
294,-2.75,-1.36,-2.66,-1.26,1.26,1.20,-1.49,-1.40,-1.40
297,-2.94,-1.56,-2.92,-1.54,1.54,1.47,-1.41,-1.38,-1.38
300,-3.18,-1.81,-3.19,-1.82,1.82,1.75,-1.37,-1.37,-1.37
303,-3.45,-2.09,-3.46,-2.10,2.10,2.02,-1.35,-1.36,-1.36
306,-3.71,-2.36,-3.74,-2.38,2.38,2.30,-1.33,-1.35,-1.35
309,-3.98,-2.64,-4.01,-2.67,2.67,2.57,-1.31,-1.34,-1.34
312,-4.23,-2.90,-4.30,-2.97,2.97,2.85,-1.27,-1.33,-1.33
316,-4.62,-3.30,-4.58,-3.26,3.26,3.22,-1.37,-1.32,-1.32
319,-4.89,-3.58,-4.86,-3.55,3.55,3.50,-1.34,-1.31,-1.31
322,-5.13,-3.83,-5.14,-3.84,3.84,3.77,-1.29,-1.30,-1.30
325,-5.40,-4.11,-5.41,-4.12,4.12,4.04,-1.28,-1.29,-1.29
328,-5.65,-4.37,-5.68,-4.40,4.40,4.31,-1.26,-1.28,-1.28
332,-5.96,-4.69,-5.93,-4.66,4.66,4.65,-1.31,-1.27,-1.27
335,-6.16,-4.90,-6.17,-4.91,4.91,4.89,-1.26,-1.26,-1.26
338,-6.36,-5.11,-6.39,-5.14,5.14,5.12,-1.23,-1.26,-1.26
342,-6.61,-5.36,-6.60,-5.35,5.35,5.39,-1.26,-1.25,-1.25
345,-6.78,-5.54,-6.78,-5.54,5.54,5.58,-1.24,-1.24,-1.24
349,-6.96,-5.73,-6.94,-5.71,5.71,5.79,-1.25,-1.23,-1.23
352,-7.07,-5.85,-7.08,-5.85,5.80,5.92,-1.27,-1.28,-1.23
356,-7.17,-5.95,-7.18,-5.96,5.90,6.05,-1.28,-1.29,-1.22
359,-7.27,-6.06,-7.25,-6.04,5.94,6.12,-1.33,-1.31,-1.22
363,-7.28,-6.07,-7.29,-6.08,5.98,6.15,-1.30,-1.31,-1.21
366,-7.31,-6.11,-7.30,-6.09,5.99,6.15,-1.33,-1.31,-1.20
370,-7.30,-6.10,-7.27,-6.07,5.97,6.10,-1.33,-1.30,-1.20
374,-7.21,-6.02,-7.21,-6.01,5.93,6.01,-1.29,-1.28,-1.20
377,-7.12,-5.93,-7.11,-5.92,5.87,5.92,-1.25,-1.24,-1.19
381,-7.01,-5.82,-6.99,-5.80,5.77,5.77,-1.24,-1.22,-1.19
385,-6.82,-5.64,-6.84,-5.66,5.65,5.59,-1.18,-1.20,-1.19
389,-6.67,-5.49,-6.68,-5.49,5.49,5.39,-1.18,-1.18,-1.18
393,-6.47,-5.29,-6.50,-5.32,5.32,5.18,-1.16,-1.18,-1.18
397,-6.26,-5.08,-6.31,-5.13,5.13,4.96,-1.14,-1.18,-1.18
401,-6.07,-4.90,-6.10,-4.92,4.92,4.74,-1.15,-1.18,-1.18
405,-5.88,-4.71,-5.88,-4.71,4.71,4.51,-1.18,-1.18,-1.18
409,-5.66,-4.49,-5.65,-4.48,4.48,4.29,-1.18,-1.17,-1.17
413,-5.50,-4.34,-5.41,-4.25,4.25,4.07,-1.26,-1.17,-1.17
417,-5.21,-4.05,-5.16,-4.00,4.00,3.85,-1.21,-1.16,-1.16
421,-4.93,-3.78,-4.91,-3.75,3.75,3.64,-1.18,-1.16,-1.16
425,-4.63,-3.48,-4.65,-3.50,3.50,3.44,-1.14,-1.15,-1.15
430,-4.30,-3.16,-4.40,-3.25,3.25,3.20,-1.05,-1.14,-1.14
434,-4.10,-2.97,-4.15,-3.02,3.02,3.01,-1.09,-1.14,-1.14
438,-3.91,-2.79,-3.92,-2.80,2.80,2.84,-1.12,-1.12,-1.13
443,-3.68,-2.57,-3.71,-2.59,2.59,2.63,-1.09,-1.11,-1.11
