frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,2.09,7.09,2.09,-2.09,-2.78,-1.44,5.00,5.00,5.00
20.20,7.12,2.13,7.13,2.14,-2.14,-2.78,-1.48,4.99,4.99,4.99
20.40,7.16,2.18,7.16,2.18,-2.18,-2.79,-1.52,4.98,4.98,4.98
20.61,7.19,2.22,7.19,2.23,-2.23,-2.80,-1.57,4.97,4.97,4.97
20.81,7.22,2.27,7.23,2.27,-2.27,-2.81,-1.61,4.96,4.96,4.95
21.02,7.25,2.31,7.26,2.32,-2.31,-2.82,-1.66,4.94,4.95,4.94
21.23,7.29,2.36,7.29,2.36,-2.35,-2.83,-1.70,4.94,4.94,4.93
21.44,7.32,2.39,7.32,2.39,-2.39,-2.84,-1.75,4.93,4.93,4.94
21.66,7.35,2.43,7.35,2.43,-2.43,-2.85,-1.80,4.92,4.92,4.92
21.87,7.38,2.47,7.38,2.47,-2.47,-2.86,-1.85,4.91,4.91,4.92
22.09,7.41,2.52,7.41,2.51,-2.51,-2.87,-1.91,4.90,4.90,4.90
22.31,7.44,2.55,7.45,2.55,-2.55,-2.89,-1.96,4.89,4.90,4.90
22.54,7.48,2.60,7.48,2.59,-2.59,-2.90,-2.02,4.89,4.89,4.89
22.76,7.51,2.63,7.51,2.63,-2.63,-2.91,-2.07,4.89,4.88,4.89
22.99,7.54,2.67,7.54,2.67,-2.67,-2.92,-2.13,4.88,4.88,4.88
23.22,7.57,2.71,7.57,2.70,-2.70,-2.93,-2.19,4.87,4.87,4.87
23.45,7.60,2.73,7.60,2.74,-2.74,-2.94,-2.25,4.87,4.87,4.87
23.69,7.63,2.77,7.63,2.77,-2.77,-2.95,-2.32,4.86,4.86,4.86
23.92,7.66,2.81,7.66,2.80,-2.80,-2.97,-2.38,4.86,4.86,4.85
24.16,7.69,2.83,7.69,2.83,-2.83,-2.98,-2.44,4.86,4.86,4.86
24.40,7.72,2.86,7.72,2.86,-2.87,-2.99,-2.51,4.86,4.86,4.86
24.65,7.75,2.89,7.75,2.89,-2.90,-3.00,-2.58,4.86,4.86,4.86
24.89,7.78,2.92,7.78,2.93,-2.93,-3.02,-2.64,4.86,4.86,4.86
25.14,7.81,2.96,7.81,2.96,-2.96,-3.03,-2.71,4.86,4.85,4.85
25.39,7.83,2.99,7.84,2.99,-2.99,-3.04,-2.78,4.85,4.85,4.85
25.65,7.86,3.02,7.87,3.02,-3.01,-3.06,-2.85,4.85,4.85,4.85
25.91,7.89,3.05,7.89,3.04,-3.04,-3.07,-2.92,4.85,4.85,4.85
26.16,7.92,3.07,7.92,3.07,-3.07,-3.08,-2.99,4.85,4.85,4.86
26.43,7.94,3.09,7.95,3.09,-3.10,-3.10,-3.06,4.85,4.85,4.86
26.69,7.97,3.12,7.97,3.12,-3.12,-3.11,-3.13,4.85,4.85,4.85
26.96,8.00,3.15,8.00,3.15,-3.15,-3.13,-3.20,4.86,4.85,4.85
27.23,8.02,3.17,8.03,3.17,-3.17,-3.14,-3.26,4.85,4.86,4.85
27.50,8.05,3.20,8.05,3.20,-3.19,-3.16,-3.33,4.86,4.86,4.85
27.77,8.07,3.21,8.07,3.22,-3.22,-3.17,-3.39,4.86,4.86,4.86
28.05,8.09,3.23,8.10,3.24,-3.24,-3.19,-3.46,4.86,4.86,4.86
28.33,8.12,3.26,8.12,3.26,-3.26,-3.20,-3.52,4.86,4.86,4.87
28.62,8.15,3.29,8.15,3.28,-3.28,-3.22,-3.57,4.87,4.87,4.87
28.90,8.17,3.30,8.17,3.30,-3.30,-3.24,-3.63,4.87,4.87,4.88
29.19,8.19,3.32,8.19,3.32,-3.32,-3.25,-3.68,4.87,4.87,4.87
29.48,8.21,3.34,8.21,3.34,-3.34,-3.27,-3.73,4.87,4.87,4.87
29.78,8.23,3.36,8.23,3.36,-3.37,-3.28,-3.78,4.87,4.87,4.87
30.08,8.25,3.38,8.25,3.39,-3.38,-3.30,-3.82,4.87,4.87,4.87
30.38,8.27,3.42,8.27,3.41,-3.40,-3.32,-3.85,4.87,4.87,4.86
30.68,8.28,3.43,8.28,3.43,-3.42,-3.34,-3.89,4.86,4.86,4.86
30.99,8.29,3.44,8.29,3.44,-3.44,-3.35,-3.92,4.85,4.85,4.85
31.30,8.30,3.45,8.30,3.45,-3.46,-3.37,-3.94,4.84,4.84,4.85
31.61,8.31,3.46,8.32,3.47,-3.48,-3.39,-3.96,4.84,4.84,4.85
31.93,8.33,3.51,8.33,3.49,-3.49,-3.41,-3.98,4.84,4.84,4.83
32.24,8.34,3.51,8.34,3.51,-3.51,-3.43,-3.99,4.83,4.83,4.84
32.57,8.35,3.53,8.36,3.53,-3.53,-3.45,-4.00,4.83,4.83,4.82
32.89,8.37,3.55,8.37,3.55,-3.55,-3.47,-4.01,4.83,4.82,4.82
33.22,8.38,3.56,8.38,3.56,-3.57,-3.49,-4.01,4.82,4.82,4.82
33.55,8.39,3.58,8.39,3.58,-3.58,-3.51,-4.01,4.81,4.81,4.82
33.89,8.40,3.60,8.40,3.60,-3.60,-3.53,-4.01,4.80,4.80,4.80
34.23,8.41,3.62,8.41,3.62,-3.62,-3.55,-4.00,4.80,4.80,4.79
34.57,8.42,3.64,8.43,3.64,-3.64,-3.57,-3.99,4.79,4.79,4.79
34.92,8.44,3.67,8.44,3.66,-3.65,-3.59,-3.98,4.79,4.79,4.78
35.27,8.45,3.66,8.45,3.67,-3.67,-3.61,-3.97,4.78,4.78,4.79
35.62,8.46,3.69,8.46,3.69,-3.69,-3.63,-3.95,4.77,4.77,4.77
35.97,8.47,3.71,8.47,3.71,-3.71,-3.65,-3.94,4.76,4.76,4.77
36.33,8.48,3.73,8.48,3.74,-3.74,-3.67,-3.93,4.75,4.74,4.75
36.70,8.49,3.76,8.49,3.76,-3.76,-3.69,-3.91,4.73,4.73,4.73
37.06,8.50,3.79,8.51,3.79,-3.79,-3.72,-3.90,4.71,4.71,4.72
37.43,8.52,3.82,8.52,3.82,-3.82,-3.74,-3.88,4.70,4.70,4.70
37.81,8.53,3.85,8.54,3.85,-3.85,-3.76,-3.87,4.68,4.69,4.69
38.19,8.55,3.89,8.55,3.88,-3.88,-3.78,-3.86,4.67,4.67,4.66
38.57,8.56,3.91,8.56,3.91,-3.91,-3.81,-3.84,4.65,4.65,4.65
38.95,8.57,3.94,8.57,3.94,-3.94,-3.83,-3.84,4.63,4.63,4.63
39.34,8.58,3.97,8.58,3.97,-3.97,-3.85,-3.83,4.62,4.61,4.61
39.74,8.58,4.00,8.59,4.00,-4.00,-3.88,-3.82,4.59,4.59,4.59
40.14,8.59,4.02,8.59,4.02,-4.03,-3.90,-3.82,4.57,4.57,4.57
40.54,8.60,4.05,8.60,4.05,-4.06,-3.93,-3.81,4.55,4.55,4.56
40.94,8.61,4.08,8.61,4.08,-4.08,-3.95,-3.82,4.53,4.53,4.53
41.35,8.62,4.11,8.63,4.12,-4.12,-3.98,-3.82,4.51,4.51,4.51
41.76,8.64,4.16,8.64,4.15,-4.15,-4.00,-3.82,4.50,4.50,4.49
42.18,8.66,4.18,8.66,4.18,-4.18,-4.03,-3.83,4.48,4.48,4.48
42.60,8.67,4.22,8.67,4.22,-4.22,-4.05,-3.84,4.46,4.46,4.46
43.03,8.68,4.24,8.69,4.25,-4.25,-4.08,-3.86,4.43,4.44,4.44
43.46,8.70,4.29,8.70,4.29,-4.29,-4.10,-3.87,4.42,4.42,4.41
43.90,8.72,4.33,8.72,4.33,-4.32,-4.13,-3.89,4.40,4.40,4.40
44.33,8.73,4.37,8.73,4.36,-4.36,-4.16,-3.92,4.37,4.37,4.37
44.78,8.74,4.39,8.74,4.39,-4.40,-4.18,-3.94,4.35,4.35,4.35
45.23,8.75,4.42,8.75,4.43,-4.43,-4.21,-3.97,4.32,4.32,4.33
45.68,8.76,4.47,8.76,4.47,-4.47,-4.24,-4.00,4.29,4.30,4.29
46.13,8.77,4.51,8.78,4.51,-4.51,-4.26,-4.04,4.27,4.27,4.27
46.60,8.78,4.55,8.78,4.54,-4.54,-4.29,-4.07,4.24,4.24,4.24
47.06,8.78,4.58,8.78,4.58,-4.58,-4.32,-4.11,4.21,4.21,4.21
47.53,8.77,4.60,8.78,4.61,-4.61,-4.34,-4.16,4.17,4.17,4.18
48.01,8.77,4.65,8.77,4.64,-4.64,-4.37,-4.20,4.14,4.13,4.13
48.49,8.76,4.67,8.76,4.67,-4.66,-4.40,-4.25,4.10,4.10,4.10
48.97,8.75,4.70,8.75,4.69,-4.69,-4.43,-4.30,4.07,4.06,4.06
49.46,8.73,4.71,8.73,4.71,-4.71,-4.46,-4.35,4.02,4.02,4.03
49.96,8.71,4.74,8.71,4.73,-4.73,-4.48,-4.41,3.99,3.98,3.98
50.46,8.69,4.74,8.69,4.74,-4.75,-4.51,-4.46,3.95,3.95,3.95
50.96,8.67,4.75,8.68,4.76,-4.76,-4.54,-4.52,3.91,3.92,3.92
51.47,8.66,4.78,8.66,4.77,-4.78,-4.57,-4.58,3.89,3.88,3.89
51.99,8.64,4.80,8.64,4.79,-4.79,-4.60,-4.64,3.85,3.85,3.85
52.51,8.62,4.80,8.63,4.80,-4.81,-4.63,-4.70,3.82,3.82,3.82
53.03,8.61,4.82,8.61,4.82,-4.82,-4.66,-4.76,3.79,3.79,3.80
53.56,8.59,4.83,8.59,4.83,-4.83,-4.68,-4.83,3.76,3.76,3.76
54.10,8.57,4.86,8.57,4.85,-4.85,-4.71,-4.89,3.73,3.73,3.72
54.64,8.55,4.86,8.55,4.87,-4.86,-4.74,-4.95,3.69,3.69,3.69
55.18,8.53,4.88,8.53,4.88,-4.87,-4.77,-5.01,3.66,3.66,3.66
55.74,8.51,4.89,8.51,4.88,-4.89,-4.80,-5.07,3.63,3.63,3.62
56.29,8.49,4.89,8.49,4.89,-4.90,-4.83,-5.12,3.60,3.60,3.60
56.86,8.47,4.90,8.48,4.91,-4.91,-4.86,-5.18,3.57,3.57,3.58
57.42,8.46,4.93,8.46,4.92,-4.92,-4.89,-5.23,3.55,3.55,3.54
58.00,8.45,4.95,8.45,4.94,-4.93,-4.92,-5.28,3.52,3.52,3.51
