frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,0.54,11.00,0.55,-0.54,-0.59,-0.36,10.46,10.46,10.45
20.20,11.00,0.55,11.00,0.55,-0.55,-0.59,-0.38,10.45,10.45,10.45
20.40,11.02,0.57,11.01,0.56,-0.57,-0.59,-0.39,10.46,10.45,10.45
20.61,11.02,0.58,11.02,0.57,-0.58,-0.59,-0.40,10.44,10.44,10.45
20.81,11.02,0.58,11.03,0.58,-0.59,-0.59,-0.41,10.43,10.44,10.45
21.02,11.03,0.59,11.04,0.59,-0.60,-0.60,-0.42,10.43,10.43,10.45
21.23,11.06,0.62,11.05,0.61,-0.62,-0.60,-0.43,10.45,10.44,10.44
21.44,11.06,0.62,11.08,0.63,-0.63,-0.60,-0.44,10.44,10.45,10.44
21.66,11.10,0.66,11.09,0.65,-0.64,-0.60,-0.46,10.46,10.45,10.44
21.87,11.10,0.66,11.10,0.66,-0.65,-0.60,-0.47,10.45,10.45,10.44
22.09,11.10,0.66,11.10,0.66,-0.66,-0.61,-0.48,10.44,10.45,10.44
22.31,11.10,0.66,11.10,0.66,-0.67,-0.61,-0.50,10.43,10.44,10.44
22.54,11.10,0.66,11.11,0.67,-0.67,-0.61,-0.51,10.43,10.43,10.44
22.76,11.12,0.68,11.12,0.68,-0.68,-0.61,-0.53,10.44,10.43,10.44
22.99,11.12,0.69,11.12,0.68,-0.69,-0.62,-0.54,10.44,10.43,10.44
23.22,11.12,0.69,11.13,0.69,-0.69,-0.62,-0.56,10.43,10.43,10.43
23.45,11.12,0.69,11.13,0.70,-0.70,-0.62,-0.57,10.42,10.43,10.43
23.69,11.15,0.72,11.14,0.71,-0.71,-0.62,-0.59,10.45,10.44,10.43
23.92,11.15,0.72,11.15,0.72,-0.71,-0.62,-0.60,10.44,10.44,10.43
24.16,11.15,0.72,11.15,0.72,-0.72,-0.63,-0.62,10.43,10.43,10.43
24.40,11.15,0.72,11.15,0.72,-0.73,-0.63,-0.64,10.42,10.42,10.43
24.65,11.15,0.73,11.16,0.73,-0.74,-0.63,-0.66,10.41,10.42,10.43
24.89,11.17,0.75,11.17,0.75,-0.75,-0.63,-0.67,10.42,10.42,10.42
25.14,11.19,0.77,11.18,0.76,-0.76,-0.64,-0.69,10.44,10.43,10.42
25.39,11.19,0.77,11.19,0.77,-0.76,-0.64,-0.71,10.43,10.43,10.42
25.65,11.19,0.77,11.19,0.77,-0.77,-0.64,-0.72,10.42,10.43,10.42
25.91,11.19,0.77,11.19,0.77,-0.77,-0.65,-0.74,10.42,10.42,10.42
26.16,11.19,0.78,11.19,0.78,-0.78,-0.65,-0.76,10.42,10.42,10.42
26.43,11.19,0.78,11.19,0.78,-0.78,-0.65,-0.78,10.41,10.41,10.41
26.69,11.19,0.78,11.19,0.78,-0.78,-0.65,-0.79,10.41,10.41,10.41
26.96,11.19,0.78,11.19,0.78,-0.79,-0.66,-0.81,10.41,10.41,10.41
27.23,11.19,0.79,11.19,0.78,-0.79,-0.66,-0.83,10.40,10.40,10.41
27.50,11.19,0.79,11.20,0.79,-0.80,-0.66,-0.84,10.39,10.40,10.40
27.77,11.20,0.80,11.21,0.81,-0.81,-0.67,-0.86,10.39,10.40,10.40
28.05,11.23,0.83,11.22,0.82,-0.82,-0.67,-0.87,10.42,10.40,10.40
28.33,11.23,0.84,11.23,0.83,-0.83,-0.67,-0.89,10.41,10.41,10.40
28.62,11.23,0.84,11.24,0.84,-0.83,-0.68,-0.90,10.40,10.40,10.39
28.90,11.23,0.84,11.23,0.84,-0.84,-0.68,-0.91,10.39,10.39,10.39
29.19,11.23,0.84,11.23,0.84,-0.85,-0.68,-0.93,10.39,10.39,10.39
29.48,11.23,0.85,11.23,0.85,-0.85,-0.69,-0.94,10.38,10.38,10.39
29.78,11.23,0.85,11.23,0.85,-0.85,-0.69,-0.95,10.38,10.38,10.38
30.08,11.23,0.85,11.23,0.85,-0.86,-0.69,-0.96,10.38,10.38,10.38
30.38,11.23,0.86,11.23,0.86,-0.86,-0.70,-0.97,10.37,10.37,10.38
30.68,11.23,0.86,11.23,0.86,-0.86,-0.70,-0.97,10.37,10.37,10.37
30.99,11.23,0.86,11.24,0.87,-0.86,-0.71,-0.98,10.37,10.38,10.37
31.30,11.23,0.87,11.23,0.87,-0.86,-0.71,-0.98,10.38,10.37,10.36
31.61,11.23,0.87,11.22,0.86,-0.85,-0.71,-0.99,10.38,10.36,10.36
31.93,11.19,0.84,11.21,0.85,-0.85,-0.72,-0.99,10.34,10.35,10.36
32.24,11.19,0.84,11.19,0.84,-0.85,-0.72,-0.99,10.34,10.34,10.35
32.57,11.19,0.84,11.19,0.84,-0.85,-0.73,-0.99,10.34,10.34,10.35
32.89,11.19,0.85,11.19,0.85,-0.85,-0.73,-0.99,10.34,10.34,10.34
33.22,11.19,0.85,11.19,0.85,-0.85,-0.74,-0.99,10.34,10.34,10.34
33.55,11.19,0.86,11.19,0.86,-0.86,-0.74,-0.98,10.33,10.33,10.33
33.89,11.19,0.86,11.19,0.86,-0.86,-0.74,-0.98,10.33,10.33,10.33
34.23,11.19,0.87,11.19,0.87,-0.86,-0.75,-0.98,10.33,10.33,10.32
34.57,11.19,0.87,11.19,0.88,-0.87,-0.75,-0.97,10.32,10.33,10.32
34.92,11.19,0.88,11.19,0.87,-0.87,-0.76,-0.96,10.32,10.32,10.31
