frequency,raw
20,-3.68
21,-2.96
22,-2.37
23,-2.00
24,-1.57
25,-1.22
26,-0.95
27,-0.75
28,-0.74
29,-0.64
30,-0.76
31,-0.85
32,-1.05
33,-1.12
34,-1.41
35,-1.35
36,-1.45
37,-1.62
38,-1.81
39,-1.75
40,-1.94
41,-1.95
42,-2.11
43,-2.16
44,-2.53
45,-2.35
46,-2.35
47,-2.46
48,-2.59
49,-2.79
50,-2.54
51,-3.10
52,-2.86
53,-2.60
54,-3.34
55,-3.06
56,-2.82
57,-3.37
58,-3.36
59,-3.26
60,-3.36
61,-3.46
62,-3.46
63,-3.47
64,-3.57
65,-3.66
66,-3.66
67,-3.66
68,-3.76
69,-3.86
70,-3.86
71,-3.92
72,-4.00
73,-4.06
74,-4.06
75,-4.06
76,-4.16
77,-4.24
78,-4.27
79,-4.27
80,-4.36
81,-4.43
82,-4.47
83,-4.47
84,-4.53
85,-4.59
86,-4.67
87,-4.67
88,-4.64
89,-4.44
90,-5.03
91,-4.94
92,-4.86
93,-4.86
94,-4.74
95,-4.74
96,-5.30
97,-5.11
98,-5.08
99,-5.13
100,-5.21
101,-5.30
102,-5.35
104,-5.35
105,-5.12
106,-5.60
107,-5.86
108,-5.67
109,-5.69
110,-5.71
111,-5.63
112,-5.51
113,-6.01
114,-6.15
115,-5.95
117,-5.80
118,-6.05
119,-6.27
120,-6.14
121,-6.13
123,-6.09
124,-5.86
125,-6.13
126,-6.54
128,-6.29
129,-6.09
130,-6.00
131,-6.22
133,-6.61
134,-6.75
135,-6.62
137,-6.33
138,-6.18
140,-6.75
141,-6.94
142,-6.85
144,-6.37
145,-6.50
147,-6.82
148,-7.07
150,-6.99
151,-6.86
153,-6.58
154,-6.61
156,-6.96
157,-7.14
159,-7.30
160,-7.13
162,-6.91
164,-6.82
165,-7.04
167,-7.17
169,-7.40
170,-7.28
172,-7.26
174,-7.52
175,-7.73
177,-7.68
179,-7.22
181,-7.42
183,-7.64
184,-7.84
186,-7.92
188,-7.66
190,-7.43
192,-7.42
194,-7.71
196,-7.97
198,-8.03
200,-7.59
202,-7.51
204,-7.87
206,-7.91
208,-7.97
210,-8.05
212,-8.07
214,-8.07
216,-8.08
218,-8.08
221,-8.47
223,-8.33
225,-7.94
227,-7.99
229,-8.28
232,-8.28
234,-8.37
236,-8.50
239,-8.31
241,-8.40
244,-8.40
246,-8.38
248,-8.38
251,-8.44
253,-8.49
256,-8.52
259,-8.51
261,-8.50
264,-8.50
266,-8.50
269,-8.25
272,-8.43
274,-8.61
277,-8.62
280,-8.61
283,-8.61
286,-8.61
288,-8.46
291,-8.35
294,-8.84
297,-9.01
300,-8.78
303,-8.64
306,-8.49
309,-8.72
312,-8.77
316,-8.59
319,-8.83
322,-8.91
325,-8.89
328,-8.72
332,-8.88
335,-9.01
338,-9.02
342,-8.85
345,-8.91
349,-9.12
352,-9.12
356,-9.11
359,-9.11
363,-9.11
366,-9.10
370,-9.09
374,-9.08
377,-9.00
381,-8.79
385,-9.10
389,-9.06
393,-8.57
397,-8.69
401,-8.79
405,-8.93
409,-8.77
413,-8.38
417,-8.44
421,-8.71
425,-8.54
430,-8.16
434,-8.33
438,-8.47
443,-8.40
447,-8.10
451,-7.72
456,-7.88
460,-7.85
465,-7.49
470,-7.46
474,-7.33
479,-7.14
484,-7.02
489,-6.85
494,-6.71
499,-6.59
504,-6.52
509,-6.36
514,-6.31
519,-6.33
524,-6.12
529,-5.88
535,-5.68
540,-5.73
545,-5.84
551,-5.88
556,-5.77
562,-5.56
568,-5.35
573,-5.41
579,-5.48
585,-5.49
591,-5.27
596,-5.19
602,-5.04
608,-4.83
615,-4.66
621,-4.81
627,-4.70
633,-4.50
639,-4.26
646,-4.09
652,-4.08
659,-4.07
665,-3.93
672,-3.63
679,-3.41
686,-3.17
692,-3.14
699,-3.00
706,-2.92
713,-2.85
721,-2.77
728,-2.73
735,-2.60
742,-2.44
750,-2.31
757,-2.54
765,-2.48
773,-2.32
780,-2.19
788,-2.10
796,-2.11
804,-1.99
812,-1.75
820,-1.56
828,-1.59
837,-1.61
845,-1.47
853,-1.43
862,-1.34
871,-1.15
879,-0.95
888,-1.02
897,-0.91
906,-0.78
915,-0.85
924,-0.76
933,-0.67
943,-0.56
952,-0.51
962,-0.47
971,-0.28
981,-0.04
991,-0.16
1001,0.02
1011,0.23
1021,-0.07
1031,0.13
1041,0.59
1052,0.24
1062,0.27
1073,0.61
1084,0.96
1094,1.02
1105,0.87
1116,0.74
1128,0.81
1139,1.18
1150,1.26
1162,1.35
1173,1.44
1185,1.54
1197,1.65
1209,1.76
1221,1.88
1233,2.01
1246,2.26
1258,2.44
1271,2.31
1283,2.46
1296,2.61
1309,2.82
1322,3.07
1335,3.03
1349,3.11
1362,3.26
1376,3.41
1390,3.56
1404,3.70
1418,3.83
1432,3.97
1446,4.09
1461,4.21
1475,4.20
1490,4.46
1505,4.68
1520,4.76
1535,5.02
1550,5.14
1566,5.31
1582,5.57
1597,5.84
1613,5.96
1629,5.99
1646,6.18
1662,6.34
1679,6.29
1696,6.47
1713,6.47
1730,6.51
1747,6.80
1764,6.81
1782,6.55
1800,6.66
1818,7.19
1836,7.70
1854,7.78
1873,7.85
1892,7.81
1911,7.78
1930,7.90
1949,8.08
1969,8.17
1988,8.23
2008,8.19
2028,8.13
2048,8.16
2069,8.17
2090,8.16
2111,8.16
2132,8.16
2153,8.17
2175,8.14
2196,8.12
2218,8.12
2240,8.03
2263,7.89
2285,7.91
2308,7.83
2331,7.75
2355,7.64
2378,7.51
2402,7.31
2426,7.12
2450,6.98
2475,6.74
2500,6.67
2525,6.76
2550,6.79
2575,6.65
2601,6.61
2627,6.69
2653,6.59
2680,6.50
2707,6.55
2734,6.51
2761,6.42
2789,6.33
2817,6.23
2845,6.06
2873,5.85
2902,5.69
2931,5.53
2960,5.36
2990,5.30
3020,5.26
3050,5.16
3080,5.05
3111,4.98
3142,4.94
3174,4.84
3206,4.72
3238,4.65
3270,4.52
3303,4.38
3336,4.20
3369,3.96
3403,3.78
3437,3.54
3471,3.30
3506,3.03
3541,2.85
3576,2.62
3612,2.28
3648,2.02
3685,1.71
3721,1.25
3759,0.90
3796,0.55
3834,-0.10
3873,-0.52
3911,-0.93
3950,-1.64
3990,-2.46
4030,-3.21
4070,-4.14
4111,-5.21
4152,-6.65
4193,-8.23
4235,-9.94
4278,-12.27
4321,-14.65
4364,-16.80
4407,-15.84
4451,-14.07
4496,-11.55
4541,-6.80
4586,-5.68
4632,-3.51
4679,-0.13
4725,0.68
4773,2.19
4820,3.66
4868,4.62
4917,4.99
4966,5.28
5016,4.86
5066,4.39
5117,3.64
5168,2.90
5220,2.22
5272,1.51
5325,1.02
