frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,2.60,2.67,2.55,-2.55,-2.40,-0.76,0.15,0.13,0.10
20.20,2.68,2.54,2.66,2.50,-2.50,-2.41,-0.79,0.18,0.16,0.15
20.40,2.66,2.47,2.66,2.46,-2.46,-2.41,-0.81,0.21,0.20,0.20
20.61,2.65,2.43,2.65,2.42,-2.42,-2.41,-0.83,0.24,0.23,0.23
20.81,2.63,2.36,2.64,2.38,-2.38,-2.40,-0.86,0.26,0.26,0.28
21.02,2.62,2.31,2.63,2.34,-2.34,-2.40,-0.88,0.28,0.29,0.32
21.23,2.60,2.27,2.62,2.30,-2.30,-2.39,-0.91,0.30,0.31,0.33
21.44,2.58,2.23,2.61,2.27,-2.27,-2.38,-0.94,0.31,0.34,0.35
21.66,2.57,2.20,2.60,2.24,-2.24,-2.36,-0.97,0.33,0.36,0.37
21.87,2.55,2.17,2.59,2.21,-2.21,-2.35,-0.99,0.34,0.37,0.38
22.09,2.54,2.14,2.57,2.18,-2.18,-2.33,-1.02,0.36,0.39,0.40
22.31,2.54,2.13,2.56,2.16,-2.16,-2.31,-1.05,0.38,0.40,0.41
22.54,2.54,2.13,2.56,2.15,-2.15,-2.29,-1.09,0.39,0.41,0.41
22.76,2.54,2.13,2.55,2.14,-2.14,-2.27,-1.12,0.40,0.41,0.41
22.99,2.54,2.14,2.54,2.13,-2.13,-2.25,-1.15,0.42,0.42,0.40
23.22,2.54,2.14,2.53,2.11,-2.11,-2.22,-1.18,0.43,0.42,0.40
23.45,2.54,2.14,2.52,2.10,-2.10,-2.19,-1.22,0.44,0.42,0.40
23.69,2.54,2.13,2.50,2.08,-2.08,-2.17,-1.25,0.46,0.42,0.41
23.92,2.54,2.13,2.49,2.07,-2.07,-2.14,-1.29,0.47,0.42,0.41
24.16,2.51,2.09,2.47,2.06,-2.06,-2.10,-1.32,0.46,0.42,0.42
24.40,2.46,2.03,2.46,2.04,-2.04,-2.07,-1.36,0.42,0.42,0.43
24.65,2.41,1.99,2.44,2.02,-2.02,-2.04,-1.39,0.39,0.42,0.42
24.89,2.36,1.94,2.42,2.00,-2.00,-2.01,-1.43,0.36,0.42,0.42
25.14,2.34,1.92,2.40,1.97,-1.97,-1.97,-1.46,0.37,0.42,0.42
25.39,2.34,1.91,2.37,1.95,-1.95,-1.94,-1.50,0.39,0.42,0.43
25.65,2.34,1.92,2.35,1.92,-1.92,-1.90,-1.54,0.42,0.42,0.43
25.91,2.34,1.93,2.32,1.90,-1.90,-1.87,-1.57,0.44,0.42,0.42
26.16,2.32,1.91,2.30,1.88,-1.88,-1.83,-1.61,0.44,0.42,0.42
26.43,2.30,1.89,2.28,1.86,-1.86,-1.80,-1.64,0.44,0.42,0.42
26.69,2.27,1.86,2.26,1.84,-1.84,-1.76,-1.68,0.43,0.42,0.42
26.96,2.24,1.82,2.24,1.82,-1.82,-1.73,-1.71,0.42,0.42,0.42
27.23,2.22,1.80,2.22,1.81,-1.81,-1.69,-1.74,0.42,0.42,0.42
27.50,2.19,1.77,2.20,1.79,-1.79,-1.65,-1.77,0.40,0.41,0.42
27.77,2.16,1.75,2.18,1.77,-1.77,-1.62,-1.80,0.39,0.41,0.41
28.05,2.14,1.73,2.15,1.74,-1.74,-1.58,-1.82,0.40,0.41,0.41
28.33,2.11,1.71,2.12,1.71,-1.71,-1.55,-1.85,0.40,0.41,0.40
28.62,2.09,1.69,2.09,1.68,-1.68,-1.52,-1.87,0.42,0.41,0.40
28.90,2.07,1.66,2.05,1.64,-1.64,-1.48,-1.89,0.43,0.41,0.41
29.19,2.04,1.64,2.02,1.61,-1.61,-1.45,-1.90,0.43,0.41,0.40
29.48,2.00,1.59,1.99,1.59,-1.59,-1.41,-1.92,0.42,0.41,0.42
29.78,1.97,1.57,1.96,1.56,-1.56,-1.38,-1.92,0.42,0.41,0.41
30.08,1.93,1.52,1.94,1.53,-1.53,-1.35,-1.93,0.40,0.40,0.42
30.38,1.88,1.48,1.90,1.50,-1.50,-1.32,-1.93,0.38,0.40,0.40
30.68,1.82,1.42,1.87,1.47,-1.47,-1.29,-1.93,0.36,0.40,0.40
30.99,1.77,1.37,1.83,1.43,-1.43,-1.26,-1.93,0.35,0.40,0.40
31.30,1.77,1.37,1.79,1.39,-1.39,-1.23,-1.92,0.39,0.40,0.40
31.61,1.76,1.36,1.74,1.34,-1.34,-1.20,-1.90,0.42,0.40,0.40
31.93,1.76,1.36,1.70,1.30,-1.30,-1.17,-1.89,0.46,0.40,0.40
32.24,1.71,1.32,1.65,1.25,-1.25,-1.14,-1.87,0.46,0.39,0.39
32.57,1.64,1.25,1.60,1.21,-1.21,-1.12,-1.84,0.44,0.39,0.40
32.89,1.57,1.18,1.54,1.16,-1.16,-1.09,-1.82,0.42,0.39,0.39
33.22,1.50,1.12,1.49,1.10,-1.10,-1.06,-1.79,0.40,0.38,0.38
33.55,1.42,1.04,1.43,1.05,-1.05,-1.04,-1.75,0.37,0.38,0.38
33.89,1.35,0.98,1.38,1.00,-1.00,-1.01,-1.71,0.35,0.38,0.37
34.23,1.30,0.93,1.33,0.96,-0.96,-0.99,-1.67,0.34,0.37,0.38
34.57,1.27,0.91,1.29,0.92,-0.92,-0.96,-1.63,0.35,0.37,0.37
34.92,1.25,0.89,1.26,0.90,-0.90,-0.94,-1.58,0.36,0.37,0.36
35.27,1.21,0.85,1.24,0.87,-0.87,-0.92,-1.54,0.34,0.36,0.36
35.62,1.17,0.81,1.23,0.86,-0.86,-0.90,-1.49,0.31,0.36,0.36
35.97,1.12,0.77,1.22,0.86,-0.86,-0.87,-1.44,0.26,0.36,0.36
36.33,1.15,0.79,1.23,0.87,-0.87,-0.85,-1.38,0.28,0.36,0.37
36.70,1.18,0.83,1.24,0.88,-0.88,-0.83,-1.33,0.30,0.36,0.35
37.06,1.21,0.86,1.25,0.89,-0.89,-0.81,-1.27,0.33,0.36,0.35
37.43,1.27,0.90,1.25,0.89,-0.89,-0.79,-1.21,0.39,0.36,0.37
37.81,1.32,0.96,1.24,0.88,-0.88,-0.77,-1.16,0.44,0.37,0.37
