frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.53,0.74,6.61,0.86,-0.86,-0.78,5.67,5.75,5.79
21,6.70,0.92,6.74,0.99,-0.99,-0.90,5.71,5.75,5.78
22,6.86,1.09,6.87,1.12,-1.12,-1.04,5.74,5.74,5.77
23,6.99,1.23,6.98,1.25,-1.25,-1.18,5.75,5.74,5.76
24,7.12,1.37,7.09,1.37,-1.37,-1.34,5.76,5.73,5.75
25,7.28,1.55,7.19,1.48,-1.48,-1.49,5.80,5.72,5.74
26,7.38,1.66,7.29,1.59,-1.59,-1.65,5.80,5.71,5.72
27,7.46,1.75,7.38,1.69,-1.69,-1.81,5.77,5.69,5.71
28,7.49,1.80,7.47,1.79,-1.79,-1.95,5.71,5.68,5.69
29,7.55,1.88,7.54,1.88,-1.88,-2.08,5.67,5.66,5.68
30,7.56,1.90,7.61,1.97,-1.97,-2.18,5.60,5.65,5.66
31,7.60,1.96,7.67,2.04,-2.04,-2.26,5.56,5.63,5.64
32,7.65,2.03,7.72,2.11,-2.11,-2.32,5.54,5.61,5.62
33,7.74,2.14,7.76,2.18,-2.18,-2.36,5.56,5.59,5.60
34,7.79,2.21,7.81,2.24,-2.24,-2.38,5.55,5.57,5.58
35,7.86,2.31,7.84,2.30,-2.30,-2.39,5.56,5.54,5.55
36,7.93,2.40,7.88,2.36,-2.36,-2.40,5.57,5.52,5.53
37,7.93,2.43,7.91,2.42,-2.42,-2.41,5.52,5.49,5.50
38,7.95,2.48,7.94,2.47,-2.47,-2.42,5.48,5.47,5.48
39,7.98,2.53,7.97,2.53,-2.53,-2.43,5.45,5.44,5.45
40,8.01,2.59,7.99,2.58,-2.58,-2.45,5.43,5.41,5.42
41,8.02,2.63,8.02,2.64,-2.64,-2.48,5.39,5.38,5.39
42,8.02,2.66,8.04,2.69,-2.69,-2.52,5.33,5.35,5.36
43,8.02,2.70,8.06,2.75,-2.75,-2.57,5.28,5.31,5.33
44,8.02,2.73,8.08,2.80,-2.80,-2.62,5.22,5.28,5.29
45,8.05,2.80,8.09,2.85,-2.85,-2.69,5.20,5.24,5.26
46,8.07,2.85,8.11,2.91,-2.91,-2.76,5.17,5.21,5.22
47,8.12,2.94,8.13,2.96,-2.96,-2.84,5.16,5.17,5.18
48,8.16,3.02,8.14,3.01,-3.01,-2.93,5.15,5.13,5.14
49,8.21,3.11,8.15,3.06,-3.06,-3.02,5.15,5.09,5.10
50,8.21,3.15,8.16,3.11,-3.11,-3.12,5.10,5.05,5.06
51,8.21,3.19,8.17,3.16,-3.16,-3.22,5.05,5.01,5.02
52,8.21,3.23,8.17,3.21,-3.21,-3.32,5.01,4.97,4.98
53,8.16,3.23,8.18,3.25,-3.25,-3.42,4.91,4.93,4.94
54,8.16,3.27,8.18,3.30,-3.30,-3.51,4.87,4.88,4.89
55,8.12,3.28,8.18,3.34,-3.34,-3.61,4.78,4.84,4.85
56,8.12,3.32,8.17,3.38,-3.38,-3.70,4.74,4.79,4.80
57,8.12,3.37,8.16,3.42,-3.42,-3.78,4.70,4.74,4.75
58,8.16,3.46,8.16,3.47,-3.47,-3.86,4.70,4.69,4.70
59,8.16,3.51,8.15,3.51,-3.51,-3.93,4.66,4.64,4.66
60,8.16,3.56,8.15,3.55,-3.55,-3.99,4.61,4.60,4.61
61,8.16,3.61,8.14,3.60,-3.60,-4.04,4.57,4.55,4.56
62,8.16,3.66,8.14,3.64,-3.64,-4.08,4.52,4.50,4.51
63,8.16,3.71,8.14,3.69,-3.69,-4.11,4.47,4.45,4.45
64,8.14,3.74,8.13,3.74,-3.74,-4.14,4.40,4.40,4.40
65,8.12,3.77,8.13,3.79,-3.79,-4.15,4.34,4.34,4.35
66,8.12,3.83,8.13,3.84,-3.84,-4.16,4.29,4.29,4.30
67,8.12,3.88,8.12,3.89,-3.89,-4.16,4.23,4.23,4.24
68,8.09,3.90,8.12,3.94,-3.94,-4.16,4.15,4.18,4.19
69,8.07,3.93,8.12,3.99,-3.99,-4.15,4.08,4.13,4.14
70,8.07,3.99,8.12,4.04,-4.04,-4.14,4.03,4.08,4.08
71,8.12,4.09,8.11,4.09,-4.09,-4.13,4.03,4.02,4.03
72,8.12,4.15,8.10,4.14,-4.14,-4.12,3.99,3.97,3.98
73,8.12,4.20,8.10,4.19,-4.19,-4.11,3.94,3.91,3.92
74,8.12,4.26,8.09,4.23,-4.23,-4.10,3.89,3.86,3.87
75,8.12,4.31,8.08,4.28,-4.28,-4.09,3.85,3.81,3.81
76,8.09,4.33,8.07,4.32,-4.32,-4.08,3.77,3.75,3.76
77,8.07,4.37,8.06,4.36,-4.36,-4.08,3.71,3.70,3.71
78,8.02,4.37,8.05,4.40,-4.40,-4.08,3.62,3.64,3.65
