frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.64,4.64,-2.20,-2.21,2.20,2.60,1.06,6.83,6.83,6.84
20.20,4.65,4.65,-2.19,-2.19,2.19,2.60,1.09,6.84,6.84,6.84
20.40,4.66,4.66,-2.18,-2.18,2.19,2.60,1.12,6.85,6.85,6.84
20.61,4.67,4.67,-2.17,-2.18,2.18,2.60,1.15,6.85,6.85,6.84
20.81,4.67,4.67,-2.17,-2.17,2.18,2.60,1.19,6.85,6.85,6.84
21.02,4.67,4.67,-2.17,-2.17,2.17,2.60,1.22,6.84,6.84,6.84
21.23,4.67,4.67,-2.17,-2.17,2.17,2.60,1.26,6.84,6.84,6.84
21.44,4.67,4.67,-2.17,-2.17,2.17,2.60,1.30,6.83,6.83,6.84
21.66,4.67,4.67,-2.17,-2.17,2.16,2.60,1.33,6.83,6.84,6.84
21.87,4.68,4.67,-2.16,-2.16,2.16,2.60,1.37,6.84,6.84,6.84
22.09,4.68,4.68,-2.16,-2.16,2.16,2.60,1.41,6.84,6.84,6.84
22.31,4.68,4.68,-2.16,-2.15,2.15,2.60,1.45,6.83,6.83,6.83
22.54,4.69,4.68,-2.15,-2.15,2.15,2.60,1.50,6.83,6.83,6.83
22.76,4.69,4.69,-2.14,-2.14,2.14,2.60,1.54,6.83,6.83,6.83
22.99,4.70,4.70,-2.13,-2.13,2.13,2.60,1.58,6.83,6.83,6.83
23.22,4.71,4.71,-2.12,-2.13,2.13,2.60,1.63,6.83,6.83,6.83
23.45,4.71,4.71,-2.12,-2.12,2.12,2.60,1.67,6.83,6.83,6.83
23.69,4.72,4.72,-2.11,-2.11,2.11,2.60,1.72,6.83,6.83,6.83
23.92,4.72,4.72,-2.11,-2.11,2.11,2.60,1.77,6.83,6.83,6.83
24.16,4.72,4.72,-2.11,-2.11,2.11,2.60,1.82,6.83,6.83,6.83
24.40,4.72,4.72,-2.11,-2.11,2.11,2.60,1.87,6.83,6.83,6.83
24.65,4.72,4.72,-2.11,-2.10,2.11,2.60,1.92,6.82,6.83,6.82
24.89,4.72,4.72,-2.10,-2.10,2.11,2.60,1.97,6.82,6.82,6.82
25.14,4.72,4.72,-2.10,-2.11,2.11,2.60,2.02,6.82,6.82,6.82
25.39,4.71,4.71,-2.11,-2.11,2.10,2.60,2.07,6.81,6.82,6.82
25.65,4.71,4.71,-2.11,-2.11,2.10,2.60,2.13,6.81,6.81,6.82
25.91,4.71,4.71,-2.11,-2.11,2.10,2.60,2.18,6.81,6.81,6.82
26.16,4.72,4.72,-2.10,-2.10,2.10,2.60,2.23,6.82,6.82,6.82
26.43,4.72,4.72,-2.10,-2.10,2.10,2.60,2.28,6.82,6.82,6.81
26.69,4.72,4.72,-2.09,-2.10,2.10,2.60,2.33,6.82,6.82,6.81
26.96,4.71,4.71,-2.10,-2.10,2.10,2.60,2.39,6.81,6.81,6.81
27.23,4.71,4.71,-2.10,-2.10,2.10,2.60,2.43,6.81,6.81,6.81
27.50,4.70,4.70,-2.11,-2.11,2.10,2.60,2.48,6.80,6.81,6.81
27.77,4.70,4.70,-2.11,-2.11,2.11,2.60,2.53,6.81,6.81,6.80
28.05,4.69,4.69,-2.11,-2.12,2.12,2.60,2.58,6.81,6.81,6.80
28.33,4.68,4.68,-2.12,-2.12,2.13,2.60,2.62,6.80,6.80,6.80
28.62,4.66,4.66,-2.14,-2.14,2.14,2.60,2.66,6.79,6.80,6.80
28.90,4.65,4.65,-2.15,-2.15,2.14,2.60,2.70,6.79,6.79,6.80
29.19,4.64,4.64,-2.16,-2.16,2.15,2.60,2.74,6.79,6.79,6.79
29.48,4.63,4.63,-2.16,-2.16,2.16,2.60,2.77,6.79,6.79,6.79
29.78,4.62,4.62,-2.17,-2.17,2.17,2.60,2.80,6.79,6.79,6.79
30.08,4.61,4.61,-2.18,-2.18,2.18,2.60,2.83,6.79,6.79,6.79
30.38,4.60,4.60,-2.18,-2.18,2.19,2.60,2.85,6.78,6.78,6.78
30.68,4.59,4.59,-2.19,-2.19,2.19,2.60,2.87,6.78,6.78,6.78
30.99,4.58,4.58,-2.20,-2.20,2.20,2.60,2.89,6.78,6.78,6.78
