frequency,raw
20.00,3.69
20.20,3.69
20.40,3.69
20.61,3.69
20.81,3.69
21.02,3.69
21.23,3.69
21.44,3.69
21.66,3.69
21.87,3.69
22.09,3.69
22.31,3.69
22.54,3.69
22.76,3.69
22.99,3.69
23.22,3.69
23.45,3.69
23.69,3.69
23.92,3.69
24.16,3.69
24.40,3.69
24.65,3.69
24.89,3.69
25.14,3.69
25.39,3.69
25.65,3.69
25.91,3.69
26.16,3.69
26.43,3.69
26.69,3.69
26.96,3.69
27.23,3.69
27.50,3.69
27.77,3.69
28.05,3.69
28.33,3.69
28.62,3.69
28.90,3.69
29.19,3.69
29.48,3.69
29.78,3.69
30.08,3.69
30.38,3.69
30.68,3.69
30.99,3.69
31.30,3.69
31.61,3.69
31.93,3.69
32.24,3.69
32.57,3.69
32.89,3.69
33.22,3.69
33.55,3.69
33.89,3.69
34.23,3.69
34.57,3.69
34.92,3.69
35.27,3.69
35.62,3.69
35.97,3.69
36.33,3.69
36.70,3.69
37.06,3.69
37.43,3.69
37.81,3.69
38.19,3.69
38.57,3.69
38.95,3.69
39.34,3.69
39.74,3.69
40.14,3.69
40.54,3.69
40.94,3.69
41.35,3.69
41.76,3.69
42.18,3.69
42.60,3.69
43.03,3.69
43.46,3.69
43.90,3.69
44.33,3.69
44.78,3.69
45.23,3.69
45.68,3.69
46.13,3.69
46.60,3.69
47.06,3.69
47.53,3.69
48.01,3.69
48.49,3.69
48.97,3.69
49.46,3.69
49.96,3.69
50.46,3.69
50.96,3.69
51.47,3.69
51.99,3.69
52.51,3.69
53.03,3.69
53.56,3.69
54.10,3.69
54.64,3.69
55.18,3.69
55.74,3.69
56.29,3.69
56.86,3.69
57.42,3.69
58.00,3.69
58.58,3.69
59.16,3.69
59.76,3.69
60.35,3.69
60.96,3.69
61.57,3.70
62.18,3.70
62.80,3.71
63.43,3.71
64.07,3.71
64.71,3.70
65.35,3.70
66.01,3.69
66.67,3.68
67.33,3.66
68.01,3.65
68.69,3.63
69.37,3.61
70.07,3.59
