frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.05,5.05,-1.72,-1.71,1.69,1.67,0.81,6.74,6.74,6.77
20.20,5.07,5.07,-1.70,-1.70,1.69,1.67,0.84,6.76,6.76,6.76
20.40,5.08,5.08,-1.68,-1.68,1.70,1.68,0.86,6.77,6.77,6.76
20.61,5.09,5.08,-1.67,-1.68,1.70,1.68,0.88,6.79,6.78,6.76
20.81,5.08,5.08,-1.68,-1.68,1.70,1.69,0.91,6.78,6.78,6.76
21.02,5.08,5.08,-1.68,-1.69,1.70,1.69,0.93,6.78,6.77,6.76
21.23,5.07,5.07,-1.69,-1.69,1.70,1.70,0.96,6.77,6.77,6.76
21.44,5.06,5.06,-1.70,-1.70,1.70,1.70,0.99,6.75,6.76,6.76
21.66,5.06,5.06,-1.70,-1.70,1.70,1.71,1.01,6.76,6.75,6.76
21.87,5.05,5.05,-1.71,-1.71,1.70,1.72,1.04,6.75,6.75,6.76
22.09,5.06,5.06,-1.70,-1.70,1.69,1.72,1.07,6.75,6.75,6.76
22.31,5.06,5.06,-1.70,-1.69,1.69,1.73,1.10,6.75,6.75,6.76
22.54,5.08,5.08,-1.68,-1.68,1.67,1.73,1.13,6.75,6.75,6.76
22.76,5.10,5.09,-1.66,-1.66,1.66,1.74,1.17,6.76,6.75,6.76
22.99,5.11,5.11,-1.65,-1.64,1.64,1.75,1.20,6.75,6.75,6.75
23.22,5.13,5.13,-1.62,-1.62,1.62,1.75,1.23,6.75,6.76,6.75
23.45,5.15,5.15,-1.60,-1.61,1.61,1.76,1.27,6.76,6.76,6.75
23.69,5.16,5.16,-1.59,-1.59,1.60,1.77,1.30,6.76,6.76,6.75
23.92,5.16,5.16,-1.59,-1.59,1.60,1.78,1.34,6.76,6.76,6.75
24.16,5.16,5.16,-1.59,-1.59,1.60,1.78,1.37,6.76,6.76,6.75
24.40,5.15,5.15,-1.60,-1.60,1.60,1.79,1.41,6.75,6.75,6.75
24.65,5.13,5.13,-1.62,-1.62,1.62,1.80,1.45,6.74,6.75,6.75
24.89,5.11,5.11,-1.64,-1.63,1.63,1.81,1.48,6.74,6.74,6.74
25.14,5.10,5.10,-1.64,-1.65,1.64,1.82,1.52,6.74,6.74,6.74
25.39,5.08,5.08,-1.66,-1.66,1.66,1.82,1.56,6.74,6.74,6.74
25.65,5.07,5.07,-1.67,-1.68,1.67,1.83,1.60,6.74,6.74,6.74
25.91,5.05,5.05,-1.69,-1.69,1.68,1.84,1.64,6.73,6.74,6.74
26.16,5.04,5.04,-1.70,-1.70,1.69,1.85,1.68,6.73,6.74,6.74
26.43,5.04,5.03,-1.70,-1.70,1.70,1.86,1.72,6.74,6.74,6.74
26.69,5.02,5.02,-1.72,-1.71,1.71,1.87,1.76,6.73,6.74,6.73
26.96,5.01,5.01,-1.72,-1.72,1.73,1.88,1.80,6.74,6.74,6.73
27.23,5.00,5.00,-1.73,-1.74,1.74,1.89,1.84,6.74,6.73,6.73
27.50,4.98,4.98,-1.75,-1.75,1.75,1.90,1.87,6.73,6.73,6.73
27.77,4.96,4.96,-1.77,-1.77,1.77,1.91,1.91,6.73,6.73,6.73
28.05,4.94,4.94,-1.79,-1.79,1.78,1.92,1.95,6.72,6.72,6.72
28.33,4.92,4.92,-1.80,-1.80,1.80,1.93,1.98,6.72,6.72,6.72
28.62,4.90,4.90,-1.82,-1.82,1.82,1.94,2.02,6.72,6.72,6.72
28.90,4.88,4.88,-1.84,-1.84,1.83,1.95,2.05,6.71,6.72,6.72
29.19,4.87,4.86,-1.85,-1.85,1.85,1.96,2.09,6.72,6.71,6.72
