frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.32,-1.43,3.31,-1.44,1.45,0.70,-0.45,4.77,4.77,4.75
20.20,3.42,-1.38,3.42,-1.38,1.39,0.66,-0.46,4.80,4.80,4.80
20.40,3.52,-1.33,3.52,-1.33,1.33,0.62,-0.48,4.84,4.84,4.85
20.61,3.61,-1.26,3.62,-1.27,1.26,0.57,-0.49,4.87,4.88,4.88
20.81,3.72,-1.21,3.71,-1.21,1.20,0.53,-0.50,4.91,4.91,4.93
21.02,3.82,-1.15,3.81,-1.15,1.13,0.49,-0.51,4.95,4.95,4.97
21.23,3.91,-1.08,3.91,-1.08,1.07,0.44,-0.53,4.97,4.98,4.99
21.44,4.01,-1.00,4.01,-1.00,1.00,0.40,-0.54,5.01,5.01,5.01
21.66,4.09,-0.93,4.10,-0.92,0.94,0.36,-0.55,5.03,5.04,5.03
21.87,4.20,-0.84,4.19,-0.85,0.87,0.31,-0.57,5.06,5.06,5.04
22.09,4.27,-0.79,4.26,-0.79,0.80,0.27,-0.58,5.07,5.06,5.05
22.31,4.33,-0.74,4.33,-0.73,0.73,0.23,-0.60,5.06,5.06,5.06
22.54,4.38,-0.68,4.39,-0.68,0.67,0.18,-0.61,5.06,5.06,5.06
22.76,4.45,-0.62,4.44,-0.62,0.61,0.14,-0.63,5.05,5.05,5.06
22.99,4.51,-0.55,4.51,-0.55,0.55,0.09,-0.64,5.05,5.06,5.05
23.22,4.58,-0.48,4.57,-0.48,0.48,0.05,-0.66,5.06,5.06,5.05
23.45,4.65,-0.41,4.64,-0.41,0.41,0.01,-0.68,5.06,5.05,5.05
23.69,4.71,-0.35,4.71,-0.34,0.34,-0.04,-0.69,5.05,5.05,5.06
23.92,4.79,-0.27,4.79,-0.27,0.25,-0.08,-0.71,5.04,5.04,5.06
24.16,4.88,-0.19,4.88,-0.19,0.17,-0.13,-0.73,5.04,5.05,5.07
24.40,4.98,-0.10,4.98,-0.09,0.09,-0.17,-0.75,5.06,5.06,5.08
24.65,5.07,0.01,5.08,0.01,0.01,-0.22,-0.77,5.08,5.08,5.07
24.89,5.18,0.11,5.17,0.10,-0.07,-0.26,-0.79,5.10,5.10,5.07
25.14,5.25,0.18,5.24,0.17,-0.15,-0.31,-0.81,5.10,5.09,5.06
25.39,5.30,0.22,5.30,0.23,-0.22,-0.35,-0.83,5.08,5.08,5.07
25.65,5.35,0.27,5.35,0.28,-0.29,-0.40,-0.85,5.06,5.06,5.07
25.91,5.39,0.33,5.40,0.33,-0.35,-0.44,-0.87,5.05,5.05,5.06
26.16,5.46,0.40,5.46,0.40,-0.41,-0.49,-0.89,5.05,5.05,5.06
26.43,5.52,0.46,5.52,0.46,-0.47,-0.53,-0.91,5.06,5.05,5.06
26.69,5.59,0.53,5.59,0.53,-0.53,-0.58,-0.93,5.06,5.06,5.06
26.96,5.65,0.59,5.66,0.59,-0.59,-0.62,-0.95,5.06,5.06,5.07
27.23,5.72,0.66,5.72,0.66,-0.66,-0.67,-0.97,5.06,5.06,5.07
27.50,5.80,0.73,5.79,0.73,-0.73,-0.71,-0.99,5.06,5.06,5.06
27.77,5.86,0.80,5.86,0.80,-0.80,-0.76,-1.02,5.06,5.06,5.05
