frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.32,3.31,-1.70,-1.71,1.72,0.77,-0.38,5.04,5.03,5.02
20.20,3.42,3.42,-1.63,-1.63,1.64,0.73,-0.39,5.05,5.06,5.05
20.40,3.52,3.52,-1.56,-1.56,1.56,0.68,-0.40,5.07,5.08,5.08
20.61,3.61,3.62,-1.48,-1.49,1.48,0.63,-0.41,5.09,5.10,5.10
20.81,3.72,3.71,-1.41,-1.41,1.40,0.59,-0.42,5.12,5.12,5.13
21.02,3.82,3.81,-1.34,-1.34,1.32,0.54,-0.43,5.14,5.14,5.16
21.23,3.91,3.91,-1.26,-1.26,1.25,0.49,-0.44,5.15,5.15,5.17
21.44,4.01,4.01,-1.17,-1.17,1.17,0.44,-0.45,5.18,5.18,5.18
21.66,4.09,4.10,-1.09,-1.08,1.09,0.40,-0.46,5.19,5.19,5.19
21.87,4.20,4.19,-0.99,-1.00,1.02,0.35,-0.47,5.21,5.21,5.19
22.09,4.27,4.26,-0.93,-0.93,0.94,0.30,-0.48,5.21,5.21,5.19
22.31,4.33,4.33,-0.87,-0.87,0.87,0.25,-0.50,5.20,5.20,5.19
22.54,4.38,4.39,-0.81,-0.81,0.80,0.20,-0.51,5.19,5.19,5.19
22.76,4.45,4.44,-0.75,-0.74,0.74,0.15,-0.52,5.18,5.18,5.19
22.99,4.51,4.51,-0.68,-0.68,0.68,0.11,-0.53,5.18,5.18,5.18
23.22,4.58,4.57,-0.61,-0.61,0.61,0.06,-0.55,5.18,5.18,5.18
23.45,4.65,4.64,-0.54,-0.54,0.54,0.01,-0.56,5.18,5.18,5.18
23.69,4.71,4.71,-0.47,-0.47,0.46,-0.04,-0.57,5.17,5.17,5.18
23.92,4.79,4.79,-0.39,-0.39,0.37,-0.09,-0.59,5.16,5.16,5.18
24.16,4.88,4.88,-0.31,-0.31,0.29,-0.14,-0.60,5.16,5.16,5.19
24.40,4.98,4.98,-0.21,-0.21,0.20,-0.19,-0.61,5.18,5.18,5.19
24.65,5.07,5.08,-0.10,-0.10,0.12,-0.24,-0.63,5.19,5.20,5.18
24.89,5.18,5.17,0.00,-0.01,0.04,-0.29,-0.64,5.21,5.20,5.18
25.14,5.25,5.24,0.07,0.07,-0.04,-0.33,-0.66,5.20,5.20,5.17
25.39,5.30,5.30,0.12,0.13,-0.11,-0.38,-0.68,5.18,5.18,5.17
25.65,5.35,5.35,0.17,0.18,-0.18,-0.43,-0.69,5.16,5.16,5.17
25.91,5.39,5.40,0.23,0.23,-0.25,-0.48,-0.71,5.15,5.15,5.16
26.16,5.46,5.46,0.30,0.30,-0.31,-0.53,-0.73,5.15,5.15,5.16
26.43,5.52,5.52,0.36,0.36,-0.37,-0.58,-0.74,5.16,5.15,5.16
26.69,5.59,5.59,0.43,0.43,-0.43,-0.63,-0.76,5.15,5.15,5.16
26.96,5.65,5.66,0.50,0.50,-0.50,-0.68,-0.78,5.15,5.16,5.16
27.23,5.72,5.72,0.57,0.57,-0.57,-0.73,-0.80,5.15,5.15,5.16
27.50,5.80,5.79,0.64,0.64,-0.64,-0.78,-0.82,5.15,5.15,5.15
27.77,5.86,5.86,0.71,0.71,-0.71,-0.83,-0.84,5.15,5.15,5.14
28.05,5.93,5.92,0.78,0.78,-0.78,-0.88,-0.86,5.15,5.15,5.14
28.33,5.99,5.98,0.86,0.85,-0.84,-0.93,-0.88,5.14,5.14,5.13
28.62,6.03,6.04,0.91,0.91,-0.91,-0.98,-0.90,5.13,5.13,5.13
28.90,6.10,6.10,0.97,0.97,-0.97,-1.03,-0.92,5.12,5.12,5.13
29.19,6.16,6.15,1.04,1.03,-1.04,-1.08,-0.94,5.12,5.12,5.12
29.48,6.22,6.22,1.09,1.10,-1.10,-1.13,-0.96,5.11,5.11,5.12
29.78,6.27,6.27,1.16,1.16,-1.17,-1.17,-0.99,5.11,5.11,5.11
