frequency,raw
20,-14.43
21,-13.63
22,-12.86
23,-12.10
24,-11.37
25,-10.65
26,-9.96
27,-9.29
28,-8.64
29,-8.01
30,-7.40
31,-6.82
32,-6.26
33,-5.71
34,-5.18
35,-4.67
36,-4.17
37,-3.69
38,-3.25
39,-2.80
40,-2.40
41,-2.00
42,-1.63
43,-1.26
44,-0.93
45,-0.61
46,-0.30
47,-0.00
48,0.29
49,0.54
50,0.79
51,1.02
52,1.24
53,1.43
54,1.59
55,1.74
56,1.88
57,2.00
58,2.11
59,2.22
60,2.31
61,2.39
62,2.46
63,2.50
64,2.52
65,2.54
66,2.55
67,2.54
68,2.53
69,2.50
70,2.47
71,2.45
72,2.41
73,2.37
74,2.33
75,2.31
76,2.29
77,2.28
78,2.28
79,2.28
80,2.29
81,2.30
82,2.30
83,2.30
84,2.30
85,2.30
86,2.30
87,2.30
88,2.30
89,2.30
90,2.30
91,2.30
92,2.30
93,2.30
94,2.30
95,2.30
96,2.30
97,2.30
98,2.30
99,2.30
100,2.30
101,2.30
102,2.31
104,2.31
105,2.32
106,2.32
107,2.32
108,2.30
109,2.28
110,2.26
111,2.23
112,2.20
113,2.17
114,2.14
115,2.12
117,2.08
118,2.05
119,2.00
120,1.96
121,1.92
123,1.88
124,1.85
125,1.82
126,1.79
128,1.76
129,1.73
130,1.70
131,1.68
133,1.66
134,1.64
135,1.63
137,1.63
138,1.64
140,1.65
141,1.67
142,1.67
144,1.67
145,1.66
147,1.64
148,1.62
150,1.60
151,1.57
153,1.54
154,1.50
156,1.47
157,1.44
159,1.40
160,1.38
162,1.35
164,1.33
165,1.32
167,1.31
169,1.31
170,1.31
172,1.32
174,1.32
175,1.33
177,1.33
179,1.33
181,1.33
183,1.33
184,1.33
186,1.33
188,1.33
190,1.33
192,1.33
194,1.33
196,1.33
198,1.33
200,1.34
202,1.35
204,1.35
206,1.34
208,1.33
210,1.31
212,1.29
214,1.26
216,1.22
218,1.19
221,1.16
223,1.12
225,1.09
227,1.06
229,1.03
232,1.01
234,0.99
236,0.98
239,0.98
241,0.99
244,1.00
246,1.00
248,0.99
251,0.99
253,0.98
256,0.99
259,1.00
261,1.01
264,1.03
266,1.06
269,1.09
272,1.12
274,1.16
277,1.19
280,1.22
283,1.25
286,1.27
288,1.29
291,1.30
294,1.32
297,1.34
300,1.36
303,1.38
306,1.40
309,1.43
312,1.46
316,1.50
319,1.53
322,1.56
325,1.59
328,1.62
332,1.64
335,1.66
338,1.67
342,1.68
345,1.67
349,1.65
352,1.63
356,1.63
359,1.63
363,1.64
366,1.66
370,1.68
374,1.71
377,1.74
381,1.78
385,1.81
389,1.84
393,1.88
397,1.91
401,1.94
405,1.96
409,1.97
413,1.97
417,1.98
421,1.98
425,1.98
430,1.99
434,2.01
438,2.04
443,2.07
447,2.10
451,2.14
456,2.17
460,2.21
465,2.24
470,2.26
474,2.27
479,2.28
484,2.30
489,2.31
494,2.32
499,2.34
504,2.35
509,2.38
514,2.41
519,2.45
524,2.48
529,2.52
535,2.55
540,2.58
545,2.60
551,2.62
556,2.62
562,2.62
568,2.63
573,2.63
579,2.64
585,2.65
591,2.68
596,2.71
602,2.74
608,2.78
615,2.81
621,2.84
627,2.88
633,2.91
639,2.93
646,2.95
652,2.97
659,2.97
665,2.97
672,2.96
679,2.95
686,2.95
692,2.96
699,2.97
706,2.97
713,2.97
721,2.96
728,2.95
735,2.92
742,2.91
750,2.89
757,2.86
765,2.83
773,2.79
780,2.74
788,2.69
796,2.63
804,2.57
812,2.50
820,2.43
828,2.36
837,2.27
845,2.20
853,2.12
862,2.03
871,1.92
879,1.82
888,1.71
897,1.61
906,1.51
915,1.39
924,1.25
933,1.11
943,0.97
952,0.82
962,0.66
971,0.51
981,0.35
991,0.17
1001,-0.02
1011,-0.20
1021,-0.40
1031,-0.58
1041,-0.76
1052,-0.95
1062,-1.13
1073,-1.31
1084,-1.48
1094,-1.63
1105,-1.76
1116,-1.89
1128,-2.01
1139,-2.08
1150,-2.12
1162,-2.12
1173,-2.09
1185,-2.04
1197,-1.97
1209,-1.88
1221,-1.75
1233,-1.58
1246,-1.41
1258,-1.20
1271,-0.98
1283,-0.76
1296,-0.55
1309,-0.33
1322,-0.12
1335,0.11
1349,0.33
1362,0.54
1376,0.74
1390,0.95
1404,1.15
1418,1.33
1432,1.50
1446,1.65
1461,1.79
1475,1.93
1490,2.06
1505,2.18
1520,2.27
1535,2.37
1550,2.44
1566,2.50
1582,2.55
