frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.37,6.66,9.37,6.66,-6.66,-2.37,2.71,2.71,2.71
20.20,9.36,6.64,9.36,6.64,-6.64,-2.44,2.72,2.72,2.72
20.40,9.35,6.62,9.35,6.62,-6.62,-2.51,2.73,2.73,2.73
20.61,9.33,6.59,9.34,6.60,-6.60,-2.58,2.73,2.74,2.74
20.81,9.32,6.57,9.32,6.58,-6.58,-2.66,2.74,2.75,2.75
21.02,9.31,6.55,9.31,6.56,-6.56,-2.73,2.75,2.76,2.76
21.23,9.30,6.53,9.30,6.53,-6.53,-2.81,2.77,2.77,2.77
21.44,9.29,6.51,9.29,6.51,-6.51,-2.89,2.78,2.78,2.78
21.66,9.28,6.49,9.28,6.49,-6.49,-2.97,2.79,2.79,2.79
21.87,9.27,6.47,9.26,6.46,-6.46,-3.06,2.81,2.80,2.80
22.09,9.25,6.44,9.25,6.44,-6.44,-3.15,2.81,2.81,2.81
22.31,9.24,6.42,9.24,6.42,-6.42,-3.24,2.82,2.82,2.82
22.54,9.23,6.40,9.23,6.39,-6.39,-3.33,2.84,2.83,2.83
22.76,9.21,6.37,9.21,6.37,-6.37,-3.42,2.84,2.84,2.84
22.99,9.20,6.35,9.20,6.34,-6.34,-3.52,2.86,2.86,2.85
23.22,9.18,6.31,9.18,6.32,-6.32,-3.62,2.86,2.87,2.87
23.45,9.17,6.29,9.17,6.29,-6.29,-3.72,2.88,2.88,2.88
23.69,9.15,6.26,9.15,6.27,-6.27,-3.82,2.88,2.89,2.89
23.92,9.14,6.24,9.14,6.24,-6.24,-3.93,2.90,2.90,2.90
24.16,9.12,6.21,9.12,6.21,-6.21,-4.04,2.91,2.91,2.91
24.40,9.11,6.19,9.11,6.19,-6.19,-4.15,2.92,2.92,2.92
24.65,9.09,6.16,9.09,6.16,-6.16,-4.26,2.93,2.93,2.93
24.89,9.08,6.14,9.08,6.13,-6.13,-4.37,2.95,2.94,2.94
25.14,9.06,6.10,9.06,6.10,-6.10,-4.48,2.96,2.95,2.95
25.39,9.04,6.07,9.04,6.08,-6.08,-4.60,2.96,2.97,2.97
25.65,9.02,6.04,9.02,6.05,-6.05,-4.72,2.97,2.98,2.98
25.91,9.01,6.02,9.00,6.02,-6.02,-4.83,2.99,2.99,2.99
26.16,8.99,5.99,8.99,5.99,-5.99,-4.95,3.00,3.00,3.00
26.43,8.97,5.96,8.97,5.96,-5.96,-5.06,3.01,3.01,3.01
26.69,8.94,5.92,8.95,5.93,-5.93,-5.18,3.01,3.02,3.02
26.96,8.92,5.89,8.92,5.90,-5.90,-5.29,3.02,3.03,3.03
27.23,8.90,5.86,8.90,5.87,-5.87,-5.40,3.03,3.04,3.04
27.50,8.88,5.83,8.88,5.83,-5.83,-5.51,3.05,3.05,3.05
27.77,8.86,5.80,8.86,5.80,-5.80,-5.62,3.06,3.06,3.06
28.05,8.84,5.77,8.84,5.77,-5.77,-5.72,3.07,3.07,3.07
28.33,8.81,5.73,8.81,5.73,-5.73,-5.82,3.08,3.08,3.08
28.62,8.79,5.70,8.79,5.70,-5.70,-5.91,3.09,3.09,3.09
28.90,8.77,5.67,8.77,5.67,-5.67,-6.00,3.10,3.10,3.10
29.19,8.74,5.63,8.74,5.63,-5.63,-6.08,3.11,3.11,3.11
29.48,8.72,5.60,8.72,5.60,-5.60,-6.15,3.12,3.12,3.12
29.78,8.69,5.56,8.69,5.56,-5.56,-6.22,3.13,3.13,3.13
30.08,8.66,5.52,8.67,5.53,-5.53,-6.28,3.13,3.14,3.14
30.38,8.64,5.49,8.64,5.49,-5.49,-6.33,3.15,3.15,3.15
30.68,8.62,5.46,8.62,5.45,-5.45,-6.38,3.17,3.16,3.16
30.99,8.59,5.42,8.59,5.42,-5.42,-6.41,3.17,3.17,3.17
