frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.53,-8.27,-6.55,-8.29,6.00,4.95,-0.53,-0.55,1.74
21,-6.19,-7.93,-6.19,-7.93,6.00,5.48,-0.19,-0.19,1.74
22,-5.87,-7.61,-5.84,-7.58,6.00,5.93,0.13,0.16,1.74
23,-5.54,-7.27,-5.49,-7.23,6.00,6.27,0.46,0.51,1.74
24,-5.16,-6.89,-5.15,-6.88,6.00,6.46,0.84,0.85,1.74
25,-4.80,-6.53,-4.81,-6.54,5.94,6.49,1.15,1.13,1.73
26,-4.49,-6.21,-4.48,-6.21,5.83,6.37,1.34,1.35,1.73
27,-4.18,-5.90,-4.15,-5.88,5.66,6.14,1.48,1.51,1.73
28,-3.89,-5.61,-3.84,-5.56,5.45,5.84,1.57,1.62,1.72
29,-3.47,-5.18,-3.54,-5.26,5.22,5.49,1.76,1.68,1.72
30,-3.24,-4.95,-3.25,-4.97,4.97,5.13,1.73,1.71,1.71
31,-2.98,-4.68,-2.99,-4.69,4.69,4.77,1.72,1.71,1.71
32,-2.73,-4.43,-2.74,-4.44,4.44,4.43,1.71,1.70,1.70
33,-2.52,-4.21,-2.51,-4.20,4.20,4.11,1.69,1.70,1.70
34,-2.30,-3.98,-2.30,-3.99,3.99,3.81,1.69,1.69,1.69
35,-2.09,-3.77,-2.10,-3.78,3.78,3.54,1.70,1.68,1.68
36,-1.92,-3.59,-1.92,-3.59,3.59,3.30,1.68,1.67,1.67
37,-1.77,-3.43,-1.75,-3.42,3.42,3.08,1.65,1.66,1.66
38,-1.63,-3.28,-1.59,-3.25,3.25,2.87,1.62,1.65,1.65
39,-1.45,-3.09,-1.44,-3.08,3.08,2.69,1.64,1.64,1.64
40,-1.30,-2.93,-1.29,-2.93,2.93,2.53,1.63,1.63,1.63
41,-1.14,-2.76,-1.15,-2.78,2.78,2.38,1.64,1.62,1.62
42,-1.03,-2.64,-1.02,-2.63,2.63,2.24,1.61,1.61,1.61
43,-0.92,-2.51,-0.89,-2.49,2.49,2.12,1.58,1.60,1.60
44,-0.78,-2.36,-0.77,-2.36,2.36,2.00,1.58,1.58,1.58
45,-0.64,-2.20,-0.66,-2.23,2.23,1.90,1.60,1.57,1.57
46,-0.56,-2.11,-0.56,-2.11,2.11,1.80,1.56,1.55,1.55
47,-0.49,-2.02,-0.46,-2.00,2.00,1.72,1.51,1.54,1.54
48,-0.35,-1.87,-0.37,-1.89,1.89,1.64,1.55,1.52,1.52
49,-0.32,-1.82,-0.29,-1.79,1.79,1.56,1.48,1.50,1.50
50,-0.21,-1.69,-0.22,-1.70,1.70,1.50,1.50,1.48,1.48
51,-0.18,-1.64,-0.15,-1.62,1.62,1.43,1.44,1.46,1.46
52,-0.07,-1.51,-0.09,-1.53,1.53,1.38,1.47,1.44,1.44
53,-0.06,-1.48,-0.04,-1.46,1.46,1.32,1.40,1.42,1.42
54,0.01,-1.38,0.01,-1.39,1.39,1.27,1.41,1.40,1.40
55,0.07,-1.30,0.05,-1.33,1.33,1.23,1.40,1.38,1.38
56,0.07,-1.28,0.09,-1.26,1.26,1.18,1.34,1.35,1.35
57,0.11,-1.21,0.12,-1.21,1.21,1.14,1.32,1.33,1.33
58,0.14,-1.15,0.15,-1.15,1.15,1.10,1.30,1.30,1.30
59,0.17,-1.10,0.18,-1.10,1.10,1.07,1.27,1.27,1.27
60,0.20,-1.04,0.20,-1.04,1.04,1.03,1.24,1.24,1.24
61,0.21,-1.00,0.23,-0.98,0.98,1.00,1.20,1.22,1.22
62,0.25,-0.93,0.26,-0.93,0.93,0.97,1.18,1.19,1.19
63,0.27,-0.88,0.28,-0.87,0.87,0.94,1.15,1.16,1.16
64,0.29,-0.83,0.30,-0.82,0.82,0.91,1.11,1.12,1.12
65,0.34,-0.75,0.32,-0.77,0.77,0.88,1.11,1.09,1.09
66,0.34,-0.71,0.34,-0.72,0.72,0.85,1.07,1.06,1.06
67,0.34,-0.68,0.34,-0.68,0.68,0.82,1.02,1.02,1.02
68,0.35,-0.63,0.35,-0.64,0.64,0.80,1.00,0.99,0.99
69,0.34,-0.61,0.35,-0.61,0.61,0.77,0.95,0.95,0.95
70,0.36,-0.55,0.34,-0.58,0.58,0.74,0.94,0.92,0.92
71,0.32,-0.56,0.33,-0.55,0.55,0.72,0.88,0.88,0.88
72,0.29,-0.55,0.32,-0.52,0.52,0.69,0.82,0.84,0.84
73,0.27,-0.53,0.31,-0.50,0.50,0.67,0.77,0.81,0.81
74,0.29,-0.47,0.30,-0.47,0.47,0.64,0.77,0.77,0.77
75,0.30,-0.42,0.28,-0.45,0.45,0.61,0.75,0.73,0.73
76,0.29,-0.40,0.27,-0.42,0.42,0.59,0.72,0.69,0.69
77,0.25,-0.40,0.25,-0.40,0.40,0.56,0.66,0.65,0.65
78,0.22,-0.39,0.23,-0.38,0.38,0.53,0.60,0.61,0.61
79,0.18,-0.39,0.21,-0.36,0.36,0.50,0.55,0.57,0.57
80,0.18,-0.34,0.18,-0.35,0.35,0.48,0.53,0.53,0.53
81,0.16,-0.32,0.16,-0.33,0.33,0.45,0.50,0.49,0.49
82,0.13,-0.31,0.13,-0.32,0.32,0.42,0.45,0.45,0.45
83,0.09,-0.31,0.10,-0.31,0.31,0.40,0.40,0.41,0.41
84,0.06,-0.30,0.07,-0.30,0.30,0.37,0.36,0.36,0.36
85,0.02,-0.30,0.03,-0.29,0.29,0.35,0.32,0.32,0.32
86,-0.01,-0.29,-0.01,-0.29,0.29,0.32,0.29,0.28,0.28
87,-0.05,-0.29,-0.05,-0.29,0.29,0.31,0.25,0.24,0.24
88,-0.09,-0.28,-0.10,-0.29,0.29,0.29,0.21,0.20,0.20
89,-0.15,-0.30,-0.14,-0.30,0.30,0.27,0.15,0.16,0.16
90,-0.18,-0.29,-0.19,-0.30,0.30,0.26,0.13,0.12,0.12
91,-0.26,-0.33,-0.23,-0.31,0.31,0.25,0.05,0.07,0.07
