frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.05,-2.01,1.05,-2.02,2.02,1.38,3.08,3.07,3.07
21,1.00,-2.06,1.00,-2.07,2.07,1.60,3.07,3.07,3.07
22,0.94,-2.12,0.94,-2.12,2.12,1.84,3.06,3.06,3.06
23,0.90,-2.16,0.88,-2.17,2.17,2.10,3.08,3.06,3.06
24,0.84,-2.22,0.82,-2.23,2.23,2.38,3.07,3.05,3.06
25,0.77,-2.28,0.76,-2.29,2.29,2.67,3.06,3.05,3.06
26,0.68,-2.37,0.69,-2.35,2.35,2.95,3.03,3.04,3.05
27,0.59,-2.46,0.62,-2.42,2.42,3.22,3.01,3.04,3.05
28,0.51,-2.53,0.55,-2.48,2.48,3.46,3.00,3.03,3.05
29,0.43,-2.61,0.47,-2.55,2.55,3.66,2.99,3.03,3.04
30,0.38,-2.65,0.39,-2.63,2.63,3.80,3.01,3.02,3.04
31,0.29,-2.74,0.32,-2.70,2.70,3.88,2.99,3.02,3.03
32,0.20,-2.82,0.24,-2.77,2.77,3.90,2.98,3.01,3.02
33,0.15,-2.87,0.15,-2.86,2.86,3.86,3.01,3.01,3.02
34,0.07,-2.94,0.06,-2.95,2.95,3.79,3.02,3.01,3.01
35,-0.01,-3.01,-0.04,-3.04,3.04,3.68,3.04,3.00,3.00
36,-0.11,-3.10,-0.15,-3.15,3.15,3.56,3.04,3.00,3.00
37,-0.21,-3.19,-0.27,-3.27,3.27,3.43,3.06,3.00,2.99
38,-0.34,-3.31,-0.40,-3.39,3.39,3.29,3.05,2.99,2.98
39,-0.48,-3.44,-0.54,-3.51,3.51,3.17,3.03,2.97,2.97
40,-0.63,-3.58,-0.69,-3.64,3.64,3.05,3.01,2.95,2.96
41,-0.79,-3.73,-0.83,-3.76,3.76,2.94,2.97,2.93,2.95
42,-0.95,-3.88,-0.96,-3.86,3.86,2.85,2.92,2.90,2.93
43,-1.11,-4.03,-1.08,-3.96,3.96,2.77,2.85,2.88,2.92
44,-1.23,-4.13,-1.18,-4.04,4.04,2.70,2.81,2.85,2.91
45,-1.33,-4.22,-1.25,-4.08,4.08,2.64,2.76,2.83,2.89
46,-1.40,-4.27,-1.29,-4.10,4.10,2.60,2.70,2.81,2.88
47,-1.40,-4.26,-1.29,-4.08,4.08,2.57,2.68,2.79,2.86
48,-1.35,-4.19,-1.25,-4.02,4.02,2.54,2.68,2.78,2.84
49,-1.25,-4.07,-1.17,-3.93,3.93,2.53,2.68,2.76,2.83
50,-1.14,-3.94,-1.06,-3.81,3.81,2.52,2.67,2.75,2.81
51,-0.96,-3.74,-0.92,-3.66,3.66,2.51,2.70,2.74,2.79
52,-0.76,-3.52,-0.76,-3.49,3.49,2.51,2.73,2.73,2.77
53,-0.56,-3.30,-0.58,-3.31,3.31,2.50,2.75,2.72,2.74
54,-0.36,-3.08,-0.41,-3.12,3.12,2.50,2.76,2.71,2.72
55,-0.15,-2.85,-0.24,-2.94,2.94,2.50,2.79,2.70,2.70
56,0.01,-2.66,-0.07,-2.76,2.76,2.49,2.77,2.68,2.67
57,0.17,-2.48,0.07,-2.59,2.59,2.47,2.76,2.66,2.65
58,0.29,-2.33,0.20,-2.43,2.43,2.45,2.72,2.63,2.62
59,0.38,-2.21,0.31,-2.28,2.28,2.43,2.66,2.59,2.60
60,0.44,-2.12,0.41,-2.15,2.15,2.39,2.59,2.55,2.57
61,0.50,-2.04,0.49,-2.02,2.02,2.35,2.53,2.52,2.54
62,0.55,-1.96,0.57,-1.91,1.91,2.29,2.46,2.48,2.51
63,0.59,-1.88,0.65,-1.79,1.79,2.23,2.39,2.44,2.48
64,0.66,-1.78,0.73,-1.68,1.68,2.16,2.34,2.41,2.45
65,0.73,-1.68,0.81,-1.56,1.56,2.08,2.30,2.37,2.41
66,0.83,-1.55,0.90,-1.44,1.44,2.00,2.27,2.34,2.38
67,0.94,-1.40,1.00,-1.30,1.30,1.90,2.25,2.31,2.35
68,1.07,-1.24,1.11,-1.16,1.16,1.80,2.24,2.28,2.31
