equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.00,3.05,3.07,-2.01,-2.00,20,1.36,1.05,1.07,3.07
2.06,3.06,3.07,-2.06,-2.06,21,1.57,1.00,1.01,3.07
2.12,3.06,3.06,-2.12,-2.12,22,1.81,0.94,0.95,3.06
2.18,3.08,3.06,-2.16,-2.18,23,2.07,0.90,0.88,3.06
2.24,3.09,3.06,-2.22,-2.24,24,2.34,0.84,0.81,3.06
2.31,3.08,3.06,-2.28,-2.31,25,2.63,0.77,0.75,3.06
2.37,3.06,3.05,-2.37,-2.37,26,2.91,0.68,0.68,3.05
2.44,3.03,3.05,-2.46,-2.44,27,3.17,0.59,0.61,3.05
2.50,3.02,3.04,-2.53,-2.50,28,3.41,0.51,0.54,3.04
2.57,3.00,3.04,-2.61,-2.57,29,3.60,0.43,0.47,3.04
2.64,3.02,3.04,-2.65,-2.64,30,3.74,0.38,0.40,3.04
2.71,3.00,3.03,-2.74,-2.71,31,3.81,0.29,0.32,3.03
2.79,2.99,3.02,-2.82,-2.79,32,3.83,0.20,0.24,3.02
2.87,3.02,3.02,-2.86,-2.87,33,3.79,0.15,0.15,3.02
2.96,3.03,3.01,-2.94,-2.96,34,3.72,0.07,0.05,3.01
3.06,3.05,3.00,-3.01,-3.06,35,3.61,-0.01,-0.06,3.00
3.17,3.06,3.00,-3.10,-3.17,36,3.49,-0.11,-0.17,3.00
3.28,3.08,2.99,-3.19,-3.28,37,3.35,-0.21,-0.30,2.99
3.41,3.07,2.98,-3.31,-3.41,38,3.22,-0.34,-0.43,2.98
3.53,3.06,2.97,-3.44,-3.53,39,3.09,-0.48,-0.57,2.97
3.66,3.03,2.96,-3.58,-3.66,40,2.98,-0.63,-0.70,2.96
3.78,3.00,2.95,-3.73,-3.78,41,2.87,-0.79,-0.84,2.95
3.90,2.95,2.93,-3.88,-3.90,42,2.78,-0.95,-0.96,2.93
3.99,2.88,2.92,-4.03,-3.99,43,2.70,-1.11,-1.07,2.92
4.06,2.84,2.91,-4.13,-4.06,44,2.63,-1.23,-1.16,2.91
4.11,2.78,2.89,-4.22,-4.11,45,2.58,-1.33,-1.22,2.89
4.12,2.73,2.88,-4.27,-4.12,46,2.54,-1.40,-1.25,2.88
4.10,2.71,2.86,-4.26,-4.10,47,2.50,-1.40,-1.24,2.86
4.05,2.70,2.84,-4.19,-4.05,48,2.48,-1.35,-1.20,2.84
3.96,2.71,2.82,-4.07,-3.96,49,2.47,-1.25,-1.13,2.82
3.83,2.70,2.81,-3.94,-3.83,50,2.46,-1.14,-1.03,2.81
3.69,2.73,2.79,-3.74,-3.69,51,2.45,-0.96,-0.90,2.79
3.52,2.76,2.77,-3.52,-3.52,52,2.45,-0.76,-0.76,2.77
3.34,2.78,2.74,-3.30,-3.34,53,2.45,-0.56,-0.60,2.74
3.15,2.80,2.72,-3.08,-3.15,54,2.45,-0.36,-0.43,2.72
2.97,2.82,2.70,-2.84,-2.97,55,2.45,-0.15,-0.27,2.70
2.79,2.80,2.67,-2.66,-2.79,56,2.44,0.01,-0.11,2.67
2.62,2.79,2.65,-2.48,-2.62,57,2.43,0.17,0.03,2.65
2.46,2.75,2.62,-2.33,-2.46,58,2.41,0.29,0.16,2.62
2.31,2.69,2.59,-2.21,-2.31,59,2.39,0.38,0.28,2.59
2.18,2.62,2.57,-2.12,-2.18,60,2.35,0.44,0.39,2.57
2.05,2.55,2.54,-2.04,-2.05,61,2.31,0.50,0.49,2.54
1.93,2.49,2.51,-1.96,-1.93,62,2.26,0.55,0.58,2.51
1.82,2.41,2.48,-1.88,-1.82,63,2.20,0.59,0.66,2.48
1.70,2.36,2.45,-1.78,-1.70,64,2.13,0.66,0.75,2.45
1.58,2.31,2.41,-1.68,-1.58,65,2.06,0.73,0.84,2.41
1.45,2.28,2.38,-1.55,-1.45,66,1.97,0.83,0.93,2.38
1.32,2.26,2.35,-1.40,-1.32,67,1.88,0.94,1.03,2.35
1.18,2.25,2.31,-1.24,-1.18,68,1.78,1.07,1.13,2.31
1.04,2.26,2.28,-1.05,-1.04,69,1.68,1.22,1.24,2.28
0.89,2.25,2.24,-0.88,-0.89,70,1.57,1.36,1.35,2.24
0.75,2.25,2.20,-0.70,-0.75,71,1.46,1.50,1.46,2.20
0.60,2.21,2.17,-0.56,-0.60,72,1.35,1.60,1.56,2.17
0.47,2.20,2.13,-0.40,-0.47,73,1.23,1.73,1.66,2.13
0.34,2.16,2.09,-0.27,-0.34,74,1.12,1.82,1.75,2.09
0.22,2.11,2.05,-0.16,-0.22,75,1.00,1.89,1.84,2.05
0.11,2.05,2.01,-0.07,-0.11,76,0.88,1.94,1.91,2.01
0.00,2.00,1.97,0.02,-0.00,77,0.76,1.99,1.97,1.97
-0.09,1.94,1.93,0.09,0.09,78,0.64,2.02,2.02,1.93
-0.17,1.90,1.89,0.18,0.17,79,0.52,2.07,2.06,1.89
-0.25,1.82,1.85,0.22,0.25,80,0.40,2.07,2.10,1.85
-0.32,1.79,1.81,0.30,0.32,81,0.28,2.11,2.13,1.81
-0.39,1.75,1.77,0.37,0.39,82,0.16,2.14,2.16,1.77
-0.46,1.70,1.73,0.43,0.46,83,0.04,2.16,2.19,1.73
-0.53,1.67,1.69,0.52,0.53,84,-0.08,2.20,2.22,1.69
-0.61,1.64,1.65,0.60,0.61,85,-0.19,2.24,2.25,1.65
-0.68,1.60,1.60,0.68,0.68,86,-0.31,2.28,2.29,1.60
-0.76,1.55,1.56,0.75,0.76,87,-0.43,2.31,2.32,1.56
-0.84,1.51,1.52,0.83,0.84,88,-0.54,2.35,2.36,1.52
-0.92,1.47,1.48,0.91,0.92,89,-0.66,2.39,2.40,1.48
-1.00,1.43,1.44,1.00,1.00,90,-0.77,2.43,2.44,1.44
-1.09,1.39,1.40,1.09,1.09,91,-0.88,2.48,2.49,1.40
-1.18,1.35,1.36,1.17,1.18,92,-1.00,2.52,2.53,1.36
-1.26,1.31,1.32,1.26,1.26,93,-1.11,2.57,2.58,1.31
-1.35,1.28,1.28,1.36,1.35,94,-1.22,2.63,2.62,1.27
-1.43,1.25,1.23,1.45,1.43,95,-1.33,2.68,2.67,1.23
-1.52,1.20,1.19,1.53,1.52,96,-1.44,2.72,2.71,1.19
-1.60,1.17,1.15,1.62,1.60,97,-1.55,2.77,2.76,1.15
-1.68,1.12,1.11,1.69,1.68,98,-1.66,2.80,2.80,1.11
-1.76,1.07,1.07,1.76,1.76,99,-1.76,2.83,2.83,1.08
-1.84,1.02,1.03,1.83,1.84,100,-1.87,2.86,2.87,1.04
-1.91,0.98,0.99,1.89,1.91,101,-1.97,2.89,2.90,1.00
-1.99,0.94,0.95,1.96,1.99,102,-2.07,2.92,2.93,0.96
-2.05,0.93,0.90,2.10,2.05,104,-2.27,2.98,2.96,0.89
-2.12,0.86,0.86,2.13,2.12,105,-2.37,2.98,2.98,0.85
-2.18,0.83,0.82,2.20,2.18,106,-2.46,3.01,3.01,0.81
-2.24,0.78,0.79,2.24,2.24,107,-2.55,3.02,3.03,0.78
-2.30,0.73,0.75,2.29,2.30,108,-2.64,3.03,3.05,0.74
-2.36,0.71,0.71,2.35,2.36,109,-2.72,3.06,3.07,0.71
-2.41,0.66,0.68,2.39,2.41,110,-2.80,3.06,3.08,0.68
-2.45,0.63,0.64,2.44,2.45,111,-2.88,3.08,3.09,0.64
-2.50,0.62,0.60,2.50,2.50,112,-2.95,3.11,3.10,0.61
-2.54,0.58,0.57,2.54,2.54,113,-3.02,3.11,3.11,0.58
-2.57,0.54,0.54,2.57,2.57,114,-3.08,3.11,3.11,0.55
-2.60,0.51,0.50,2.60,2.60,115,-3.14,3.11,3.10,0.51
-2.63,0.49,0.47,2.66,2.63,117,-3.25,3.11,3.09,0.45
-2.65,0.45,0.43,2.67,2.65,118,-3.29,3.09,3.08,0.42
-2.66,0.40,0.40,2.67,2.66,119,-3.33,3.06,3.06,0.40
-2.67,0.39,0.36,2.70,2.67,120,-3.37,3.06,3.04,0.37
-2.68,0.36,0.33,2.70,2.68,121,-3.39,3.04,3.01,0.34
-2.69,0.29,0.30,2.69,2.69,123,-3.44,2.97,2.98,0.29
-2.69,0.26,0.26,2.69,2.69,124,-3.45,2.95,2.95,0.26
-2.69,0.22,0.23,2.68,2.69,125,-3.46,2.91,2.93,0.23
-2.70,0.20,0.20,2.68,2.70,126,-3.46,2.89,2.90,0.21
-2.70,0.13,0.17,2.67,2.70,128,-3.45,2.83,2.87,0.16
-2.71,0.09,0.14,2.67,2.71,129,-3.44,2.80,2.85,0.14
-2.72,0.08,0.11,2.69,2.72,130,-3.42,2.80,2.83,0.11
-2.73,0.07,0.08,2.71,2.73,131,-3.40,2.80,2.81,0.09
-2.74,0.04,0.05,2.74,2.74,133,-3.35,2.78,2.80,0.05
-2.76,0.03,0.03,2.76,2.76,134,-3.32,2.78,2.78,0.03
-2.77,0.00,-0.00,2.77,2.77,135,-3.28,2.77,2.77,0.01
-2.78,-0.02,-0.03,2.80,2.78,137,-3.20,2.76,2.75,-0.03
-2.80,-0.03,-0.06,2.82,2.80,138,-3.16,2.76,2.74,-0.05
-2.80,-0.07,-0.08,2.82,2.80,140,-3.07,2.73,2.72,-0.09
-2.81,-0.09,-0.11,2.83,2.81,141,-3.02,2.72,2.70,-0.11
-2.81,-0.11,-0.13,2.83,2.81,142,-2.97,2.70,2.68,-0.13
-2.81,-0.16,-0.16,2.81,2.81,144,-2.86,2.65,2.65,-0.16
-2.80,-0.17,-0.18,2.81,2.80,145,-2.81,2.63,2.62,-0.18
-2.79,-0.22,-0.20,2.78,2.79,147,-2.70,2.57,2.59,-0.21
-2.78,-0.22,-0.23,2.79,2.78,148,-2.64,2.56,2.55,-0.22
-2.76,-0.27,-0.25,2.74,2.76,150,-2.53,2.49,2.51,-0.25
-2.74,-0.27,-0.27,2.74,2.74,151,-2.47,2.47,2.47,-0.27
-2.71,-0.31,-0.29,2.70,2.71,153,-2.36,2.40,2.42,-0.29
-2.68,-0.31,-0.31,2.68,2.68,154,-2.30,2.37,2.38,-0.31
-2.65,-0.34,-0.33,2.65,2.65,156,-2.18,2.31,2.32,-0.33
-2.62,-0.33,-0.35,2.63,2.62,157,-2.13,2.28,2.27,-0.34
-2.58,-0.36,-0.37,2.58,2.58,159,-2.02,2.21,2.21,-0.37
-2.53,-0.36,-0.38,2.55,2.53,160,-1.96,2.17,2.15,-0.38
-2.48,-0.39,-0.40,2.49,2.48,162,-1.85,2.09,2.08,-0.40
-2.43,-0.43,-0.42,2.43,2.43,164,-1.74,2.00,2.01,-0.42
-2.38,-0.41,-0.44,2.40,2.38,165,-1.69,1.96,1.94,-0.43
-2.32,-0.43,-0.45,2.34,2.32,167,-1.58,1.88,1.87,-0.45
-2.25,-0.49,-0.47,2.23,2.25,169,-1.48,1.76,1.79,-0.47
-2.19,-0.45,-0.48,2.22,2.19,170,-1.43,1.74,1.71,-0.48
-2.12,-0.50,-0.50,2.12,2.12,172,-1.33,1.62,1.63,-0.50
-2.06,-0.51,-0.51,2.06,2.06,174,-1.24,1.54,1.55,-0.51
-1.99,-0.51,-0.53,2.01,1.99,175,-1.19,1.48,1.47,-0.52
-1.93,-0.56,-0.54,1.90,1.93,177,-1.10,1.36,1.39,-0.54
-1.86,-0.57,-0.55,1.85,1.86,179,-1.01,1.29,1.31,-0.55
-1.80,-0.61,-0.57,1.76,1.80,181,-0.92,1.19,1.24,-0.57
-1.75,-0.62,-0.58,1.70,1.75,183,-0.83,1.12,1.17,-0.58
-1.69,-0.60,-0.59,1.68,1.69,184,-0.79,1.09,1.10,-0.59
-1.64,-0.59,-0.60,1.64,1.64,186,-0.71,1.04,1.03,-0.60
-1.58,-0.61,-0.61,1.59,1.58,188,-0.62,0.97,0.97,-0.61
-1.53,-0.61,-0.63,1.55,1.53,190,-0.54,0.92,0.91,-0.63
-1.48,-0.62,-0.64,1.50,1.48,192,-0.47,0.86,0.84,-0.64
-1.43,-0.65,-0.65,1.43,1.43,194,-0.39,0.78,0.78,-0.65
-1.38,-0.64,-0.66,1.39,1.38,196,-0.32,0.73,0.72,-0.66
-1.32,-0.66,-0.67,1.33,1.32,198,-0.24,0.66,0.65,-0.67
-1.27,-0.68,-0.68,1.26,1.27,200,-0.17,0.58,0.59,-0.68
-1.21,-0.70,-0.69,1.20,1.21,202,-0.11,0.51,0.52,-0.69
-1.15,-0.70,-0.70,1.14,1.15,204,-0.04,0.44,0.45,-0.70
-1.09,-0.71,-0.71,1.08,1.09,206,0.03,0.37,0.38,-0.71
-1.02,-0.72,-0.71,1.02,1.02,208,0.09,0.30,0.31,-0.71
-0.95,-0.73,-0.72,0.94,0.95,210,0.15,0.22,0.23,-0.72
-0.88,-0.73,-0.73,0.88,0.88,212,0.21,0.15,0.15,-0.73
-0.81,-0.71,-0.73,0.83,0.81,214,0.27,0.09,0.07,-0.73
-0.73,-0.74,-0.74,0.73,0.73,216,0.33,-0.01,-0.01,-0.74
-0.65,-0.71,-0.74,0.68,0.65,218,0.39,-0.06,-0.09,-0.74
-0.56,-0.76,-0.75,0.55,0.56,221,0.47,-0.20,-0.18,-0.75
-0.48,-0.75,-0.75,0.47,0.48,223,0.52,-0.28,-0.27,-0.75
-0.38,-0.75,-0.75,0.38,0.38,225,0.57,-0.37,-0.37,-0.75
-0.29,-0.75,-0.75,0.29,0.29,227,0.61,-0.46,-0.46,-0.75
-0.19,-0.74,-0.75,0.20,0.19,229,0.66,-0.55,-0.56,-0.75
-0.09,-0.75,-0.75,0.09,0.09,232,0.72,-0.66,-0.66,-0.75
0.01,-0.73,-0.75,0.00,-0.01,234,0.77,-0.75,-0.76,-0.75
0.12,-0.72,-0.74,-0.09,-0.12,236,0.80,-0.84,-0.86,-0.74
0.23,-0.76,-0.74,-0.25,-0.23,239,0.86,-0.99,-0.97,-0.74
0.33,-0.74,-0.74,-0.34,-0.33,241,0.89,-1.08,-1.07,-0.74
0.44,-0.77,-0.73,-0.48,-0.44,244,0.94,-1.21,-1.17,-0.73
0.54,-0.74,-0.72,-0.56,-0.54,246,0.97,-1.29,-1.27,-0.72
0.65,-0.70,-0.71,-0.63,-0.65,248,1.00,-1.35,-1.36,-0.71
0.75,-0.72,-0.71,-0.77,-0.75,251,1.04,-1.48,-1.46,-0.71
0.86,-0.68,-0.70,-0.84,-0.86,253,1.07,-1.54,-1.55,-0.69
0.96,-0.68,-0.69,-0.95,-0.96,256,1.10,-1.64,-1.64,-0.69
1.06,-0.70,-0.67,-1.08,-1.06,259,1.13,-1.76,-1.73,-0.67
1.16,-0.65,-0.66,-1.15,-1.16,261,1.15,-1.81,-1.82,-0.66
1.26,-0.66,-0.65,-1.27,-1.26,264,1.18,-1.92,-1.91,-0.65
1.36,-0.63,-0.64,-1.35,-1.36,266,1.19,-1.99,-2.00,-0.63
1.46,-0.61,-0.62,-1.45,-1.46,269,1.22,-2.07,-2.08,-0.62
1.56,-0.62,-0.61,-1.57,-1.56,272,1.24,-2.18,-2.16,-0.61
1.65,-0.56,-0.59,-1.63,-1.65,274,1.25,-2.22,-2.25,-0.59
1.75,-0.57,-0.57,-1.74,-1.75,277,1.27,-2.32,-2.33,-0.57
1.85,-0.54,-0.56,-1.83,-1.85,280,1.28,-2.39,-2.40,-0.56
1.94,-0.53,-0.54,-1.93,-1.94,283,1.30,-2.47,-2.48,-0.54
2.03,-0.54,-0.52,-2.04,-2.03,286,1.31,-2.57,-2.55,-0.52
2.11,-0.50,-0.51,-2.10,-2.11,288,1.32,-2.61,-2.62,-0.50
2.19,-0.51,-0.49,-2.21,-2.19,291,1.33,-2.70,-2.68,-0.49
2.27,-0.51,-0.47,-2.31,-2.27,294,1.35,-2.78,-2.74,-0.47
2.34,-0.51,-0.45,-2.40,-2.34,297,1.36,-2.85,-2.79,-0.45
2.41,-0.46,-0.43,-2.44,-2.41,300,1.37,-2.87,-2.84,-0.43
2.48,-0.43,-0.41,-2.50,-2.48,303,1.38,-2.91,-2.89,-0.41
2.54,-0.37,-0.39,-2.52,-2.54,306,1.40,-2.91,-2.93,-0.39
2.60,-0.34,-0.37,-2.58,-2.60,309,1.41,-2.95,-2.97,-0.37
2.67,-0.31,-0.35,-2.63,-2.67,312,1.42,-2.98,-3.01,-0.35
2.73,-0.29,-0.33,-2.69,-2.73,316,1.44,-3.02,-3.06,-0.33
2.79,-0.28,-0.31,-2.76,-2.79,319,1.46,-3.07,-3.10,-0.31
2.85,-0.26,-0.29,-2.83,-2.85,322,1.47,-3.12,-3.14,-0.29
2.92,-0.25,-0.26,-2.90,-2.92,325,1.49,-3.17,-3.18,-0.26
2.98,-0.23,-0.24,-2.96,-2.98,328,1.51,-3.21,-3.22,-0.24
3.04,-0.24,-0.22,-3.05,-3.04,332,1.53,-3.28,-3.26,-0.22
3.09,-0.20,-0.20,-3.09,-3.09,335,1.55,-3.30,-3.30,-0.20
3.15,-0.20,-0.18,-3.16,-3.15,338,1.57,-3.35,-3.33,-0.18
3.20,-0.19,-0.16,-3.22,-3.20,342,1.60,-3.39,-3.36,-0.16
3.24,-0.15,-0.14,-3.24,-3.24,345,1.62,-3.39,-3.38,-0.14
3.27,-0.14,-0.13,-3.29,-3.27,349,1.65,-3.42,-3.40,-0.12
3.30,-0.12,-0.11,-3.32,-3.30,352,1.67,-3.43,-3.41,-0.11
3.32,-0.10,-0.09,-3.34,-3.32,356,1.71,-3.43,-3.41,-0.09
3.34,-0.08,-0.07,-3.35,-3.34,359,1.73,-3.42,-3.41,-0.07
3.34,-0.05,-0.06,-3.33,-3.34,363,1.77,-3.39,-3.40,-0.06
3.34,-0.05,-0.04,-3.35,-3.34,366,1.80,-3.39,-3.38,-0.04
3.33,-0.02,-0.03,-3.33,-3.33,370,1.83,-3.36,-3.36,-0.03
3.32,-0.02,-0.01,-3.32,-3.32,374,1.87,-3.34,-3.33,-0.01
3.30,0.00,-0.00,-3.30,-3.30,377,1.90,-3.30,-3.30,0.00
3.28,0.01,0.01,-3.28,-3.28,381,1.94,-3.27,-3.26,0.01
3.25,0.01,0.02,-3.26,-3.25,385,1.98,-3.24,-3.23,0.02
3.22,0.04,0.03,-3.21,-3.22,389,2.02,-3.18,-3.19,0.03
3.19,0.04,0.04,-3.19,-3.19,393,2.07,-3.15,-3.14,0.04
3.15,0.06,0.05,-3.15,-3.15,397,2.11,-3.10,-3.10,0.05
3.12,0.07,0.06,-3.11,-3.12,401,2.15,-3.05,-3.06,0.06
3.09,0.08,0.07,-3.08,-3.09,405,2.20,-3.01,-3.02,0.07
