frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.07,-5.35,-6.07,-5.34,5.34,1.99,-0.73,-0.73,-0.72
20.20,-6.04,-5.32,-6.03,-5.30,5.30,2.05,-0.74,-0.73,-0.72
20.40,-6.00,-5.28,-5.99,-5.26,5.26,2.11,-0.74,-0.73,-0.72
20.61,-5.97,-5.25,-5.96,-5.23,5.23,2.17,-0.75,-0.73,-0.72
20.81,-5.94,-5.22,-5.92,-5.19,5.19,2.23,-0.75,-0.73,-0.72
21.02,-5.90,-5.18,-5.89,-5.16,5.16,2.30,-0.75,-0.73,-0.72
21.23,-5.85,-5.13,-5.85,-5.12,5.12,2.37,-0.73,-0.73,-0.72
21.44,-5.80,-5.08,-5.82,-5.09,5.09,2.43,-0.71,-0.73,-0.73
21.66,-5.74,-5.02,-5.79,-5.06,5.06,2.51,-0.68,-0.73,-0.73
21.87,-5.69,-4.96,-5.76,-5.03,5.03,2.58,-0.66,-0.74,-0.73
22.09,-5.67,-4.94,-5.74,-5.00,5.00,2.66,-0.67,-0.74,-0.73
22.31,-5.69,-4.96,-5.71,-4.97,4.97,2.73,-0.72,-0.74,-0.73
22.54,-5.71,-4.98,-5.68,-4.95,4.95,2.81,-0.76,-0.74,-0.73
22.76,-5.73,-5.00,-5.66,-4.92,4.92,2.90,-0.81,-0.74,-0.73
22.99,-5.75,-5.02,-5.65,-4.90,4.90,2.98,-0.85,-0.74,-0.73
23.22,-5.69,-4.96,-5.63,-4.88,4.88,3.07,-0.81,-0.75,-0.73
23.45,-5.62,-4.89,-5.61,-4.86,4.86,3.15,-0.76,-0.75,-0.74
23.69,-5.55,-4.82,-5.59,-4.84,4.84,3.24,-0.71,-0.75,-0.74
23.92,-5.48,-4.74,-5.57,-4.82,4.82,3.34,-0.66,-0.75,-0.74
24.16,-5.47,-4.73,-5.54,-4.79,4.79,3.43,-0.68,-0.75,-0.74
24.40,-5.50,-4.76,-5.52,-4.77,4.77,3.53,-0.73,-0.75,-0.74
24.65,-5.52,-4.78,-5.49,-4.74,4.74,3.62,-0.78,-0.75,-0.74
24.89,-5.54,-4.80,-5.46,-4.72,4.72,3.72,-0.83,-0.75,-0.74
25.14,-5.51,-4.77,-5.44,-4.69,4.69,3.82,-0.82,-0.75,-0.75
25.39,-5.43,-4.68,-5.41,-4.67,4.67,3.92,-0.76,-0.75,-0.75
25.65,-5.36,-4.61,-5.39,-4.64,4.64,4.02,-0.72,-0.75,-0.75
25.91,-5.29,-4.54,-5.37,-4.61,4.61,4.12,-0.68,-0.76,-0.75
26.16,-5.28,-4.53,-5.35,-4.59,4.59,4.22,-0.69,-0.76,-0.75
26.43,-5.30,-4.55,-5.33,-4.57,4.57,4.32,-0.73,-0.76,-0.75
26.69,-5.33,-4.58,-5.31,-4.54,4.54,4.42,-0.79,-0.76,-0.76
26.96,-5.36,-4.60,-5.28,-4.52,4.52,4.52,-0.84,-0.76,-0.76
27.23,-5.31,-4.55,-5.26,-4.50,4.50,4.61,-0.81,-0.76,-0.76
27.50,-5.26,-4.50,-5.24,-4.48,4.48,4.71,-0.78,-0.76,-0.76
27.77,-5.20,-4.44,-5.23,-4.46,4.46,4.80,-0.74,-0.77,-0.76
28.05,-5.16,-4.40,-5.22,-4.44,4.44,4.89,-0.72,-0.78,-0.76
