frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.40,-10.40,-11.33,-11.33,6.00,6.46,2.80,-4.40,-4.40,0.93
20.20,-10.33,-10.33,-11.31,-11.31,6.00,6.45,2.88,-4.33,-4.33,0.98
20.40,-10.26,-10.26,-11.29,-11.29,6.00,6.45,2.96,-4.26,-4.26,1.03
20.61,-10.19,-10.19,-11.25,-11.26,6.00,6.44,3.04,-4.19,-4.19,1.06
20.81,-10.11,-10.12,-11.22,-11.22,6.00,6.44,3.13,-4.11,-4.12,1.11
21.02,-10.04,-10.04,-11.19,-11.18,6.00,6.43,3.22,-4.04,-4.04,1.15
21.23,-9.97,-9.97,-11.14,-11.14,6.00,6.43,3.31,-3.97,-3.97,1.17
21.44,-9.89,-9.89,-11.08,-11.08,6.00,6.42,3.41,-3.89,-3.89,1.19
21.66,-9.81,-9.81,-11.02,-11.01,6.00,6.41,3.50,-3.81,-3.81,1.21
21.87,-9.73,-9.74,-10.95,-10.96,6.00,6.41,3.60,-3.73,-3.74,1.22
22.09,-9.69,-9.70,-10.93,-10.93,6.00,6.40,3.71,-3.69,-3.70,1.24
22.31,-9.69,-9.68,-10.94,-10.92,6.00,6.39,3.81,-3.69,-3.68,1.25
22.54,-9.68,-9.69,-10.93,-10.93,6.00,6.39,3.92,-3.68,-3.69,1.24
22.76,-9.68,-9.68,-10.92,-10.93,6.00,6.38,4.03,-3.68,-3.68,1.24
22.99,-9.68,-9.67,-10.91,-10.90,6.00,6.37,4.14,-3.68,-3.67,1.23
23.22,-9.63,-9.63,-10.86,-10.86,6.00,6.37,4.26,-3.63,-3.63,1.23
23.45,-9.57,-9.59,-10.80,-10.82,6.00,6.36,4.38,-3.57,-3.59,1.23
23.69,-9.52,-9.53,-10.76,-10.77,6.00,6.35,4.50,-3.52,-3.53,1.24
23.92,-9.47,-9.44,-10.71,-10.69,6.00,6.35,4.63,-3.47,-3.44,1.24
24.16,-9.33,-9.33,-10.58,-10.58,6.00,6.34,4.75,-3.33,-3.33,1.25
24.40,-9.16,-9.16,-10.42,-10.41,6.00,6.33,4.88,-3.16,-3.16,1.26
24.65,-8.99,-8.98,-10.24,-10.23,6.00,6.32,5.01,-2.99,-2.98,1.25
24.89,-8.82,-8.85,-10.07,-10.10,6.00,6.32,5.14,-2.82,-2.85,1.25
25.14,-8.77,-8.79,-10.02,-10.04,6.00,6.31,5.28,-2.77,-2.79,1.25
25.39,-8.81,-8.80,-10.07,-10.05,6.00,6.30,5.41,-2.81,-2.80,1.25
25.65,-8.85,-8.85,-10.10,-10.10,6.00,6.29,5.55,-2.85,-2.85,1.25
25.91,-8.89,-8.87,-10.13,-10.12,6.00,6.29,5.69,-2.89,-2.87,1.24
26.16,-8.86,-8.85,-10.10,-10.09,6.00,6.28,5.82,-2.86,-2.85,1.24
26.43,-8.79,-8.80,-10.03,-10.04,6.00,6.27,5.96,-2.79,-2.80,1.24
26.69,-8.73,-8.73,-9.97,-9.98,6.00,6.26,6.09,-2.73,-2.73,1.24
26.96,-8.66,-8.66,-9.91,-9.90,6.00,6.25,6.23,-2.66,-2.66,1.25
27.23,-8.57,-8.58,-9.82,-9.82,6.00,6.24,6.36,-2.57,-2.58,1.25
27.50,-8.48,-8.50,-9.73,-9.74,6.00,6.24,6.49,-2.48,-2.50,1.25
27.77,-8.39,-8.39,-9.62,-9.63,6.00,6.23,6.61,-2.39,-2.39,1.23
28.05,-8.28,-8.25,-9.51,-9.48,6.00,6.22,6.73,-2.28,-2.25,1.23
28.33,-8.05,-8.05,-9.27,-9.28,6.00,6.21,6.84,-2.05,-2.05,1.22
28.62,-7.82,-7.83,-9.04,-9.05,6.00,6.20,6.95,-1.82,-1.83,1.22
28.90,-7.59,-7.61,-8.82,-8.83,6.00,6.19,7.05,-1.59,-1.61,1.23
29.19,-7.43,-7.44,-8.65,-8.66,6.00,6.18,7.15,-1.43,-1.44,1.22
29.48,-7.30,-7.29,-8.53,-8.52,6.00,6.17,7.23,-1.30,-1.29,1.23
29.78,-7.17,-7.17,-8.39,-8.40,6.00,6.17,7.31,-1.17,-1.17,1.22
30.08,-7.05,-7.06,-8.28,-8.28,6.00,6.16,7.37,-1.05,-1.06,1.23
30.38,-6.94,-6.91,-8.16,-8.13,6.00,6.15,7.42,-0.94,-0.91,1.22
30.68,-6.83,-6.81,-8.05,-8.03,6.00,6.14,7.46,-0.83,-0.81,1.22
30.99,-6.71,-6.80,-7.93,-8.01,6.00,6.13,7.50,-0.71,-0.80,1.21
31.30,-6.90,-6.91,-8.11,-8.12,6.00,6.12,7.51,-0.90,-0.91,1.21
31.61,-7.10,-7.09,-8.31,-8.30,6.00,6.11,7.52,-1.10,-1.09,1.21
31.93,-7.30,-7.24,-8.51,-8.45,6.00,6.10,7.52,-1.30,-1.24,1.21
32.24,-7.29,-7.29,-8.49,-8.49,6.00,6.09,7.50,-1.29,-1.29,1.20
32.57,-7.20,-7.23,-8.40,-8.43,6.00,6.08,7.47,-1.20,-1.23,1.20
32.89,-7.12,-7.10,-8.32,-8.30,6.00,6.07,7.44,-1.12,-1.10,1.20
33.22,-6.95,-6.92,-8.14,-8.12,6.00,6.06,7.39,-0.95,-0.92,1.19
33.55,-6.74,-6.73,-7.92,-7.92,6.00,6.06,7.34,-0.74,-0.73,1.19
33.89,-6.53,-6.58,-7.70,-7.76,6.00,6.05,7.27,-0.53,-0.58,1.17
34.23,-6.50,-6.53,-7.68,-7.71,6.00,6.04,7.20,-0.50,-0.53,1.18
34.57,-6.56,-6.56,-7.73,-7.72,6.00,6.03,7.12,-0.56,-0.56,1.17
